x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
18.153580734421045,8.174402654577792,8.90004177634442,0.0,0.0,1.0,0.0,0.0
18.242513420458813,8.161808886789837,8.861352505040216,0.0,1.0,0.0,0.0,0.0
18.19061413125969,8.299054441999408,8.65897790844749,1.0,0.0,0.0,0.0,0.0
18.24871815078194,8.19892732593579,8.941700985012023,0.0,0.0,0.0,1.0,0.0
18.367788629084153,8.350644667847163,9.11830828459371,0.0,0.0,1.0,0.0,0.0
18.272864545631347,8.405837836264068,9.092820792757195,0.0,1.0,0.0,0.0,0.0
18.396177897899772,8.51070533069433,9.334778254443323,0.0,0.0,0.0,1.0,0.0
18.530325381612297,8.554823481952697,9.55350667053205,0.0,0.0,1.0,0.0,0.0
18.442028345188753,8.57949809059034,9.43699312016138,0.0,1.0,0.0,0.0,0.0
18.524238802111917,8.680921786796327,9.485427858446966,1.0,0.0,0.0,0.0,0.0
18.450013718950476,9.064415771495177,9.722949727054003,0.0,0.0,1.0,0.0,0.0
18.434935626262654,9.089315352770157,9.842393909117341,0.0,0.0,0.0,1.0,0.0
18.533223157389084,9.356850384559923,10.051701187388778,0.0,0.0,1.0,0.0,0.0
18.443365243493627,9.096464868726496,10.099487137136489,0.0,1.0,0.0,0.0,0.0
18.448472457776973,9.229751712063797,9.978099511453241,1.0,0.0,0.0,0.0,0.0
18.48806711800309,9.32657611594617,10.135867680295396,0.0,0.0,0.0,1.0,0.0
18.607733605593644,9.546345857030078,10.309254761834557,0.0,0.0,1.0,0.0,0.0
18.496367666332997,9.652032379958543,10.146483972025836,0.0,1.0,0.0,0.0,0.0
18.56444193001451,9.780631329648863,10.391640162741806,0.0,0.0,0.0,1.0,0.0
18.72235204491868,10.084352470327149,10.59217639714114,0.0,0.0,1.0,0.0,0.0
18.766008139676547,10.083805887933051,10.619855499024439,1.0,0.0,0.0,0.0,0.0
18.87904581341188,10.212461770200633,10.756849157680133,0.0,0.0,1.0,0.0,0.0
18.8556899146154,10.274973176638781,10.678514024069102,0.0,1.0,0.0,0.0,0.0
18.967449991973382,10.453914609510917,10.872576775605532,0.0,0.0,1.0,0.0,0.0
18.856831556000788,10.624256969635342,10.808870100341789,0.0,1.0,0.0,0.0,0.0
18.855870221469125,10.638003844505729,10.790829931844272,1.0,0.0,0.0,0.0,0.0
18.99408122366196,10.826665595721412,10.997970613571006,0.0,0.0,0.0,1.0,0.0
18.94939647377328,10.962684609719597,11.079998352737075,0.0,0.0,1.0,0.0,0.0
18.848474469240372,11.056346053106468,10.883519231573914,0.0,1.0,0.0,0.0,0.0
18.80113957102778,10.967985892581805,10.842155559176902,0.0,0.0,0.0,1.0,0.0
18.902312057117026,11.10563563943755,10.991450802541904,0.0,0.0,1.0,0.0,0.0
18.807028854963345,11.151132033503796,10.824308771931063,0.0,1.0,0.0,0.0,0.0
18.787382293998327,11.213426918234045,10.74557308241735,1.0,0.0,0.0,0.0,0.0
18.866600835033644,11.328149945878852,10.831509054384572,0.0,0.0,0.0,1.0,0.0
18.772699834414418,11.260890214235152,10.858009621745708,0.0,0.0,1.0,0.0,0.0
18.697908732702622,11.295213916189997,10.737167384865062,0.0,1.0,0.0,0.0,0.0
18.618267739051483,11.293825413657258,10.432663950330697,0.0,0.0,0.0,1.0,0.0
18.59575022182159,11.712514317931616,10.201925567374378,0.0,0.0,1.0,0.0,0.0
18.695986063639292,11.934981254689493,10.107507131518496,0.0,1.0,0.0,0.0,0.0
18.60682355431787,11.93404124446461,10.133526973533092,1.0,0.0,0.0,0.0,0.0
18.560470920729006,11.87096472289237,10.046541921958578,0.0,0.0,0.0,1.0,0.0
18.448593417399955,11.864822676334494,10.019162982100271,0.0,0.0,1.0,0.0,0.0
18.471288613896256,11.89226056098383,10.026975095609222,0.0,1.0,0.0,0.0,0.0
18.39553644947217,11.790312403062202,9.888963894574466,0.0,0.0,0.0,1.0,0.0
18.303039214724677,11.659249251305118,9.800877154264143,0.0,0.0,1.0,0.0,0.0
18.223444702187088,11.674705348893486,9.767635273743142,1.0,0.0,0.0,0.0,0.0
18.18145100943862,11.674932575112006,9.77430405789891,0.0,0.0,0.0,1.0,0.0
18.12924587813661,11.645303171719084,9.91400037094313,0.0,0.0,1.0,0.0,0.0
18.035940841502494,11.659798887894766,9.810023634603539,0.0,1.0,0.0,0.0,0.0
18.117986621186137,11.57814330930466,9.969343717563444,0.0,0.0,0.0,1.0,0.0
18.08709856213664,11.584377100338601,10.056390395839223,0.0,0.0,1.0,0.0,0.0
18.0034015703413,11.619349062712246,9.883607284221359,0.0,1.0,0.0,0.0,0.0
17.997462271640277,11.513922947019985,9.904622395431026,1.0,0.0,0.0,0.0,0.0
18.060660729935133,11.465344573118916,10.085208519121226,0.0,0.0,0.0,1.0,0.0
18.052150880684575,11.58495060709736,10.164850980086127,0.0,0.0,1.0,0.0,0.0
17.969139326752767,11.580944807239312,10.105081572177394,0.0,1.0,0.0,0.0,0.0
17.98620043240572,11.611399644045377,10.28508832012904,0.0,0.0,1.0,0.0,0.0
17.92178327193196,11.600651692682256,10.220739741992368,0.0,1.0,0.0,0.0,0.0
17.880889315081518,11.529827685178127,10.195416411470386,1.0,0.0,0.0,0.0,0.0
17.95669992067176,11.65934962462492,10.331147556974903,0.0,0.0,0.0,1.0,0.0
17.99348414974772,11.698829757546179,10.432942897004045,0.0,0.0,1.0,0.0,0.0
17.961731025529414,11.71188344863602,10.54216355052074,0.0,1.0,0.0,0.0,0.0
17.940470582313875,11.298179940377217,10.892576908904946,0.0,0.0,0.0,1.0,0.0
17.98651483681899,11.333159137932556,11.082358537986181,0.0,0.0,1.0,0.0,0.0
17.97463483501683,11.385730027423644,10.995162996930933,0.0,1.0,0.0,0.0,0.0
17.929130821524442,11.51720843116613,10.91713712236762,1.0,0.0,0.0,0.0,0.0
17.947886041447497,11.530526591868782,11.063774084158007,0.0,0.0,0.0,1.0,0.0
17.984477913010664,11.52269883693343,11.223164904083568,0.0,0.0,1.0,0.0,0.0
17.932027645933402,11.684320045445249,11.00835727499633,0.0,1.0,0.0,0.0,0.0
17.94669048921891,11.775707892289647,11.19072209835872,0.0,0.0,0.0,1.0,0.0
17.86002613588616,11.802680145553179,11.320603527208348,0.0,0.0,1.0,0.0,0.0
17.839515732939528,11.877150773588077,11.073985293543839,1.0,0.0,0.0,0.0,0.0
17.86826448288185,11.978582475937744,11.220732231762298,0.0,0.0,0.0,1.0,0.0
17.711204754900113,12.21398599169489,11.345225407097281,0.0,0.0,1.0,0.0,0.0
17.617341129445286,12.271313093925674,11.082627500445357,0.0,1.0,0.0,0.0,0.0
17.56426961918081,12.341923248436464,11.215700496791893,0.0,0.0,0.0,1.0,0.0
17.40035881969954,12.602224981458928,11.35510693658355,0.0,0.0,1.0,0.0,0.0
17.372562253036506,12.632669202711526,11.31905148508785,0.0,1.0,0.0,0.0,0.0
17.327240630346402,12.656830024491764,11.046714557937657,1.0,0.0,0.0,0.0,0.0
17.250887110852887,12.663527163677943,11.13098542163486,0.0,0.0,0.0,1.0,0.0
17.08459404104421,12.891381478994944,11.236286200721365,0.0,0.0,1.0,0.0,0.0
17.02708698217812,12.905462684494823,11.05649668667099,0.0,1.0,0.0,0.0,0.0
17.019433363966602,12.960930938078008,11.29588248712336,0.0,0.0,0.0,1.0,0.0
16.692994283661125,13.011782226516717,11.52647456956207,0.0,0.0,1.0,0.0,0.0
16.58735512565155,13.000585931107658,11.311032371276461,0.0,1.0,0.0,0.0,0.0
16.567274287927784,13.009171660282576,11.143954183138556,1.0,0.0,0.0,0.0,0.0
16.573521195557646,13.105067232888828,11.37015137516439,0.0,0.0,0.0,1.0,0.0
16.27244336150596,13.095242478848867,11.248202117571488,0.0,0.0,1.0,0.0,0.0
16.172335501311817,13.173486224484638,10.908008160748844,0.0,1.0,0.0,0.0,0.0
16.041945558067024,13.171644337000682,11.129911355008813,0.0,0.0,0.0,1.0,0.0
15.9875396411753,13.136900401459926,11.116284579941771,0.0,0.0,1.0,0.0,0.0
15.91039068757684,13.10674093205079,10.819672366820202,0.0,1.0,0.0,0.0,0.0
15.729931388485301,13.160178679335457,10.544065944432504,1.0,0.0,0.0,0.0,0.0
15.569426123377937,13.134015165192883,10.832793323036906,0.0,0.0,0.0,1.0,0.0
15.485175843239753,13.104441063496104,10.610363375408568,0.0,0.0,1.0,0.0,0.0
15.468967344367476,13.106534610762987,10.701232665890231,0.0,0.0,0.0,1.0,0.0
15.279389230013383,13.049734846529091,10.656615567565938,0.0,0.0,1.0,0.0,0.0
15.168049702535582,12.941582372043207,10.483070963199474,0.0,1.0,0.0,0.0,0.0
15.177600302879256,12.683760260327183,10.210036312392731,1.0,0.0,0.0,0.0,0.0
14.995207507252521,12.687167200638157,10.497064169850994,0.0,0.0,0.0,1.0,0.0
14.81106405892517,12.595176105693856,10.33166754937066,0.0,0.0,1.0,0.0,0.0
14.942521753987908,12.403655508832879,10.108930770332885,0.0,1.0,0.0,0.0,0.0
14.762207289321335,12.386292258863394,10.350406643757413,0.0,0.0,0.0,1.0,0.0
14.557048805373073,12.330097106739064,10.501008704672243,0.0,0.0,1.0,0.0,0.0
14.548248426511224,12.359083913318528,10.211247436855365,0.0,1.0,0.0,0.0,0.0
14.559056735114467,12.105626424959219,9.911358382131809,1.0,0.0,0.0,0.0,0.0
14.428473392382601,12.09283794479179,10.124317450737925,0.0,0.0,0.0,1.0,0.0
14.240970120639991,11.960443638212606,9.97553784657185,0.0,0.0,1.0,0.0,0.0
14.456670575504802,12.021696864345653,9.62851801367193,0.0,1.0,0.0,0.0,0.0
14.351897524638314,11.990286242246421,9.895643183231432,0.0,0.0,0.0,1.0,0.0
14.112366121311657,11.936647036664922,10.016191843607661,0.0,0.0,1.0,0.0,0.0
13.957708506471878,11.874471769651691,9.679057455933183,0.0,1.0,0.0,0.0,0.0
14.058585253078434,11.898481779406955,9.40835513819188,1.0,0.0,0.0,0.0,0.0
13.933450937497089,11.772901175535415,9.679989394269052,0.0,0.0,1.0,0.0,0.0
13.830192101776044,11.785214150073173,9.43321200022487,0.0,1.0,0.0,0.0,0.0
13.69939968463967,11.741380365177275,9.636516165999195,0.0,0.0,0.0,1.0,0.0
13.587906352697448,11.712979519357846,9.779719048056052,0.0,0.0,1.0,0.0,0.0
13.471714668118828,11.722949243903136,9.783242859369588,0.0,1.0,0.0,0.0,0.0
13.489615876861093,11.691678966537332,9.47352908520598,1.0,0.0,0.0,0.0,0.0
13.352871883848481,11.670707288307655,9.684201777594549,0.0,0.0,0.0,1.0,0.0
13.20424648463359,11.623557506962483,9.589956657456469,0.0,0.0,1.0,0.0,0.0
13.159309667575528,11.653267327620787,9.560513650149366,0.0,1.0,0.0,0.0,0.0
13.06126450872734,11.801841279610093,9.758025418015592,0.0,0.0,0.0,1.0,0.0
12.990832483765624,11.782791046210619,9.964197825730468,0.0,0.0,1.0,0.0,0.0
12.943212401722835,11.843922134174008,9.644850193048558,0.0,1.0,0.0,0.0,0.0
12.987479772957409,11.851254694296719,9.400603942955206,1.0,0.0,0.0,0.0,0.0
12.787596261151625,11.828750373295724,9.710417564777892,0.0,0.0,0.0,1.0,0.0
12.766176350567967,11.796960586162404,9.603983952563357,0.0,0.0,1.0,0.0,0.0
12.707474872054032,11.935186478839086,9.40733462085245,0.0,1.0,0.0,0.0,0.0
12.526961707422528,11.885635803266968,9.693434409850958,0.0,0.0,0.0,1.0,0.0
12.430459621877029,11.82688864836688,9.96214861653143,0.0,0.0,1.0,0.0,0.0
12.328354070471375,11.89486074888357,9.654780543444158,0.0,1.0,0.0,0.0,0.0
12.281723546872277,11.966914944842312,9.498705519887238,1.0,0.0,0.0,0.0,0.0
12.171184663370823,11.96507003281519,9.875117113753593,0.0,0.0,0.0,1.0,0.0
12.071482991933085,11.90291261653712,9.71088607744866,0.0,0.0,1.0,0.0,0.0
12.023864767322708,12.010496862388596,9.49058069677379,0.0,1.0,0.0,0.0,0.0
11.976683311148701,12.038963239976642,9.845236241536591,0.0,0.0,0.0,1.0,0.0
11.869609807587425,12.068691771289245,10.107521822592256,0.0,0.0,1.0,0.0,0.0
11.78596418965443,12.149867277782542,9.885568978163793,0.0,1.0,0.0,0.0,0.0
11.751418257242275,12.090388331697952,9.86587151618458,1.0,0.0,0.0,0.0,0.0
11.667846800696102,12.231225087132612,9.808023932673382,0.0,0.0,1.0,0.0,0.0
11.66343095899936,12.23045130817238,9.57480334474706,0.0,1.0,0.0,0.0,0.0
11.662961391024774,12.223012058772072,9.949323428245458,0.0,0.0,0.0,1.0,0.0
11.544265434521492,12.270026447331945,10.154777288684683,0.0,0.0,1.0,0.0,0.0
11.528324813645714,12.338940841307085,9.75294971403304,0.0,1.0,0.0,0.0,0.0
11.519677650306303,12.428021525110335,9.571618812987285,1.0,0.0,0.0,0.0,0.0
11.476064412403618,12.46066106061167,9.959466707898267,0.0,0.0,0.0,1.0,0.0
11.412181603522745,12.41940928670413,9.895060034170557,0.0,0.0,1.0,0.0,0.0
11.41021553396548,12.434930234056287,9.715164319773107,0.0,1.0,0.0,0.0,0.0
11.384460647949878,12.402992867007846,10.023512085048205,0.0,0.0,0.0,1.0,0.0
11.321546195601252,12.579928197493487,10.331734743087898,0.0,0.0,1.0,0.0,0.0
11.256407626499682,12.51066755263049,9.924361586305368,0.0,1.0,0.0,0.0,0.0
11.23749724301532,12.576057493896903,9.744031538728954,1.0,0.0,0.0,0.0,0.0
11.19454511514188,12.559690148896122,10.038203867236614,0.0,0.0,0.0,1.0,0.0
11.13225199658693,12.66476105868056,9.838682244394851,0.0,0.0,1.0,0.0,0.0
11.088782913560767,12.74103298008573,9.634920579151517,0.0,1.0,0.0,0.0,0.0
11.034300660727203,12.741246892383836,9.870197841264593,0.0,0.0,0.0,1.0,0.0
10.982646824425938,12.822926756276429,10.056554006521258,0.0,0.0,1.0,0.0,0.0
10.886323731940504,12.792193780108532,9.68367020143307,0.0,1.0,0.0,0.0,0.0
10.88897161510293,12.897158297139212,9.55226217652603,1.0,0.0,0.0,0.0,0.0
10.807644933582392,13.285753145163516,9.627428457058436,0.0,0.0,0.0,1.0,0.0
10.732671984707064,13.351114887012752,9.45717278172566,0.0,0.0,1.0,0.0,0.0
10.6649571115458,13.336878569892217,9.29686594766789,0.0,1.0,0.0,0.0,0.0
10.593555144438799,13.278101436431916,9.56502178043963,0.0,0.0,0.0,1.0,0.0
10.52905738951962,13.377017993919122,9.693447670204371,0.0,0.0,1.0,0.0,0.0
10.447628232093773,13.368152583458405,9.556227870421852,0.0,1.0,0.0,0.0,0.0
10.370240032139906,13.42393553779288,9.590393111991283,1.0,0.0,0.0,0.0,0.0
10.297595850477851,13.388689320519708,9.430331540022225,0.0,0.0,0.0,1.0,0.0
10.273272320000794,13.43232028310911,9.45853253999733,0.0,0.0,1.0,0.0,0.0
10.144419084954931,13.43805745601598,9.594954516320884,0.0,1.0,0.0,0.0,0.0
10.054247536801098,13.400591668843964,9.777805860464476,0.0,0.0,0.0,1.0,0.0
10.292328058897262,13.444145209058767,9.800629756405481,0.0,0.0,1.0,0.0,0.0
10.213601284419026,13.511578496105965,9.590444304261823,0.0,1.0,0.0,0.0,0.0
10.187242687566055,13.511665466548209,9.615859353165051,1.0,0.0,0.0,0.0,0.0
10.132937207934308,13.505734367050042,9.489083791767078,0.0,0.0,0.0,1.0,0.0
10.337222925164733,13.4594883903689,9.602691843122132,0.0,0.0,1.0,0.0,0.0
10.29711552298624,13.496324331252573,9.703275690129013,0.0,1.0,0.0,0.0,0.0
10.19767117389251,13.489992183260934,9.841550638614528,0.0,0.0,0.0,1.0,0.0
10.168851705608814,13.453836319804084,9.60402415308087,0.0,1.0,0.0,0.0,0.0
10.179663593167195,13.289466928344023,9.520331685239132,1.0,0.0,0.0,0.0,0.0
10.134915350802256,13.336203978156432,9.665703971073324,0.0,0.0,0.0,1.0,0.0
10.081882665405526,13.434071374993287,9.460574503799565,0.0,0.0,1.0,0.0,0.0
10.054364305875337,13.384571316040642,9.328796453851659,0.0,1.0,0.0,0.0,0.0
10.021569094118641,13.440292030021123,9.514527444318368,0.0,0.0,0.0,1.0,0.0
9.95714803756714,13.44532306105564,9.48488811942074,0.0,1.0,0.0,0.0,0.0
9.955048595301994,13.01670401816862,9.456521514789795,1.0,0.0,0.0,0.0,0.0
9.876559458914514,13.060243799677252,9.397560386840192,0.0,0.0,0.0,1.0,0.0
9.904513408997106,13.002589097908142,9.323704453312637,0.0,1.0,0.0,0.0,0.0
9.831289096828678,13.201560686513487,9.199176055153123,0.0,0.0,0.0,1.0,0.0
9.520965864628087,12.760118825998376,9.627118613170587,0.0,0.0,1.0,0.0,0.0
9.564823875880187,12.679843387968726,9.568096308736273,0.0,1.0,0.0,0.0,0.0
9.482301959253668,12.709634604421085,9.591385483623512,1.0,0.0,0.0,0.0,0.0
9.40657380554126,12.844374829707297,9.574373812774539,0.0,0.0,0.0,1.0,0.0
9.057393942364715,12.415585441287346,9.927199980984977,0.0,0.0,1.0,0.0,0.0
9.092661079540154,12.354585743037418,9.893094796979705,0.0,1.0,0.0,0.0,0.0
8.9998542198701,12.467786684159607,9.830316724256136,0.0,0.0,0.0,1.0,0.0
8.375983009295547,12.018571043461103,10.075181880867055,0.0,0.0,1.0,0.0,0.0
8.398555298130002,11.962167820558312,10.05271271143185,0.0,1.0,0.0,0.0,0.0
8.6826159253582,12.029869372723471,10.363385717206452,1.0,0.0,0.0,0.0,0.0
8.545475823557766,12.178008353892022,10.300287849485018,0.0,0.0,0.0,1.0,0.0
8.180130442948006,12.17821989399941,10.026333433293184,0.0,0.0,1.0,0.0,0.0
8.174470257444417,12.187660204880935,10.063183163895957,0.0,1.0,0.0,0.0,0.0
8.012495785950193,12.380989241336724,9.997167151370402,0.0,0.0,0.0,1.0,0.0
7.9648308310585065,12.439198175815,10.020411364189709,0.0,0.0,1.0,0.0,0.0
7.907837782635221,12.489318829512182,10.058522778132756,0.0,1.0,0.0,0.0,0.0
8.013112317601532,12.4543902782287,10.033902906562767,1.0,0.0,0.0,0.0,0.0
7.850579234634987,12.508829505130262,10.08861280731915,0.0,0.0,0.0,1.0,0.0
7.865359413285101,12.5198482124116,10.06641594386312,0.0,1.0,0.0,0.0,0.0
7.780792984559301,12.628027878133604,10.015247164032962,0.0,0.0,1.0,0.0,0.0
7.771595568193423,12.742567683697734,10.081381925588564,0.0,1.0,0.0,0.0,0.0
7.83980596807982,12.761390661226304,10.230588101111932,1.0,0.0,0.0,0.0,0.0
7.705214263549658,12.797732563740311,10.211383072316611,0.0,0.0,0.0,1.0,0.0
7.557507251404791,12.94889502059007,10.352636256274565,0.0,0.0,1.0,0.0,0.0
7.6565629667435795,12.799708420695136,10.255121129439734,0.0,1.0,0.0,0.0,0.0
7.800598746735965,13.251548660618505,9.799184282639954,0.0,0.0,0.0,1.0,0.0
7.787904056956286,13.305493078188418,9.787693537944698,0.0,1.0,0.0,0.0,0.0
7.851519304963268,13.357859010401363,9.927973711237463,1.0,0.0,0.0,0.0,0.0
7.743000877546187,13.337539417748022,9.903455482675406,0.0,0.0,0.0,1.0,0.0
7.92385414484795,13.814417144771214,9.431832367251006,0.0,0.0,1.0,0.0,0.0
7.921969032161942,13.863115966656054,9.453012496069439,0.0,1.0,0.0,0.0,0.0
7.797181229657838,13.899317494784249,9.335652397332536,0.0,0.0,0.0,1.0,0.0
8.14078654742341,14.29702240767648,8.832278509786743,0.0,1.0,0.0,0.0,0.0
8.137101537426233,14.388005054693648,8.916733264876884,1.0,0.0,0.0,0.0,0.0
7.577480686497031,14.416701149300469,8.696353991858325,0.0,0.0,0.0,1.0,0.0
7.718343762401029,14.31657999336603,8.717404564242466,0.0,1.0,0.0,0.0,0.0
7.58765971058981,14.33944980965209,8.731720294226236,0.0,0.0,0.0,1.0,0.0
7.500497384157525,14.459442273498698,8.761590123378763,0.0,0.0,1.0,0.0,0.0
7.661993136424787,14.33788950120651,8.826708704239685,0.0,1.0,0.0,0.0,0.0
7.7296432033161375,14.381942150348642,8.904678442978135,1.0,0.0,0.0,0.0,0.0
7.5690909587597,14.438400230161815,8.91934903188434,0.0,0.0,0.0,1.0,0.0
7.350384521354255,14.570779325068013,8.876094679482009,0.0,0.0,1.0,0.0,0.0
7.520511037191822,14.494957823375659,8.936422664890047,0.0,1.0,0.0,0.0,0.0
7.343850595113394,14.570568763489296,8.976909725931115,0.0,0.0,0.0,1.0,0.0
7.327990817850799,14.49906968981124,8.931841318615433,0.0,0.0,1.0,0.0,0.0
7.34995577158952,14.443119496031056,8.970655502943977,0.0,1.0,0.0,0.0,0.0
7.303985678471223,14.458415974836402,8.872371940315059,1.0,0.0,0.0,0.0,0.0
7.337340543674522,14.367589536578096,8.911121664226378,0.0,0.0,0.0,1.0,0.0
7.339156546283806,14.392173319963577,8.868120006899794,0.0,0.0,1.0,0.0,0.0
7.34071819391062,14.42012294545582,8.856406197557499,0.0,1.0,0.0,0.0,0.0
7.3566091397951645,14.420733903175561,8.851401881658022,0.0,0.0,0.0,1.0,0.0
7.216117595676943,14.516210131767421,8.937335245017563,0.0,0.0,1.0,0.0,0.0
7.1955848129349,14.522327122060824,8.847322760777349,0.0,1.0,0.0,0.0,0.0
7.4032969266764495,14.524061252781356,8.737621048665588,1.0,0.0,0.0,0.0,0.0
7.373115303537389,14.478315037379991,8.682568692011449,0.0,0.0,0.0,1.0,0.0
7.234302538546058,14.589375669425744,8.748352022028481,0.0,0.0,1.0,0.0,0.0
7.460824020895817,14.444631708309805,8.743194204353474,0.0,1.0,0.0,0.0,0.0
7.3170896942559525,14.565217427402912,8.758533859198042,0.0,0.0,1.0,0.0,0.0
7.322929597671279,14.495201743886364,8.664373238527736,0.0,1.0,0.0,0.0,0.0
7.552647845787237,14.535039128729942,8.660069724419802,1.0,0.0,0.0,0.0,0.0
7.3944713478931465,14.61382260705911,8.577280073185793,0.0,0.0,0.0,1.0,0.0
7.509206578944035,14.696584842272124,8.578511062350405,0.0,0.0,1.0,0.0,0.0
7.609547388344672,14.574370495640721,8.528975668178749,0.0,1.0,0.0,0.0,0.0
7.469664379857769,14.63458233004802,8.423347232960232,0.0,0.0,0.0,1.0,0.0
7.36665579917692,14.609865941201333,8.455636684774792,0.0,0.0,1.0,0.0,0.0
7.5170679124631725,14.57098045718862,8.384749430652619,0.0,1.0,0.0,0.0,0.0
7.662019378320518,14.570509695940386,8.380825307855437,1.0,0.0,0.0,0.0,0.0
7.611583836469089,14.541592216634692,8.328805036104725,0.0,0.0,1.0,0.0,0.0
7.787773577992192,14.457537552613067,8.295895221189635,0.0,1.0,0.0,0.0,0.0
8.17041940121677,14.501625784615987,8.567660454972966,0.0,0.0,0.0,1.0,0.0
8.071596408568329,14.611145916008667,8.551590222249851,0.0,0.0,1.0,0.0,0.0
8.069369029982852,14.60906912233874,8.581429419021145,0.0,1.0,0.0,0.0,0.0
8.234089851208992,14.668402237998865,8.523787081291992,1.0,0.0,0.0,0.0,0.0
8.187747863879082,14.714537789202026,8.495310098569185,0.0,0.0,0.0,1.0,0.0
8.0711577147447,14.815766639592812,8.58359752952936,0.0,0.0,1.0,0.0,0.0
8.238089265619445,14.789367240735592,8.56695952076479,0.0,1.0,0.0,0.0,0.0
8.182159619904064,14.85330080516231,8.498297929833669,0.0,0.0,0.0,1.0,0.0
8.158855230879613,14.82123578460079,8.544499240899585,0.0,1.0,0.0,0.0,0.0
8.11947369969705,14.838338271505464,8.61093337660121,1.0,0.0,0.0,0.0,0.0
8.202191326275349,14.916069208812502,8.678822166403222,0.0,0.0,1.0,0.0,0.0
8.312150011315586,14.861018193924448,8.588035711353637,0.0,1.0,0.0,0.0,0.0
8.12413947931138,15.041399338996476,8.659807177546522,0.0,0.0,0.0,1.0,0.0
8.153564085484176,15.031498882420186,8.640084805791592,0.0,0.0,1.0,0.0,0.0
8.144209285698741,15.07508326111434,8.615930833319068,0.0,1.0,0.0,0.0,0.0
8.110304348681897,15.10947522285713,8.580714347130389,1.0,0.0,0.0,0.0,0.0
8.090851141900718,15.15729455503281,8.612995571458114,0.0,0.0,0.0,1.0,0.0
8.06810640632287,15.128704378741602,8.62244221823639,0.0,0.0,1.0,0.0,0.0
8.079006091540176,15.24534988905005,8.595889152093928,0.0,1.0,0.0,0.0,0.0
8.051048403941145,15.280213501612593,8.61595574971562,0.0,0.0,0.0,1.0,0.0
8.052049310843847,15.368328525878807,8.581993849335655,0.0,0.0,1.0,0.0,0.0
8.049869545952658,15.429915578550819,8.560199651620671,0.0,1.0,0.0,0.0,0.0
8.030853696549835,15.42562547163507,8.557178089425726,1.0,0.0,0.0,0.0,0.0
7.927686577217073,15.510462009717756,8.545888971124528,0.0,0.0,0.0,1.0,0.0
7.8457744194090715,15.659972532255404,8.650202495929959,0.0,0.0,1.0,0.0,0.0
7.582109668563129,15.629651783529743,8.342157995642967,0.0,1.0,0.0,0.0,0.0
7.478923363312641,15.654274292928713,8.314779797317808,0.0,0.0,0.0,1.0,0.0
7.403349376490491,15.7674841297661,8.36221306860365,0.0,0.0,1.0,0.0,0.0
7.3901360553385915,15.716615702249442,8.362040017719114,0.0,1.0,0.0,0.0,0.0
7.593293518287968,15.691386386464488,8.47625326605627,1.0,0.0,0.0,0.0,0.0
7.487861078914959,15.718540082665658,8.42678001942464,0.0,0.0,0.0,1.0,0.0
7.404398440726234,15.824929574661388,8.45108702580059,0.0,0.0,1.0,0.0,0.0
7.573611190423194,15.70816234131666,8.414914902009047,0.0,1.0,0.0,0.0,0.0
7.497561179916243,15.829800571779511,8.447851456256346,0.0,0.0,1.0,0.0,0.0
7.504634622318158,15.763138394977988,8.375206923059409,0.0,1.0,0.0,0.0,0.0
7.549672578836254,15.821899575455705,8.280931166126207,1.0,0.0,0.0,0.0,0.0
7.4094734897165795,15.867448721113071,8.34803736920989,0.0,0.0,0.0,1.0,0.0
7.528047059545154,15.836851493559083,8.402221213992172,0.0,0.0,1.0,0.0,0.0
7.616958974052161,15.77714618117511,8.311512889170285,0.0,1.0,0.0,0.0,0.0
7.479532691750476,15.83161636516556,8.395859172968084,0.0,0.0,0.0,1.0,0.0
7.4069034148509525,15.856935231150166,8.431551749921127,0.0,0.0,1.0,0.0,0.0
7.614810083311929,15.772726256122255,8.431746781966835,0.0,1.0,0.0,0.0,0.0
7.720539983690354,15.746337235599434,8.440205538864198,1.0,0.0,0.0,0.0,0.0
7.552806973381128,15.748678706448858,8.504525100102567,0.0,0.0,0.0,1.0,0.0
7.664663750482647,15.72134312252429,8.558082676002456,0.0,0.0,1.0,0.0,0.0
7.747536064938343,15.61816397553368,8.487031035457472,0.0,1.0,0.0,0.0,0.0
7.607938489449402,15.670720869099524,8.573206090070505,0.0,0.0,0.0,1.0,0.0
7.543410222805103,15.701882262911315,8.608691046569874,0.0,0.0,1.0,0.0,0.0
7.739922313568855,15.580800963524574,8.579211034331047,0.0,1.0,0.0,0.0,0.0
7.820172567702984,15.505158799450594,8.490750976219566,1.0,0.0,0.0,0.0,0.0
7.680152788765981,15.559107220092345,8.554063054329138,0.0,0.0,0.0,1.0,0.0
7.793582471346864,15.543528035458031,8.606385094759997,0.0,0.0,1.0,0.0,0.0
7.880504418843005,15.448454130412154,8.513985959599514,0.0,1.0,0.0,0.0,0.0
7.740713194699228,15.508658077285313,8.526173798420576,0.0,0.0,0.0,1.0,0.0
7.632106358029624,15.513466804397055,8.447599710166479,0.0,0.0,1.0,0.0,0.0
7.882239192761653,15.391892267255015,8.502206290637567,0.0,1.0,0.0,0.0,0.0
7.967543497839219,15.29926984340317,8.440077642051715,1.0,0.0,0.0,0.0,0.0
7.831993358184087,15.3621902451737,8.48296993648063,0.0,0.0,0.0,1.0,0.0
