x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.735640696045547,13.212290043856873,12.446741391610372,0.0,0.0,0.0,1.0,0.0
17.65541868045839,13.410263172315736,12.382280521050992,1.0,0.0,0.0,0.0,0.0
17.69061975483633,13.278663129157131,12.532655446177166,0.0,0.0,1.0,0.0,0.0
17.555101219183953,13.276005088066892,12.515671797171168,0.0,1.0,0.0,0.0,0.0
17.689277978629097,13.488138727063596,12.575432658900542,0.0,0.0,1.0,0.0,0.0
17.50875792838259,13.401715003535935,12.618546441417529,0.0,1.0,0.0,0.0,0.0
17.56022783591585,13.412081003130998,12.75326061614487,0.0,0.0,0.0,1.0,0.0
17.53974443211259,13.368428418678935,12.610230045301545,1.0,0.0,0.0,0.0,0.0
17.610433051667734,13.190245974994253,12.827810063511782,0.0,0.0,1.0,0.0,0.0
17.493570238990294,13.363698604267949,12.693256592056368,0.0,1.0,0.0,0.0,0.0
17.522444648591357,13.359028779115398,12.53495588320139,1.0,0.0,0.0,0.0,0.0
17.481377454190643,13.686098791729371,12.606664515453442,0.0,0.0,1.0,0.0,0.0
17.469813785487304,13.472986850951633,12.53764524561575,0.0,1.0,0.0,0.0,0.0
17.477971719752922,13.158333252352504,12.456761151287576,0.0,0.0,0.0,1.0,0.0
17.527869171987046,13.391112933986664,12.516379696117642,1.0,0.0,0.0,0.0,0.0
17.53487461992047,13.297315140064594,12.574887588840335,0.0,1.0,0.0,0.0,0.0
17.44564171725868,13.522923881264942,12.492061737782745,1.0,0.0,0.0,0.0,0.0
17.50021878268258,13.47193926297966,12.569192833039384,0.0,1.0,0.0,0.0,0.0
17.44952890637856,13.51373181976333,12.531353528580166,0.0,0.0,0.0,1.0,0.0
17.4246116887,13.539955581099852,12.52959639472718,1.0,0.0,0.0,0.0,0.0
17.42989132591227,13.78374347198552,12.625166483547803,0.0,0.0,1.0,0.0,0.0
17.50232743169751,13.776901170101098,12.609244766151441,0.0,1.0,0.0,0.0,0.0
17.501056328176176,13.933754126390388,12.66218324877775,1.0,0.0,0.0,0.0,0.0
17.488498983326497,14.124596427473351,12.722010187276767,0.0,0.0,1.0,0.0,0.0
17.552736579058948,14.031468573713298,12.723238752275815,0.0,1.0,0.0,0.0,0.0
17.49980426847948,14.02254183544489,12.720890531159322,0.0,0.0,0.0,1.0,0.0
17.50919325681613,13.870134455884497,12.627849921539756,1.0,0.0,0.0,0.0,0.0
17.543395008888666,14.072601008216258,12.673075063594103,0.0,0.0,1.0,0.0,0.0
17.17803576418302,13.66372071453738,12.969552418915466,0.0,1.0,0.0,0.0,0.0
17.106669988330726,13.472036600260047,12.803090734793066,1.0,0.0,0.0,0.0,0.0
17.245443199741473,13.84780707101844,12.952085218017046,0.0,0.0,1.0,0.0,0.0
17.23537605028275,13.764915620820194,12.858525355527894,0.0,1.0,0.0,0.0,0.0
17.23653810637607,13.747747312179667,13.07187130415374,0.0,0.0,0.0,1.0,0.0
17.18720852376706,13.848796953892117,12.959334699171905,1.0,0.0,0.0,0.0,0.0
17.346145461110712,13.720648717509194,13.252236256328443,0.0,0.0,1.0,0.0,0.0
17.42631082371201,13.683245515056566,13.371108671739963,0.0,1.0,0.0,0.0,0.0
17.28452797027648,13.458455785522165,13.139037137417933,1.0,0.0,0.0,0.0,0.0
17.35546200635565,13.397069462612249,13.316899352114882,0.0,0.0,1.0,0.0,0.0
17.29105473875847,13.551329616630763,13.248860509319936,0.0,1.0,0.0,0.0,0.0
17.336811977388585,13.366332240910364,13.188936370241267,1.0,0.0,0.0,0.0,0.0
17.388706543071738,13.33459976655482,13.37696069295026,0.0,0.0,1.0,0.0,0.0
17.452532734773456,13.083627631004342,13.416240865537313,0.0,1.0,0.0,0.0,0.0
17.44767632024691,13.110218941758617,13.318027246721364,1.0,0.0,0.0,0.0,0.0
17.4086298766052,13.130404345434332,13.376541529253837,0.0,0.0,1.0,0.0,0.0
17.47487989740448,12.902696020261695,13.395137189504252,0.0,1.0,0.0,0.0,0.0
17.459969443991948,12.654503667529665,13.521690248936114,0.0,0.0,0.0,1.0,0.0
17.449645968481512,12.735846857882256,13.420176251154817,1.0,0.0,0.0,0.0,0.0
17.542397672308695,12.521148147120346,13.633482458582169,0.0,0.0,1.0,0.0,0.0
17.493066127898658,12.28346144833585,13.463083862948276,0.0,1.0,0.0,0.0,0.0
17.457431256248952,12.268532097509189,13.496985833752591,1.0,0.0,0.0,0.0,0.0
17.459023760197645,12.35097841699086,13.555130293946073,0.0,0.0,1.0,0.0,0.0
17.03382252636356,11.915868871976524,14.012027849583339,0.0,1.0,0.0,0.0,0.0
16.981227214922086,11.686444541443326,14.133064231838194,0.0,0.0,0.0,1.0,0.0
17.455201908621845,12.211246042417049,13.864783231108731,1.0,0.0,0.0,0.0,0.0
17.520538447873,12.273284032207854,14.10487232725562,0.0,0.0,1.0,0.0,0.0
17.471210061484136,11.99081865802185,13.904608069598721,0.0,1.0,0.0,0.0,0.0
17.46783045249429,11.963324743355066,13.911873491300632,1.0,0.0,0.0,0.0,0.0
17.46407843625029,12.044414912880823,13.988571685696478,0.0,0.0,1.0,0.0,0.0
17.494879190916865,11.939394799748776,14.004832295704826,0.0,1.0,0.0,0.0,0.0
17.432532579982574,11.929627650840468,14.067375482005403,0.0,0.0,0.0,1.0,0.0
17.414872207862174,11.938904907508038,14.025523286398396,1.0,0.0,0.0,0.0,0.0
17.542520141326687,11.92503356362943,14.2934172928186,0.0,0.0,1.0,0.0,0.0
17.484685146425637,11.992408874282724,14.19018201866343,0.0,1.0,0.0,0.0,0.0
17.460834909263628,12.000547857813428,14.195198449720534,1.0,0.0,0.0,0.0,0.0
17.521796536519204,11.96747606415564,14.478655630149323,0.0,0.0,1.0,0.0,0.0
17.430240622193303,11.89891455307551,14.321657143111308,0.0,1.0,0.0,0.0,0.0
17.444206588031673,11.920122218596724,14.56935001611146,0.0,0.0,0.0,1.0,0.0
17.486670058429226,11.860362939020833,14.604817910395878,1.0,0.0,0.0,0.0,0.0
17.49152388912027,11.826174792148937,14.622839801558822,0.0,0.0,1.0,0.0,0.0
17.45537583903027,11.956134287377596,14.612745924277435,0.0,1.0,0.0,0.0,0.0
17.41119732389283,11.982189742177422,14.304907466576122,1.0,0.0,0.0,0.0,0.0
17.452982106831445,11.99658932814334,14.517180759090452,0.0,0.0,1.0,0.0,0.0
17.40569638595456,11.927837149800926,14.587667753613873,0.0,0.0,0.0,1.0,0.0
17.396189306765635,11.928658686064924,14.629211170878378,1.0,0.0,0.0,0.0,0.0
17.41360320968828,12.027476382735871,14.74995687135803,0.0,0.0,1.0,0.0,0.0
17.36962881755562,12.109822680047165,14.58970677630369,0.0,1.0,0.0,0.0,0.0
17.83784679752666,12.578956954300864,14.29779670792387,1.0,0.0,0.0,0.0,0.0
17.791433982410723,12.56113798060407,14.201339351904014,0.0,0.0,1.0,0.0,0.0
17.715194949252304,12.57935467867627,14.17899406149241,0.0,1.0,0.0,0.0,0.0
17.67717089104031,12.575395387619468,14.285097670394373,0.0,0.0,0.0,1.0,0.0
17.680610167490766,12.659573701582689,14.277519755487942,1.0,0.0,0.0,0.0,0.0
17.658784987480267,12.703899552254518,14.407037596051007,0.0,0.0,1.0,0.0,0.0
17.566764891891037,12.697293560762212,14.22079166263056,0.0,1.0,0.0,0.0,0.0
17.516388568810257,12.805227861504154,14.336614536691632,0.0,0.0,1.0,0.0,0.0
17.462307504105432,12.969962011812111,14.031571529132753,0.0,1.0,0.0,0.0,0.0
17.41467334822601,13.017274181466702,14.332260104754166,0.0,0.0,0.0,1.0,0.0
17.342487348147756,12.850104635572766,14.187905459479833,1.0,0.0,0.0,0.0,0.0
17.185069084045722,12.90343260179765,14.244519940160245,0.0,0.0,1.0,0.0,0.0
17.173398281866596,13.044624274190578,14.180630923598715,0.0,1.0,0.0,0.0,0.0
17.09729667047792,12.956239779510417,13.99299442095268,1.0,0.0,0.0,0.0,0.0
17.03759365820541,13.145220730516483,14.101368049419035,0.0,0.0,1.0,0.0,0.0
16.88820547636038,13.2801959208306,13.873381217987118,0.0,1.0,0.0,0.0,0.0
16.786488293975097,13.329900167174467,14.183585721553056,0.0,0.0,0.0,1.0,0.0
16.708775421905926,13.298349784462433,13.92895452106945,1.0,0.0,0.0,0.0,0.0
16.614515284481527,13.193951043034671,14.117412708361757,0.0,0.0,1.0,0.0,0.0
16.591283971620236,13.368870263410743,14.087942011951155,0.0,1.0,0.0,0.0,0.0
16.40320050851795,13.28491134904,13.82590640471042,1.0,0.0,0.0,0.0,0.0
16.248021568519,13.338098098066,13.668761481271172,0.0,0.0,1.0,0.0,0.0
16.234264079926724,13.530077189585384,13.575010869678035,0.0,1.0,0.0,0.0,0.0
16.062951479648337,13.499736970945174,13.698262627606754,0.0,0.0,0.0,1.0,0.0
15.914854641369418,13.464415920716393,13.53234973609654,1.0,0.0,0.0,0.0,0.0
15.735378269271125,13.417034464870861,13.575570763632317,0.0,0.0,1.0,0.0,0.0
15.663468021859664,13.427284092517693,13.404319405360152,0.0,1.0,0.0,0.0,0.0
15.571351032439049,13.44072465180833,13.272702171481004,1.0,0.0,0.0,0.0,0.0
15.799120199226143,13.456264995436179,12.805330801255385,0.0,0.0,1.0,0.0,0.0
15.705953072068555,13.386743415783156,12.792062739118512,0.0,1.0,0.0,0.0,0.0
15.523686875358502,13.395788128919191,12.974673725357542,0.0,0.0,0.0,1.0,0.0
15.438405279216129,13.451052582067712,12.839259904555236,1.0,0.0,0.0,0.0,0.0
15.212514034503258,13.385998619285296,12.84587580199012,0.0,0.0,1.0,0.0,0.0
15.19133754075057,13.276419001928204,12.914932529333415,0.0,1.0,0.0,0.0,0.0
15.08990721195499,13.30581377863502,12.539597543092407,1.0,0.0,0.0,0.0,0.0
14.997963865849973,13.426035498453325,12.578601699784134,0.0,0.0,1.0,0.0,0.0
15.066591780893415,13.467170898357171,12.420156459321362,0.0,1.0,0.0,0.0,0.0
14.909534727425017,13.372823022571003,12.771247422042268,0.0,0.0,0.0,1.0,0.0
14.790537618772833,13.552977618135905,12.624428328244555,1.0,0.0,0.0,0.0,0.0
14.631225355397886,13.451816934182222,12.629589218836184,0.0,0.0,1.0,0.0,0.0
14.620951212006045,13.46089362556023,12.59287444676562,0.0,1.0,0.0,0.0,0.0
14.500775970061849,13.473332760957529,12.213705248268106,1.0,0.0,0.0,0.0,0.0
14.274474182596744,13.466570284459081,12.461916870654605,0.0,0.0,1.0,0.0,0.0
14.214818444944186,13.536320079761264,12.248424687432667,0.0,1.0,0.0,0.0,0.0
14.01736283628483,13.422586536859576,12.582614609465043,0.0,0.0,0.0,1.0,0.0
13.963802462282775,13.48252963121733,12.541401796387015,1.0,0.0,0.0,0.0,0.0
13.90159533061687,13.45022952303029,12.63454603912516,0.0,0.0,1.0,0.0,0.0
13.698339872530527,13.377253091054733,12.540335851326118,0.0,1.0,0.0,0.0,0.0
13.724646284582693,13.462359896078723,12.08975266741096,1.0,0.0,0.0,0.0,0.0
13.66604097175994,13.364433542811517,12.367380973473416,0.0,0.0,1.0,0.0,0.0
13.550377585093013,13.34492525236212,12.250795032982374,0.0,1.0,0.0,0.0,0.0
13.407362146424672,13.358238179195764,12.534126232947054,0.0,0.0,0.0,1.0,0.0
13.368053634874576,13.065486029705898,12.69514672325283,1.0,0.0,0.0,0.0,0.0
12.758440424642343,13.027800553147443,13.115368175155991,0.0,0.0,1.0,0.0,0.0
12.590815340417977,13.204033365969437,12.894364551229842,0.0,1.0,0.0,0.0,0.0
12.577744817128007,13.19783960527308,12.478493089491769,1.0,0.0,0.0,0.0,0.0
12.462128178744171,13.118981621226736,12.757043047878726,0.0,0.0,1.0,0.0,0.0
12.485602850630855,13.165873345123469,12.492066655785665,0.0,1.0,0.0,0.0,0.0
12.230423591241129,13.077439520598862,12.7268417097706,0.0,0.0,0.0,1.0,0.0
12.046782459101545,12.988475169826799,13.018997327646877,0.0,0.0,1.0,0.0,0.0
11.914616832805478,13.00091594821648,12.862855340760753,0.0,1.0,0.0,0.0,0.0
11.697641495288078,12.830462821937587,12.830476142142977,1.0,0.0,0.0,0.0,0.0
11.515141557162565,12.789083417628518,12.704659350241805,0.0,0.0,1.0,0.0,0.0
11.436869619648512,12.682742378694307,12.755808926545729,0.0,1.0,0.0,0.0,0.0
11.381184662979255,12.666847188784924,12.539778208631759,1.0,0.0,0.0,0.0,0.0
11.26052858838737,12.508646898596403,12.445392808665497,0.0,1.0,0.0,0.0,0.0
11.11417890139691,12.354115089813066,12.469446198398837,1.0,0.0,0.0,0.0,0.0
11.09861014411664,12.423037337903514,12.440450950786397,0.0,0.0,1.0,0.0,0.0
10.925994955802821,12.287225904539929,12.440020768117325,1.0,0.0,0.0,0.0,0.0
10.818848465141286,12.22608955690999,12.26277854000404,0.0,0.0,1.0,0.0,0.0
10.708958180419003,12.147219510895184,12.361144783225859,0.0,1.0,0.0,0.0,0.0
10.578643728714818,11.985684226682046,12.16655153837708,1.0,0.0,0.0,0.0,0.0
10.465139471552753,11.864552729886933,12.565280454269969,0.0,0.0,0.0,1.0,0.0
10.256478964534608,11.674379527433304,12.672500301986984,1.0,0.0,0.0,0.0,0.0
10.127762040903708,11.58606964865108,12.456153976273812,1.0,0.0,0.0,0.0,0.0
10.056718622454886,11.651056809767622,12.631353009684837,0.0,0.0,1.0,0.0,0.0
9.897886043356294,11.63561500560971,12.241780688792511,0.0,1.0,0.0,0.0,0.0
9.71142494185741,11.72948697462688,12.390631371437532,0.0,0.0,0.0,1.0,0.0
9.760011241119894,11.542768624495785,12.169051482629696,1.0,0.0,0.0,0.0,0.0
9.611690350808653,11.37995312863317,12.507769578472148,0.0,0.0,1.0,0.0,0.0
9.447907740995316,11.344768086115232,12.570747170935146,0.0,1.0,0.0,0.0,0.0
9.403502326821616,11.351180805601233,12.429051477275681,1.0,0.0,0.0,0.0,0.0
9.273045237827874,11.347773399692853,12.487752528408658,0.0,1.0,0.0,0.0,0.0
9.174778576362373,11.374050778683209,12.438515961382663,0.0,0.0,0.0,1.0,0.0
9.18352787401667,11.412767373216834,12.18711802626936,1.0,0.0,0.0,0.0,0.0
9.422745058943919,11.455244536875004,12.55147765036486,0.0,0.0,1.0,0.0,0.0
9.346137063645351,11.532184507643766,12.553336598001286,0.0,1.0,0.0,0.0,0.0
9.370207070371578,11.547808924393994,12.331408068157517,1.0,0.0,0.0,0.0,0.0
9.611844065096713,11.646769801840087,12.71824928607956,0.0,0.0,1.0,0.0,0.0
9.534307348405436,11.66034713022828,12.773604161864787,0.0,1.0,0.0,0.0,0.0
9.389741273493321,11.665767682680462,13.033298030464435,0.0,0.0,0.0,1.0,0.0
9.391919542520432,11.807304784203467,13.006667619945,1.0,0.0,0.0,0.0,0.0
9.670912004096616,11.868274668654015,13.191606514995124,0.0,0.0,1.0,0.0,0.0
9.641286320398489,12.005137456850157,13.223199388110594,0.0,1.0,0.0,0.0,0.0
9.606552681002663,12.047147930525863,13.065492424992996,1.0,0.0,0.0,0.0,0.0
9.539556697323746,12.125864096278548,13.180676499288918,0.0,0.0,1.0,0.0,0.0
9.498551227882285,12.298084160681844,13.138230302599247,0.0,1.0,0.0,0.0,0.0
9.395862858289306,12.41136576045952,13.00769303306072,0.0,0.0,0.0,1.0,0.0
9.417399366455488,12.521021316123049,13.01989693034635,1.0,0.0,0.0,0.0,0.0
9.363884185650342,12.7862091827846,13.115002968240908,0.0,0.0,1.0,0.0,0.0
9.313192012603652,12.73676605201052,12.905396528630563,0.0,1.0,0.0,0.0,0.0
9.373020293049283,12.774423998428329,12.928970359684312,1.0,0.0,0.0,0.0,0.0
9.328882042681773,12.887012736296608,12.708741659269894,0.0,0.0,1.0,0.0,0.0
9.299617521768477,13.027393131109681,12.63262225849773,0.0,1.0,0.0,0.0,0.0
8.980725627854973,12.57218640309595,12.998399104512334,0.0,0.0,0.0,1.0,0.0
9.006705926372426,12.607468542456367,12.99960830857308,1.0,0.0,0.0,0.0,0.0
8.62887581755216,12.135701783658568,13.461175400463775,0.0,0.0,1.0,0.0,0.0
8.53803976458243,12.322378457885337,13.509911787265422,0.0,1.0,0.0,0.0,0.0
8.607491923151507,12.391538499068345,13.218732277184062,1.0,0.0,0.0,0.0,0.0
8.517315370269658,12.536487294309117,13.261800140794096,0.0,0.0,1.0,0.0,0.0
8.064256250785533,12.572457446747753,13.024288897364707,0.0,0.0,0.0,1.0,0.0
8.176769032846316,12.503103412244712,13.081918312737681,1.0,0.0,0.0,0.0,0.0
8.097492007245782,12.669734537513163,13.100709102087377,0.0,0.0,1.0,0.0,0.0
7.669051002556276,12.710357724523664,12.750935974311938,0.0,1.0,0.0,0.0,0.0
7.813615905172652,12.690523961290689,12.814385055661981,1.0,0.0,0.0,0.0,0.0
7.792974696008453,12.893221654599511,12.69791481541337,0.0,0.0,1.0,0.0,0.0
7.775449736007961,12.823534373153812,12.736882046912038,0.0,1.0,0.0,0.0,0.0
7.306734415551292,12.840446134544834,12.522776279271632,0.0,0.0,0.0,1.0,0.0
7.408701895038778,12.844975183301335,12.629294301212216,1.0,0.0,0.0,0.0,0.0
7.326181462073597,12.938916759093324,12.69730569850773,0.0,0.0,1.0,0.0,0.0
7.3587838678182385,12.903707071689656,12.603041153051986,0.0,1.0,0.0,0.0,0.0
7.484654696641971,13.136136395216596,12.742850168371385,1.0,0.0,0.0,0.0,0.0
7.4629827524314765,13.180870990334684,12.663367894935135,0.0,0.0,1.0,0.0,0.0
7.4325171307994715,13.183892453325228,12.603735138286767,0.0,1.0,0.0,0.0,0.0
7.311491113166923,13.240758263024432,12.659832099974432,0.0,0.0,0.0,1.0,0.0
7.4431800218125845,13.537215761065614,12.820381224947331,1.0,0.0,0.0,0.0,0.0
7.312147383460424,13.539438329028645,12.886255518135115,0.0,0.0,1.0,0.0,0.0
7.35480954602332,13.51993272346924,12.851289853015018,0.0,1.0,0.0,0.0,0.0
7.488538871287096,13.81692295177205,13.010174023782035,1.0,0.0,0.0,0.0,0.0
7.726433120474321,14.3691531085566,12.53790567467001,0.0,0.0,1.0,0.0,0.0
7.77490046760603,14.256220945207494,12.62039398397453,0.0,1.0,0.0,0.0,0.0
7.946814676898596,14.801367550720112,12.247432446552114,0.0,0.0,0.0,1.0,0.0
8.164589687579944,14.85915976768487,12.326460337176034,1.0,0.0,0.0,0.0,0.0
8.05452032870262,15.001192051082622,12.440449750766533,0.0,0.0,1.0,0.0,0.0
8.145336093778766,14.888872763964995,12.446288076511994,0.0,1.0,0.0,0.0,0.0
8.37327265961233,15.026937421125082,12.44024701896738,1.0,0.0,0.0,0.0,0.0
8.154918558760947,15.24740952697146,12.497488154038114,0.0,0.0,1.0,0.0,0.0
8.296871251532032,15.134076393335167,12.518124879740611,0.0,1.0,0.0,0.0,0.0
8.199308661316847,15.12194590006778,12.668974823284593,0.0,0.0,0.0,1.0,0.0
8.222465377890178,15.410667789244538,12.696071595193052,1.0,0.0,0.0,0.0,0.0
8.157185754793305,15.422080415059938,12.679614674083872,0.0,0.0,1.0,0.0,0.0
8.271527509600164,15.509782907609619,12.778164761790858,0.0,1.0,0.0,0.0,0.0
8.517299502409493,15.63894639306568,12.726593095101128,1.0,0.0,0.0,0.0,0.0
8.334285285321162,15.742877442686353,12.557325053577207,0.0,0.0,1.0,0.0,0.0
8.514022242014871,15.761541515562282,12.567543930611485,0.0,1.0,0.0,0.0,0.0
8.316683599760855,15.8417169390611,12.634876237127305,0.0,0.0,0.0,1.0,0.0
8.334338038629358,15.869154350819137,12.626912594341846,1.0,0.0,0.0,0.0,0.0
8.322621134126017,15.814169727324366,12.680619095861069,0.0,0.0,1.0,0.0,0.0
8.428701601247111,15.927562810146108,12.927016977022387,0.0,1.0,0.0,0.0,0.0
8.506930403062897,15.863719251873427,12.87187488313835,0.0,0.0,1.0,0.0,0.0
8.459434673778139,15.666068710943232,12.844944489274017,0.0,1.0,0.0,0.0,0.0
8.375468967639161,15.810652080634451,12.863781335499485,0.0,0.0,0.0,1.0,0.0
8.278875243964603,15.957112949815489,12.903382744807761,0.0,0.0,1.0,0.0,0.0
8.259703136679398,15.907662245247257,12.90324803781565,0.0,1.0,0.0,0.0,0.0
8.482342887579474,16.133899972019027,12.929341195682294,1.0,0.0,0.0,0.0,0.0
8.326290539407115,16.239001753894353,12.87811077737071,0.0,0.0,1.0,0.0,0.0
8.565299294937075,16.315990293120844,12.807411986290596,0.0,1.0,0.0,0.0,0.0
8.242421607477507,16.290215349215508,12.794943229021492,0.0,0.0,0.0,1.0,0.0
8.422521760530286,16.350483034751175,12.810067404256227,1.0,0.0,0.0,0.0,0.0
8.298458563885319,16.48321261513593,12.83050735347052,0.0,0.0,1.0,0.0,0.0
8.285876002715078,16.45825764464818,12.820681452826523,0.0,1.0,0.0,0.0,0.0
8.53575241822181,16.597139550262877,12.831868417960525,1.0,0.0,0.0,0.0,0.0
8.361860097437148,16.729802048470862,12.86642698033034,0.0,0.0,1.0,0.0,0.0
8.633960321354008,16.79904095328821,12.796452941532355,0.0,1.0,0.0,0.0,0.0
8.310425885112883,16.753242821150145,12.72970112956928,0.0,0.0,0.0,1.0,0.0
8.538640930995163,16.862224990374955,12.77081795547256,1.0,0.0,0.0,0.0,0.0
8.343870836551309,16.983056340512963,12.775958253702672,0.0,0.0,1.0,0.0,0.0
8.327351036410507,16.93499544720799,12.768891375313583,0.0,1.0,0.0,0.0,0.0
8.465519534615812,17.064477913624074,12.877465630524933,1.0,0.0,0.0,0.0,0.0
8.28594401979227,17.129257416532724,12.849201214059741,0.0,0.0,1.0,0.0,0.0
8.58121902320658,17.20734307394056,12.852956700688544,0.0,1.0,0.0,0.0,0.0
8.271993652664532,17.132134496558574,12.790637081538506,0.0,0.0,0.0,1.0,0.0
8.501195891179991,17.448259134361404,12.741893083800042,1.0,0.0,0.0,0.0,0.0
8.273996627592249,17.417025368303282,12.635430953647091,0.0,0.0,1.0,0.0,0.0
8.470811421122319,17.433377069656956,12.676062302272149,0.0,1.0,0.0,0.0,0.0
8.51496108342997,17.6318793218088,12.6818954099132,1.0,0.0,0.0,0.0,0.0
8.610816476109388,17.645243501990166,12.681371680264219,0.0,0.0,1.0,0.0,0.0
8.780868403906068,17.61823206606191,12.776478284448718,0.0,1.0,0.0,0.0,0.0
8.472072189301638,17.612127587975973,12.695772536445187,0.0,0.0,0.0,1.0,0.0
8.4528665878525,17.614566509984627,12.679407654955051,1.0,0.0,0.0,0.0,0.0
8.85903052841122,17.723375083038732,12.947857134149517,0.0,0.0,1.0,0.0,0.0
8.878565138247811,17.73944386911882,12.941662992989373,0.0,1.0,0.0,0.0,0.0
9.20616569421744,17.70625991117622,12.89795362171865,1.0,0.0,0.0,0.0,0.0
9.406337105386257,17.591793914256026,13.079788242980642,0.0,0.0,1.0,0.0,0.0
9.612718669490265,17.613709028253147,13.116374164526711,0.0,1.0,0.0,0.0,0.0
9.301013965236136,17.596357345633592,13.081098757341591,0.0,0.0,0.0,1.0,0.0
9.338267514131209,17.566938565208805,13.076439710837121,1.0,0.0,0.0,0.0,0.0
9.547648815557237,17.56886944191455,13.116385210269431,0.0,1.0,0.0,0.0,0.0
9.57521546945186,17.558202494202682,13.143236702441369,1.0,0.0,0.0,0.0,0.0
9.67680623529269,17.402102228789285,13.10104571306571,0.0,0.0,1.0,0.0,0.0
9.664455262341654,17.27123532088993,13.088159219150835,0.0,1.0,0.0,0.0,0.0
9.541509478854367,17.276903804899856,13.072542631130515,0.0,0.0,0.0,1.0,0.0
9.56697274710268,17.30258521845837,13.075204391543497,1.0,0.0,0.0,0.0,0.0
9.433616187959098,17.18980308836483,13.075535969748675,0.0,0.0,1.0,0.0,0.0
9.610362450755051,17.181227309298414,13.081780306849257,0.0,1.0,0.0,0.0,0.0
9.625190795617137,17.183224546867198,13.055021142589425,1.0,0.0,0.0,0.0,0.0
9.733753323832232,17.19155644174734,13.054705016892331,0.0,0.0,1.0,0.0,0.0
9.714985347559306,16.989665297406155,13.089895600021883,0.0,1.0,0.0,0.0,0.0
9.623938616298426,17.087054752821302,13.0843016685414,0.0,0.0,0.0,1.0,0.0
9.638669780236294,17.10456039584895,13.016494283889925,1.0,0.0,0.0,0.0,0.0
9.850716786472297,16.958398030332635,13.193241718740635,0.0,0.0,1.0,0.0,0.0
10.053071490792815,16.94530538469714,13.200028368037232,0.0,1.0,0.0,0.0,0.0
10.122158562974999,17.08063393859235,13.164202008101203,1.0,0.0,0.0,0.0,0.0
10.22594889056144,16.90488440596858,13.106526880774513,0.0,0.0,1.0,0.0,0.0
9.921076086622746,16.81033091569675,13.088690600921355,0.0,0.0,0.0,1.0,0.0
9.764570251395108,16.95081622158436,12.85679898000268,1.0,0.0,0.0,0.0,0.0
9.579619999858124,16.9498560728655,12.856207073163182,0.0,0.0,1.0,0.0,0.0
9.562707504569588,16.931698762956966,12.864546427703024,0.0,1.0,0.0,0.0,0.0
9.412354882198452,17.076118434504757,12.64572444916257,1.0,0.0,0.0,0.0,0.0
9.206144066557304,17.05848704245041,12.57815456857191,0.0,0.0,1.0,0.0,0.0
9.537614059739926,17.083195964810706,12.623476593568729,0.0,1.0,0.0,0.0,0.0
9.179774733325745,17.02430406499357,12.611857501846725,0.0,0.0,0.0,1.0,0.0
9.176755856481478,17.02444672481991,12.5522468655131,1.0,0.0,0.0,0.0,0.0
8.942574973665511,16.861163016201402,12.46349825590935,0.0,0.0,1.0,0.0,0.0
9.16402369602046,17.033867042043667,12.528595916419395,0.0,1.0,0.0,0.0,0.0
9.214479113176933,17.13389426161868,12.508204948196209,1.0,0.0,0.0,0.0,0.0
9.314325144093983,16.959830679616775,12.442971254545972,0.0,0.0,1.0,0.0,0.0
9.308414285437955,16.971426839703142,12.413189592884072,0.0,1.0,0.0,0.0,0.0
9.18663304618188,16.980477002765124,12.423030888377541,0.0,0.0,0.0,1.0,0.0
9.237283734314094,17.04848959409772,12.447512067947546,1.0,0.0,0.0,0.0,0.0
9.029412301949451,17.044993386454742,12.427998663802848,0.0,0.0,1.0,0.0,0.0
9.229017446428141,17.040380104283926,12.47267173288182,0.0,1.0,0.0,0.0,0.0
9.267540950473213,17.12000777015177,12.453178954046418,1.0,0.0,0.0,0.0,0.0
9.381297131596877,17.113343632758337,12.416397573923287,0.0,0.0,1.0,0.0,0.0
9.381041331882026,17.11600383778976,12.470419599842646,0.0,1.0,0.0,0.0,0.0
8.867366436309352,17.17629492594862,12.246502650978258,0.0,0.0,0.0,1.0,0.0
8.90403091855842,17.260700173225484,12.243661580518115,1.0,0.0,0.0,0.0,0.0
8.639962930094814,17.077333888210585,12.196961835929294,0.0,0.0,1.0,0.0,0.0
8.863621621310598,17.27391440029725,12.266551332968277,0.0,1.0,0.0,0.0,0.0
9.220752306913525,17.3390584070768,12.28351189381854,1.0,0.0,0.0,0.0,0.0
9.389562797448354,17.18841996929006,12.5137281860996,0.0,0.0,1.0,0.0,0.0
9.577865575551204,17.19297153906409,12.557537496219247,0.0,1.0,0.0,0.0,0.0
9.262283778275181,17.20231183053695,12.56565510397331,0.0,0.0,0.0,1.0,0.0
9.257303531039684,17.18805081695291,12.568998628054512,1.0,0.0,0.0,0.0,0.0
9.659916085396375,17.124821978269015,12.844116465784067,0.0,0.0,1.0,0.0,0.0
9.643277620217631,17.103281145951115,12.824716739711898,0.0,1.0,0.0,0.0,0.0
9.996951468858438,17.16626746293023,12.817066545616536,1.0,0.0,0.0,0.0,0.0
10.192478244314387,17.092409665724176,13.062249646305606,0.0,0.0,1.0,0.0,0.0
10.408726303910743,17.259039228146214,13.156519908200906,0.0,1.0,0.0,0.0,0.0
10.085626741539508,17.254669269139878,13.13517483820994,0.0,0.0,0.0,1.0,0.0
10.0623076261199,17.17850262683425,13.128324064299573,1.0,0.0,0.0,0.0,0.0
