x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.81782101398571,9.021206963111135,11.156452646551921,0.0,0.0,1.0,0.0,0.0
17.550823505199272,9.088376026001653,11.125203287874935,1.0,0.0,0.0,0.0,0.0
17.442266184413572,9.123417351061333,10.928460156559632,0.0,1.0,0.0,0.0,0.0
17.738034569279453,9.106106118305192,10.959558439503665,0.0,0.0,0.0,1.0,0.0
17.692062858329926,9.140847874104594,10.914492494600609,0.0,0.0,1.0,0.0,0.0
17.550409150978364,9.240750721054829,10.879899024267367,1.0,0.0,0.0,0.0,0.0
17.81305828707398,9.195887584741913,10.824300781262012,0.0,0.0,0.0,1.0,0.0
17.949436354887318,9.308760963679873,10.854745913197902,0.0,0.0,1.0,0.0,0.0
17.69023773881276,9.40085719096101,10.831912179453713,1.0,0.0,0.0,0.0,0.0
17.55521704468417,9.544092960762947,10.657018546187944,0.0,1.0,0.0,0.0,0.0
17.7771976183624,9.51325990932473,10.58705375366938,0.0,0.0,0.0,1.0,0.0
17.67193649771801,9.486779935531137,10.516609528034278,0.0,0.0,1.0,0.0,0.0
17.676066146026443,9.521064425467719,10.564426049744023,1.0,0.0,0.0,0.0,0.0
17.919478270555107,9.602374666553796,10.673028147983956,0.0,0.0,0.0,1.0,0.0
17.878058089933933,9.719473595169593,10.629744620231182,0.0,0.0,1.0,0.0,0.0
17.743833297913195,9.820992316592681,10.632069135821093,1.0,0.0,0.0,0.0,0.0
17.766082172571135,9.834136070562748,10.564686259836835,0.0,1.0,0.0,0.0,0.0
17.803339759146223,9.900528104479514,10.525859243471192,0.0,0.0,0.0,1.0,0.0
17.829156671132008,9.969014816125089,10.580221514937465,0.0,0.0,1.0,0.0,0.0
17.84395288536471,9.944364475770493,10.608497316092,1.0,0.0,0.0,0.0,0.0
18.086422873319535,10.053585631250142,10.73851444556091,0.0,0.0,0.0,1.0,0.0
18.039698847147793,10.039889586321646,10.720326371250389,0.0,0.0,1.0,0.0,0.0
17.84302775604049,10.096917400555265,10.720737417060052,1.0,0.0,0.0,0.0,0.0
17.84679230609686,10.066999613684041,10.680608852916999,0.0,1.0,0.0,0.0,0.0
17.81867114412718,10.051809142380467,10.606255422203693,0.0,0.0,0.0,1.0,0.0
17.659802150390146,10.134900757945246,10.601655169975576,1.0,0.0,0.0,0.0,0.0
17.92181960191931,10.154831627120336,10.588079744244622,0.0,0.0,0.0,1.0,0.0
18.050797889772074,10.159052141906646,10.619403089324024,0.0,0.0,1.0,0.0,0.0
17.780889446162877,10.205201061946841,10.64550147979527,1.0,0.0,0.0,0.0,0.0
17.569923343539784,10.20716358395142,10.655307239567188,0.0,1.0,0.0,0.0,0.0
17.76764558490291,10.176580105707757,10.368302471503384,0.0,0.0,0.0,1.0,0.0
17.510134403972234,10.212293717712067,10.387653790555055,1.0,0.0,0.0,0.0,0.0
17.614193957784252,10.243252410729138,10.439216191668422,0.0,0.0,0.0,1.0,0.0
17.799420982145907,10.25812846594944,10.428353639095295,0.0,0.0,1.0,0.0,0.0
17.807911410073167,10.250199665341214,10.554155923386107,1.0,0.0,0.0,0.0,0.0
17.570043555984494,10.29865090149394,10.607865865659354,0.0,1.0,0.0,0.0,0.0
17.70220828681027,10.385548107927125,10.645559138142525,0.0,0.0,0.0,1.0,0.0
17.91047000440447,10.447373291661988,10.6516316836803,0.0,0.0,1.0,0.0,0.0
17.661608078666625,10.424327439596981,10.6959504143062,1.0,0.0,0.0,0.0,0.0
17.736724918123,10.395498329271,10.715321226505315,0.0,0.0,0.0,1.0,0.0
17.93778820114624,10.423787471230213,10.69449732228441,0.0,0.0,1.0,0.0,0.0
17.958038305762898,10.394478404101699,10.789673993334091,1.0,0.0,0.0,0.0,0.0
17.689624920211735,10.38089660099766,10.798989405977448,0.0,1.0,0.0,0.0,0.0
17.776120260213723,10.370504042040777,10.810131498579882,0.0,0.0,0.0,1.0,0.0
17.925491587928576,10.316377926720698,10.742004073457222,0.0,0.0,1.0,0.0,0.0
17.668839644846823,10.264096563085333,10.729805034443277,1.0,0.0,0.0,0.0,0.0
17.749006336338965,10.282477689934229,10.73271727073279,0.0,0.0,0.0,1.0,0.0
17.91822670426758,10.233504372172236,10.684009694058208,0.0,0.0,1.0,0.0,0.0
17.940639703531133,10.216971661214828,10.753099076821288,1.0,0.0,0.0,0.0,0.0
17.707073614834467,10.277023504583614,10.861701975274894,0.0,1.0,0.0,0.0,0.0
17.91956832533588,10.18722907771183,10.83379979277971,0.0,0.0,0.0,1.0,0.0
17.839336207047396,10.161139274083727,10.786388341438846,0.0,0.0,1.0,0.0,0.0
17.6904780707664,10.182217691392854,10.857059618462738,1.0,0.0,0.0,0.0,0.0
17.949033106493356,10.09716713660345,10.834073326646173,0.0,0.0,0.0,1.0,0.0
18.14362262177025,10.12062869971226,10.889274233561402,0.0,0.0,1.0,0.0,0.0
17.976079280177014,10.140608750684905,11.146422803910312,0.0,1.0,0.0,0.0,0.0
18.241817601941122,10.100024729324371,11.14055964457649,0.0,0.0,0.0,1.0,0.0
18.12629878638175,10.043802524877322,11.147589358953493,0.0,0.0,1.0,0.0,0.0
18.151691539420753,10.010915346265238,11.214674918356133,0.0,0.0,0.0,1.0,0.0
18.167815155545846,10.009151098560409,11.170334958786365,0.0,1.0,0.0,0.0,0.0
18.415172961986105,9.995441401068906,11.178373124802237,0.0,0.0,0.0,1.0,0.0
18.092987625204575,9.915102079779341,11.172781425595788,1.0,0.0,0.0,0.0,0.0
18.13056983649507,9.74285040653289,11.208213592822108,0.0,0.0,0.0,1.0,0.0
18.280298455855608,9.72068990825071,11.179329571673042,0.0,0.0,1.0,0.0,0.0
17.947059800858607,9.688279782218011,11.125309705252562,1.0,0.0,0.0,0.0,0.0
17.793942742584917,9.629435715685679,11.089624211595131,0.0,1.0,0.0,0.0,0.0
18.0263780350535,9.565501984520822,11.084760256559939,0.0,0.0,0.0,1.0,0.0
18.185022728260723,9.504628734562939,11.044530578434967,0.0,0.0,1.0,0.0,0.0
17.921134339869788,9.481330649360686,11.028370029554633,1.0,0.0,0.0,0.0,0.0
18.184242346429848,9.22062288507414,11.627566697593553,0.0,0.0,0.0,1.0,0.0
18.31764414555987,9.083460239431083,11.605295292765888,0.0,0.0,1.0,0.0,0.0
18.07358802247255,9.073461107712376,11.6743911809253,1.0,0.0,0.0,0.0,0.0
17.97270217943027,9.032450246976364,11.604935415508201,0.0,1.0,0.0,0.0,0.0
18.365515835805624,8.74854948515656,12.13782765173627,0.0,0.0,0.0,1.0,0.0
18.488221236622703,8.597083282673418,12.146986596925041,0.0,0.0,1.0,0.0,0.0
18.31077093978695,8.68203989805811,12.217304654737815,1.0,0.0,0.0,0.0,0.0
18.53583075500411,8.380196716087346,12.813739935644975,0.0,0.0,0.0,1.0,0.0
18.66183282064145,8.27834081978559,12.82656223310211,0.0,0.0,1.0,0.0,0.0
18.39035957066362,8.328777621732147,12.763543475748016,1.0,0.0,0.0,0.0,0.0
18.256709354166208,8.338590340324133,12.606987212446324,0.0,1.0,0.0,0.0,0.0
18.3567060340351,8.235711180353578,12.658406748297432,0.0,0.0,1.0,0.0,0.0
18.110401794181207,8.291709976756652,12.628367723599967,1.0,0.0,0.0,0.0,0.0
18.282417856552645,8.32537841853698,12.658001055806825,0.0,0.0,0.0,1.0,0.0
18.342623241396385,8.145270984537282,12.25785406610793,0.0,0.0,1.0,0.0,0.0
18.313189361389178,8.200918587078005,12.275000370704872,1.0,0.0,0.0,0.0,0.0
18.092284147740134,8.195688596897265,12.191496742429516,0.0,1.0,0.0,0.0,0.0
18.319885849756904,8.131255271495807,12.17841647951012,0.0,0.0,1.0,0.0,0.0
18.06565776502112,8.260462177825302,12.126449714635266,1.0,0.0,0.0,0.0,0.0
18.144649841060065,8.265045123374728,12.04997048774056,0.0,0.0,0.0,1.0,0.0
18.35852752905645,8.180998140535511,12.030568915078277,0.0,0.0,1.0,0.0,0.0
18.340879301292016,8.219488678427224,12.116911423042971,1.0,0.0,0.0,0.0,0.0
18.091667193496445,8.326713004070003,12.010232502754429,0.0,1.0,0.0,0.0,0.0
18.145807495731535,8.380399984565212,11.984200448892512,0.0,0.0,0.0,1.0,0.0
18.335555521014438,8.330892534025015,11.864582249700657,0.0,0.0,1.0,0.0,0.0
17.91448524875509,8.620362475793847,11.300582782728409,1.0,0.0,0.0,0.0,0.0
18.081003601517462,8.684728515502067,11.274913425833303,0.0,0.0,0.0,1.0,0.0
18.2510334866472,8.571823556530191,11.146296801819096,0.0,0.0,1.0,0.0,0.0
18.217599371419503,8.662381794089075,11.285260468950177,1.0,0.0,0.0,0.0,0.0
17.85343586753203,9.014588337166753,10.70948039742922,0.0,1.0,0.0,0.0,0.0
17.91588221308649,9.115010266505157,10.611228697731217,0.0,0.0,0.0,1.0,0.0
18.06000015938489,8.977962432674275,10.531510864496706,0.0,0.0,1.0,0.0,0.0
17.642291514063206,9.259924985816129,9.940148095333052,1.0,0.0,0.0,0.0,0.0
17.699544050042775,9.346688367275336,9.869324298639361,0.0,0.0,0.0,1.0,0.0
17.896220438490122,9.245117953394494,9.91140794559373,0.0,0.0,1.0,0.0,0.0
17.82828981254829,9.192790637891989,10.014710304889572,1.0,0.0,0.0,0.0,0.0
17.699197724820344,9.338958302385493,9.934230794967883,0.0,1.0,0.0,0.0,0.0
17.93438377727716,9.23141076656319,9.916788617726173,0.0,0.0,0.0,1.0,0.0
17.788549771611468,9.17170842066473,9.832699987653577,0.0,0.0,1.0,0.0,0.0
17.50527674315074,9.342282891473882,10.180323697711058,1.0,0.0,0.0,0.0,0.0
17.768812951364456,9.209658488057636,10.130117587246817,0.0,0.0,0.0,1.0,0.0
17.918156955956974,9.098589255964907,10.181717868660892,0.0,0.0,1.0,0.0,0.0
17.737128584728026,9.217522296494645,10.172265788931,1.0,0.0,0.0,0.0,0.0
17.762498243223153,9.200022370660903,10.174979860249193,0.0,1.0,0.0,0.0,0.0
17.82949528268385,9.155751112310686,10.279525563538606,0.0,0.0,0.0,1.0,0.0
17.904196048607197,9.110444864829997,10.074832876310689,0.0,0.0,1.0,0.0,0.0
17.865987264218717,9.081014824593478,10.017575649713987,1.0,0.0,0.0,0.0,0.0
18.066649808114324,9.000305567702481,10.030233002347943,0.0,0.0,0.0,1.0,0.0
18.12615594407209,8.94571518381331,9.944481410177154,0.0,0.0,1.0,0.0,0.0
17.913006733267718,9.017474629235886,10.100297316581628,1.0,0.0,0.0,0.0,0.0
17.926481447030714,9.011255411795913,10.082538391054975,0.0,1.0,0.0,0.0,0.0
17.861656781667516,8.980701382917784,10.170372823726042,0.0,0.0,0.0,1.0,0.0
17.708823828104673,9.296660667229261,10.117997406002026,0.0,0.0,1.0,0.0,0.0
17.69108940239477,9.310924854203256,10.127046988335612,1.0,0.0,0.0,0.0,0.0
17.80184702448295,9.107767428942013,9.897979272305763,0.0,0.0,1.0,0.0,0.0
17.58968823039546,9.061009544878656,9.966043920737864,1.0,0.0,0.0,0.0,0.0
17.416078179817248,9.219906147993411,9.961020111140908,0.0,1.0,0.0,0.0,0.0
17.706267489789685,9.124635903379925,10.03615508851411,0.0,0.0,0.0,1.0,0.0
17.688373168052625,9.135605507047648,9.96502815340832,0.0,0.0,1.0,0.0,0.0
17.486774249602178,9.17229763868474,10.001148540874947,1.0,0.0,0.0,0.0,0.0
17.778127533879818,9.098701000700306,10.021480316087775,0.0,0.0,0.0,1.0,0.0
17.961356671090197,9.039721684224695,9.97458460365855,0.0,0.0,1.0,0.0,0.0
17.688774929473954,9.068390926566346,10.049864493151299,1.0,0.0,0.0,0.0,0.0
17.54402083769117,9.057649005850498,10.04316663847279,0.0,1.0,0.0,0.0,0.0
17.80778236872839,8.998576129961986,10.044065005288049,0.0,0.0,0.0,1.0,0.0
17.70451788060211,9.103430405951505,10.077745619514207,0.0,0.0,1.0,0.0,0.0
17.50871411275748,9.163429335460282,10.100313661197898,1.0,0.0,0.0,0.0,0.0
17.82176251378675,9.102060087616891,10.14186323585097,0.0,0.0,0.0,1.0,0.0
17.982849652497993,9.017400829397282,10.180288722565214,0.0,0.0,1.0,0.0,0.0
17.65726881368325,9.038656445031654,10.153469400539645,1.0,0.0,0.0,0.0,0.0
17.461931444102074,9.239067900167147,10.432907048581574,0.0,1.0,0.0,0.0,0.0
17.738833677672066,9.147080540540532,10.484578651259309,0.0,0.0,0.0,1.0,0.0
17.75285592264342,9.115860060306336,10.542055705720305,0.0,0.0,1.0,0.0,0.0
17.479362527392546,9.142104086326112,10.704065005288045,1.0,0.0,0.0,0.0,0.0
17.762861157484146,9.042929222263433,10.732130836519477,0.0,0.0,0.0,1.0,0.0
17.974045752150154,8.98865640296113,10.770577421608833,0.0,0.0,1.0,0.0,0.0
17.731420375554002,9.049593057267296,10.7349269126979,1.0,0.0,0.0,0.0,0.0
17.71762424336037,8.85649907733917,10.812086477224211,0.0,1.0,0.0,0.0,0.0
17.97581511019316,8.726965038771791,10.844938467552906,0.0,0.0,0.0,1.0,0.0
17.957478042351266,8.825597328809554,11.082800127650172,0.0,0.0,1.0,0.0,0.0
17.970878686289417,8.851288303887275,11.099993306431058,1.0,0.0,0.0,0.0,0.0
18.241224299856036,8.765101410722325,11.185572816659967,0.0,0.0,0.0,1.0,0.0
18.184651124503322,8.836792104768957,11.159747545307367,0.0,0.0,1.0,0.0,0.0
18.01441733824974,8.805340046666798,11.297997874033415,1.0,0.0,0.0,0.0,0.0
18.04751995151355,8.905058584016423,11.259932096565588,0.0,1.0,0.0,0.0,0.0
18.065759250904087,8.934720948533396,11.261541725166598,0.0,0.0,0.0,1.0,0.0
17.998482242375207,8.915821539993368,11.345767675169517,0.0,0.0,1.0,0.0,0.0
18.028785072021417,8.9112032552053,11.365564095435017,1.0,0.0,0.0,0.0,0.0
18.28245953825458,8.942523266152323,11.438497760361791,0.0,0.0,0.0,1.0,0.0
18.24351721167352,8.96420972464735,11.434615989603664,0.0,0.0,1.0,0.0,0.0
18.088738275598264,8.904853402008353,11.491641034227456,1.0,0.0,0.0,0.0,0.0
18.118349523561196,8.9883934893397,11.496223145078796,0.0,1.0,0.0,0.0,0.0
18.10538182100201,9.015367262494738,11.507502519208977,0.0,0.0,0.0,1.0,0.0
17.923302764196194,9.06848606023104,11.49210173456755,1.0,0.0,0.0,0.0,0.0
18.134887075696145,9.052809525113648,11.487118455049027,0.0,0.0,1.0,0.0,0.0
18.11357778187781,8.982527107869556,11.468002566828172,1.0,0.0,0.0,0.0,0.0
17.868408380958876,9.118736177628156,11.401338199195706,0.0,1.0,0.0,0.0,0.0
17.942368355698,9.127761146048801,11.44755883274604,0.0,0.0,0.0,1.0,0.0
18.144201472339923,9.08842808488008,11.424355850555617,0.0,0.0,1.0,0.0,0.0
17.885951219537148,9.154460877250735,11.395429463684998,1.0,0.0,0.0,0.0,0.0
17.954328727226482,9.154972129093322,11.45096541003199,0.0,0.0,0.0,1.0,0.0
18.15485604954725,9.11169753498497,11.423871885935142,0.0,0.0,1.0,0.0,0.0
18.13284680982451,9.07951486119483,11.45767480084425,1.0,0.0,0.0,0.0,0.0
17.85266505808756,9.145166847483967,11.40590548665281,0.0,1.0,0.0,0.0,0.0
17.98668813297552,9.131670271115206,11.472816007115238,0.0,0.0,0.0,1.0,0.0
18.172398376978666,9.102094694014175,11.438539834223771,0.0,0.0,1.0,0.0,0.0
18.16078688640685,9.091840343508261,11.471061255180519,0.0,0.0,0.0,1.0,0.0
18.11964858003756,9.064228944090424,11.435479187340064,0.0,0.0,1.0,0.0,0.0
18.099673937103255,9.099523452266885,11.409331388114875,1.0,0.0,0.0,0.0,0.0
18.100899249030036,9.11253342197638,11.502447910746282,0.0,1.0,0.0,0.0,0.0
18.081060803496367,9.084033384560758,11.52247260360248,0.0,0.0,0.0,1.0,0.0
18.147637076166628,9.042101260815555,11.507943142682477,0.0,0.0,1.0,0.0,0.0
18.130671415313813,9.081440510422379,11.445076513291909,1.0,0.0,0.0,0.0,0.0
18.029398634108755,9.093420702317701,11.429948840088613,0.0,0.0,0.0,1.0,0.0
18.001135001572592,9.090934035891152,11.417325598542556,0.0,0.0,1.0,0.0,0.0
17.97773836990485,9.135120759634038,11.376765888681696,1.0,0.0,0.0,0.0,0.0
17.991807222175023,9.141389321725203,11.442493924712528,0.0,1.0,0.0,0.0,0.0
17.873960550941028,9.159205047898109,11.422377457380831,0.0,0.0,1.0,0.0,0.0
17.862901656578142,9.178986688859641,11.376880650939029,1.0,0.0,0.0,0.0,0.0
17.93406314880073,9.15308332550053,11.403860234593663,0.0,0.0,0.0,1.0,0.0
17.914269265978493,9.195995502416901,11.368244111349044,1.0,0.0,0.0,0.0,0.0
17.915805308720035,9.18772867194843,11.38507576828194,0.0,1.0,0.0,0.0,0.0
17.884960663416564,9.168303381881,11.3690240292597,0.0,0.0,0.0,1.0,0.0
17.670397759838536,9.239331533058788,11.343223036015482,1.0,0.0,0.0,0.0,0.0
17.654844676529894,9.281367177430855,11.276981657393735,1.0,0.0,0.0,0.0,0.0
17.3973241555523,9.37121151894155,11.203187943741774,0.0,1.0,0.0,0.0,0.0
17.47547980947884,9.372403091841392,11.214696803984049,0.0,0.0,0.0,1.0,0.0
17.4673768773291,9.390905218940565,11.18764880230048,1.0,0.0,0.0,0.0,0.0
17.76377257877929,9.321208613361291,11.174934193346228,0.0,0.0,0.0,1.0,0.0
17.477174307742793,9.38451199239235,11.102836913477473,1.0,0.0,0.0,0.0,0.0
17.303582193772105,9.47900775940569,11.12459249490783,0.0,1.0,0.0,0.0,0.0
17.324261987015063,9.453688592746193,11.055316898054997,0.0,0.0,0.0,1.0,0.0
17.12786180373639,9.525814567415017,11.04936868469643,1.0,0.0,0.0,0.0,0.0
17.445633248094953,9.489246218111125,11.075221421571197,0.0,0.0,0.0,1.0,0.0
17.631434801512043,9.355079617920408,11.008995258049957,0.0,0.0,1.0,0.0,0.0
17.343467679220694,9.43575671121863,10.929723655065002,1.0,0.0,0.0,0.0,0.0
17.124708585308404,9.441108733056,10.916191524397934,0.0,1.0,0.0,0.0,0.0
17.437565399206044,9.388349339719444,10.948987370160902,0.0,0.0,0.0,1.0,0.0
17.447654043918536,9.353485335125235,10.955531023136793,0.0,0.0,1.0,0.0,0.0
17.25959907639483,9.403798992581995,10.920644610275309,1.0,0.0,0.0,0.0,0.0
17.57709329329103,9.360095618425689,10.944400935179534,0.0,0.0,0.0,1.0,0.0
17.534983203830805,9.31408512397464,10.837930055084666,1.0,0.0,0.0,0.0,0.0
17.364499466769296,9.356691977468987,10.836131885197815,0.0,1.0,0.0,0.0,0.0
17.66941408096646,9.306939459351453,10.915341836687682,0.0,0.0,0.0,1.0,0.0
17.589039213304126,9.30764065281617,10.911617985001502,0.0,0.0,1.0,0.0,0.0
17.59159717799545,9.295052175454494,10.893954144252376,1.0,0.0,0.0,0.0,0.0
17.86937700423294,9.200711200820548,10.918475509909413,0.0,0.0,0.0,1.0,0.0
17.7991947764324,9.205221065801586,10.917076519436325,0.0,0.0,1.0,0.0,0.0
17.804288680032755,9.20430278844236,10.911782263539992,1.0,0.0,0.0,0.0,0.0
17.834906329668495,9.245359573903244,10.994201525964762,0.0,1.0,0.0,0.0,0.0
18.109218396295834,9.140987127533048,11.026515749664373,0.0,0.0,0.0,1.0,0.0
18.01982754881227,9.194300399650967,11.046588368935092,0.0,0.0,1.0,0.0,0.0
18.020634138536003,9.194619429920545,11.045537950961458,1.0,0.0,0.0,0.0,0.0
18.020346316393542,9.212097370513657,11.08419343838231,0.0,0.0,0.0,1.0,0.0
18.15862589694365,9.166709384079692,11.108513321085484,0.0,0.0,1.0,0.0,0.0
18.13246544780914,9.135692335176998,11.0962260867161,1.0,0.0,0.0,0.0,0.0
17.878598511554333,9.273058385009287,11.113602676198711,0.0,1.0,0.0,0.0,0.0
18.170142360669917,9.222933854906485,11.228511170541244,0.0,0.0,0.0,1.0,0.0
18.04678153019198,9.214053663366725,11.221758914773947,0.0,0.0,1.0,0.0,0.0
17.83199748590101,9.28606977968808,11.190798013204356,1.0,0.0,0.0,0.0,0.0
18.045929262527327,9.22724270421826,11.24710142734695,0.0,0.0,0.0,1.0,0.0
18.270498702047146,9.263962425975226,11.315856446563599,0.0,0.0,1.0,0.0,0.0
17.956057797604398,9.310451764395637,11.27958013695896,1.0,0.0,0.0,0.0,0.0
17.769888125522062,9.41627970155118,11.246474850921217,0.0,1.0,0.0,0.0,0.0
18.080772237867585,9.35679551166699,11.265914326925753,0.0,0.0,0.0,1.0,0.0
17.973082426216134,9.375751593271751,11.282523179794731,0.0,0.0,1.0,0.0,0.0
17.972001350635846,9.376354450283626,11.297643571869667,1.0,0.0,0.0,0.0,0.0
18.231565994320373,9.259906244077051,11.322329707618163,0.0,0.0,0.0,1.0,0.0
18.146196199674314,9.304671613924846,11.330733481516086,0.0,0.0,1.0,0.0,0.0
17.93948641684179,9.396378295312756,11.292174668739396,1.0,0.0,0.0,0.0,0.0
17.972934425970127,9.43166998069289,11.316748069886557,0.0,1.0,0.0,0.0,0.0
17.971980254211452,9.414256340143051,11.257755630585669,0.0,0.0,0.0,1.0,0.0
17.97359045971363,9.455363623801702,11.31004723516817,0.0,0.0,1.0,0.0,0.0
17.968522949877713,9.456475506989829,11.314254851781433,1.0,0.0,0.0,0.0,0.0
18.21486854615827,9.304775025982622,11.246455426898406,0.0,0.0,0.0,1.0,0.0
18.12554730758162,9.303246916047517,11.202154215527557,0.0,0.0,1.0,0.0,0.0
17.950507300466455,9.286487485688902,11.160668143373725,1.0,0.0,0.0,0.0,0.0
17.978843422919024,9.318416542085902,11.18629061840437,0.0,1.0,0.0,0.0,0.0
17.876416658006217,9.37422156980644,11.200812967167344,0.0,0.0,1.0,0.0,0.0
17.775395732792788,9.363919991746581,11.169442079699179,1.0,0.0,0.0,0.0,0.0
17.975084449010076,9.33981721959502,11.197000543780481,0.0,0.0,1.0,0.0,0.0
17.969819590023526,9.230281159471195,11.132015781922533,1.0,0.0,0.0,0.0,0.0
17.710236266245154,9.30920426484355,11.04420766269636,0.0,1.0,0.0,0.0,0.0
17.773530093271063,9.268806520898373,10.929127105613235,0.0,0.0,1.0,0.0,0.0
17.796623382519375,9.239288593983883,10.98354293331163,1.0,0.0,0.0,0.0,0.0
17.8952618987493,9.233122466828688,10.910689671857678,0.0,0.0,0.0,1.0,0.0
17.97863896418044,9.135236562139157,10.747652298854996,0.0,0.0,1.0,0.0,0.0
18.02343601320888,9.079076622064951,10.75045522605293,1.0,0.0,0.0,0.0,0.0
18.035626029075107,9.09889547508192,10.800391285764325,0.0,1.0,0.0,0.0,0.0
18.009238119593917,9.131685810066145,10.804607043723642,0.0,0.0,0.0,1.0,0.0
17.988814643260515,9.132554417066913,10.793930421061209,0.0,0.0,1.0,0.0,0.0
18.039854049917537,9.054353133286286,10.758747647842243,1.0,0.0,0.0,0.0,0.0
18.070803062113477,9.102895879610347,10.671953713759496,0.0,0.0,0.0,1.0,0.0
18.060008012459164,9.107381275832832,10.662290442904593,0.0,0.0,1.0,0.0,0.0
18.081582080343974,9.067272922795793,10.64338735871693,1.0,0.0,0.0,0.0,0.0
18.02919566234281,8.977939154570876,10.579347196535172,0.0,1.0,0.0,0.0,0.0
18.036846415405005,9.006366830688329,10.560715668481322,0.0,0.0,0.0,1.0,0.0
18.045472901329216,9.048185309739067,10.536966271401761,0.0,0.0,1.0,0.0,0.0
18.071344134284416,9.009435997422466,10.520994090995677,1.0,0.0,0.0,0.0,0.0
18.051570093253403,9.044687064391978,10.488349182716389,0.0,0.0,0.0,1.0,0.0
18.048817799824633,9.124035177036424,10.577085453795563,0.0,0.0,1.0,0.0,0.0
18.06598508487443,9.09424523026812,10.54534281403323,1.0,0.0,0.0,0.0,0.0
18.0325417690035,8.991223695507784,10.483641161339982,0.0,1.0,0.0,0.0,0.0
18.138721838742054,8.951071860550389,10.367145930171837,0.0,0.0,0.0,1.0,0.0
18.32034007343183,8.958510200296672,10.36242689109645,0.0,0.0,1.0,0.0,0.0
18.15283172216363,8.919322567423373,10.311063323159221,1.0,0.0,0.0,0.0,0.0
18.422316843248158,8.923210426519368,10.341326534413326,0.0,0.0,0.0,1.0,0.0
18.656233532213605,8.822947822319845,10.273573115816035,0.0,0.0,1.0,0.0,0.0
18.382383124124416,8.839477045495252,10.299345030629905,0.0,1.0,0.0,0.0,0.0
18.659838279178604,8.83680152313747,10.185156661387603,0.0,0.0,0.0,1.0,0.0
18.604628564804905,8.885117075070559,10.297522909056566,0.0,0.0,1.0,0.0,0.0
18.35273117028534,8.954897319562177,10.408959662702507,1.0,0.0,0.0,0.0,0.0
18.61114819636375,8.931826265897262,10.377591609344432,0.0,0.0,0.0,1.0,0.0
18.796924006566933,8.822812070244526,10.316660078064766,0.0,0.0,1.0,0.0,0.0
18.531185359527562,8.804587174315463,10.275647014276553,1.0,0.0,0.0,0.0,0.0
18.327163558556947,8.731169444619438,10.166393619872883,0.0,1.0,0.0,0.0,0.0
18.494353233000318,8.750590310496468,10.2192302568518,0.0,0.0,1.0,0.0,0.0
18.20570558838474,8.772073174806359,10.252072366197757,1.0,0.0,0.0,0.0,0.0
18.324733752320405,8.716598685678889,10.134203916525099,0.0,0.0,0.0,1.0,0.0
18.48582967346383,8.80006155324531,10.141067578164613,0.0,0.0,1.0,0.0,0.0
18.534015347277006,8.79158974433581,10.201177843480329,1.0,0.0,0.0,0.0,0.0
18.200744908239734,8.762348709313024,10.17901664060413,0.0,1.0,0.0,0.0,0.0
18.274991682827622,8.704385246665852,10.098568697599697,0.0,0.0,0.0,1.0,0.0
18.465992529031226,8.675001266865564,10.136317327395794,0.0,0.0,1.0,0.0,0.0
18.226181573439643,8.706915666435478,10.180014934761715,1.0,0.0,0.0,0.0,0.0
18.308423149385295,8.643400903387109,10.11881787271237,0.0,0.0,0.0,1.0,0.0
18.493126341165105,8.653104455759575,10.152613414326938,0.0,0.0,1.0,0.0,0.0
18.504005730049087,8.707211842911711,10.215287235905498,1.0,0.0,0.0,0.0,0.0
18.19398494472725,8.664786354081421,10.189639309567783,0.0,1.0,0.0,0.0,0.0
18.29632946146567,8.668088347228052,10.20861576571665,0.0,0.0,0.0,1.0,0.0
18.486909773218315,8.668309882455233,10.25731626863678,0.0,0.0,1.0,0.0,0.0
18.176493964319953,8.722376420487434,10.251094137385993,1.0,0.0,0.0,0.0,0.0
18.215399302456486,8.735441217587141,10.321945507129064,0.0,0.0,0.0,1.0,0.0
18.446913368904045,8.752224356720681,10.416243396677112,0.0,0.0,1.0,0.0,0.0
18.142008466496964,8.791452648718009,10.468020452827822,1.0,0.0,0.0,0.0,0.0
17.879938552714194,8.706341078100289,10.337325291321951,0.0,1.0,0.0,0.0,0.0
18.145047048627656,8.705886010761532,10.368901962832462,0.0,0.0,0.0,1.0,0.0
17.99898507146844,8.726308657198773,10.450296583092433,0.0,0.0,1.0,0.0,0.0
17.764718200445262,8.783570356393508,10.449936605027984,1.0,0.0,0.0,0.0,0.0
18.038756757041845,8.775626546108654,10.502802907996657,0.0,0.0,0.0,1.0,0.0
18.261675285183347,8.787444264361499,10.630139752733506,0.0,0.0,1.0,0.0,0.0
18.053039454565425,8.830267577478093,10.645441520173652,1.0,0.0,0.0,0.0,0.0
18.023816957013178,8.775896937426126,10.58171860551032,0.0,1.0,0.0,0.0,0.0
18.014695959748952,8.771899912110609,10.63331553821979,0.0,0.0,0.0,1.0,0.0
18.047545973534813,8.660638119166464,10.675532856859785,0.0,0.0,1.0,0.0,0.0
18.035411207995896,8.68163483823572,10.718262150959,1.0,0.0,0.0,0.0,0.0
18.37243736818946,8.703343132688879,10.773113312176084,0.0,0.0,0.0,1.0,0.0
18.298977295066187,8.695571784402741,10.825074293623032,0.0,0.0,1.0,0.0,0.0
