x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.808311084787018,8.422612705712059,9.80012909017144,1.0,0.0,0.0,0.0,0.0
16.78495372577711,8.419842173551373,9.711094602313057,0.0,1.0,0.0,0.0,0.0
17.01025856516471,8.306163689790852,9.648300357067445,0.0,0.0,0.0,1.0,0.0
16.856582622132738,8.33376084382246,9.496197925090016,1.0,0.0,0.0,0.0,0.0
16.578688644349107,8.197178564342288,9.385596812514716,0.0,1.0,0.0,0.0,0.0
16.73540435511025,8.465980761868192,9.527033322712581,0.0,0.0,1.0,0.0,0.0
16.954559659082243,8.374243054627081,9.4783294500387,0.0,0.0,0.0,1.0,0.0
16.672401259939328,8.35628563101131,9.374521748101053,1.0,0.0,0.0,0.0,0.0
16.684105215926543,8.262451554216762,9.223393833194526,0.0,1.0,0.0,0.0,0.0
16.91169493871162,8.214335207828924,9.267996767933946,0.0,0.0,0.0,1.0,0.0
16.74790066084407,8.20977594453222,9.188003725897369,1.0,0.0,0.0,0.0,0.0
16.48378593731965,8.193504132297397,9.221785996982447,0.0,1.0,0.0,0.0,0.0
16.675285682141233,8.245419881154847,9.359664087035323,0.0,0.0,1.0,0.0,0.0
16.904373745025246,8.224147121357724,9.415989801314755,0.0,0.0,0.0,1.0,0.0
16.6327174132025,8.234620627110406,9.349848619220836,1.0,0.0,0.0,0.0,0.0
16.62600626522659,8.214034370857522,9.38222858433027,0.0,1.0,0.0,0.0,0.0
16.74874886309113,8.252358929441167,9.425182763051312,0.0,0.0,0.0,1.0,0.0
16.47383815537532,8.290802767360061,9.415021915753423,1.0,0.0,0.0,0.0,0.0
16.47556128796373,8.27351758883543,9.483865299425153,0.0,1.0,0.0,0.0,0.0
16.656284910332946,8.298599551740045,9.590105435082382,0.0,0.0,1.0,0.0,0.0
16.644560954357942,8.29474757327325,9.636525106345394,0.0,0.0,0.0,1.0,0.0
16.666948221794286,8.366846818056048,9.645828469080799,1.0,0.0,0.0,0.0,0.0
16.684770008147343,8.38358198084957,9.659306773938711,0.0,1.0,0.0,0.0,0.0
16.738367394775665,8.32833601457466,9.585321564737045,0.0,0.0,0.0,1.0,0.0
16.460274661353026,8.347373999489106,9.521191306439947,1.0,0.0,0.0,0.0,0.0
16.452312177735646,8.370233544837063,9.630083596397268,0.0,1.0,0.0,0.0,0.0
16.643694042444874,8.401499054681969,9.73342060305331,0.0,0.0,1.0,0.0,0.0
16.61106567527095,8.45099784823758,9.731148267854149,0.0,0.0,0.0,1.0,0.0
16.60814341899076,8.46202844978084,9.84660615303697,0.0,1.0,0.0,0.0,0.0
16.858920731304153,8.608652253051817,9.974701884045807,0.0,0.0,0.0,1.0,0.0
16.666115088662437,8.599521533022655,9.895980238305473,1.0,0.0,0.0,0.0,0.0
16.404350594117716,8.576712564210638,9.914975267373789,0.0,1.0,0.0,0.0,0.0
16.57651813876196,8.618213807810998,10.062959660502909,0.0,0.0,1.0,0.0,0.0
16.561174323246085,8.73593616915022,10.160993842943803,1.0,0.0,0.0,0.0,0.0
16.305377566992952,8.701619612566152,10.187476673315897,0.0,1.0,0.0,0.0,0.0
16.5393642443974,8.751174915485318,10.29662944069916,0.0,0.0,0.0,1.0,0.0
16.518889464272558,8.771687945567564,10.214819165496346,1.0,0.0,0.0,0.0,0.0
16.346971089983086,8.682686812424121,10.175758478851707,0.0,1.0,0.0,0.0,0.0
16.25781045318025,8.754288207747328,10.19903256319078,0.0,0.0,1.0,0.0,0.0
16.495131782926443,8.739552899529874,10.220904545532438,0.0,0.0,0.0,1.0,0.0
16.48151750552502,8.744357572110179,10.165297827901487,1.0,0.0,0.0,0.0,0.0
16.198010535776973,8.720516750186402,10.152050905303277,0.0,1.0,0.0,0.0,0.0
16.445351767239124,8.758780276035163,10.178316552074072,0.0,0.0,0.0,1.0,0.0
16.428940394771416,8.783780129916748,10.185565601296076,1.0,0.0,0.0,0.0,0.0
16.270929569593694,8.740552171256846,10.154538020708092,0.0,1.0,0.0,0.0,0.0
16.14143301271947,8.714384107562584,10.171689059987807,0.0,0.0,1.0,0.0,0.0
16.395021337141348,8.779719978034683,10.251269010637847,0.0,0.0,0.0,1.0,0.0
16.380404756204467,8.752844432842192,10.265163147285453,1.0,0.0,0.0,0.0,0.0
16.13794960470819,8.715396752735225,10.28059747919095,0.0,1.0,0.0,0.0,0.0
16.325664973960325,8.787305081747713,10.232860891229489,0.0,0.0,0.0,1.0,0.0
16.326459812184677,8.782235628054423,10.267983042083769,1.0,0.0,0.0,0.0,0.0
16.15701198938208,8.730262452047933,10.278555526314744,0.0,1.0,0.0,0.0,0.0
16.07858918012412,8.719366568302936,10.323540166399416,0.0,0.0,1.0,0.0,0.0
16.285138777507427,8.791552920761864,10.262880845976118,0.0,0.0,0.0,1.0,0.0
16.029910500169855,8.794756352669914,10.21775161193352,1.0,0.0,0.0,0.0,0.0
16.05422993232504,8.786221635980368,10.252693330742048,0.0,1.0,0.0,0.0,0.0
16.038913950893555,8.835361640966688,10.296628449631024,1.0,0.0,0.0,0.0,0.0
15.867981013790395,8.793657828998137,10.292784577475778,0.0,1.0,0.0,0.0,0.0
16.064990893496343,8.826237673216465,10.220887253943285,0.0,0.0,1.0,0.0,0.0
16.347809753065473,8.926588862808734,10.16117743443493,0.0,0.0,0.0,1.0,0.0
16.08237019164032,8.918819775883625,10.107262538834357,1.0,0.0,0.0,0.0,0.0
16.096195067991488,8.93170905692823,10.192174631135535,0.0,1.0,0.0,0.0,0.0
16.087317930554715,9.03575249753451,10.250377042669026,1.0,0.0,0.0,0.0,0.0
15.930578072342877,8.971009713155302,10.27209584622994,0.0,1.0,0.0,0.0,0.0
15.86167272271135,9.041801195564327,10.272731584286847,0.0,0.0,1.0,0.0,0.0
16.146342041980084,9.133836429193476,10.213725778450103,0.0,0.0,0.0,1.0,0.0
16.13537638047294,9.212829472160282,10.17955655179755,1.0,0.0,0.0,0.0,0.0
15.881492295862992,9.170195058486014,10.202093698272684,0.0,1.0,0.0,0.0,0.0
16.14842526651452,9.266912112552427,10.172413353973043,0.0,0.0,0.0,1.0,0.0
16.131005553648677,9.34092466146207,10.110525729871359,1.0,0.0,0.0,0.0,0.0
16.01074097270424,9.365800286522385,10.089106188977041,0.0,1.0,0.0,0.0,0.0
15.914396884066417,9.35883373744951,10.064197866548266,0.0,0.0,1.0,0.0,0.0
16.195398141058735,9.492083603382662,10.03890953268039,0.0,0.0,0.0,1.0,0.0
16.19017395070023,9.580688318751847,10.020698826505281,1.0,0.0,0.0,0.0,0.0
16.002284111508544,9.499282450517894,10.148081072712111,0.0,1.0,0.0,0.0,0.0
16.273161595880588,9.616790885893524,10.115346256434593,0.0,0.0,0.0,1.0,0.0
16.26455902048815,9.681387611268093,10.152204758653328,1.0,0.0,0.0,0.0,0.0
16.09906349941975,9.64224917362584,10.168832460748483,0.0,1.0,0.0,0.0,0.0
16.02590782980282,9.645460931159379,10.3092612275958,0.0,0.0,1.0,0.0,0.0
16.289486701119866,9.728595448358005,10.211037752804867,0.0,0.0,0.0,1.0,0.0
16.26150911451632,9.776464943227905,10.253010769642506,1.0,0.0,0.0,0.0,0.0
16.270798601931723,9.734391788156962,10.232303325611383,0.0,1.0,0.0,0.0,0.0
16.54568903316222,9.929694114204587,10.069570329928238,0.0,0.0,0.0,1.0,0.0
16.35672679831197,9.936235007479834,10.22003188122062,1.0,0.0,0.0,0.0,0.0
16.07491646347266,9.849027817182852,10.298467824412223,0.0,1.0,0.0,0.0,0.0
16.249307877726753,9.876214524433474,10.31840196037446,0.0,0.0,1.0,0.0,0.0
16.241814979076103,9.903530934440234,10.317699246509763,1.0,0.0,0.0,0.0,0.0
16.244974562400323,9.802460332138407,10.320622041672733,0.0,1.0,0.0,0.0,0.0
16.248412624817174,9.834984093107872,10.210189891802159,1.0,0.0,0.0,0.0,0.0
16.082980698179984,9.772669703571035,10.269619223509531,0.0,1.0,0.0,0.0,0.0
15.985870480977697,9.686538420089187,10.289097642732717,0.0,0.0,1.0,0.0,0.0
16.187073399598034,9.66717363798528,10.303752165871883,0.0,0.0,0.0,1.0,0.0
16.183894092783557,9.704641574929067,10.279194003111943,1.0,0.0,0.0,0.0,0.0
15.934826456845594,9.582714559660662,10.374153233717418,0.0,1.0,0.0,0.0,0.0
15.936544935058967,9.595093683086736,10.454952575084137,1.0,0.0,0.0,0.0,0.0
15.930194385941213,9.582237671766032,10.435076475362125,0.0,1.0,0.0,0.0,0.0
15.928304387095247,9.553022166918447,10.436597221739392,0.0,0.0,1.0,0.0,0.0
15.678076613616815,9.503124923349286,10.465870891098064,1.0,0.0,0.0,0.0,0.0
15.689246284215978,9.447471656986487,10.4837032176599,0.0,1.0,0.0,0.0,0.0
15.848220887607061,9.489715454601898,10.45240701548264,0.0,0.0,0.0,1.0,0.0
15.590870030920371,9.427359502493724,10.405643955741105,1.0,0.0,0.0,0.0,0.0
15.597679243352534,9.395867692970178,10.38534404247265,0.0,1.0,0.0,0.0,0.0
15.75462960834828,9.441890865664753,10.365130615972939,0.0,0.0,1.0,0.0,0.0
15.76018481232955,9.389757732759108,10.320320270849935,0.0,0.0,0.0,1.0,0.0
15.503734646337138,9.365424223919103,10.389699273080144,1.0,0.0,0.0,0.0,0.0
15.52399509479562,9.34489411647119,10.362216381798376,0.0,1.0,0.0,0.0,0.0
15.646773913836203,9.34607353637803,10.368847643047554,0.0,0.0,0.0,1.0,0.0
15.365045883094101,9.243321387173841,10.452918501421284,1.0,0.0,0.0,0.0,0.0
15.371952146158248,9.224847643665553,10.388036131053793,0.0,1.0,0.0,0.0,0.0
15.509369297274503,9.243472264552286,10.392341703494212,0.0,0.0,1.0,0.0,0.0
15.472218306133978,9.201821848032244,10.42220098547737,0.0,0.0,0.0,1.0,0.0
15.47305848995276,9.23309833852494,10.294144396116796,1.0,0.0,0.0,0.0,0.0
15.474572682576582,9.263106121694136,10.239339153287455,0.0,1.0,0.0,0.0,0.0
15.669311089015114,9.176142734556155,10.324698219532594,0.0,0.0,0.0,1.0,0.0
15.664662013512823,9.237596995201452,10.226119816527452,1.0,0.0,0.0,0.0,0.0
15.491973593610592,9.215514125821828,10.33726075748363,0.0,1.0,0.0,0.0,0.0
15.4057682084595,9.081481519980516,10.38722594283439,0.0,0.0,1.0,0.0,0.0
15.578175660791356,8.980208824592268,10.421867866859204,0.0,0.0,0.0,1.0,0.0
15.586022568442438,9.072295978657534,10.302244302826022,1.0,0.0,0.0,0.0,0.0
15.586440033625323,8.988044614855443,10.274134267178786,0.0,1.0,0.0,0.0,0.0
15.374385001815606,9.077787122004025,10.429585081589355,0.0,0.0,0.0,1.0,0.0
15.228399422751501,9.110689141706327,10.389420291835746,1.0,0.0,0.0,0.0,0.0
15.222251177657688,9.015029966525839,10.37478185637075,0.0,1.0,0.0,0.0,0.0
15.352245568329316,9.02885817490165,10.396442375370116,0.0,0.0,1.0,0.0,0.0
15.1825245198871,9.050979230713143,10.310160010543738,1.0,0.0,0.0,0.0,0.0
15.174214478878254,8.979874849009173,10.345761612223356,0.0,1.0,0.0,0.0,0.0
15.309539926202579,9.004627359702026,10.326076382911209,0.0,0.0,0.0,1.0,0.0
15.142825604035055,9.011040484126267,10.187577336571506,1.0,0.0,0.0,0.0,0.0
15.117886356590127,9.022819474178032,10.090392716799517,0.0,0.0,1.0,0.0,0.0
15.254372125786603,8.970547952332176,10.195762335459204,0.0,0.0,0.0,1.0,0.0
15.246932498992825,8.990449770058163,9.939522428612335,1.0,0.0,0.0,0.0,0.0
15.100116137025857,9.01777342401466,9.875415645548715,0.0,1.0,0.0,0.0,0.0
15.089924576428539,8.993536217094679,9.758137489697784,1.0,0.0,0.0,0.0,0.0
15.0628936712746,8.979144980100674,9.743260062698312,0.0,1.0,0.0,0.0,0.0
15.025776965827427,9.001313269086692,9.64003479176822,0.0,0.0,1.0,0.0,0.0
15.001510390782824,9.087030827982243,9.742858442869952,0.0,0.0,0.0,1.0,0.0
14.980384044235548,9.049637526665379,9.808653524905207,0.0,1.0,0.0,0.0,0.0
15.10811373582917,9.085895429000722,9.844925341396602,0.0,0.0,0.0,1.0,0.0
14.906827038458143,9.17696171060202,9.647007239861349,1.0,0.0,0.0,0.0,0.0
14.870617936143425,9.139356269725457,9.645547420893978,0.0,1.0,0.0,0.0,0.0
14.966022900930717,9.159823443311408,9.568741392340502,0.0,0.0,1.0,0.0,0.0
14.972130454805137,9.320644240833687,9.569928421467848,0.0,0.0,0.0,1.0,0.0
14.76507749367388,9.366645632511974,9.242706246288721,1.0,0.0,0.0,0.0,0.0
14.717656647052968,9.315828276214088,9.288101006772695,0.0,1.0,0.0,0.0,0.0
14.849863524852914,9.371365606603055,9.334725897870493,0.0,0.0,0.0,1.0,0.0
15.01862909000758,9.316077454973795,8.975189691327035,1.0,0.0,0.0,0.0,0.0
14.985869386508321,9.206762320086565,8.954140827650722,0.0,1.0,0.0,0.0,0.0
15.056482477032587,9.271849569025857,9.085947213077409,0.0,0.0,1.0,0.0,0.0
15.081406655362294,9.244141789065019,9.080246500505188,0.0,0.0,0.0,1.0,0.0
15.046727183449988,9.186212447472629,9.010637932419224,1.0,0.0,0.0,0.0,0.0
15.035232305676123,9.237755050973526,8.93404948877204,0.0,1.0,0.0,0.0,0.0
15.057863029185013,9.194192133388938,8.959592901848563,0.0,0.0,0.0,1.0,0.0
15.007002368996247,9.126618898567967,8.85648389629138,1.0,0.0,0.0,0.0,0.0
14.870062544777475,9.083673519503888,8.808554044501605,0.0,1.0,0.0,0.0,0.0
14.806881799945442,9.088526015263673,8.878273430411491,0.0,0.0,1.0,0.0,0.0
14.943501255696235,9.076169279247871,9.189979540495951,0.0,0.0,0.0,1.0,0.0
14.942129367132988,9.123414581652485,9.11748678456101,1.0,0.0,0.0,0.0,0.0
15.07940928331,9.093187414973853,9.364256713934523,0.0,0.0,0.0,1.0,0.0
15.063418878327182,9.112451535676675,9.171189325523118,1.0,0.0,0.0,0.0,0.0
14.94908498500571,9.093609530741746,9.111668477015948,0.0,1.0,0.0,0.0,0.0
14.96085364141425,9.031339391576601,9.082045375215168,0.0,0.0,0.0,1.0,0.0
14.9772185162145,9.047862840925115,9.034141035115422,0.0,1.0,0.0,0.0,0.0
14.964973961479032,8.99849732293343,9.066447213317968,0.0,0.0,0.0,1.0,0.0
14.907482475845953,8.921243745688823,9.043354523269768,1.0,0.0,0.0,0.0,0.0
14.928547900771441,8.881484786723231,8.98506726289053,0.0,1.0,0.0,0.0,0.0
14.928484352423146,8.886261991295031,9.121071506950232,0.0,0.0,0.0,1.0,0.0
14.78165112410703,8.915690487931695,9.029693029888577,1.0,0.0,0.0,0.0,0.0
14.909484041444074,8.920288593221327,9.3697174639971,0.0,0.0,0.0,1.0,0.0
14.919795463719359,8.941968259769702,9.272141136740922,1.0,0.0,0.0,0.0,0.0
14.75454141715789,8.89537399505587,9.205185434107408,0.0,1.0,0.0,0.0,0.0
14.843611132357259,8.855037617906774,9.313971071720113,0.0,0.0,1.0,0.0,0.0
14.93801457701875,8.901201998454129,9.473433047038888,0.0,0.0,0.0,1.0,0.0
14.814193546632973,8.945745930390109,9.227722121631526,1.0,0.0,0.0,0.0,0.0
14.62021403374028,8.929696681135871,9.129566370383792,0.0,1.0,0.0,0.0,0.0
14.607800907679172,8.959938597938399,9.31922073743527,0.0,0.0,0.0,1.0,0.0
14.589804282723195,8.957398102154407,9.315050347131267,1.0,0.0,0.0,0.0,0.0
14.343773373041607,8.980784226925506,9.281854628744247,0.0,0.0,1.0,0.0,0.0
14.433599032479856,9.062866011392545,9.559620269324748,0.0,0.0,0.0,1.0,0.0
14.401672922941652,9.146932343084854,9.61578031448269,1.0,0.0,0.0,0.0,0.0
14.319643894687488,9.085083106899637,9.346995731082679,0.0,1.0,0.0,0.0,0.0
14.153010125466173,9.101452007727758,9.35456793502983,0.0,0.0,0.0,1.0,0.0
14.034667801412521,9.125284831806576,9.408069661643452,1.0,0.0,0.0,0.0,0.0
13.868225184148221,9.093351436351595,9.249092724379741,0.0,1.0,0.0,0.0,0.0
13.83443437528777,9.087407464201451,9.441798814137329,0.0,0.0,1.0,0.0,0.0
13.846105059405902,9.035880725278258,9.706858940638906,0.0,0.0,0.0,1.0,0.0
13.695243999447793,9.095077200847598,9.47873591379569,1.0,0.0,0.0,0.0,0.0
13.69333330937022,8.980200941470496,9.433344821316945,0.0,1.0,0.0,0.0,0.0
13.524361246645787,8.988717990789418,9.443795778867019,0.0,0.0,0.0,1.0,0.0
13.544007594096751,9.0671017553051,9.521451901375082,1.0,0.0,0.0,0.0,0.0
13.540359854388573,9.063797432549592,9.609269134191008,0.0,1.0,0.0,0.0,0.0
13.439126137399944,9.007788786535023,9.608513350512508,0.0,0.0,1.0,0.0,0.0
13.42626250470147,8.91368525775492,9.758897425552657,0.0,0.0,0.0,1.0,0.0
13.30038672902654,8.96828090745622,9.56219693214174,1.0,0.0,0.0,0.0,0.0
13.31161533968188,8.868798631273725,9.596534095510707,0.0,1.0,0.0,0.0,0.0
13.296234703911992,8.950607702338926,9.501548475221961,1.0,0.0,0.0,0.0,0.0
13.22809363952808,8.920320814047537,9.469261266994636,0.0,1.0,0.0,0.0,0.0
13.118707070374716,8.962154820443022,9.384734862048472,0.0,0.0,1.0,0.0,0.0
13.136897520097138,8.88543745936917,9.637909865204813,0.0,0.0,0.0,1.0,0.0
13.12123697666406,9.00749004735902,9.632231772044372,1.0,0.0,0.0,0.0,0.0
13.171705056447374,9.016753977396004,9.48822550200196,0.0,1.0,0.0,0.0,0.0
13.157586862302953,8.959828693126342,9.634851433388722,0.0,0.0,0.0,1.0,0.0
13.198111952765743,9.000790770531168,9.502801193479895,1.0,0.0,0.0,0.0,0.0
13.145598666857955,8.955763591758256,9.334122344411616,0.0,1.0,0.0,0.0,0.0
13.211063004765675,8.96076542432799,9.334971279625755,0.0,0.0,1.0,0.0,0.0
12.949127266085885,8.82818731181518,9.81740968316727,0.0,0.0,0.0,1.0,0.0
12.942320956877754,8.85144301271297,9.557304907710584,1.0,0.0,0.0,0.0,0.0
13.05963922625715,8.814563540156586,9.505294869445333,0.0,1.0,0.0,0.0,0.0
13.057030057343393,8.855383426367041,9.597185371768502,0.0,0.0,0.0,1.0,0.0
13.087708149210457,8.899973739248164,9.504026903087336,1.0,0.0,0.0,0.0,0.0
13.060223281200065,8.956857755948967,9.256249659382698,0.0,1.0,0.0,0.0,0.0
13.12949393014771,8.861596047440436,9.327520488176038,0.0,0.0,1.0,0.0,0.0
13.09717118490699,8.950855340530136,9.560548323668076,0.0,0.0,0.0,1.0,0.0
13.079225527661828,8.957576611431623,9.421220484964268,1.0,0.0,0.0,0.0,0.0
13.101763670582086,8.944679201429848,9.488783274196527,0.0,1.0,0.0,0.0,0.0
13.076513317336335,9.00596717901174,9.505720836957524,0.0,0.0,0.0,1.0,0.0
13.047979786371787,9.124431684640351,9.379072333694777,1.0,0.0,0.0,0.0,0.0
13.066092263791589,9.176710909328687,9.192457526038973,0.0,1.0,0.0,0.0,0.0
13.059855401240364,9.122256500258219,9.304039643079694,0.0,0.0,1.0,0.0,0.0
13.01523704138752,9.185964514278941,9.281070255376129,0.0,0.0,0.0,1.0,0.0
13.016523814795367,9.172134962002952,9.352939386678617,1.0,0.0,0.0,0.0,0.0
13.027499614545166,9.236552194758715,9.28998016295519,0.0,1.0,0.0,0.0,0.0
13.009520178518786,9.193838720420358,9.309448616622493,0.0,0.0,0.0,1.0,0.0
12.99976847940404,9.252140355139918,9.205297182547351,1.0,0.0,0.0,0.0,0.0
13.040104768138795,9.07458519788642,9.07338177962632,0.0,1.0,0.0,0.0,0.0
13.076555621457974,9.018355136123123,9.09574241398513,0.0,0.0,1.0,0.0,0.0
13.035895968865367,9.015945162546597,9.095960138572165,0.0,0.0,0.0,1.0,0.0
13.041937347664984,9.014722344497445,9.108640658701315,1.0,0.0,0.0,0.0,0.0
13.056508398675746,9.020908087567294,9.031607622334267,0.0,1.0,0.0,0.0,0.0
12.969303889710757,8.62068749167962,9.2063013037947,0.0,0.0,0.0,1.0,0.0
13.213958532951585,8.85241416701626,8.648071275382838,1.0,0.0,0.0,0.0,0.0
13.218560189127992,8.852062687952811,8.786064271692819,0.0,1.0,0.0,0.0,0.0
13.05899162296594,8.828407914258461,8.94748293698842,0.0,0.0,1.0,0.0,0.0
13.004166771649318,8.720656407227548,8.961822198473007,0.0,0.0,0.0,1.0,0.0
12.986072589149222,8.696359872031445,8.91414093960594,1.0,0.0,0.0,0.0,0.0
12.979787846442902,8.749777642394399,8.97454428841584,0.0,1.0,0.0,0.0,0.0
12.841497884799676,8.685802044737152,9.110443949290508,0.0,0.0,0.0,1.0,0.0
12.849847326706122,8.74730950416264,8.933468079595631,1.0,0.0,0.0,0.0,0.0
12.889259791120171,8.803957715549402,8.884560886079925,0.0,1.0,0.0,0.0,0.0
12.857396999515654,8.755044436356412,9.024694035262897,0.0,0.0,1.0,0.0,0.0
13.115268731460333,8.513873117381507,9.003253058917382,0.0,0.0,0.0,1.0,0.0
13.109195140698816,8.529730385578706,8.906743066094933,1.0,0.0,0.0,0.0,0.0
13.099944455103035,8.537263994970305,8.852760039826139,0.0,1.0,0.0,0.0,0.0
13.11290933197932,8.594359266223373,8.742257329562987,1.0,0.0,0.0,0.0,0.0
13.124704486067532,8.59427977944459,8.678642369324818,0.0,1.0,0.0,0.0,0.0
13.122999325818379,8.594754503987717,8.754897980366787,0.0,0.0,1.0,0.0,0.0
13.010733587916121,8.592211648183902,9.126367356689695,0.0,0.0,0.0,1.0,0.0
13.05181688080305,8.634648606866262,8.9791812645053,1.0,0.0,0.0,0.0,0.0
13.073711890475453,8.569936502744762,8.86546459290709,0.0,1.0,0.0,0.0,0.0
12.956134082084024,8.69819300923491,9.117974961829917,0.0,0.0,0.0,1.0,0.0
12.903727892885039,8.756062399768169,9.19844247496248,1.0,0.0,0.0,0.0,0.0
12.9806097814249,8.720021815924913,9.094243638120833,0.0,1.0,0.0,0.0,0.0
12.987963233156087,8.728509069993562,9.314694289969623,0.0,0.0,1.0,0.0,0.0
12.895387206733616,8.698387645314249,9.561036947035431,0.0,0.0,0.0,1.0,0.0
12.975796788972005,9.135723355182082,9.252515101162302,1.0,0.0,0.0,0.0,0.0
13.016706533577805,9.052235916685667,9.400268034431305,0.0,1.0,0.0,0.0,0.0
13.03653444773818,9.016951653639767,9.390859671685789,0.0,1.0,0.0,0.0,0.0
13.207617753413121,9.006319141551472,9.4374831881477,0.0,0.0,1.0,0.0,0.0
13.197149879620463,9.061768184254397,9.521872422169723,0.0,0.0,0.0,1.0,0.0
13.224276545084596,9.10598230342003,9.485395649684946,1.0,0.0,0.0,0.0,0.0
13.218544659183559,9.117534010451562,9.456752419383557,0.0,1.0,0.0,0.0,0.0
13.284373512997737,9.1827069576107,9.55151492185657,0.0,0.0,0.0,1.0,0.0
13.263199931456262,9.122423070129585,9.415198901509406,1.0,0.0,0.0,0.0,0.0
13.278869599307733,9.067069231281906,9.52159595296155,0.0,1.0,0.0,0.0,0.0
13.257192607935389,9.05262974499373,9.600036756156154,0.0,0.0,1.0,0.0,0.0
12.984827244287512,9.269657045053634,9.815910196427764,0.0,0.0,0.0,1.0,0.0
13.001694975923574,9.204736636404647,9.916922157249896,1.0,0.0,0.0,0.0,0.0
12.999423871319525,9.119156876444352,10.022882760422652,0.0,1.0,0.0,0.0,0.0
12.975517342138028,9.068176350998106,10.359085003377004,0.0,0.0,0.0,1.0,0.0
12.999066083519557,9.112775808956048,10.462709690283726,1.0,0.0,0.0,0.0,0.0
13.034172375447742,9.06682533798326,10.46068943670012,0.0,1.0,0.0,0.0,0.0
13.115488454828478,9.104555630464104,10.34669056344038,0.0,0.0,1.0,0.0,0.0
13.095512522325302,9.04025748037527,10.703405078181673,0.0,0.0,0.0,1.0,0.0
13.08397289803498,9.138701839506181,10.737625110933127,1.0,0.0,0.0,0.0,0.0
13.19901181396744,9.102017953592679,10.665333462011088,0.0,1.0,0.0,0.0,0.0
13.19297393746983,9.03464030541459,10.881196783188855,0.0,0.0,0.0,1.0,0.0
13.187662742556158,9.200864794437674,10.88051116802085,1.0,0.0,0.0,0.0,0.0
13.192635227999226,9.1792458000656,10.72077806572804,0.0,1.0,0.0,0.0,0.0
13.25516095018974,9.238637141160652,10.781973662650458,0.0,0.0,1.0,0.0,0.0
13.201485176512506,9.160445456036168,11.218905833823454,0.0,0.0,0.0,1.0,0.0
13.149793687337954,9.267034604136883,11.24182360367237,1.0,0.0,0.0,0.0,0.0
13.143580142744842,9.2743567623079,11.30600071488162,0.0,1.0,0.0,0.0,0.0
13.138924707799427,9.22015248256068,11.405840927206283,0.0,0.0,0.0,1.0,0.0
13.20669687839937,9.315148590504899,11.176834577080243,1.0,0.0,0.0,0.0,0.0
13.21833525838976,9.268927110589036,11.349887541925074,0.0,1.0,0.0,0.0,0.0
13.2293858046377,9.166321184279749,11.518048643255677,0.0,0.0,1.0,0.0,0.0
13.263380991253541,9.139822160583279,11.578448015598704,0.0,0.0,0.0,1.0,0.0
13.287783787413124,9.18918181130346,11.711201636008276,1.0,0.0,0.0,0.0,0.0
13.27892706471043,9.222601593132614,11.632715274719839,0.0,1.0,0.0,0.0,0.0
13.33994753436383,9.206715742473108,11.70129584131318,0.0,0.0,0.0,1.0,0.0
13.358593559844945,9.267902370314799,11.412277364858847,1.0,0.0,0.0,0.0,0.0
13.330241180843517,9.31969716815629,11.393083120010546,0.0,1.0,0.0,0.0,0.0
13.30654962848928,9.400621526790124,11.578482851532627,0.0,0.0,1.0,0.0,0.0
13.34698886646993,9.348056936371451,11.598978725798034,0.0,0.0,0.0,1.0,0.0
13.331800995559298,9.357911231922916,11.548797518635014,1.0,0.0,0.0,0.0,0.0
13.320983075897429,9.39380287229286,11.47522716567499,0.0,1.0,0.0,0.0,0.0
13.345310526480898,9.305484637107815,11.611202688713302,0.0,0.0,0.0,1.0,0.0
13.337474448316291,9.369549341902431,11.307057386401073,1.0,0.0,0.0,0.0,0.0
13.361387659521357,9.283796808824219,11.264907682291891,0.0,1.0,0.0,0.0,0.0
13.340147995070922,9.269744070784634,11.374194383553503,0.0,0.0,1.0,0.0,0.0
13.33192237797366,9.370152097520988,11.393961009047311,0.0,0.0,0.0,1.0,0.0
13.301684101506249,9.287834540517961,11.304279504466297,1.0,0.0,0.0,0.0,0.0
13.29171143478449,9.267160570194967,11.322878421118418,0.0,1.0,0.0,0.0,0.0
13.321407315269724,9.338415140938265,11.4524853359165,0.0,0.0,0.0,1.0,0.0
13.326301874493092,9.386111731578033,11.050024979794635,1.0,0.0,0.0,0.0,0.0
13.352241443907872,9.33348748510271,11.04884546238726,0.0,1.0,0.0,0.0,0.0
13.343776287786367,9.302588663337895,11.113028551045456,0.0,0.0,1.0,0.0,0.0
13.320198790662028,9.346276301414548,11.17969764653114,0.0,0.0,0.0,1.0,0.0
13.312109671177275,9.37207462866978,11.312288862579452,1.0,0.0,0.0,0.0,0.0
13.319007639315613,9.425229748493201,11.334249335997665,1.0,0.0,0.0,0.0,0.0
13.250043441793752,9.531103548362942,11.228979684407024,0.0,1.0,0.0,0.0,0.0
13.224055300980059,9.572400781360773,11.04326924970033,0.0,0.0,1.0,0.0,0.0
13.237486537018588,9.475914320897957,11.296757938114292,0.0,0.0,0.0,1.0,0.0
13.22931221021259,9.555734976927623,11.347715105063163,1.0,0.0,0.0,0.0,0.0
13.152493593523497,9.694370145873789,11.127619235650663,0.0,1.0,0.0,0.0,0.0
13.138363463902492,9.650002887644048,11.452718800084423,0.0,0.0,0.0,1.0,0.0
13.127319184931833,9.598657116352047,11.283995743169497,1.0,0.0,0.0,0.0,0.0
13.079607186414966,9.652582717091764,11.117060280497387,0.0,1.0,0.0,0.0,0.0
