x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.92357302858908,11.849983354115846,9.209017719651701,1.0,0.0,0.0,0.0,0.0
17.857813723058285,11.984656359099388,9.195737030300878,0.0,0.0,1.0,0.0,0.0
17.731805360604156,12.266050184303403,9.047281381501996,0.0,1.0,0.0,0.0,0.0
17.774251667746217,12.188648775912398,8.96160797260981,1.0,0.0,0.0,0.0,0.0
17.937671281477392,12.032399890130124,9.025656318480294,0.0,0.0,0.0,1.0,0.0
17.92955055970655,12.146679369746147,9.019997870785618,0.0,0.0,1.0,0.0,0.0
17.946490467123912,12.082622386305045,9.02290613238963,0.0,1.0,0.0,0.0,0.0
17.965419363895673,12.088780202533513,9.094228395487882,1.0,0.0,0.0,0.0,0.0
17.950246476993833,12.181380994095385,9.132886275205918,0.0,0.0,1.0,0.0,0.0
17.823832763361526,12.34206373074317,9.067509522201073,0.0,1.0,0.0,0.0,0.0
17.820259557033406,12.222282047133614,9.033138025614598,1.0,0.0,0.0,0.0,0.0
17.956889287597324,12.157883056782936,9.267999660769469,0.0,0.0,0.0,1.0,0.0
17.99881776391491,12.071860993647581,9.290496712761568,0.0,0.0,1.0,0.0,0.0
17.991462019498403,12.070329107946714,9.326461375629487,0.0,1.0,0.0,0.0,0.0
18.032062493199536,12.15755379278947,9.334708131411258,1.0,0.0,0.0,0.0,0.0
18.00031390720332,12.18337688032929,9.278415397500703,0.0,0.0,1.0,0.0,0.0
17.879369444022654,12.32011747744758,9.166858062239372,0.0,1.0,0.0,0.0,0.0
17.887140861505976,12.181700610909413,9.136368040712245,1.0,0.0,0.0,0.0,0.0
18.025151747589533,12.1519057651994,9.313728719407132,0.0,0.0,0.0,1.0,0.0
18.02926043806569,12.127828745142573,9.299119798551402,0.0,0.0,1.0,0.0,0.0
18.026829536824756,12.090243694051848,9.344651499784558,0.0,1.0,0.0,0.0,0.0
18.004914720248607,12.129624488400243,9.304007386065082,1.0,0.0,0.0,0.0,0.0
17.94668460544997,12.213182345136065,9.328171801027077,0.0,0.0,1.0,0.0,0.0
17.851366497774595,12.26295606748279,9.321660325587828,0.0,1.0,0.0,0.0,0.0
17.864615751205715,12.154893475070775,9.279981128435267,1.0,0.0,0.0,0.0,0.0
17.96676752795817,12.146477174944431,9.454734245664396,0.0,0.0,0.0,1.0,0.0
17.94284708159967,12.14395368158773,9.532390919879887,0.0,0.0,1.0,0.0,0.0
17.94986437418166,12.108221968855752,9.506879163014707,0.0,1.0,0.0,0.0,0.0
17.925316077241735,12.062855999594365,9.49760910954932,1.0,0.0,0.0,0.0,0.0
17.948000983883418,12.02377617564603,9.558665553666811,0.0,0.0,1.0,0.0,0.0
17.853671703493116,12.06786198579519,9.475381214195579,1.0,0.0,0.0,0.0,0.0
17.972580680587377,11.887424525444693,9.618769710127829,0.0,0.0,0.0,1.0,0.0
18.073830594378204,11.792447288018554,9.835445360803876,0.0,0.0,1.0,0.0,0.0
17.88059635001018,12.055041928243647,9.752073348461249,0.0,1.0,0.0,0.0,0.0
17.91221465833716,11.958814337170088,9.673192554979273,1.0,0.0,0.0,0.0,0.0
18.015005523989043,11.848976303773533,9.869096029086547,0.0,0.0,1.0,0.0,0.0
17.9003958546789,12.035476080475526,9.716771488628213,0.0,1.0,0.0,0.0,0.0
17.777489653859167,12.189495027931894,9.544106189025173,1.0,0.0,0.0,0.0,0.0
17.855178699234536,12.065777835068886,9.69491197604984,0.0,0.0,0.0,1.0,0.0
17.92866157498916,11.941900455831009,9.877153334729547,0.0,0.0,1.0,0.0,0.0
17.764046117402625,12.191998147021591,9.792531646783527,0.0,1.0,0.0,0.0,0.0
17.79811254619598,12.123556700514149,9.757720204049185,1.0,0.0,0.0,0.0,0.0
17.896821297823298,12.034882094998745,9.916307980100632,0.0,0.0,1.0,0.0,0.0
17.768562184848182,12.169933751774924,9.793967386029598,0.0,1.0,0.0,0.0,0.0
17.664976871402903,12.28031991054903,9.736271611474262,1.0,0.0,0.0,0.0,0.0
17.729927838000446,12.208076431434877,9.785542878043797,0.0,0.0,0.0,1.0,0.0
17.837473042732846,12.079934998888847,9.997680021066353,0.0,0.0,1.0,0.0,0.0
17.732190598569428,12.198903691649777,9.844992720226774,1.0,0.0,0.0,0.0,0.0
17.776173371891968,12.083356255883569,9.841375672194713,0.0,0.0,1.0,0.0,0.0
17.755911022160685,12.188394241562584,9.83632427193892,0.0,1.0,0.0,0.0,0.0
17.674403360319815,12.232225913328248,9.672097762598776,1.0,0.0,0.0,0.0,0.0
17.619466747960413,12.226345633493091,9.72833698806965,0.0,0.0,0.0,1.0,0.0
17.690972982040506,11.98395027915714,9.85509046857704,0.0,0.0,1.0,0.0,0.0
17.67177803135408,12.102008321376186,9.901813252726445,0.0,1.0,0.0,0.0,0.0
17.55088156013227,12.24186740524223,9.745798037217488,1.0,0.0,0.0,0.0,0.0
17.607806920680453,12.055224108747744,9.831763247689032,0.0,0.0,1.0,0.0,0.0
17.464474281039937,12.27381004426524,9.676964331432632,0.0,1.0,0.0,0.0,0.0
17.3529990895576,12.406393966941945,9.485711045608236,1.0,0.0,0.0,0.0,0.0
17.403404344570983,12.242754297804922,9.62995318173648,0.0,0.0,0.0,1.0,0.0
17.3793322532691,12.211227927374939,9.74051152541709,0.0,0.0,1.0,0.0,0.0
17.258677092369094,12.414112142449373,9.574073298627518,0.0,1.0,0.0,0.0,0.0
17.26945623102907,12.330555977569645,9.553743574866706,1.0,0.0,0.0,0.0,0.0
17.284598489896865,12.192079284120236,9.715912447826575,0.0,0.0,1.0,0.0,0.0
17.194210916905753,12.318593223097615,9.576726057657227,0.0,1.0,0.0,0.0,0.0
17.112373292260283,12.448371004459089,9.424469947387006,1.0,0.0,0.0,0.0,0.0
17.199872762223464,12.229585249937797,9.607046485306116,0.0,0.0,0.0,1.0,0.0
17.244674389300393,12.033026596823714,9.824409722471787,0.0,0.0,1.0,0.0,0.0
17.126689896503137,12.264200193659914,9.726263179706924,0.0,1.0,0.0,0.0,0.0
17.14927669696962,12.199461572197578,9.703890448598516,1.0,0.0,0.0,0.0,0.0
17.209256468358955,12.037095474733094,9.791496684377147,0.0,0.0,1.0,0.0,0.0
17.120148954258557,12.168961762450394,9.685777603091028,0.0,1.0,0.0,0.0,0.0
17.03076993590043,12.307270386195475,9.508448183061088,1.0,0.0,0.0,0.0,0.0
17.106917305917875,12.201039317997672,9.67899145106981,0.0,0.0,0.0,1.0,0.0
17.13523873548691,12.125262883389647,9.757834277066939,0.0,0.0,1.0,0.0,0.0
17.143628308693636,12.185735219733662,9.76915324398316,0.0,1.0,0.0,0.0,0.0
17.20406311137937,12.068948589370866,9.86778279250901,0.0,0.0,1.0,0.0,0.0
17.176820415639448,12.24109717875615,9.740973946505651,0.0,1.0,0.0,0.0,0.0
17.086799848492543,12.439664677001884,9.637206020615444,1.0,0.0,0.0,0.0,0.0
17.1984163147965,12.206734069613487,9.752674783638481,0.0,0.0,0.0,1.0,0.0
17.25765011268255,12.095316238591359,9.91953046137029,0.0,0.0,1.0,0.0,0.0
17.253572966669807,12.265878334920568,9.841199545688944,0.0,1.0,0.0,0.0,0.0
17.2679260833879,12.182524760808876,9.755927907181263,1.0,0.0,0.0,0.0,0.0
17.339726250128603,12.058148679989559,9.882673423005594,0.0,0.0,1.0,0.0,0.0
17.399428729285276,12.158105949824101,9.78910362614114,0.0,1.0,0.0,0.0,0.0
17.359554887604517,12.244904466915834,9.749541461898493,1.0,0.0,0.0,0.0,0.0
17.454446469760068,12.09553225621733,9.93088137033016,0.0,0.0,0.0,1.0,0.0
17.52750441168798,11.975523107955462,10.08264736634991,0.0,0.0,1.0,0.0,0.0
17.541799214558566,12.137825922802637,10.002920119969511,0.0,1.0,0.0,0.0,0.0
17.580381710797482,12.042536627919482,9.939436937291122,1.0,0.0,0.0,0.0,0.0
17.637412171323916,12.002261849611575,10.112896295924426,0.0,0.0,1.0,0.0,0.0
17.629687009406975,12.154898550639059,9.916912401541458,0.0,1.0,0.0,0.0,0.0
17.598415641944417,12.322522540877697,9.689809706299464,1.0,0.0,0.0,0.0,0.0
17.761411382977613,12.077540842530997,9.754646502316051,0.0,0.0,0.0,1.0,0.0
17.829403448073954,12.018200753880258,9.932899378626605,0.0,0.0,1.0,0.0,0.0
17.796327582958153,12.257281654137044,9.750809755349618,0.0,1.0,0.0,0.0,0.0
17.858141418906047,12.166067572624389,9.677810103204012,1.0,0.0,0.0,0.0,0.0
17.94836253938456,12.076999844547203,9.857065016464949,0.0,0.0,1.0,0.0,0.0
17.919112863334806,12.213588786564973,9.63126757454124,0.0,1.0,0.0,0.0,0.0
17.880154872221773,12.357725638572616,9.464526167410321,1.0,0.0,0.0,0.0,0.0
18.0003183928839,12.173102958208563,9.687313059335901,0.0,0.0,0.0,1.0,0.0
17.982020144214786,12.246244416942368,9.829560549262292,0.0,0.0,1.0,0.0,0.0
17.998139413252154,12.240372524393804,9.756802545721778,0.0,1.0,0.0,0.0,0.0
18.05095704798667,12.179760087966422,9.702992728154303,1.0,0.0,0.0,0.0,0.0
18.034641566598896,12.2405951654564,9.702907291180932,0.0,0.0,1.0,0.0,0.0
18.05142394463169,12.365944459496149,9.486819915294438,0.0,1.0,0.0,0.0,0.0
17.993520271619573,12.385144074415303,9.43776156115712,1.0,0.0,0.0,0.0,0.0
18.114152473552323,12.33093542129492,9.639027409981377,0.0,0.0,0.0,1.0,0.0
18.131938389973158,12.373901654673041,9.625245478678144,0.0,0.0,1.0,0.0,0.0
18.120083700870282,12.367683903542517,9.566940215884877,0.0,1.0,0.0,0.0,0.0
18.159883938803077,12.303165943311178,9.603553030238404,1.0,0.0,0.0,0.0,0.0
18.154347547842153,12.340612118214434,9.478089510339938,0.0,0.0,1.0,0.0,0.0
18.173874680056905,12.421916134657403,9.350323654949843,0.0,1.0,0.0,0.0,0.0
18.064349216165635,12.419203981347739,9.291091383319964,1.0,0.0,0.0,0.0,0.0
18.13266748188287,12.443581179871986,9.448530680107204,0.0,0.0,0.0,1.0,0.0
18.10615272045768,12.502731384673865,9.350386726750928,0.0,0.0,1.0,0.0,0.0
18.119177014596197,12.45144888666058,9.393750662930824,0.0,1.0,0.0,0.0,0.0
18.036479972138647,12.526252108048176,9.413638370987103,1.0,0.0,0.0,0.0,0.0
17.904590303650398,12.750241183985354,9.379314107464891,0.0,0.0,1.0,0.0,0.0
17.911533606619432,12.732699156075164,9.198915908392708,0.0,1.0,0.0,0.0,0.0
17.848690186396276,12.62585952364062,9.23961242386115,1.0,0.0,0.0,0.0,0.0
17.922682934509833,12.589074180528335,9.545407099666026,0.0,0.0,0.0,1.0,0.0
17.868236129529578,12.683201962207482,9.506295969869141,0.0,0.0,1.0,0.0,0.0
17.89112207183412,12.625691813905677,9.682641571126844,0.0,1.0,0.0,0.0,0.0
17.83725628307141,12.615752915288514,9.714964358037683,1.0,0.0,0.0,0.0,0.0
17.764249661187954,12.65154751467148,9.596925983020455,0.0,0.0,1.0,0.0,0.0
17.794975126147587,12.65753841309764,9.511642266610465,0.0,1.0,0.0,0.0,0.0
17.734808403167744,12.561600345397803,9.50278456245985,1.0,0.0,0.0,0.0,0.0
17.798396156967957,12.593427326258466,9.768375400561252,0.0,0.0,0.0,1.0,0.0
17.800834293177566,12.666532824051036,9.742571236983187,0.0,1.0,0.0,0.0,0.0
17.71530996966206,12.600449968926526,9.748206855100776,1.0,0.0,0.0,0.0,0.0
17.730312111303224,12.614255946617677,9.791803360701545,0.0,0.0,1.0,0.0,0.0
17.695519243421995,12.683543717138491,9.751253672580724,0.0,1.0,0.0,0.0,0.0
17.605270581829398,12.699516170553547,9.622947964482359,1.0,0.0,0.0,0.0,0.0
17.60330570903724,12.703347036707735,9.815856620937407,0.0,0.0,0.0,1.0,0.0
17.634331521663043,12.698830356887486,9.8920917278526,0.0,0.0,1.0,0.0,0.0
17.627894714734232,12.701486426967477,9.86164755124157,0.0,1.0,0.0,0.0,0.0
17.539537997449575,12.675805599327315,9.8201753947558,1.0,0.0,0.0,0.0,0.0
17.603731703992697,12.659512125217637,9.959871349574502,0.0,0.0,1.0,0.0,0.0
17.57592463246317,12.613880678537228,9.900641676922763,0.0,1.0,0.0,0.0,0.0
17.537910660062565,12.536729628851212,9.77870238263937,1.0,0.0,0.0,0.0,0.0
17.51854848513355,12.577405053080977,10.008817674638104,0.0,0.0,0.0,1.0,0.0
17.588246025278565,12.511023819335957,10.180747786259447,0.0,0.0,1.0,0.0,0.0
17.63687085096782,12.442600047325158,10.192514094899622,0.0,1.0,0.0,0.0,0.0
17.547062413102402,12.482835732958208,10.184713289879062,1.0,0.0,0.0,0.0,0.0
17.585447249997177,12.507130426500165,10.341174449957165,0.0,0.0,1.0,0.0,0.0
17.546587943856842,12.587799852920092,10.224684622333958,0.0,1.0,0.0,0.0,0.0
17.47120641938998,12.611604484145769,10.100604125826075,1.0,0.0,0.0,0.0,0.0
17.436994664192547,12.690373632199572,10.302387153849672,0.0,0.0,0.0,1.0,0.0
17.47615277453907,12.739139980231542,10.51623636429261,0.0,0.0,1.0,0.0,0.0
17.49808090345758,12.762162361993793,10.53358017796673,0.0,1.0,0.0,0.0,0.0
17.376618561219313,12.739038396872019,10.377936366960377,1.0,0.0,0.0,0.0,0.0
17.42126748222412,12.734082518409128,10.628020082539953,0.0,0.0,1.0,0.0,0.0
17.380121443651934,12.763570382230405,10.457646179866012,0.0,1.0,0.0,0.0,0.0
17.28813253092791,12.825765496038414,10.299518625594574,1.0,0.0,0.0,0.0,0.0
17.317767493176053,12.883021217981218,10.559853993275372,0.0,0.0,1.0,0.0,0.0
17.355515990459494,12.85999991612711,10.570972226986367,0.0,1.0,0.0,0.0,0.0
17.254543175968834,12.896530256929383,10.420544379062036,1.0,0.0,0.0,0.0,0.0
17.29081728310301,12.89111826126291,10.637676078489134,0.0,0.0,1.0,0.0,0.0
17.26401413582652,12.907666125734654,10.374567627027881,0.0,1.0,0.0,0.0,0.0
17.231130142079923,12.995866327601883,10.231327580764022,1.0,0.0,0.0,0.0,0.0
17.199718657390733,13.058428322203746,10.573742244710035,0.0,0.0,0.0,1.0,0.0
17.228199497436194,13.112387408551779,10.851503946576175,0.0,0.0,1.0,0.0,0.0
17.27315691750521,13.123863700401346,10.721715016373984,0.0,1.0,0.0,0.0,0.0
17.22663770886536,13.155186112179646,10.659391919139413,1.0,0.0,0.0,0.0,0.0
17.263452798723762,13.19481884909831,10.95995589503138,0.0,0.0,1.0,0.0,0.0
17.272584438550695,13.191661701638958,10.71214115322838,0.0,1.0,0.0,0.0,0.0
17.23776870816846,13.282696302417886,10.578859778742562,1.0,0.0,0.0,0.0,0.0
17.205915552758363,13.31527641121899,10.848904642790686,0.0,0.0,0.0,1.0,0.0
17.249819657854868,13.356663926879683,11.109398079229855,0.0,0.0,1.0,0.0,0.0
17.222337147020006,13.454313756980435,10.932782221398059,1.0,0.0,0.0,0.0,0.0
17.191148981697186,13.416625214692464,11.0155883196201,0.0,0.0,1.0,0.0,0.0
17.285752274467686,13.400494698721893,11.028877020375921,0.0,1.0,0.0,0.0,0.0
17.25483517930447,13.33330950935973,10.650648662837517,1.0,0.0,0.0,0.0,0.0
17.282549353836238,13.30413247909957,10.813342348122905,0.0,0.0,0.0,1.0,0.0
17.276036820901982,13.295483638752632,10.893030654301494,0.0,0.0,1.0,0.0,0.0
17.356539738526696,13.381061535667877,10.856343278772114,0.0,1.0,0.0,0.0,0.0
17.360422553280888,13.373882090337139,10.834150687189865,0.0,0.0,1.0,0.0,0.0
17.346584711031674,13.410768548848752,10.78469371161405,0.0,1.0,0.0,0.0,0.0
17.35967595274698,13.370627643153908,10.794807669662065,1.0,0.0,0.0,0.0,0.0
17.3731594262306,13.337300345907156,10.918957373180636,0.0,0.0,0.0,1.0,0.0
17.350066853220767,13.252204340003226,11.065476567669393,0.0,0.0,1.0,0.0,0.0
17.411856958471414,13.252626512094112,11.086096667427551,0.0,1.0,0.0,0.0,0.0
17.40000014711106,13.346588671860728,10.898411120540766,1.0,0.0,0.0,0.0,0.0
17.375916479859306,13.234942116293452,11.118929700114787,0.0,0.0,1.0,0.0,0.0
17.439866078559408,13.149597875503884,11.158339969649795,0.0,1.0,0.0,0.0,0.0
17.428755530101093,13.166633642475617,10.74555601082613,1.0,0.0,0.0,0.0,0.0
17.418637088780315,13.116857940297292,10.84940556162994,0.0,0.0,0.0,1.0,0.0
17.261412344625537,13.01372872826181,11.048558398164026,0.0,0.0,1.0,0.0,0.0
17.32538678338475,12.968584968099762,11.066519995190193,0.0,1.0,0.0,0.0,0.0
17.29925065198677,12.976239285038872,10.766355265572274,1.0,0.0,0.0,0.0,0.0
17.23877649107146,12.911780179801445,10.950056701124183,0.0,0.0,1.0,0.0,0.0
17.2818385422807,12.800115409783455,11.04345321251442,0.0,1.0,0.0,0.0,0.0
17.258653795769973,12.77723589986881,10.70645523106424,1.0,0.0,0.0,0.0,0.0
17.22887013079904,12.59556979202461,10.851832951201933,0.0,0.0,0.0,1.0,0.0
17.10816562741269,12.428359514596389,11.061664229256374,0.0,0.0,1.0,0.0,0.0
17.09066809684315,12.470220246006297,10.877393159842157,0.0,1.0,0.0,0.0,0.0
17.050017653625048,12.458675307995636,10.823971220482125,1.0,0.0,0.0,0.0,0.0
16.892285062902566,12.367336857061595,11.047078404236483,0.0,0.0,1.0,0.0,0.0
16.842005841043463,12.397227598614899,10.7739448035609,0.0,1.0,0.0,0.0,0.0
16.801892907764625,12.370829927947971,10.508770006862797,1.0,0.0,0.0,0.0,0.0
16.63459221567174,12.230372466978686,10.900392904136933,0.0,0.0,0.0,1.0,0.0
16.54459287109961,12.2385817487136,10.734514070661628,0.0,1.0,0.0,0.0,0.0
16.48977597335518,12.184970572773002,10.759534279532062,1.0,0.0,0.0,0.0,0.0
16.31434486463343,12.084905240130066,10.98520120400475,0.0,0.0,1.0,0.0,0.0
16.17934825943146,12.035407686293,10.6859997974272,0.0,1.0,0.0,0.0,0.0
16.154106948958933,12.072557642392034,10.495028499323622,1.0,0.0,0.0,0.0,0.0
15.983371190206455,11.963583247536112,10.867667363992158,0.0,0.0,0.0,1.0,0.0
15.796132226745705,11.84829981331446,11.087753698657194,0.0,0.0,1.0,0.0,0.0
15.70856561627324,11.8793901888293,10.945148717233115,0.0,1.0,0.0,0.0,0.0
15.6745258121646,11.849128354840376,10.926012501425985,1.0,0.0,0.0,0.0,0.0
15.555441218264084,11.727135595300519,11.21298087084991,0.0,0.0,1.0,0.0,0.0
15.465299441275349,11.698744234212912,10.92112532371436,0.0,1.0,0.0,0.0,0.0
15.549147904880613,11.791472778908357,10.682767489351955,1.0,0.0,0.0,0.0,0.0
15.322642933573867,11.814627593406145,11.03865211715811,0.0,0.0,0.0,1.0,0.0
15.082374833127734,11.742012337914547,11.160822305627605,0.0,0.0,1.0,0.0,0.0
15.003413639094067,11.787511999804307,10.900533691407567,0.0,1.0,0.0,0.0,0.0
14.894630965319871,11.753825885077852,10.70369968517926,1.0,0.0,0.0,0.0,0.0
14.779162215829523,11.678829288138393,10.930399218511091,0.0,0.0,1.0,0.0,0.0
14.709194666653636,11.842569172751288,10.50945569886229,0.0,1.0,0.0,0.0,0.0
14.727960149599642,12.010380023095978,10.288778517449478,1.0,0.0,0.0,0.0,0.0
14.53962171206625,11.991946998972145,10.672158949197827,0.0,0.0,0.0,1.0,0.0
14.406999189484571,11.917433408949083,10.956574850201145,0.0,0.0,1.0,0.0,0.0
14.47645541930779,11.986326976999973,10.741566846767022,0.0,1.0,0.0,0.0,0.0
14.432048532121648,11.968563927889404,10.633195738240575,1.0,0.0,0.0,0.0,0.0
14.243555121559284,11.927154238114797,10.884799458050752,0.0,0.0,1.0,0.0,0.0
14.3094176942096,11.993457250513169,10.561781495408955,0.0,1.0,0.0,0.0,0.0
14.251355334217925,11.969890307070244,10.511862529374485,1.0,0.0,0.0,0.0,0.0
14.149618121170423,11.957312868881981,10.911353383196074,0.0,0.0,0.0,1.0,0.0
14.190283854288984,11.982291468252276,10.95330771064002,0.0,0.0,1.0,0.0,0.0
14.213682128841805,12.02772662362883,10.886621225765866,0.0,1.0,0.0,0.0,0.0
14.021924493346773,11.867218688112809,10.908320360508908,1.0,0.0,0.0,0.0,0.0
14.011602411774419,11.86181551169619,10.78148269776548,0.0,0.0,1.0,0.0,0.0
14.107863187634733,11.887789534397767,10.516194987091422,0.0,1.0,0.0,0.0,0.0
13.95783511505191,11.797210078905092,10.474676490887353,1.0,0.0,0.0,0.0,0.0
13.792221424721026,11.74883811332774,10.891877386320152,0.0,0.0,0.0,1.0,0.0
13.72643443337678,11.793515389168011,10.90053568412635,0.0,0.0,1.0,0.0,0.0
13.731237198514279,11.81751926344647,10.802216271811023,0.0,1.0,0.0,0.0,0.0
13.519147950521205,11.755686134848723,10.776273005203732,1.0,0.0,0.0,0.0,0.0
13.477108489784177,11.704287042752698,10.620816009894371,0.0,0.0,1.0,0.0,0.0
13.643032029706756,11.723461783787576,10.540683662924861,0.0,1.0,0.0,0.0,0.0
13.559827815945242,11.655147694447386,10.546880975552869,1.0,0.0,0.0,0.0,0.0
13.460307590231585,11.751394363898177,11.044000805654521,0.0,0.0,0.0,1.0,0.0
13.351030382232041,11.757282239087289,11.031548569434962,0.0,0.0,1.0,0.0,0.0
13.357934664603366,11.866684529547268,11.052088424828336,0.0,1.0,0.0,0.0,0.0
13.287122939282739,11.6228516374854,11.093969839029826,1.0,0.0,0.0,0.0,0.0
13.225600190241115,11.505074299390223,10.924049443123934,0.0,0.0,1.0,0.0,0.0
13.28151699615631,11.576981819080414,10.66814469989122,0.0,1.0,0.0,0.0,0.0
13.193431638430006,11.443433790408637,10.7260467771319,1.0,0.0,0.0,0.0,0.0
13.04520849759855,11.443861794003507,11.113332163120493,0.0,0.0,0.0,1.0,0.0
12.97610022153537,11.416865962214965,11.169529660834922,0.0,0.0,1.0,0.0,0.0
12.876617569425685,11.306885740912628,11.12477665555831,1.0,0.0,0.0,0.0,0.0
12.732593315013172,11.277905325928767,11.402810813870014,0.0,0.0,1.0,0.0,0.0
12.703443095666104,11.288005094862621,10.988651590874884,0.0,1.0,0.0,0.0,0.0
12.676783345468712,11.191498311536598,10.736197131006332,1.0,0.0,0.0,0.0,0.0
12.536250735170816,11.188501710421496,11.155505161053272,0.0,0.0,0.0,1.0,0.0
12.434722468018585,11.297228050376473,11.433490261893489,0.0,0.0,1.0,0.0,0.0
12.344201482205147,11.419553817591364,11.192908215622316,0.0,1.0,0.0,0.0,0.0
12.234221710514351,11.322315612478613,11.22255283465024,1.0,0.0,0.0,0.0,0.0
12.20967968388061,11.347112211329508,11.453345020569884,0.0,0.0,1.0,0.0,0.0
12.07071383016537,11.336606504923884,11.083148983696201,0.0,1.0,0.0,0.0,0.0
12.072351248275398,11.32101785086362,10.801989651556372,1.0,0.0,0.0,0.0,0.0
11.902375161233564,11.351764671600543,11.195979282702574,0.0,0.0,0.0,1.0,0.0
11.872449690876646,11.309626979748336,11.497631688347813,0.0,0.0,1.0,0.0,0.0
11.827150249721905,11.330086271521896,11.176952695699987,0.0,1.0,0.0,0.0,0.0
11.67771616806712,11.287291059597031,11.171852083171109,1.0,0.0,0.0,0.0,0.0
11.563437281524697,11.263693590750536,11.474240601385784,0.0,0.0,1.0,0.0,0.0
11.492343103027082,11.226615700521723,10.99064763908669,0.0,1.0,0.0,0.0,0.0
11.454397573430118,11.224647027973072,11.10493766729494,0.0,0.0,0.0,1.0,0.0
11.159529817232237,11.055258827794603,11.39503764156838,0.0,0.0,1.0,0.0,0.0
11.090031383425094,11.194713018100085,11.29626300285032,0.0,1.0,0.0,0.0,0.0
11.069121841629466,11.126104617793398,11.159052277392064,1.0,0.0,0.0,0.0,0.0
10.762220982001237,11.068447529989973,11.467717927317317,0.0,0.0,1.0,0.0,0.0
10.702346165890779,11.135979981814685,11.425211332780405,0.0,1.0,0.0,0.0,0.0
10.606441350489167,10.970228408312025,11.110594127618526,1.0,0.0,0.0,0.0,0.0
10.579128909651239,11.023155066476335,11.175816583394896,0.0,0.0,0.0,1.0,0.0
10.42221534149908,11.099192154913666,11.409198416576206,0.0,0.0,1.0,0.0,0.0
10.423205519311638,11.088187386957218,11.137196666658387,0.0,1.0,0.0,0.0,0.0
10.243656387004146,10.946322193726823,11.179111306349522,1.0,0.0,0.0,0.0,0.0
10.096723771651419,11.004165745669981,11.398520337291595,0.0,0.0,1.0,0.0,0.0
10.076221269193322,10.98695542954505,10.997581297049447,0.0,1.0,0.0,0.0,0.0
10.041436842108878,10.901032214001917,10.752419748846467,1.0,0.0,0.0,0.0,0.0
9.979115834857021,10.840571648656685,11.082414965240597,0.0,0.0,0.0,1.0,0.0
9.863276365571878,10.914736572336606,11.354511021419109,0.0,0.0,1.0,0.0,0.0
9.86838304762676,10.985506228811166,11.192394328419732,0.0,1.0,0.0,0.0,0.0
9.82795616494065,10.94453005016297,11.183268410442865,1.0,0.0,0.0,0.0,0.0
9.600364139590814,10.913360733362719,11.51583163705681,0.0,0.0,1.0,0.0,0.0
9.51989069240516,10.727905875781994,11.192523426480806,1.0,0.0,0.0,0.0,0.0
9.468588687141345,10.773049527953226,11.308854953424696,0.0,0.0,0.0,1.0,0.0
9.401508999827769,10.736120449066819,11.678923758018772,0.0,0.0,1.0,0.0,0.0
9.280310034565753,10.716235956401997,11.715256916245039,0.0,1.0,0.0,0.0,0.0
9.232113470788802,10.690810923004488,11.463391461266676,1.0,0.0,0.0,0.0,0.0
9.14856668126063,10.623633760959537,11.810099873522931,0.0,0.0,1.0,0.0,0.0
9.078391247318214,10.68903839777194,11.538111484953415,0.0,1.0,0.0,0.0,0.0
9.111648251933019,10.594496075352799,11.292506620993917,1.0,0.0,0.0,0.0,0.0
9.02957732366441,10.546243259640798,11.760477257983206,0.0,0.0,0.0,1.0,0.0
8.956118588588591,10.639241277415403,11.90839534555969,0.0,0.0,1.0,0.0,0.0
8.957147762882297,10.607020526048073,11.677065040006054,0.0,1.0,0.0,0.0,0.0
8.852495026275594,10.536306232864423,11.748563823931969,1.0,0.0,0.0,0.0,0.0
8.80527624439821,10.647522912996044,11.919412795266668,0.0,0.0,1.0,0.0,0.0
8.720867601285171,10.619263336699085,11.65073336464402,0.0,1.0,0.0,0.0,0.0
8.724723453722776,10.560504742587582,11.46907905697685,1.0,0.0,0.0,0.0,0.0
8.628893206731616,10.554148799211415,11.882319706415295,0.0,0.0,0.0,1.0,0.0
8.625063520764044,10.669868228348212,12.072085163099514,0.0,0.0,1.0,0.0,0.0
8.571192667523267,10.69905850548162,11.91109765038957,0.0,1.0,0.0,0.0,0.0
8.487331301557203,10.769207646735964,11.927109589373485,1.0,0.0,0.0,0.0,0.0
8.477487547880369,10.89718331338171,12.096309472207924,0.0,0.0,1.0,0.0,0.0
8.411792440638267,10.840335364754525,11.814405179883563,0.0,1.0,0.0,0.0,0.0
8.391412715598548,10.747008586943593,11.62278796281491,1.0,0.0,0.0,0.0,0.0
8.272005321512415,10.703940410236568,11.878147502692405,0.0,0.0,0.0,1.0,0.0
8.26577541057108,10.808965149042335,11.87265344416471,0.0,1.0,0.0,0.0,0.0
8.349817409588344,10.775675864562293,11.60829942469016,1.0,0.0,0.0,0.0,0.0
8.335672177636786,10.988359670103161,11.730741600134182,0.0,0.0,1.0,0.0,0.0
8.328741125881372,11.001754958726702,11.457846378161342,0.0,1.0,0.0,0.0,0.0
8.322246101571304,10.970452777227655,11.226561655205455,1.0,0.0,0.0,0.0,0.0
8.320555506441531,11.010791342110002,11.47298988354543,0.0,0.0,0.0,1.0,0.0
8.313413868864615,11.121184052326855,11.587193137294484,0.0,0.0,1.0,0.0,0.0
8.2723184991897,11.133980423893084,11.348564027481999,0.0,1.0,0.0,0.0,0.0
