x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
14.26617617567705,15.547947992368227,13.567947982056555,1.0,0.0,0.0,0.0,0.0
14.250925426900022,15.524173038402745,13.51106452968078,0.0,1.0,0.0,0.0,0.0
14.244177350025828,15.572057737477861,13.451340930875714,0.0,0.0,1.0,0.0,0.0
14.277451843589828,15.428410679623658,13.304077520466643,0.0,1.0,0.0,0.0,0.0
14.270573955290018,15.49994153574924,13.367263834752178,0.0,0.0,1.0,0.0,0.0
14.333077662696569,15.559487104682562,13.493443070140223,1.0,0.0,0.0,0.0,0.0
14.386334223322617,15.374044269064218,13.34337249473926,0.0,1.0,0.0,0.0,0.0
14.39435900662452,15.443460619351779,13.441135468841164,0.0,0.0,1.0,0.0,0.0
14.453520975537316,15.449073962095808,13.545145864256654,1.0,0.0,0.0,0.0,0.0
14.428681307527567,15.366176643495423,13.356007354495631,0.0,1.0,0.0,0.0,0.0
14.516907767629391,15.376497506746977,13.376013088479867,0.0,0.0,0.0,1.0,0.0
14.537669785399087,15.417683553718101,13.44488769489578,0.0,0.0,1.0,0.0,0.0
14.59667432443508,15.420277107286834,13.516910668645052,1.0,0.0,0.0,0.0,0.0
14.610571627953236,15.388288655493074,13.520818276405267,0.0,0.0,1.0,0.0,0.0
14.63432354302758,15.345302752469514,13.523460819246447,1.0,0.0,0.0,0.0,0.0
14.654852897694825,15.299502347194561,13.552837235449473,0.0,1.0,0.0,0.0,0.0
14.753841096676451,15.235325377269385,13.535890622151292,0.0,0.0,0.0,1.0,0.0
14.7540490584384,15.190494148571194,13.54824115924298,0.0,0.0,1.0,0.0,0.0
14.781885304877274,15.145857664580797,13.563299263961772,1.0,0.0,0.0,0.0,0.0
14.793155891371436,15.097108099610356,13.589169017647665,0.0,1.0,0.0,0.0,0.0
14.779777174853324,15.01629706200103,13.549380029011065,0.0,0.0,1.0,0.0,0.0
14.793204541249683,15.045944501875844,13.57757318695575,1.0,0.0,0.0,0.0,0.0
14.924050082603026,15.094304947923913,13.880276870455114,0.0,0.0,0.0,1.0,0.0
14.824918286495278,15.1767670717181,13.870189038583582,0.0,0.0,1.0,0.0,0.0
14.869021000832662,15.09403563303572,13.782234097758014,1.0,0.0,0.0,0.0,0.0
14.875702219411895,14.992619783520263,13.702012214786789,0.0,1.0,0.0,0.0,0.0
14.895183296238368,15.089378566968229,13.903453342350334,0.0,0.0,1.0,0.0,0.0
14.961982966684847,14.983852465693662,13.82847790708506,1.0,0.0,0.0,0.0,0.0
14.955191227250678,14.97942422971001,13.819285649080026,0.0,1.0,0.0,0.0,0.0
15.088203852493974,14.873478393300795,13.90857839343116,0.0,0.0,0.0,1.0,0.0
15.06083053270121,14.843640082056373,13.97447734376207,0.0,0.0,1.0,0.0,0.0
15.105156170755361,14.925767684156021,14.03948776543575,1.0,0.0,0.0,0.0,0.0
15.136605399931799,14.81647070290992,13.836881658447792,0.0,1.0,0.0,0.0,0.0
15.105838868756692,14.814220023973729,13.935990485135052,0.0,0.0,1.0,0.0,0.0
15.159672405646715,14.924641485817283,13.981432592340536,1.0,0.0,0.0,0.0,0.0
15.098985917048248,14.757269962118833,13.814322777218775,0.0,1.0,0.0,0.0,0.0
14.918902840794116,14.62405993398059,13.63192767681457,0.0,0.0,0.0,1.0,0.0
14.892144843155823,14.626253792729639,13.739479977182087,0.0,0.0,1.0,0.0,0.0
14.94048117905472,14.641503563027001,13.74785678805126,1.0,0.0,0.0,0.0,0.0
14.886673990261233,14.575852804762318,13.729526904827086,0.0,1.0,0.0,0.0,0.0
14.922215878682714,14.635220267501447,13.753203693832027,1.0,0.0,0.0,0.0,0.0
14.73514862778935,14.714475402001705,13.529219675699956,0.0,1.0,0.0,0.0,0.0
14.779296180941017,14.671371210598037,13.614540399897333,0.0,0.0,0.0,1.0,0.0
14.754846417709835,14.633200843695613,13.710776714636934,0.0,0.0,1.0,0.0,0.0
14.800010301635224,14.69255688850739,13.734630663447915,1.0,0.0,0.0,0.0,0.0
14.774824203206192,14.729302271131461,13.447582709931158,0.0,1.0,0.0,0.0,0.0
14.716064936718851,14.69334509598782,13.509563736428516,0.0,0.0,1.0,0.0,0.0
14.623022656222403,14.702819213830521,13.251816469079337,1.0,0.0,0.0,0.0,0.0
14.573600778746204,14.712494576852933,13.028382946891496,0.0,1.0,0.0,0.0,0.0
14.789717652974119,14.7321529806746,13.273167481427345,0.0,0.0,0.0,1.0,0.0
14.802218836727048,14.814236729849732,13.422842839279582,0.0,0.0,1.0,0.0,0.0
14.851747094643015,14.769232312412782,13.356567730660757,1.0,0.0,0.0,0.0,0.0
14.768160769592123,14.785580291970332,13.23974571481665,0.0,1.0,0.0,0.0,0.0
14.816929684775943,14.865037345274331,13.430686409895083,0.0,0.0,1.0,0.0,0.0
14.731554794471949,14.856674269229634,13.270026293523403,1.0,0.0,0.0,0.0,0.0
14.696082822606634,14.928197041866826,13.053542299687873,0.0,1.0,0.0,0.0,0.0
14.739526411079055,14.908877403571102,13.25969103521344,0.0,0.0,0.0,1.0,0.0
14.753551361714896,14.961517416778848,13.46189490827895,0.0,0.0,1.0,0.0,0.0
14.771906480865987,14.974169221270067,13.35615228217365,1.0,0.0,0.0,0.0,0.0
14.674230934643774,14.96071654516661,13.20832159705733,0.0,1.0,0.0,0.0,0.0
14.710422256594706,15.06472473572754,13.279369279093405,1.0,0.0,0.0,0.0,0.0
14.856989424850322,15.122783380652722,13.223962246670027,0.0,1.0,0.0,0.0,0.0
14.944129684672431,15.12188294740848,13.30976554270458,0.0,0.0,0.0,1.0,0.0
14.870036719954143,15.123237470613033,13.348189570121914,0.0,0.0,1.0,0.0,0.0
14.907999622045946,15.195481088327403,13.395204315906517,1.0,0.0,0.0,0.0,0.0
14.83137234684223,15.237842743960044,13.309548910143354,0.0,1.0,0.0,0.0,0.0
14.92120171221692,15.22568905075966,13.503536853959549,0.0,0.0,1.0,0.0,0.0
14.905037107941629,15.239747045418722,13.3201022747393,1.0,0.0,0.0,0.0,0.0
14.843528417580707,15.300210629183537,13.11448550738404,0.0,1.0,0.0,0.0,0.0
14.857908597018067,15.360429788468158,13.347009644340282,0.0,0.0,0.0,1.0,0.0
14.887498591582478,15.386371790946194,13.653562132654177,0.0,0.0,1.0,0.0,0.0
14.903055872232603,15.403966918037513,13.527863238600967,1.0,0.0,0.0,0.0,0.0
14.83546909945227,15.40719856197103,13.474948612478832,0.0,1.0,0.0,0.0,0.0
14.915534424852614,15.419552422552673,13.757029184171452,0.0,0.0,1.0,0.0,0.0
14.677656845895926,15.40256470225146,13.518524542681952,1.0,0.0,0.0,0.0,0.0
14.631407796794612,15.433488322855846,13.333887445545859,0.0,1.0,0.0,0.0,0.0
14.657779324316921,15.446748443529614,13.555798364433695,0.0,0.0,0.0,1.0,0.0
14.718972166870614,15.44650748821319,13.633715609902442,1.0,0.0,0.0,0.0,0.0
14.711884152500925,15.480841970424942,13.601112888232862,0.0,0.0,1.0,0.0,0.0
14.693744570189537,15.511152795246963,13.585195897386578,1.0,0.0,0.0,0.0,0.0
14.28681972111267,15.4572543176217,13.942788014876271,0.0,1.0,0.0,0.0,0.0
14.236527556597837,15.528029434945218,13.9350598553312,0.0,0.0,0.0,1.0,0.0
14.231724580900273,15.508740008687354,13.945876410905573,0.0,0.0,1.0,0.0,0.0
14.2310530337898,15.526594481031188,13.936829921580836,1.0,0.0,0.0,0.0,0.0
14.233721249065841,15.45256225678572,14.025155952276053,0.0,1.0,0.0,0.0,0.0
14.237604629144109,15.492474985929409,14.134040367060482,0.0,0.0,1.0,0.0,0.0
14.310947425913865,15.457069879361601,14.30783964250835,1.0,0.0,0.0,0.0,0.0
14.201523639847423,15.501755841037184,14.059297611028422,0.0,1.0,0.0,0.0,0.0
14.251132024206964,15.479912638709706,14.187503221283507,0.0,0.0,0.0,1.0,0.0
14.255976404056227,15.53294204028944,14.311532348670097,0.0,0.0,1.0,0.0,0.0
14.325772605881658,15.503351925819793,14.439605303781397,1.0,0.0,0.0,0.0,0.0
14.275802546846982,15.509702550067395,14.241444173062224,0.0,1.0,0.0,0.0,0.0
14.296581455628568,15.511096076103428,14.395597009618607,0.0,0.0,1.0,0.0,0.0
14.369358568175722,15.490723799213319,14.520997676878693,1.0,0.0,0.0,0.0,0.0
13.928628593690677,15.438950066511367,14.492920657739019,0.0,1.0,0.0,0.0,0.0
13.954777950298979,15.369175415600917,14.63428643096735,0.0,0.0,0.0,1.0,0.0
13.970940625517203,15.367692432293367,14.756196883175678,0.0,0.0,1.0,0.0,0.0
14.057879040099774,15.314712845210837,14.840749823325616,1.0,0.0,0.0,0.0,0.0
14.039774745417676,15.308911931854958,14.839051468390133,0.0,0.0,1.0,0.0,0.0
14.062180837361074,15.271875678373654,14.856323914267128,1.0,0.0,0.0,0.0,0.0
14.107525770349808,15.227931006264635,15.17850963834581,0.0,0.0,0.0,1.0,0.0
14.060907189194571,15.231062313898512,15.08913088688649,0.0,0.0,1.0,0.0,0.0
14.079082717837665,15.18697287998491,15.132466058923809,1.0,0.0,0.0,0.0,0.0
13.74952884251434,15.141521445639995,15.137935489650221,0.0,1.0,0.0,0.0,0.0
13.73584185326675,15.117396173496413,15.276153652322774,0.0,0.0,1.0,0.0,0.0
14.177671390280468,15.139144462197713,15.029894905102472,1.0,0.0,0.0,0.0,0.0
14.17256352946584,15.080204178138795,14.740741407162314,0.0,1.0,0.0,0.0,0.0
14.126406039999992,15.022890864524374,14.859161113246897,0.0,0.0,0.0,1.0,0.0
14.079168654977527,14.966200181603194,14.99994098462551,0.0,0.0,1.0,0.0,0.0
14.158571184599463,15.043269439799188,15.055716581007403,1.0,0.0,0.0,0.0,0.0
14.148174602107554,15.002056515229171,14.925041575634282,0.0,1.0,0.0,0.0,0.0
14.094998497276288,14.99503041448298,15.134298901201431,0.0,0.0,0.0,1.0,0.0
14.086417016334709,14.926208907897317,15.326414799669815,0.0,0.0,1.0,0.0,0.0
14.058663672299577,14.991758790963132,15.02417495278371,1.0,0.0,0.0,0.0,0.0
14.061391594244377,14.961190608079495,14.864753239857754,0.0,1.0,0.0,0.0,0.0
14.00097738499351,14.917544183010866,14.978946734820722,0.0,0.0,1.0,0.0,0.0
13.985565583476403,14.856591144024037,15.020473136662899,1.0,0.0,0.0,0.0,0.0
13.980056149440456,14.846240304503036,14.857791825035646,0.0,1.0,0.0,0.0,0.0
13.92915496749425,14.864735595388987,15.064910457329846,0.0,0.0,0.0,1.0,0.0
14.283120001382315,14.842863797721328,15.01702799800558,0.0,0.0,1.0,0.0,0.0
14.234758164289984,14.779618618239109,14.706553828523832,1.0,0.0,0.0,0.0,0.0
14.236062771469918,14.749122984663773,14.522920550379501,0.0,1.0,0.0,0.0,0.0
14.171228433774198,14.717980503611228,14.641159635562333,0.0,0.0,1.0,0.0,0.0
14.17663642763848,14.678231936644261,14.481142709601096,1.0,0.0,0.0,0.0,0.0
14.166914544618594,14.611184823122608,14.39857361540969,0.0,1.0,0.0,0.0,0.0
14.145586513275088,14.607669314021795,14.410111844706286,0.0,0.0,0.0,1.0,0.0
14.118982040349293,14.545425611388694,14.373116852343365,0.0,0.0,1.0,0.0,0.0
14.109355716229524,14.537258425212647,14.339668750370747,1.0,0.0,0.0,0.0,0.0
14.393945153308206,14.443831824085052,14.202270999319875,0.0,1.0,0.0,0.0,0.0
14.380052178405908,14.41770400241765,14.190637880736121,0.0,0.0,1.0,0.0,0.0
14.394601456162825,14.389650154916524,14.1594314788419,1.0,0.0,0.0,0.0,0.0
14.343315921358395,14.401802500868843,14.175562691680469,0.0,1.0,0.0,0.0,0.0
14.342252728612976,14.408658983083651,14.185560440466318,0.0,0.0,0.0,1.0,0.0
14.336782252119766,14.394421669707137,14.179182903196882,0.0,0.0,1.0,0.0,0.0
14.331827868967464,14.408439718461073,14.104535486203567,1.0,0.0,0.0,0.0,0.0
14.283964010899673,14.382546755812605,14.075973757661968,0.0,1.0,0.0,0.0,0.0
14.238573439243725,14.30778644503161,13.928323039565015,0.0,0.0,1.0,0.0,0.0
14.299271266933737,14.412602378169911,13.723756752513914,1.0,0.0,0.0,0.0,0.0
14.254421160607993,14.339466545424493,13.701951818002792,0.0,1.0,0.0,0.0,0.0
14.134570444688453,14.316660161774143,13.952927221324083,0.0,0.0,0.0,1.0,0.0
14.080718228879993,14.28831187320841,13.876312937739396,0.0,0.0,1.0,0.0,0.0
14.1478616949361,14.387001397858329,13.833924629297805,1.0,0.0,0.0,0.0,0.0
14.090970508493193,14.353591633037192,13.822565233098905,0.0,1.0,0.0,0.0,0.0
13.995538455640888,14.277943115288144,13.741777075536856,0.0,0.0,1.0,0.0,0.0
14.032925463622679,14.211719372421417,13.59217668430409,1.0,0.0,0.0,0.0,0.0
14.046525880553077,14.279290700165161,13.604760344571975,0.0,1.0,0.0,0.0,0.0
13.946656290692134,14.247344383554633,13.920921827020125,0.0,0.0,0.0,1.0,0.0
13.857940885198868,14.234024209298369,13.959654925056704,0.0,0.0,1.0,0.0,0.0
13.861654978756889,14.165127660995486,13.987924495132422,1.0,0.0,0.0,0.0,0.0
13.81440371393357,14.288855993020663,14.008312917930407,0.0,1.0,0.0,0.0,0.0
13.773287979790148,14.230700177828792,13.857692657714693,0.0,0.0,1.0,0.0,0.0
13.791972779499151,14.133777131160503,13.749250854919673,1.0,0.0,0.0,0.0,0.0
13.747793796832328,14.149514672619798,13.736529590580927,0.0,1.0,0.0,0.0,0.0
13.744925806524334,14.133634255503209,13.795625596725749,1.0,0.0,0.0,0.0,0.0
13.73161982957273,14.086725435563977,13.599405066109423,0.0,1.0,0.0,0.0,0.0
13.609928840260636,14.003392551664177,13.757941835114059,0.0,0.0,1.0,0.0,0.0
13.634778624057448,13.860297360298599,13.773117030418437,1.0,0.0,0.0,0.0,0.0
13.630836478313869,13.863473800742653,13.472563541219724,0.0,1.0,0.0,0.0,0.0
13.57260422080743,13.89352588657379,13.57973052230756,0.0,0.0,0.0,1.0,0.0
13.42817999970333,13.797318767527242,13.78733277696571,0.0,0.0,1.0,0.0,0.0
13.492234198490708,13.79140835658488,13.7750647784183,1.0,0.0,0.0,0.0,0.0
13.52637912024386,13.881783743976062,13.646766388227602,0.0,1.0,0.0,0.0,0.0
13.375444096284912,13.764030793931182,13.867643914052438,0.0,0.0,1.0,0.0,0.0
13.422309361493971,13.701077630467053,13.844516124032566,1.0,0.0,0.0,0.0,0.0
13.313064883634494,13.680134187759785,13.63470625125564,0.0,1.0,0.0,0.0,0.0
13.308148375870964,13.737299741942676,13.851971671050254,0.0,0.0,0.0,1.0,0.0
13.15658810217117,13.63074393897203,14.093469328040312,0.0,0.0,1.0,0.0,0.0
13.182269356614398,13.566495026000183,14.036545268987684,1.0,0.0,0.0,0.0,0.0
13.273278363911162,13.59846330275417,13.822366225489224,0.0,1.0,0.0,0.0,0.0
13.140040556542825,13.639473466490406,13.958311295505489,0.0,0.0,1.0,0.0,0.0
13.122231313491762,13.583594163716374,13.962269287060808,0.0,1.0,0.0,0.0,0.0
13.084862137525306,13.620290607554482,13.980869021238036,0.0,0.0,0.0,1.0,0.0
13.06463164555306,13.655111244230488,13.932517758117836,0.0,0.0,1.0,0.0,0.0
13.007787226981506,13.7541198645846,13.818793007205203,1.0,0.0,0.0,0.0,0.0
12.942694819090246,13.735955053648995,13.801015491954011,0.0,1.0,0.0,0.0,0.0
12.955606468547076,13.743709240930716,13.634591209861107,1.0,0.0,0.0,0.0,0.0
12.865875626233365,13.975289698014683,13.610697277138156,0.0,1.0,0.0,0.0,0.0
12.755164641550772,13.981106071042108,13.882975327915702,0.0,0.0,0.0,1.0,0.0
12.610541727568686,14.035016202363133,14.009979427632114,0.0,0.0,1.0,0.0,0.0
12.576753352021878,14.012633326142016,13.97445774181207,1.0,0.0,0.0,0.0,0.0
12.248540406611571,14.067009706337139,14.015539731413787,0.0,1.0,0.0,0.0,0.0
12.054941603737337,14.150256938941205,14.19316193187445,0.0,0.0,1.0,0.0,0.0
11.986125362902373,14.13902432556166,14.230349089316423,1.0,0.0,0.0,0.0,0.0
12.028554267357103,14.179050762442033,13.96486559593658,0.0,1.0,0.0,0.0,0.0
11.926887878462892,14.217474209893467,14.102892479756456,0.0,0.0,0.0,1.0,0.0
11.709388293768884,14.199204852508018,14.300122100254008,0.0,0.0,1.0,0.0,0.0
11.580874558959017,14.195108443722777,14.307271077669588,1.0,0.0,0.0,0.0,0.0
11.623936194132003,14.23757996743512,14.164356413077925,0.0,1.0,0.0,0.0,0.0
11.457075721924006,14.220042974097806,14.393617235488568,0.0,0.0,1.0,0.0,0.0
11.453747627980244,14.234940068532953,14.355640076934531,1.0,0.0,0.0,0.0,0.0
11.47032476816702,14.265636475751178,14.125008239083979,0.0,1.0,0.0,0.0,0.0
11.340751557575354,14.286339198910431,14.239651014308981,0.0,0.0,0.0,1.0,0.0
11.133239171823318,14.302839889036147,14.480531877655714,0.0,0.0,1.0,0.0,0.0
10.958497795740575,14.31850484750594,14.544753976487787,1.0,0.0,0.0,0.0,0.0
11.005964644453769,14.329932104549677,14.413993043667277,0.0,1.0,0.0,0.0,0.0
10.80586731881968,14.29540247345571,14.603771046250039,0.0,0.0,1.0,0.0,0.0
10.713467084975617,14.31922154979532,14.290134674594789,1.0,0.0,0.0,0.0,0.0
10.757272159922485,14.276689669369665,14.143651949340871,0.0,1.0,0.0,0.0,0.0
10.610598799427793,14.200111584136968,14.497870923278992,0.0,0.0,0.0,1.0,0.0
10.458208937088482,14.12555019453277,14.676123730233423,0.0,0.0,1.0,0.0,0.0
10.346164973972007,14.170443632410365,14.716329147350903,1.0,0.0,0.0,0.0,0.0
10.363708336498913,13.981188118449268,14.669823777602389,0.0,1.0,0.0,0.0,0.0
10.287498537474782,13.921425440490271,14.539366382294865,0.0,0.0,1.0,0.0,0.0
10.252762242104904,14.00550672069018,14.382702018356332,1.0,0.0,0.0,0.0,0.0
10.220115727191747,14.06375748318943,14.44988180188037,0.0,1.0,0.0,0.0,0.0
10.458020571723333,13.976956176508688,14.510602421955774,0.0,0.0,0.0,1.0,0.0
10.4051891094048,13.926680112118195,14.517783803060519,0.0,0.0,1.0,0.0,0.0
10.280097474783124,13.907368018411635,14.517921385556578,1.0,0.0,0.0,0.0,0.0
10.205136763735513,13.89846631259055,14.49984436821342,0.0,1.0,0.0,0.0,0.0
10.158628750485386,13.791925295667417,14.318113526011318,0.0,0.0,1.0,0.0,0.0
10.227013353038876,13.729365730725476,14.090368603776454,0.0,1.0,0.0,0.0,0.0
10.100823143942147,13.657275328797297,14.373586781451792,0.0,0.0,0.0,1.0,0.0
9.91862003397045,13.568466891949315,14.53550179437357,0.0,0.0,1.0,0.0,0.0
9.878724875399076,13.622827340936068,14.392914738132674,1.0,0.0,0.0,0.0,0.0
9.896697617799182,13.623771391336415,14.390353485816602,0.0,1.0,0.0,0.0,0.0
9.721323769774132,13.512951110384419,14.515947888137303,0.0,0.0,1.0,0.0,0.0
9.783297645189439,13.49640515272372,14.241160099856161,1.0,0.0,0.0,0.0,0.0
9.802732801047663,13.531381733363249,14.140793090610888,0.0,1.0,0.0,0.0,0.0
9.704984280008077,13.488202096067942,14.40763900602206,0.0,0.0,0.0,1.0,0.0
9.47845045056361,13.437603668896697,14.587244408516476,0.0,0.0,1.0,0.0,0.0
9.493940731768259,13.487000384475163,14.437837375615134,1.0,0.0,0.0,0.0,0.0
9.499479948563327,13.462889864697893,14.562024145497368,0.0,1.0,0.0,0.0,0.0
9.336823197532288,13.42534751748097,14.740069049801251,0.0,0.0,1.0,0.0,0.0
9.334067374835264,13.505212719586263,14.459817691670946,1.0,0.0,0.0,0.0,0.0
9.360259076598712,13.51395861616863,14.395043379208687,0.0,1.0,0.0,0.0,0.0
9.175127846198711,13.43046261420936,14.591628153844837,0.0,0.0,1.0,0.0,0.0
9.058384605964612,13.406130640531405,14.665972225838761,1.0,0.0,0.0,0.0,0.0
9.052355361624139,13.419853002016273,14.592582458671874,0.0,1.0,0.0,0.0,0.0
8.896417445785158,13.296187283344917,14.7657811912792,0.0,0.0,1.0,0.0,0.0
8.840136170726899,13.23596984180158,14.824741393604217,1.0,0.0,0.0,0.0,0.0
8.800793851681068,13.28767947917684,14.652625682737012,0.0,1.0,0.0,0.0,0.0
8.772159751943947,13.30401775854832,14.748820822801672,0.0,0.0,0.0,1.0,0.0
8.732327781754089,13.230069737306916,14.945048892980605,0.0,0.0,1.0,0.0,0.0
8.682925335999085,13.176358392437882,14.984305104288193,1.0,0.0,0.0,0.0,0.0
8.73415596325234,13.25453576216734,14.939636559857197,0.0,1.0,0.0,0.0,0.0
8.518070189188373,13.24874374064869,15.127417916816755,0.0,0.0,1.0,0.0,0.0
8.559790094595412,13.200714987074226,14.86388046038922,1.0,0.0,0.0,0.0,0.0
8.578879431686596,13.23316921620526,14.74177741160585,0.0,1.0,0.0,0.0,0.0
8.43514771854477,13.167670158072697,15.012304475724667,0.0,0.0,0.0,1.0,0.0
8.325098776837828,13.061158342751375,15.216015172613792,0.0,0.0,1.0,0.0,0.0
8.352090919659004,13.079598969047089,15.017534394644846,1.0,0.0,0.0,0.0,0.0
8.23035746756633,13.079372361922555,15.066996046308464,0.0,1.0,0.0,0.0,0.0
8.101835004949486,12.98708755353005,15.157283083547604,0.0,0.0,1.0,0.0,0.0
8.146535656402644,12.897456352288772,14.819541031225754,1.0,0.0,0.0,0.0,0.0
8.170219489877546,12.925640916533405,14.648338146803852,0.0,1.0,0.0,0.0,0.0
8.089115014369872,12.878898919585822,14.92775182766432,0.0,0.0,0.0,1.0,0.0
7.976459493112716,12.769524269488775,15.026817398538293,0.0,0.0,1.0,0.0,0.0
7.907841309978413,12.692616142161354,14.844874326486202,1.0,0.0,0.0,0.0,0.0
7.874819381739783,12.638700352398455,14.9334691069899,0.0,1.0,0.0,0.0,0.0
7.78069998164689,12.570100063945066,15.047347437282582,0.0,0.0,1.0,0.0,0.0
7.789991826091162,12.48343543558052,14.86265348391155,1.0,0.0,0.0,0.0,0.0
7.772269578808841,12.571147380909597,14.940308944083037,0.0,1.0,0.0,0.0,0.0
7.673250961890768,12.514494185165823,15.164184689913895,0.0,0.0,0.0,1.0,0.0
7.623423982430321,12.490732097419363,15.157048250775993,0.0,0.0,1.0,0.0,0.0
7.412598488214428,12.380898439906568,15.116282154408946,1.0,0.0,0.0,0.0,0.0
7.429153514820183,12.395014938812853,15.119691032466799,0.0,1.0,0.0,0.0,0.0
7.345424721847306,12.342379203117714,14.998369429557714,0.0,0.0,1.0,0.0,0.0
7.326801440238697,12.301297298422016,14.863421813967372,0.0,1.0,0.0,0.0,0.0
7.101612869323107,12.224687721265799,15.141472445467727,0.0,0.0,0.0,1.0,0.0
6.901995173146325,12.149641659170218,15.272123695327059,0.0,0.0,1.0,0.0,0.0
6.863042476578027,12.0328039957795,15.10359775061505,1.0,0.0,0.0,0.0,0.0
6.845916707856137,12.094871444684495,15.100960848754125,0.0,1.0,0.0,0.0,0.0
6.738680990056531,12.015025137733314,15.15735130700499,0.0,0.0,1.0,0.0,0.0
6.711245681661648,11.85373071324407,14.845543801640765,1.0,0.0,0.0,0.0,0.0
6.722935249940911,11.865149718393408,14.695131144102907,0.0,1.0,0.0,0.0,0.0
6.555106955686922,11.80093953880343,15.003320241935873,0.0,0.0,0.0,1.0,0.0
6.49589650157148,11.633507624710468,14.913243993391607,1.0,0.0,0.0,0.0,0.0
6.521999137358601,11.682574736049832,14.75270455815002,0.0,1.0,0.0,0.0,0.0
6.40357999350918,11.671380081384518,14.97567518305818,0.0,0.0,1.0,0.0,0.0
6.333112856225517,11.505997634729237,14.95919199147327,1.0,0.0,0.0,0.0,0.0
6.26922192153632,11.502919206581911,14.692065520689319,0.0,1.0,0.0,0.0,0.0
6.186093088836629,11.455541308547648,14.788372756773493,0.0,0.0,0.0,1.0,0.0
6.103805936670761,11.463271649538617,15.018268389652045,0.0,0.0,1.0,0.0,0.0
5.9610372935075135,11.29727930368431,14.963807086902722,1.0,0.0,0.0,0.0,0.0
5.928984975221425,11.262132060396144,14.703679617145811,0.0,1.0,0.0,0.0,0.0
5.9085356764224946,11.215252105246707,14.662564384097351,1.0,0.0,0.0,0.0,0.0
5.7537769320038645,11.127517155656918,14.493465371222094,0.0,1.0,0.0,0.0,0.0
5.7236198181865925,11.04301634240957,14.442638569144817,0.0,0.0,0.0,1.0,0.0
5.758978869638179,10.944868108350969,14.2289201418059,1.0,0.0,0.0,0.0,0.0
5.754991767454885,10.994585704737316,14.164839039267,0.0,1.0,0.0,0.0,0.0
5.61409381562064,10.638265839636592,14.307585878472581,0.0,0.0,1.0,0.0,0.0
5.603448055415772,10.56368009852362,14.14477746866455,1.0,0.0,0.0,0.0,0.0
5.523823566605603,10.55633544097246,13.988071535066286,0.0,1.0,0.0,0.0,0.0
5.553776082748252,10.50172925393865,13.943253254888745,0.0,0.0,0.0,1.0,0.0
5.601326445517432,10.374696156091229,13.91096119705437,0.0,0.0,1.0,0.0,0.0
5.607325013145509,10.407274096275831,13.911647893047894,1.0,0.0,0.0,0.0,0.0
5.513579803073606,10.328293194119203,13.843546540720878,0.0,1.0,0.0,0.0,0.0
5.476857990429015,10.338160641034483,13.888306336595925,0.0,0.0,1.0,0.0,0.0
5.47590378940793,10.359561743909431,13.871406450994142,1.0,0.0,0.0,0.0,0.0
5.397398859449699,10.323149569413037,13.752883942649806,0.0,1.0,0.0,0.0,0.0
5.417881446245593,10.296978265314337,13.713242525641409,0.0,0.0,0.0,1.0,0.0
5.415198433690337,10.339904249480206,13.874889135196195,0.0,0.0,1.0,0.0,0.0
5.3731750076212315,10.246820354579146,13.814213176615242,1.0,0.0,0.0,0.0,0.0
5.3805796696510795,10.223153651995688,13.553930202342332,0.0,1.0,0.0,0.0,0.0
5.405957591632931,10.275534050501308,13.506080412243223,1.0,0.0,0.0,0.0,0.0
5.4021010772030955,10.247451607660002,13.390985943697848,0.0,1.0,0.0,0.0,0.0
5.419115431116774,10.19759548049137,13.338068629853582,0.0,0.0,0.0,1.0,0.0
5.466870132784628,10.169215868408127,13.270768651877138,0.0,0.0,1.0,0.0,0.0
5.50660085100351,10.20548624504568,13.219780226338822,1.0,0.0,0.0,0.0,0.0
5.339380386164039,10.116449483331884,13.467735486338654,0.0,1.0,0.0,0.0,0.0
5.325308902907707,10.154274516874045,13.669254807613786,0.0,0.0,1.0,0.0,0.0
5.358329678417115,10.19123657066817,13.727867395525452,1.0,0.0,0.0,0.0,0.0
5.348156913595249,10.17358075005152,13.445217655729483,0.0,1.0,0.0,0.0,0.0
5.35448706731322,10.143080367426755,13.699373364555512,0.0,0.0,0.0,1.0,0.0
5.360389040937387,10.103207550506992,13.92190300886102,0.0,0.0,1.0,0.0,0.0
5.796015436173492,10.354551665167705,13.939913518669416,1.0,0.0,0.0,0.0,0.0
5.837559232785289,10.257915262365845,13.928950681183457,0.0,1.0,0.0,0.0,0.0
5.835991379890853,10.248731779611965,14.173830875060846,0.0,0.0,1.0,0.0,0.0
5.892638611189936,10.25413400858421,13.938673736303578,1.0,0.0,0.0,0.0,0.0
5.884121236108231,10.326520973492695,13.709026346594085,0.0,1.0,0.0,0.0,0.0
5.883574913031564,10.371346004849789,13.953838412233626,0.0,0.0,0.0,1.0,0.0
5.868420758258446,10.353754043791422,14.156103873053551,0.0,0.0,1.0,0.0,0.0
6.341980978579818,10.362921965830152,14.227859783977696,1.0,0.0,0.0,0.0,0.0
6.359568944670147,10.466633963903991,14.190074987995105,0.0,1.0,0.0,0.0,0.0
6.367719869484218,10.420192908492929,14.40856333380624,0.0,0.0,1.0,0.0,0.0
6.397328566492153,10.292075781171205,14.160977849272887,1.0,0.0,0.0,0.0,0.0
6.4214272178119,10.233992481606434,13.944463717102135,0.0,1.0,0.0,0.0,0.0
