x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
15.890621071582006,14.768005373531725,12.04356759005411,0.0,0.0,1.0,0.0,0.0
15.859744477244739,14.716665044294617,12.160800560599547,0.0,0.0,0.0,1.0,0.0
15.767748678531905,14.688325063260635,11.916615358881039,0.0,1.0,0.0,0.0,0.0
15.755589502165618,14.688564830708247,11.888435742083779,1.0,0.0,0.0,0.0,0.0
15.716738925428483,14.666847780188652,11.872330111914225,0.0,0.0,1.0,0.0,0.0
15.692699535235796,14.6861177115539,11.522630410605181,0.0,1.0,0.0,0.0,0.0
15.7047230332931,14.70627773768532,11.474809879085333,1.0,0.0,0.0,0.0,0.0
15.604233970852961,14.69857100880268,11.63670879648632,0.0,0.0,1.0,0.0,0.0
15.563944079686879,14.688604404562435,11.754278044208624,0.0,0.0,0.0,1.0,0.0
15.638163705076469,14.707183740476786,11.799454372465089,0.0,1.0,0.0,0.0,0.0
15.579241242124278,14.755244933669392,11.769554976980418,1.0,0.0,0.0,0.0,0.0
15.547472534560365,14.717099511482512,11.788348695403286,0.0,0.0,1.0,0.0,0.0
15.534716883845437,14.7487345969583,11.464799034664185,0.0,1.0,0.0,0.0,0.0
15.49751528042837,14.6769144510396,11.462200287914778,1.0,0.0,0.0,0.0,0.0
15.399507874412137,14.646247430784118,11.599519037601558,0.0,0.0,1.0,0.0,0.0
15.365265683247248,14.573996379626255,11.762270644394366,0.0,0.0,0.0,1.0,0.0
15.406022937056374,14.603002173400004,11.768890393856498,0.0,1.0,0.0,0.0,0.0
15.307598528103707,14.59150794594167,11.92332724075066,0.0,0.0,1.0,0.0,0.0
15.320773402117366,14.596519275768593,11.698345822030898,0.0,1.0,0.0,0.0,0.0
15.298908833175577,14.600517080249801,11.346018474586776,1.0,0.0,0.0,0.0,0.0
15.28385057227319,14.639254208531113,11.509353485238377,0.0,0.0,1.0,0.0,0.0
15.175938366250316,14.581969892432099,11.744053670316111,0.0,0.0,0.0,1.0,0.0
15.184816177831088,14.62239586739086,11.536147428816463,0.0,1.0,0.0,0.0,0.0
15.172316766373806,14.664633515886486,11.524535998926568,1.0,0.0,0.0,0.0,0.0
15.057997917525334,14.593344221073625,11.668269168411019,0.0,0.0,1.0,0.0,0.0
15.094716048862253,14.577300117265851,11.486546637564972,0.0,1.0,0.0,0.0,0.0
15.100779622091794,14.594836224804343,11.122363256496897,1.0,0.0,0.0,0.0,0.0
15.077085332890459,14.589770439422153,11.296681352661423,0.0,0.0,1.0,0.0,0.0
15.000976320909759,14.544089231706005,11.60685323031835,0.0,0.0,0.0,1.0,0.0
15.032114162130277,14.566757322538384,11.390443446878708,0.0,1.0,0.0,0.0,0.0
14.974708962496253,14.49380960854237,11.42996933871498,1.0,0.0,0.0,0.0,0.0
14.928684725863631,14.394168469595074,11.668123190484197,0.0,0.0,1.0,0.0,0.0
14.946133513852168,14.451213410664556,11.461606691328473,0.0,1.0,0.0,0.0,0.0
14.948868480545151,14.434142680784358,11.117570195977722,1.0,0.0,0.0,0.0,0.0
14.936565027871184,14.411010963082049,11.298697081190998,0.0,0.0,1.0,0.0,0.0
14.938762477920829,14.270184459816862,11.681814567749036,0.0,0.0,0.0,1.0,0.0
14.76537457496669,14.284130636190543,11.530779436727384,0.0,1.0,0.0,0.0,0.0
14.77720003560363,14.215506735543196,11.535053440779453,1.0,0.0,0.0,0.0,0.0
14.78737543636023,14.20586819281883,11.794134771276608,0.0,0.0,1.0,0.0,0.0
14.774616903898492,14.22636104985512,11.564716440484268,0.0,1.0,0.0,0.0,0.0
14.786188203914834,14.216039518553435,11.396614047799082,0.0,0.0,1.0,0.0,0.0
14.763888727412969,14.179125232631296,11.717052343953439,0.0,0.0,0.0,1.0,0.0
14.418101029969453,14.180183463452261,11.771090074435183,0.0,1.0,0.0,0.0,0.0
14.367805666625264,14.119047080910196,11.767798120826573,1.0,0.0,0.0,0.0,0.0
14.378287571862614,14.099606930655726,11.999395661195912,0.0,0.0,1.0,0.0,0.0
14.412621317541019,14.135683645462557,11.809424822562608,0.0,1.0,0.0,0.0,0.0
14.40317651046426,14.124904886724263,11.471580285831964,1.0,0.0,0.0,0.0,0.0
14.37753548318605,14.060648146530546,11.687848976104998,0.0,0.0,1.0,0.0,0.0
14.385057314786707,14.046140631184716,12.047368689389488,0.0,0.0,0.0,1.0,0.0
14.431293383430996,14.095883184925222,11.86780571139633,0.0,1.0,0.0,0.0,0.0
14.363533075419415,14.054885215334107,11.868998807741905,1.0,0.0,0.0,0.0,0.0
14.352225526099131,14.03895989346091,12.117108930587287,0.0,0.0,1.0,0.0,0.0
14.390854916957894,14.087960384609872,11.927641845977302,0.0,1.0,0.0,0.0,0.0
14.362595373903014,14.083262747759857,11.567667393743955,1.0,0.0,0.0,0.0,0.0
14.27378163781501,14.022870027667667,11.792672515681184,0.0,0.0,1.0,0.0,0.0
14.276361793289833,14.064622436112888,12.128614684537895,0.0,0.0,0.0,1.0,0.0
14.305108871215449,14.115587191060285,11.981012388461608,0.0,1.0,0.0,0.0,0.0
14.277565891040352,14.013970408190199,11.945311393324786,1.0,0.0,0.0,0.0,0.0
14.221383496890258,14.022548576887154,12.180466170699939,0.0,0.0,1.0,0.0,0.0
14.16035693358848,14.053335405401425,11.99895031518108,0.0,1.0,0.0,0.0,0.0
14.130333619758506,14.042560359541902,11.651452258403147,1.0,0.0,0.0,0.0,0.0
14.23021179911594,13.992887897707899,11.80005323628217,0.0,0.0,1.0,0.0,0.0
14.1391807242011,14.037132975990891,12.159647797925455,0.0,0.0,0.0,1.0,0.0
14.070262473629768,14.076300617093285,11.96912778043881,0.0,1.0,0.0,0.0,0.0
14.091480350241564,14.067362510457851,11.961960419573728,1.0,0.0,0.0,0.0,0.0
13.999057202648816,14.076979500373756,12.006647668908402,0.0,0.0,1.0,0.0,0.0
13.927723434105033,14.104091575045665,11.695850404345155,0.0,1.0,0.0,0.0,0.0
14.26932390618683,14.047338653400606,11.415945551073358,1.0,0.0,0.0,0.0,0.0
14.257568930242442,14.073081822875267,11.643164293170475,0.0,0.0,1.0,0.0,0.0
14.202504039713212,14.108825253987137,11.758295100458755,0.0,0.0,0.0,1.0,0.0
14.120456597901477,14.074658347423474,11.750798234635333,0.0,1.0,0.0,0.0,0.0
14.133990036805534,14.067416301920984,11.740802278956076,1.0,0.0,0.0,0.0,0.0
14.068203583635924,14.06109239398447,11.739146631304223,0.0,0.0,1.0,0.0,0.0
14.027249945867725,14.080682538503975,11.480612813989765,0.0,1.0,0.0,0.0,0.0
14.028606587232353,14.098009034415096,11.412361144625677,1.0,0.0,0.0,0.0,0.0
13.976155818996943,14.110515821266944,11.637115568646909,0.0,0.0,1.0,0.0,0.0
13.914988569760567,14.136106158991982,11.765167490063176,0.0,0.0,0.0,1.0,0.0
13.84360236287313,14.13793515929643,11.778690105470977,0.0,1.0,0.0,0.0,0.0
13.861640869639904,14.199984004435299,11.803393657738129,1.0,0.0,0.0,0.0,0.0
13.836848304210381,14.22795330131258,11.807462514534775,0.0,0.0,1.0,0.0,0.0
13.80429283252464,14.207093895602444,11.496152575812308,0.0,1.0,0.0,0.0,0.0
13.740661122861736,14.208394670983596,11.502134737783281,1.0,0.0,0.0,0.0,0.0
13.64106483503276,14.236578077203179,11.751854311267312,0.0,0.0,1.0,0.0,0.0
13.63386259387789,14.263814155988745,11.875313283481898,0.0,0.0,0.0,1.0,0.0
13.643748119250105,14.278638956446226,11.807738519130842,0.0,1.0,0.0,0.0,0.0
13.534104644776853,14.31552664849686,11.863580007068636,1.0,0.0,0.0,0.0,0.0
13.48021522349701,14.333811278432234,11.859174945515589,0.0,0.0,1.0,0.0,0.0
13.413726805148691,14.334714081507038,11.531660915318284,1.0,0.0,0.0,0.0,0.0
13.332390918591125,14.313849181943766,11.73952976160672,0.0,0.0,1.0,0.0,0.0
13.174936807911406,14.309386512966372,12.09471075410309,0.0,0.0,0.0,1.0,0.0
13.378870754670782,14.539658348593182,11.841266904005337,0.0,1.0,0.0,0.0,0.0
13.300638603914823,14.559448565962086,11.846388431154464,1.0,0.0,0.0,0.0,0.0
13.158280075120816,14.587229743648441,12.113722308751715,0.0,0.0,1.0,0.0,0.0
13.112322732807666,14.607531251591137,11.952887381926798,1.0,0.0,0.0,0.0,0.0
12.995593846029866,14.583398354619668,11.85197607179138,0.0,0.0,1.0,0.0,0.0
12.846083175957967,14.550693477082522,12.206772509819887,0.0,0.0,0.0,1.0,0.0
12.80983727316445,14.519185806739095,12.214453724647079,0.0,1.0,0.0,0.0,0.0
12.769149984388616,14.544495203304,12.235658378212207,0.0,0.0,1.0,0.0,0.0
12.780580315019854,14.532014134929474,12.190851617008834,0.0,1.0,0.0,0.0,0.0
12.629263380217798,14.532803257504757,12.281394326542234,1.0,0.0,0.0,0.0,0.0
12.422791394004651,14.535161327940678,12.306715214370758,0.0,0.0,1.0,0.0,0.0
12.274055394166313,14.48550972463699,12.298555948447744,0.0,0.0,0.0,1.0,0.0
12.29051711300861,14.50506156311457,12.302953527609102,0.0,1.0,0.0,0.0,0.0
12.221280453035263,14.497240670756305,12.303544370859935,1.0,0.0,0.0,0.0,0.0
12.144564431795445,14.490195890804632,12.261027823508396,0.0,0.0,1.0,0.0,0.0
11.988148482215715,14.493881994585344,12.440567035566836,0.0,0.0,1.0,0.0,0.0
11.894293673357687,14.423032872115561,12.684163408228633,0.0,0.0,0.0,1.0,0.0
11.862554964305684,14.455561040772144,12.532780731406106,0.0,1.0,0.0,0.0,0.0
11.817983978418567,14.420248665829467,12.210788809474208,1.0,0.0,0.0,0.0,0.0
11.712761056315422,14.375290986497026,12.461369523818066,0.0,0.0,1.0,0.0,0.0
11.706644005423701,14.298376046444133,12.436440456040334,0.0,1.0,0.0,0.0,0.0
11.702348360243345,14.321601642625868,12.248664620981703,1.0,0.0,0.0,0.0,0.0
11.591451231422733,14.266359258919364,12.563867201474876,0.0,0.0,0.0,1.0,0.0
11.626035878040915,14.233989657353591,12.34079512562487,1.0,0.0,0.0,0.0,0.0
11.531835070598268,14.198040055819062,12.243618625659488,0.0,0.0,1.0,0.0,0.0
11.309683145659916,13.959603780896902,12.242959125094174,1.0,0.0,0.0,0.0,0.0
11.197793751100448,13.90415857741443,12.487254667535028,0.0,0.0,1.0,0.0,0.0
10.776363728171713,14.291731080145189,12.884204245222342,0.0,0.0,0.0,1.0,0.0
10.688570083213925,14.233607653444551,12.905295300049556,0.0,1.0,0.0,0.0,0.0
10.759669532672547,14.256079837096394,12.730549731240412,1.0,0.0,0.0,0.0,0.0
10.745775237653167,14.235878697624464,12.607639981331445,0.0,0.0,1.0,0.0,0.0
10.615470441637125,14.268379276271338,12.67089112456087,0.0,1.0,0.0,0.0,0.0
10.643416630157352,14.244897068850506,12.47130938622788,1.0,0.0,0.0,0.0,0.0
10.435158480579117,14.202596663647896,12.658402347016835,0.0,0.0,1.0,0.0,0.0
9.974143307115883,14.538859657053921,13.265929436615142,0.0,0.0,0.0,1.0,0.0
10.101022816351861,14.546449686836416,13.10766313324814,0.0,1.0,0.0,0.0,0.0
10.186953034060735,14.514644442843418,12.810510153638555,1.0,0.0,0.0,0.0,0.0
9.966408556943286,14.43138346851143,12.999645106237915,0.0,0.0,1.0,0.0,0.0
9.889828072287203,14.434594746413893,13.074942331585483,0.0,1.0,0.0,0.0,0.0
9.912017050333386,14.385696283966043,13.065512260349818,1.0,0.0,0.0,0.0,0.0
9.810262334141123,14.354779474508875,13.136778703053789,0.0,0.0,1.0,0.0,0.0
9.369647918866509,14.771899036291378,13.46941237746819,0.0,0.0,0.0,1.0,0.0
9.349418339686478,14.7091899628239,13.487356390222303,0.0,1.0,0.0,0.0,0.0
9.28689388218446,14.704915413037428,13.525471449970633,1.0,0.0,0.0,0.0,0.0
9.16625101633296,14.678250785536104,13.522154940393605,0.0,0.0,1.0,0.0,0.0
9.125354304874765,14.731212556098715,13.540303787184639,0.0,1.0,0.0,0.0,0.0
9.02806464278209,14.707928278320837,13.567065889295753,1.0,0.0,0.0,0.0,0.0
9.012706821936353,14.725480444814652,13.46093772767182,0.0,0.0,1.0,0.0,0.0
8.541195967836426,15.136919332267736,14.079464970475614,0.0,0.0,0.0,1.0,0.0
8.655443103706817,15.191441055261125,13.928864691743737,0.0,1.0,0.0,0.0,0.0
8.446124305955097,15.187578333157868,14.206570928565023,0.0,0.0,1.0,0.0,0.0
8.492981178449808,15.143789486173276,14.037744519545257,0.0,1.0,0.0,0.0,0.0
8.781000496440349,14.7517285959878,13.494039704482494,1.0,0.0,0.0,0.0,0.0
8.617239281304474,14.759459111443364,13.67604329190254,0.0,0.0,1.0,0.0,0.0
8.52089591872689,14.673557344540958,13.691137896201475,0.0,1.0,0.0,0.0,0.0
8.48326613969927,14.722256820835636,13.500113150636288,1.0,0.0,0.0,0.0,0.0
8.324579397251403,14.72607381113943,13.707713106083219,0.0,0.0,1.0,0.0,0.0
8.215461865192484,14.706107096192008,13.771913827325848,0.0,1.0,0.0,0.0,0.0
8.195737300331077,14.777906625068445,13.544020913182912,1.0,0.0,0.0,0.0,0.0
8.436424009583494,14.365516968976634,13.179229424730934,0.0,0.0,1.0,0.0,0.0
8.272642811186929,14.343833032505891,13.428131660872047,0.0,0.0,0.0,1.0,0.0
8.241606067313635,14.485934894534969,13.571599655589988,0.0,1.0,0.0,0.0,0.0
8.219169778700754,14.52366667787826,13.38724812615672,1.0,0.0,0.0,0.0,0.0
8.02411976132891,14.44853977571934,13.583303115593472,0.0,0.0,1.0,0.0,0.0
7.957866937593028,14.574608944251006,13.48503166530418,0.0,1.0,0.0,0.0,0.0
7.992433065444802,14.60035072516938,13.252589392741369,1.0,0.0,0.0,0.0,0.0
8.249059922463458,14.193550672226143,12.88726607737893,0.0,0.0,1.0,0.0,0.0
8.073759555322825,14.190515288182075,13.152220417725559,0.0,0.0,0.0,1.0,0.0
8.014144268470751,14.204215508976864,13.186882810184793,0.0,1.0,0.0,0.0,0.0
8.029345341186534,14.254646333845782,13.007838960173943,1.0,0.0,0.0,0.0,0.0
7.878194366655885,14.238914142040548,13.190044977271546,0.0,0.0,1.0,0.0,0.0
7.843771782864648,14.193620190598526,13.244648340535774,0.0,1.0,0.0,0.0,0.0
7.849009712011257,14.21324894302002,13.095796566973124,1.0,0.0,0.0,0.0,0.0
8.094569624900288,13.802447372716806,12.722895044028729,0.0,0.0,1.0,0.0,0.0
7.867732404818998,13.720090378713866,12.99174959564033,0.0,0.0,0.0,1.0,0.0
7.904801802195778,13.743667551310349,12.854798343591918,0.0,1.0,0.0,0.0,0.0
7.853477584376556,13.686027523313735,12.834618106440974,1.0,0.0,0.0,0.0,0.0
7.8089283533157925,13.673274539394946,12.977659506612408,0.0,0.0,1.0,0.0,0.0
7.834254703290322,13.690437185664162,12.737304026606685,0.0,1.0,0.0,0.0,0.0
7.791971186609458,13.718502926831398,12.763488684157837,1.0,0.0,0.0,0.0,0.0
7.674678564016492,13.67849472619908,12.981570322948901,0.0,0.0,1.0,0.0,0.0
7.623434090273026,13.641543160559229,13.071494666739845,0.0,0.0,0.0,1.0,0.0
7.386679740088074,13.669462409038154,13.095769984137007,0.0,1.0,0.0,0.0,0.0
7.381756653591275,13.635827862880646,13.164474128405232,1.0,0.0,0.0,0.0,0.0
7.362052615270694,13.619373893480065,13.135600712711486,0.0,0.0,1.0,0.0,0.0
7.364503375589419,13.616630830720482,12.795289446303546,0.0,1.0,0.0,0.0,0.0
7.265412621738326,13.549794334060975,12.622511345706526,1.0,0.0,0.0,0.0,0.0
7.1356330831312285,13.499086099794654,12.832629163298499,0.0,0.0,1.0,0.0,0.0
7.079279449444051,13.481769776567639,12.925280224417603,0.0,0.0,0.0,1.0,0.0
7.0231925072519354,13.332915486057377,12.877379002018127,1.0,0.0,0.0,0.0,0.0
6.937628649322379,13.269962570031444,13.04562095436662,0.0,0.0,1.0,0.0,0.0
6.94150202411106,13.299109634314423,12.777707238713113,0.0,1.0,0.0,0.0,0.0
6.830084125847852,13.325976417499577,12.729062008310306,1.0,0.0,0.0,0.0,0.0
6.663226497381784,13.261693868270521,12.882910243409142,0.0,0.0,1.0,0.0,0.0
6.562273331979423,13.187050998721755,13.182339381869246,0.0,0.0,0.0,1.0,0.0
6.588898428552681,13.20503071980804,12.978344245482687,0.0,1.0,0.0,0.0,0.0
6.480836466179008,13.19563272936745,13.098282540351581,0.0,0.0,1.0,0.0,0.0
6.405804613363781,13.181749490816793,13.058728880699368,0.0,1.0,0.0,0.0,0.0
6.433337176732774,13.14969575562038,12.837748821094431,1.0,0.0,0.0,0.0,0.0
6.430933752648592,13.159381750746563,12.781182646027522,0.0,0.0,0.0,1.0,0.0
6.358671140416728,13.142305768501277,12.748577273529975,0.0,1.0,0.0,0.0,0.0
6.227163333210443,13.144593233868589,12.682656955726081,1.0,0.0,0.0,0.0,0.0
6.254001183009512,13.168536140116746,12.506907288063585,0.0,1.0,0.0,0.0,0.0
6.170005822077125,12.988560379026971,12.54063270729116,1.0,0.0,0.0,0.0,0.0
6.08006983457228,12.98137173256953,12.455799501212649,0.0,1.0,0.0,0.0,0.0
6.126329476850337,12.91492137530192,12.289509090232317,1.0,0.0,0.0,0.0,0.0
6.192045964986655,12.961121027675345,11.945429798688028,0.0,1.0,0.0,0.0,0.0
6.263630752574591,12.853810952725226,11.838303368057996,1.0,0.0,0.0,0.0,0.0
6.19807942159991,12.836105441319681,11.813669250720045,0.0,1.0,0.0,0.0,0.0
6.197710888700044,12.765924154052085,11.56025827770188,1.0,0.0,0.0,0.0,0.0
6.14202292671634,12.70344582241635,11.604043953832356,0.0,1.0,0.0,0.0,0.0
6.036735212551642,12.57592168838363,11.561342401392917,1.0,0.0,0.0,0.0,0.0
5.983627736735021,12.760247977437597,11.364204470755498,0.0,0.0,1.0,0.0,0.0
6.01873524324328,12.68738795378973,11.296259650513226,0.0,0.0,0.0,1.0,0.0
5.943402058919041,12.684929484697035,11.308657438082573,0.0,1.0,0.0,0.0,0.0
5.951416503878674,12.640458645273329,11.118474414282748,1.0,0.0,0.0,0.0,0.0
5.879919704052051,12.54122408164416,11.33340537730399,0.0,0.0,1.0,0.0,0.0
5.966271625251588,12.415609786040614,11.060978811291145,0.0,1.0,0.0,0.0,0.0
6.017740190241115,12.379759858698707,10.784010419491807,1.0,0.0,0.0,0.0,0.0
5.974775955359073,12.38371597630529,10.612196738802897,0.0,0.0,1.0,0.0,0.0
5.909736417894288,12.264454416274223,10.882271709190169,0.0,0.0,0.0,1.0,0.0
5.8726574776837985,12.201940102919043,10.70689799244456,0.0,1.0,0.0,0.0,0.0
5.84341920365174,12.104790003765181,10.655621035013597,1.0,0.0,0.0,0.0,0.0
5.761788103391923,11.9738994659439,10.838294131506911,0.0,0.0,1.0,0.0,0.0
5.7824765889415595,11.840491656689755,10.515424306999073,0.0,1.0,0.0,0.0,0.0
5.7566912381139215,11.706220648401002,10.394797934450253,1.0,0.0,0.0,0.0,0.0
5.763163098176831,11.640366223268702,10.56466434188229,0.0,0.0,1.0,0.0,0.0
5.6907645714272235,11.531762587392928,10.82550731462062,0.0,0.0,0.0,1.0,0.0
5.684037369699941,11.62402693050585,10.718347997858439,0.0,1.0,0.0,0.0,0.0
5.661746703784643,11.54655916393457,10.70239039602006,1.0,0.0,0.0,0.0,0.0
5.595336683122175,11.481365480292986,10.618331571086971,0.0,1.0,0.0,0.0,0.0
5.559446841406249,11.377765627742571,10.589186143456088,1.0,0.0,0.0,0.0,0.0
5.5346544885646045,11.353468096293035,10.768860504121001,0.0,0.0,1.0,0.0,0.0
5.473771233114606,11.254769605948788,11.006500717378985,0.0,0.0,0.0,1.0,0.0
5.514537155785047,11.285147504636445,11.027406939795842,0.0,1.0,0.0,0.0,0.0
5.546432423999998,11.239845191670694,10.974531342290813,1.0,0.0,0.0,0.0,0.0
5.521431735036266,11.20943333372601,11.191975950775651,0.0,0.0,1.0,0.0,0.0
5.618463008371626,10.724658577969098,11.03306451325264,0.0,1.0,0.0,0.0,0.0
5.599079812403237,10.680218467899751,10.94888012843695,0.0,0.0,1.0,0.0,0.0
5.572472360623993,10.561254451332251,11.24784084591227,0.0,0.0,0.0,1.0,0.0
5.574883107179587,10.502867953587181,11.249161505471495,0.0,1.0,0.0,0.0,0.0
5.63166554243052,10.501422738166143,11.008303136866981,1.0,0.0,0.0,0.0,0.0
5.63424935914105,10.423632886908218,11.179263651999527,0.0,0.0,1.0,0.0,0.0
5.612048948591116,10.4026614307429,11.205168592755243,0.0,1.0,0.0,0.0,0.0
5.812070534306764,10.367167034182557,11.144698346412694,1.0,0.0,0.0,0.0,0.0
5.787335958126643,10.315243179258708,11.031241987128405,0.0,0.0,1.0,0.0,0.0
5.812703124974071,10.347694584901406,11.295398961885239,0.0,0.0,0.0,1.0,0.0
5.899905492175837,10.357027705614573,11.404933162883308,1.0,0.0,0.0,0.0,0.0
5.904224994440469,10.386500627834979,11.388354554671348,0.0,0.0,1.0,0.0,0.0
5.890871641091379,10.501963852514109,11.407429878253218,0.0,1.0,0.0,0.0,0.0
5.913066831427823,10.468751035049863,11.463696193678226,1.0,0.0,0.0,0.0,0.0
5.882947333392731,10.510116096662934,11.502554725518463,0.0,0.0,1.0,0.0,0.0
5.864357621685254,10.467363927690846,11.502603594846747,0.0,0.0,0.0,1.0,0.0
5.919582897959268,10.507014756195217,11.634833662780036,0.0,1.0,0.0,0.0,0.0
5.9416628892858006,10.488519941098351,11.642461614167365,1.0,0.0,0.0,0.0,0.0
5.939908259789532,10.481231680820297,11.885004271811503,0.0,0.0,1.0,0.0,0.0
5.918611324107371,10.48203767737307,11.895702436213487,0.0,1.0,0.0,0.0,0.0
5.90029619326738,10.45575399727057,11.91583749747975,0.0,0.0,1.0,0.0,0.0
5.883482641484209,10.438726493751316,11.940805697654543,0.0,0.0,0.0,1.0,0.0
5.8464062995700266,10.370546206651758,11.946135577569828,0.0,1.0,0.0,0.0,0.0
5.900454027957607,10.339079740206857,11.93965425031711,1.0,0.0,0.0,0.0,0.0
5.782739359371284,10.11339395131147,12.230153728455257,0.0,0.0,1.0,0.0,0.0
5.803863248519385,10.270815173777862,12.286115207142059,0.0,1.0,0.0,0.0,0.0
5.8852331491377,10.307203619471196,12.065850250723244,1.0,0.0,0.0,0.0,0.0
5.76321915051444,10.130302763454166,12.189502310375689,0.0,0.0,1.0,0.0,0.0
5.722590228922017,10.20102006363467,12.477666150284607,0.0,0.0,0.0,1.0,0.0
5.750287854969145,10.246985895203714,12.55715619000868,0.0,1.0,0.0,0.0,0.0
5.819727229296206,10.295532298260717,12.342566070274481,1.0,0.0,0.0,0.0,0.0
5.718488605613184,10.049059376500649,12.804531248777886,0.0,0.0,1.0,0.0,0.0
5.511863709662357,10.077583884590812,12.668892693658817,0.0,1.0,0.0,0.0,0.0
5.591633579414683,10.135362285240058,12.443474863798818,1.0,0.0,0.0,0.0,0.0
5.5038620554068185,9.848504916919323,12.602630881519236,0.0,0.0,1.0,0.0,0.0
5.4424902493884355,9.803154638389646,12.805363522841251,0.0,0.0,0.0,1.0,0.0
5.45861969337479,9.866323625848288,12.633878066173745,0.0,1.0,0.0,0.0,0.0
5.518919182507181,9.764487602014835,12.600542139584341,1.0,0.0,0.0,0.0,0.0
5.51986397028624,9.819253529798754,12.61904001589048,0.0,1.0,0.0,0.0,0.0
5.644467679028471,9.791802556834723,12.353274997262488,1.0,0.0,0.0,0.0,0.0
5.952185127168104,9.379898012502789,12.123361363009579,0.0,0.0,1.0,0.0,0.0
5.982307105395126,9.292284397186174,12.33509830842454,0.0,0.0,0.0,1.0,0.0
6.014302785951914,9.22317934669227,12.364085952914227,0.0,1.0,0.0,0.0,0.0
6.129009631301681,9.211531834694219,12.125336537890515,1.0,0.0,0.0,0.0,0.0
6.416329567646772,8.795414976574191,12.196873404034035,0.0,0.0,1.0,0.0,0.0
6.494206980094169,8.86280982379123,12.03864278947109,0.0,1.0,0.0,0.0,0.0
6.6159693809618245,8.832585420945332,11.738573046302296,1.0,0.0,0.0,0.0,0.0
6.731417307660162,8.918969137623462,11.915492258270618,0.0,0.0,1.0,0.0,0.0
6.706284247310014,8.947656016241222,12.237818867750224,0.0,0.0,0.0,1.0,0.0
6.947770390331365,9.238119918030206,11.791396094614276,0.0,1.0,0.0,0.0,0.0
6.9920062668574765,9.244891122207273,11.833091998628774,1.0,0.0,0.0,0.0,0.0
7.211556423219903,8.841733229766156,11.917486056978811,0.0,0.0,1.0,0.0,0.0
7.417098042198498,9.091188959093913,11.454891292992754,0.0,1.0,0.0,0.0,0.0
7.528927581459397,9.045586084063972,11.138681927752316,1.0,0.0,0.0,0.0,0.0
7.757878491965737,8.58714294756073,11.174818692203022,0.0,0.0,1.0,0.0,0.0
7.756537322274575,8.609110692862199,11.508072231463458,0.0,0.0,0.0,1.0,0.0
7.983589350597845,8.868021396263837,11.088177611565156,0.0,1.0,0.0,0.0,0.0
8.122579719699237,8.790984172699641,11.139604646826388,1.0,0.0,0.0,0.0,0.0
8.142018873521735,8.737383304012791,11.432516146413736,0.0,0.0,1.0,0.0,0.0
8.36343801984926,8.982702373230609,11.041216961694337,0.0,1.0,0.0,0.0,0.0
8.408088419119876,8.993752413607034,10.741317285761424,1.0,0.0,0.0,0.0,0.0
8.518660382968077,8.94828117975033,10.920911067798427,0.0,0.0,1.0,0.0,0.0
8.529496908409612,8.945181408954939,11.275708467208577,0.0,0.0,0.0,1.0,0.0
8.654498699766986,8.987522263405918,11.260946759861406,0.0,1.0,0.0,0.0,0.0
8.632764187365812,9.049993320214147,11.314939120281103,1.0,0.0,0.0,0.0,0.0
8.47959717110951,9.479717388497217,11.440253287490682,0.0,0.0,1.0,0.0,0.0
8.550933514328724,9.52016337677812,11.191437298689202,0.0,1.0,0.0,0.0,0.0
8.568021304476686,9.583343638710094,11.14109941015704,1.0,0.0,0.0,0.0,0.0
8.608802320886584,9.624571474738772,11.338446249387667,0.0,0.0,1.0,0.0,0.0
8.438858908484304,9.869743002304562,11.552440442859803,0.0,0.0,0.0,1.0,0.0
8.510907799034461,9.857914615757085,11.539766590296857,0.0,1.0,0.0,0.0,0.0
8.464746443219443,9.966365993417355,11.558624298082753,1.0,0.0,0.0,0.0,0.0
8.477729846416135,9.906239574272268,11.571625567178943,0.0,0.0,1.0,0.0,0.0
8.549286619645704,9.913562306969455,11.261397125519565,0.0,1.0,0.0,0.0,0.0
8.482780650986873,9.913448083121821,11.251313728920922,1.0,0.0,0.0,0.0,0.0
8.5327735726409,9.826648840974713,11.568290305680964,0.0,0.0,0.0,1.0,0.0
8.392227686213438,10.18370120100988,11.592511807432235,0.0,1.0,0.0,0.0,0.0
8.384522981794502,10.155277846226648,11.606744135680591,1.0,0.0,0.0,0.0,0.0
8.45471916897323,10.195237537946927,11.834075430039936,0.0,0.0,1.0,0.0,0.0
8.314161661075012,10.560371140870979,11.749505682362969,0.0,1.0,0.0,0.0,0.0
8.409331325968873,10.550851380081193,11.417940597224025,1.0,0.0,0.0,0.0,0.0
8.467733893450863,10.559387771345504,11.585239073888559,0.0,0.0,1.0,0.0,0.0
8.529631169466068,10.561075410582703,11.90349094874571,0.0,0.0,0.0,1.0,0.0
8.567383469975011,10.65067294078782,11.671896818474913,0.0,1.0,0.0,0.0,0.0
8.655869631761302,10.628680654263276,11.627800663146925,1.0,0.0,0.0,0.0,0.0
9.072212482828828,10.68927565078332,11.982911701097274,0.0,0.0,1.0,0.0,0.0
9.201442694354828,10.710713692047184,11.81482783537698,1.0,0.0,0.0,0.0,0.0
9.296819585189628,10.7438427433441,11.706620858853086,0.0,0.0,1.0,0.0,0.0
9.324067540629478,10.669294476738909,12.017410213291285,0.0,0.0,0.0,1.0,0.0
