x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.34387649269983,8.32915158757686,11.214176277396248,1.0,0.0,0.0,0.0,0.0
17.173939970004277,8.321369104323185,11.192884188865442,1.0,0.0,0.0,0.0,0.0
16.91883724857422,8.443199085764043,11.290415108446066,0.0,1.0,0.0,0.0,0.0
17.13295458853196,8.476801056781326,11.378972103089236,0.0,0.0,0.0,1.0,0.0
17.16168315495975,8.688926818197256,11.516020210884985,0.0,0.0,1.0,0.0,0.0
17.248532717974765,8.600837827969471,11.502906712258463,1.0,0.0,0.0,0.0,0.0
17.49479501448179,8.528148568640397,11.514440991287437,0.0,0.0,0.0,1.0,0.0
17.276747906457455,8.626326567429825,11.565862010333596,0.0,0.0,1.0,0.0,0.0
17.129156876017028,8.686438678420249,11.566423072724946,1.0,0.0,0.0,0.0,0.0
17.156254658540266,8.74412711830601,11.53919331486156,0.0,1.0,0.0,0.0,0.0
17.099337423153262,8.906874987401261,11.649025774225903,0.0,0.0,0.0,1.0,0.0
17.138055844039066,8.88010903548995,11.665683480351197,0.0,0.0,1.0,0.0,0.0
17.18382195338172,8.939207535162476,11.621820595902852,1.0,0.0,0.0,0.0,0.0
17.41466227134059,8.85908661422318,11.641541603943585,0.0,0.0,0.0,1.0,0.0
17.318269224148782,9.011701802926932,11.653151099187172,0.0,0.0,1.0,0.0,0.0
17.146001526926206,9.087278636873052,11.72317063473782,0.0,1.0,0.0,0.0,0.0
17.398093240007206,9.069121715706576,11.71521163851744,0.0,0.0,0.0,1.0,0.0
17.54379613041271,9.08520889693233,11.62339626433869,0.0,0.0,1.0,0.0,0.0
17.851877687808837,8.815554104736774,11.50738525614646,0.0,0.0,0.0,1.0,0.0
17.777347402489568,8.77814275560735,11.382263646931078,0.0,0.0,1.0,0.0,0.0
17.61411552403755,8.82802322032888,11.581046832025919,1.0,0.0,0.0,0.0,0.0
17.558352138106102,8.948860849104303,11.558375912391126,0.0,1.0,0.0,0.0,0.0
17.8177313411841,8.870483260816222,11.5996009854576,0.0,0.0,0.0,1.0,0.0
17.70545426695407,9.063921558374073,11.499413481298122,0.0,0.0,1.0,0.0,0.0
17.565704008833052,9.079944147778155,11.597600526493753,1.0,0.0,0.0,0.0,0.0
17.80764904367018,9.150552722270131,11.63098530453465,0.0,0.0,0.0,1.0,0.0
17.894438854362637,9.19080706596046,11.593023801976983,0.0,0.0,1.0,0.0,0.0
17.91372676231316,9.296171135816023,11.592793494857847,1.0,0.0,0.0,0.0,0.0
17.71771337535361,9.444303704434116,11.51832198741869,0.0,1.0,0.0,0.0,0.0
17.75662552219238,9.279954278349615,11.44883645913264,0.0,0.0,0.0,1.0,0.0
17.83886452427939,9.377497904171655,11.4609811147986,0.0,0.0,1.0,0.0,0.0
17.580006871829827,9.440992896369721,11.44237139115219,1.0,0.0,0.0,0.0,0.0
17.7922644676575,9.432537617558838,11.278298828572256,0.0,0.0,0.0,1.0,0.0
17.919736936959914,9.292503348641857,11.2723917267369,0.0,0.0,1.0,0.0,0.0
17.893778951880574,9.283933879618111,11.264978008399616,1.0,0.0,0.0,0.0,0.0
17.69200307261621,9.431023342654644,11.317803002326318,0.0,1.0,0.0,0.0,0.0
17.74020680985608,9.468421607168144,11.234177515118922,0.0,0.0,0.0,1.0,0.0
17.868192990682505,9.421022170350026,11.156895785104656,0.0,0.0,1.0,0.0,0.0
17.622587385960518,9.500088902268391,11.143746154201189,1.0,0.0,0.0,0.0,0.0
17.683757502287456,9.609102610166149,11.23072192444499,0.0,0.0,0.0,1.0,0.0
17.824195600124387,9.571669833053937,11.199168974557377,0.0,0.0,1.0,0.0,0.0
17.603782083300484,9.626073634107154,11.220439636217726,1.0,0.0,0.0,0.0,0.0
17.48293991184166,9.638013730980571,11.341931176609974,0.0,1.0,0.0,0.0,0.0
17.407613457054904,9.826004448815608,11.473184730063892,0.0,0.0,0.0,1.0,0.0
17.373015569675825,9.804227306902272,11.55297703310673,0.0,0.0,1.0,0.0,0.0
17.384227990845197,9.785555713913627,11.496487719895903,1.0,0.0,0.0,0.0,0.0
17.600587981826266,9.734264973894009,11.508468549575362,0.0,0.0,0.0,1.0,0.0
17.485767868762927,9.67469653639211,11.465443598231568,0.0,0.0,1.0,0.0,0.0
17.243504891525586,9.735186638846114,11.721434623151708,1.0,0.0,0.0,0.0,0.0
17.215782774371746,9.664048322133155,11.701595097292946,0.0,1.0,0.0,0.0,0.0
17.231232565061664,9.703364144807331,11.621415353074202,0.0,0.0,0.0,1.0,0.0
17.071572899780268,9.766722533615138,11.651868458456855,1.0,0.0,0.0,0.0,0.0
17.337181897521006,9.68348651967836,11.757592671585014,0.0,0.0,0.0,1.0,0.0
17.4425066034682,9.46872243788193,11.747172060848394,0.0,0.0,1.0,0.0,0.0
17.12748489511688,9.514561634309793,11.777019416331065,1.0,0.0,0.0,0.0,0.0
16.939431201358758,9.50931732024696,11.752797961457564,0.0,1.0,0.0,0.0,0.0
17.273038800840943,9.508270951208253,11.809766007942278,0.0,0.0,0.0,1.0,0.0
17.205642684311382,9.491760659684472,11.928567049191557,0.0,0.0,1.0,0.0,0.0
17.028802746038284,9.604850440954257,11.999043101214927,1.0,0.0,0.0,0.0,0.0
17.292873736509286,9.49494996554475,12.005147615197787,0.0,0.0,0.0,1.0,0.0
17.430334350677786,9.44267304571968,12.03076622474652,0.0,0.0,1.0,0.0,0.0
17.14873945923867,9.462983509943458,12.133620790646164,1.0,0.0,0.0,0.0,0.0
16.99400587883838,9.416151791519836,12.187914634276051,0.0,1.0,0.0,0.0,0.0
17.26368912601184,9.433618553074083,12.11607441071099,0.0,0.0,0.0,1.0,0.0
17.181070219241775,9.449798219443931,12.188724055819103,0.0,0.0,1.0,0.0,0.0
16.98642788330666,9.4567254614134,12.234725818718749,1.0,0.0,0.0,0.0,0.0
17.211914051245994,9.443053607925446,12.24036208011551,0.0,0.0,0.0,1.0,0.0
17.358102549152196,9.40799244054018,12.23969893328604,0.0,0.0,1.0,0.0,0.0
17.08493865621937,9.456593414548214,12.275009463652006,1.0,0.0,0.0,0.0,0.0
16.93296815164202,9.473021780982638,12.252487971400678,0.0,1.0,0.0,0.0,0.0
17.160331326420103,9.459489486468778,12.249624007088844,0.0,0.0,0.0,1.0,0.0
17.13378086349623,9.474583222078827,12.242219090836592,0.0,0.0,1.0,0.0,0.0
16.94619805806933,9.57382883316576,12.268789207188025,1.0,0.0,0.0,0.0,0.0
17.265511008935437,9.58161048516148,12.26233568489123,0.0,0.0,0.0,1.0,0.0
17.47817015037806,9.64609944635989,12.308565427435603,0.0,0.0,1.0,0.0,0.0
17.188334567201778,9.615272706986683,12.344799591334997,1.0,0.0,0.0,0.0,0.0
17.172067424783478,9.576242898622969,12.337726142703188,0.0,1.0,0.0,0.0,0.0
17.143058068306765,9.643917917618174,12.186801438531532,0.0,0.0,0.0,1.0,0.0
17.206354916985223,9.775461533080277,12.16855812988645,0.0,0.0,1.0,0.0,0.0
17.213602460907545,9.788846664149144,12.146103446730054,1.0,0.0,0.0,0.0,0.0
17.530894048660866,9.7779264899966,12.131490525613408,0.0,0.0,0.0,1.0,0.0
17.395112086970745,9.79909293440054,12.104025862105694,0.0,0.0,1.0,0.0,0.0
17.204407524996107,9.86223485747995,12.09513221563969,1.0,0.0,0.0,0.0,0.0
17.22746829383264,9.831638376559694,12.012387210237552,0.0,1.0,0.0,0.0,0.0
17.241527894408065,9.8882930240317,11.978166921781376,0.0,0.0,0.0,1.0,0.0
17.224248840361135,9.82538493073571,11.86320492746363,0.0,0.0,1.0,0.0,0.0
17.232135563175632,9.83184208093915,11.84649462746967,1.0,0.0,0.0,0.0,0.0
17.506582525694927,9.815497733132633,11.88090388216243,0.0,0.0,0.0,1.0,0.0
17.427966399075753,9.803262139450627,11.925586852218386,0.0,0.0,1.0,0.0,0.0
17.2176597812105,9.758593631306427,11.894249906061727,1.0,0.0,0.0,0.0,0.0
17.248973584203934,9.714787199234044,11.844929192868273,0.0,1.0,0.0,0.0,0.0
17.29729599214164,9.653811534379887,11.804370694366305,0.0,0.0,0.0,1.0,0.0
17.30716317295487,9.667138415817389,11.740752799592016,0.0,0.0,1.0,0.0,0.0
17.315796487071104,9.61329365113116,11.756695251672916,1.0,0.0,0.0,0.0,0.0
17.580742163145935,9.656976164193898,11.790418828878641,0.0,0.0,0.0,1.0,0.0
17.540019266579755,9.657813025441143,11.77031630546474,0.0,0.0,1.0,0.0,0.0
17.303886260515824,9.601215072840256,11.846621848631393,1.0,0.0,0.0,0.0,0.0
17.328980401305962,9.552912735948633,11.825272158635467,0.0,1.0,0.0,0.0,0.0
17.325041668306113,9.56000425911946,11.761107342640091,0.0,0.0,0.0,1.0,0.0
17.32752649761933,9.579140617665768,11.756231467132382,0.0,0.0,1.0,0.0,0.0
17.326983389453726,9.529923342853989,11.81712991964966,1.0,0.0,0.0,0.0,0.0
17.53171090002087,9.603541763850412,11.824010307805812,0.0,0.0,1.0,0.0,0.0
17.247887492964807,9.487702273634438,11.929175003139271,1.0,0.0,0.0,0.0,0.0
17.034640585479774,9.41354002521283,11.920125733270813,0.0,1.0,0.0,0.0,0.0
17.32041230186696,9.380793634140398,11.789699015100288,0.0,0.0,0.0,1.0,0.0
17.2260329037756,9.424275721674492,11.807857194605665,0.0,0.0,1.0,0.0,0.0
17.023297943442746,9.346829819614952,11.78994564275209,1.0,0.0,0.0,0.0,0.0
17.302526759661202,9.295622975073911,11.766882162820124,0.0,0.0,0.0,1.0,0.0
17.494679512783602,9.289589889575776,11.79316263203445,0.0,0.0,1.0,0.0,0.0
17.207443301579342,9.291312964162804,11.836695879103589,1.0,0.0,0.0,0.0,0.0
17.07015535619501,9.35173242508448,11.904368163766856,0.0,1.0,0.0,0.0,0.0
17.35336235111962,9.307869251959978,11.866436248345979,0.0,0.0,0.0,1.0,0.0
17.27047608085183,9.313451826434976,11.823097102063027,0.0,0.0,1.0,0.0,0.0
17.0687469026351,9.226187875119107,11.85333639718303,1.0,0.0,0.0,0.0,0.0
17.333662306423694,9.22067466450218,11.80832961548684,0.0,0.0,0.0,1.0,0.0
17.51243595995053,9.244447502823764,11.807616639546183,0.0,0.0,1.0,0.0,0.0
17.213672178900076,9.236826499124273,11.82835548741024,1.0,0.0,0.0,0.0,0.0
17.013140340489517,9.190980067673486,11.832516835327688,0.0,1.0,0.0,0.0,0.0
17.28231158573089,9.174893317470373,11.741361286037662,0.0,0.0,0.0,1.0,0.0
17.187293800997274,9.173706096389646,11.805822685749174,0.0,0.0,1.0,0.0,0.0
16.971898687018285,9.079157831632541,11.810098679413592,1.0,0.0,0.0,0.0,0.0
17.24608887717031,9.062051682093191,11.662405884164224,0.0,0.0,0.0,1.0,0.0
17.408751920183157,9.11239331025459,11.746925437163878,0.0,0.0,1.0,0.0,0.0
17.098332349892317,9.094102125535057,11.782007543549094,1.0,0.0,0.0,0.0,0.0
16.905932498191078,9.0655627925369,11.726022326030247,0.0,1.0,0.0,0.0,0.0
17.148126299501605,8.979799708242318,11.669997774193906,0.0,0.0,0.0,1.0,0.0
17.117997869170882,8.839045662300123,11.656226136334366,0.0,0.0,1.0,0.0,0.0
17.131327807574337,8.850234733006763,11.592372863367913,1.0,0.0,0.0,0.0,0.0
17.381938305195316,8.822989976514584,11.586219225569142,0.0,0.0,0.0,1.0,0.0
17.291853735592042,8.736100445331832,11.685224397414759,0.0,0.0,1.0,0.0,0.0
17.084922686128966,8.671434487764119,11.67733982395181,1.0,0.0,0.0,0.0,0.0
17.091178166367904,8.736961597783703,11.673343099004525,0.0,1.0,0.0,0.0,0.0
17.08172762561538,8.703425388506693,11.657567442203236,0.0,0.0,0.0,1.0,0.0
17.071274096470113,8.755010178330316,11.68560472789186,0.0,0.0,1.0,0.0,0.0
17.060332082706033,8.722210894622217,11.738181493146486,1.0,0.0,0.0,0.0,0.0
17.269119165233786,8.601819066408199,11.721171851731864,0.0,0.0,0.0,1.0,0.0
17.1740587657942,8.49549664849494,11.797736774288891,0.0,0.0,1.0,0.0,0.0
16.958229540559003,8.450622542550391,11.872880540972474,1.0,0.0,0.0,0.0,0.0
16.967919048904395,8.504765667267046,11.846883639249983,0.0,1.0,0.0,0.0,0.0
16.93952931525616,8.399251293658667,11.876238458830233,0.0,0.0,0.0,1.0,0.0
16.910552482723336,8.301315945223156,11.91995691291214,0.0,0.0,1.0,0.0,0.0
16.912182057404333,8.30718099346548,11.927658864269505,1.0,0.0,0.0,0.0,0.0
17.1230280723698,8.089540889998187,12.040943066922054,0.0,0.0,0.0,1.0,0.0
17.024352678264165,8.013491578267843,12.116155769165827,0.0,0.0,1.0,0.0,0.0
16.819571920163245,7.937650589016693,12.107300913939955,1.0,0.0,0.0,0.0,0.0
16.866068525625145,7.929877064876512,12.09989632212353,0.0,1.0,0.0,0.0,0.0
16.778083585086808,7.839925487268603,12.486100245253736,0.0,0.0,0.0,1.0,0.0
16.785366446676406,7.7908189237012175,12.388646606639643,0.0,0.0,1.0,0.0,0.0
16.805600217631046,7.833903115761859,12.402646033714186,1.0,0.0,0.0,0.0,0.0
16.970700888541113,7.767482341868249,12.421608263939095,0.0,0.0,1.0,0.0,0.0
16.78934320767219,7.971272048414873,12.431896032310647,1.0,0.0,0.0,0.0,0.0
16.68617033588962,8.102965598181814,12.524222019109718,0.0,1.0,0.0,0.0,0.0
17.049717143064868,8.07846114510602,12.497438822476246,0.0,0.0,0.0,1.0,0.0
16.916832564407013,8.137151712634996,12.506547710954308,0.0,0.0,1.0,0.0,0.0
16.778274517316397,8.280363619013585,12.549879098989233,1.0,0.0,0.0,0.0,0.0
17.016044270007924,8.162655645643488,12.552092259138911,0.0,0.0,0.0,1.0,0.0
17.161141756386062,8.009506419885996,12.57307196533942,0.0,0.0,1.0,0.0,0.0
16.940104822273565,8.094789514287443,12.600840554687085,1.0,0.0,0.0,0.0,0.0
16.785483741361244,8.1390969793941,12.588578855270221,0.0,1.0,0.0,0.0,0.0
17.076778398697286,8.170218445892607,12.571687160384457,0.0,0.0,0.0,1.0,0.0
16.984324501478962,8.178953088950326,12.617958021643368,0.0,0.0,1.0,0.0,0.0
16.846782035385004,8.267471839539759,12.561843220223626,1.0,0.0,0.0,0.0,0.0
17.064997684154473,8.294001591043122,12.50615131385084,0.0,0.0,0.0,1.0,0.0
17.211646020590447,8.198618820269637,12.639488866730705,0.0,0.0,1.0,0.0,0.0
16.978325626817846,8.337936975853864,12.623119774484937,1.0,0.0,0.0,0.0,0.0
16.872181275787252,8.449894014226171,12.619895369022759,0.0,1.0,0.0,0.0,0.0
17.11673960951597,8.423102662766299,12.621404489322913,0.0,0.0,0.0,1.0,0.0
17.06335322351454,8.576756069562721,12.5899512681872,0.0,0.0,1.0,0.0,0.0
16.898115034698126,8.680599445355453,12.586882048844403,1.0,0.0,0.0,0.0,0.0
17.192981029560144,8.761926583159065,12.762161099625295,0.0,0.0,0.0,1.0,0.0
17.33220410790859,8.722134311134887,12.806900962324617,0.0,0.0,1.0,0.0,0.0
17.159658372663117,8.870912505490063,12.545209148542995,1.0,0.0,0.0,0.0,0.0
17.014903638616747,8.977738203912804,12.58440641305809,0.0,1.0,0.0,0.0,0.0
17.306641247050155,8.928019218745456,12.619446730698256,0.0,0.0,0.0,1.0,0.0
17.337082824584233,8.844432321590562,12.649307966391941,0.0,0.0,1.0,0.0,0.0
17.332170750017422,8.79158432755185,12.6840139599658,1.0,0.0,0.0,0.0,0.0
17.527077322147964,8.713282137438831,12.620887282191767,0.0,0.0,0.0,1.0,0.0
17.21957990312358,8.841868583520837,12.69065998908146,1.0,0.0,0.0,0.0,0.0
17.140583288058252,8.866013763830654,12.693765270171673,0.0,1.0,0.0,0.0,0.0
17.346880454194377,8.765061888039742,12.656713288188977,0.0,0.0,0.0,1.0,0.0
17.14006161233772,9.006239622312112,12.682177099530728,1.0,0.0,0.0,0.0,0.0
17.286525187753977,9.08081160393617,12.758921357517357,0.0,0.0,0.0,1.0,0.0
17.536085954237212,8.826783075825155,12.469455192125672,0.0,0.0,1.0,0.0,0.0
17.519407467323425,8.770306887120702,12.4660541666207,1.0,0.0,0.0,0.0,0.0
17.277174220306588,8.851386741076993,12.428668833879176,0.0,1.0,0.0,0.0,0.0
17.428376951321308,8.857371752156855,12.411802205187488,0.0,0.0,0.0,1.0,0.0
17.619298714864826,8.895101904104882,12.37202049774267,0.0,0.0,1.0,0.0,0.0
17.71168306088006,8.865432937729736,12.423542402224982,0.0,0.0,0.0,1.0,0.0
17.769499541618266,8.942290971086255,12.192448155930737,0.0,0.0,1.0,0.0,0.0
17.789926955131147,8.94450464180215,12.224198898825303,1.0,0.0,0.0,0.0,0.0
17.799233181307002,9.034996059875802,12.277932785614183,0.0,1.0,0.0,0.0,0.0
17.8264873289451,8.993705122124545,12.351174053557918,0.0,0.0,0.0,1.0,0.0
17.893337960559307,9.087133282183787,12.27972483511395,0.0,0.0,1.0,0.0,0.0
17.922052766856993,9.106452671416392,12.288451749776918,1.0,0.0,0.0,0.0,0.0
17.927994808011032,8.999345191941286,12.107486834182566,0.0,0.0,0.0,1.0,0.0
17.967424836110208,9.214065386396536,12.035287361416176,0.0,0.0,1.0,0.0,0.0
17.999682500634286,9.227013706804822,11.997011318324667,1.0,0.0,0.0,0.0,0.0
18.00405784673218,9.197065176065184,11.961763756720863,0.0,1.0,0.0,0.0,0.0
17.92356166936669,9.155388042026479,11.946459286534019,0.0,0.0,0.0,1.0,0.0
17.928044469571514,9.375215223652008,11.900276989202803,0.0,0.0,1.0,0.0,0.0
17.92233339011646,9.365981610311229,11.866406375564598,1.0,0.0,0.0,0.0,0.0
17.90140323148629,9.25554414226415,11.92024486469573,0.0,0.0,0.0,1.0,0.0
18.067269049025057,9.220231842615114,11.953510821641629,0.0,0.0,1.0,0.0,0.0
18.054966950643266,9.219057921661634,12.018901052912746,1.0,0.0,0.0,0.0,0.0
17.81713069065622,9.260643078547217,12.029767826387449,0.0,1.0,0.0,0.0,0.0
18.097761122066895,9.07576579889059,12.0806196862525,0.0,0.0,0.0,1.0,0.0
18.021955564568216,9.137838385581924,12.025824675669263,0.0,0.0,1.0,0.0,0.0
17.766619588084154,9.361600103519336,12.332116294614476,1.0,0.0,0.0,0.0,0.0
18.01186134160821,9.236643991822621,12.377564823900325,0.0,0.0,0.0,1.0,0.0
18.258724914103567,9.060651889881518,12.255084872130109,0.0,0.0,1.0,0.0,0.0
17.97023411261242,9.124665079051221,12.230356648495533,1.0,0.0,0.0,0.0,0.0
17.74496143517657,9.106513576455107,12.251406609158396,0.0,1.0,0.0,0.0,0.0
17.681705533309525,9.182332752881827,12.212978024804785,0.0,0.0,1.0,0.0,0.0
17.498623874927596,9.119078471435788,12.348873546114902,1.0,0.0,0.0,0.0,0.0
17.738765999141737,9.009455805512872,12.364182600721033,0.0,0.0,0.0,1.0,0.0
17.90722626836358,8.92150040151685,12.333621070295738,0.0,0.0,1.0,0.0,0.0
17.666198408744155,9.05129401887045,12.254734950458793,1.0,0.0,0.0,0.0,0.0
17.44343236834288,9.02400292744423,12.215795044663109,0.0,1.0,0.0,0.0,0.0
17.7086886063845,8.994479723690489,12.206671436672655,0.0,0.0,0.0,1.0,0.0
17.699364575434235,8.97700849797316,12.06349536118129,0.0,0.0,1.0,0.0,0.0
17.500640109264605,8.816211622080688,12.105058979506294,1.0,0.0,0.0,0.0,0.0
17.753663341456516,8.797562873292083,12.11801584615812,0.0,0.0,0.0,1.0,0.0
17.750927410617514,8.700185037250648,12.155693065349249,1.0,0.0,0.0,0.0,0.0
17.56809126631459,8.843142732632307,12.088019299565904,0.0,1.0,0.0,0.0,0.0
17.62605018524809,8.715891025130336,12.052480165368891,0.0,0.0,0.0,1.0,0.0
17.832880952550838,8.748924169409186,12.036968662806991,0.0,0.0,1.0,0.0,0.0
17.61500334431101,8.843448650952638,12.018336750571226,1.0,0.0,0.0,0.0,0.0
17.677805412068697,8.792828459015023,11.929699041936773,0.0,0.0,0.0,1.0,0.0
17.857697930962722,8.819484900387874,11.977228396819829,0.0,0.0,1.0,0.0,0.0
17.870772306222452,8.748642757804799,11.98430128826837,1.0,0.0,0.0,0.0,0.0
17.596056145521416,8.889369618533202,11.886739936959861,0.0,1.0,0.0,0.0,0.0
17.650603886503916,8.8501336889845,11.821334661740526,0.0,0.0,0.0,1.0,0.0
17.83918805412636,8.874967766625947,11.882215968529666,0.0,0.0,1.0,0.0,0.0
17.589879139721454,8.927552221106257,11.84234956217526,1.0,0.0,0.0,0.0,0.0
17.595655975919474,9.01924269798963,11.982246914770451,0.0,0.0,0.0,1.0,0.0
17.794207898397026,9.078959253343802,12.016595196686678,0.0,0.0,1.0,0.0,0.0
17.828325098564353,9.101209319457672,12.04503332989196,1.0,0.0,0.0,0.0,0.0
17.623599756260138,9.105789827864118,11.996850303821454,0.0,1.0,0.0,0.0,0.0
17.896669079571495,9.178140903749355,11.965476245027418,0.0,0.0,0.0,1.0,0.0
17.9354994995769,9.102783475721806,11.804655098514653,0.0,0.0,1.0,0.0,0.0
17.735631399805886,9.130107140144847,11.780860072217436,1.0,0.0,0.0,0.0,0.0
18.00285612870279,9.085560519046407,11.783460502949724,0.0,0.0,0.0,1.0,0.0
18.300327166378334,8.867537013242005,11.68290151271589,0.0,0.0,1.0,0.0,0.0
17.992348476379103,8.895094138000486,11.667136738620696,1.0,0.0,0.0,0.0,0.0
17.72429597141283,9.018904914781102,11.7827320237373,0.0,1.0,0.0,0.0,0.0
18.008169373608283,9.049683656704364,11.757402592304315,0.0,0.0,0.0,1.0,0.0
17.96376026327841,9.009096932982203,11.662890579828037,0.0,0.0,1.0,0.0,0.0
17.966850913592637,9.079814417659675,11.669146711136186,1.0,0.0,0.0,0.0,0.0
17.97295795121587,9.086011076250541,11.673387976061257,0.0,1.0,0.0,0.0,0.0
17.983140864469025,9.085028098327575,11.71686080753713,0.0,0.0,0.0,1.0,0.0
18.072069583143275,9.051071734336372,11.606673323690153,0.0,0.0,0.0,1.0,0.0
18.200144078986572,9.222811813305416,11.474378795846267,0.0,0.0,1.0,0.0,0.0
17.948245049424436,9.312055020594464,11.510496064106762,1.0,0.0,0.0,0.0,0.0
17.770560280860103,9.30610010413123,11.385312733179427,0.0,1.0,0.0,0.0,0.0
18.00432420949317,9.330939939003686,11.332912207108144,0.0,0.0,1.0,0.0,0.0
17.996755303986795,9.340309786286745,11.391265065600775,1.0,0.0,0.0,0.0,0.0
17.99920627504048,9.379978062332949,11.475221750653175,0.0,0.0,0.0,1.0,0.0
18.038149111139123,9.35013260757947,11.394021733342408,0.0,0.0,1.0,0.0,0.0
18.069595261565773,9.426426940288264,11.383901902828812,1.0,0.0,0.0,0.0,0.0
17.79452225482395,9.46326780016335,11.359839710681385,0.0,1.0,0.0,0.0,0.0
17.940769420921242,9.408970769576083,11.165327423492597,0.0,0.0,0.0,1.0,0.0
18.15499496553846,9.42550325876594,11.168779258469188,0.0,0.0,1.0,0.0,0.0
18.483118986383367,9.285878646083077,11.059039316212559,0.0,0.0,0.0,1.0,0.0
18.19531806777897,9.268422105922916,11.068245211002761,1.0,0.0,0.0,0.0,0.0
17.92212728004639,9.494202556889437,11.163583753722229,0.0,1.0,0.0,0.0,0.0
18.151854028203292,9.414049278464644,11.10651446562725,0.0,0.0,0.0,1.0,0.0
18.106422915482707,9.397439266773848,11.040963889001812,0.0,0.0,1.0,0.0,0.0
17.810105477078533,9.650554604145777,11.188360314768483,1.0,0.0,0.0,0.0,0.0
17.802344305026928,9.64562512133577,11.218932036710504,1.0,0.0,0.0,0.0,0.0
17.839161034234515,9.625691832711288,11.181217056010345,0.0,1.0,0.0,0.0,0.0
17.771050725255016,9.52713236348981,11.219074456985407,0.0,0.0,0.0,1.0,0.0
17.5123526903147,9.593992749691179,11.290961803091035,1.0,0.0,0.0,0.0,0.0
17.701680071752403,9.6289129418851,11.257212944576173,0.0,0.0,0.0,1.0,0.0
17.86654586141127,9.561904283894801,11.111511755953332,0.0,0.0,1.0,0.0,0.0
17.60631119521423,9.628099540584525,11.190636491287753,1.0,0.0,0.0,0.0,0.0
17.32806109952269,9.688462814626051,11.36787104374842,0.0,1.0,0.0,0.0,0.0
17.409884253798904,9.44758833556983,11.388879364659857,0.0,0.0,0.0,1.0,0.0
17.35465355169207,9.39643610775503,11.395253033425606,1.0,0.0,0.0,0.0,0.0
17.605497012485507,9.31714989294977,11.363663052009572,0.0,0.0,0.0,1.0,0.0
17.57840681888251,9.231794771586069,11.376023161276173,0.0,0.0,1.0,0.0,0.0
17.53432624208329,9.283469275693943,11.30621982341268,1.0,0.0,0.0,0.0,0.0
17.297600966661648,9.278595671890772,11.243314241601489,0.0,1.0,0.0,0.0,0.0
17.30930474956795,9.200663530109784,11.265849970237948,0.0,0.0,0.0,1.0,0.0
17.455086447991338,9.148437840404476,11.185496645358237,0.0,0.0,1.0,0.0,0.0
17.715722326224423,9.0466776432227,11.224921699088338,0.0,0.0,0.0,1.0,0.0
17.604196471703535,9.076375503508542,11.287851255649167,0.0,0.0,1.0,0.0,0.0
17.337915479245186,9.166426046993843,11.262984102951302,1.0,0.0,0.0,0.0,0.0
17.032733431446882,9.338904621685707,11.401742971439885,0.0,1.0,0.0,0.0,0.0
17.259208535767304,9.421391579844931,11.354930083709096,0.0,0.0,1.0,0.0,0.0
17.261076744462258,9.392873459318238,11.309750809710712,1.0,0.0,0.0,0.0,0.0
17.22140020154734,9.493809725932035,11.31477091104923,0.0,0.0,1.0,0.0,0.0
17.005794307393526,9.548133295199133,11.35399216618311,0.0,1.0,0.0,0.0,0.0
17.281170996037083,9.50299075451046,11.315230065326281,0.0,0.0,0.0,1.0,0.0
17.55572678867632,9.444506215804477,11.215551943046869,0.0,0.0,1.0,0.0,0.0
17.575484208945056,9.518206069292953,11.234514286119023,1.0,0.0,0.0,0.0,0.0
17.61172088612257,9.643748140878133,11.250774692362896,0.0,0.0,0.0,1.0,0.0
17.698143926801617,9.745738350214207,11.3168041397948,1.0,0.0,0.0,0.0,0.0
17.509135280014043,9.690588264243278,11.311750226600793,0.0,1.0,0.0,0.0,0.0
17.571303631234233,9.675122494518309,11.49685371612816,0.0,0.0,0.0,1.0,0.0
17.759638031646546,9.732949754482203,11.45786843516095,0.0,0.0,1.0,0.0,0.0
17.699559510610765,9.63493326603429,11.370792518277797,1.0,0.0,0.0,0.0,0.0
17.727720075546667,9.739739838889443,11.594589190734185,0.0,0.0,0.0,1.0,0.0
17.794279284284148,9.757597384043548,11.606484101343227,1.0,0.0,0.0,0.0,0.0
17.546697141115633,9.786515247283589,11.655328511005015,0.0,1.0,0.0,0.0,0.0
17.64559494896064,9.849696531966433,11.726370266262647,0.0,0.0,0.0,1.0,0.0
17.96197449027202,9.621331807780015,11.625196452505119,0.0,0.0,1.0,0.0,0.0
17.951795204689528,9.546592666339096,11.632335789821527,1.0,0.0,0.0,0.0,0.0
17.98289134744308,9.801561354891671,11.785394682230903,0.0,0.0,0.0,1.0,0.0
18.0844991503667,9.683297223770088,11.76059119697833,0.0,0.0,1.0,0.0,0.0
17.849961777329508,9.804301935394042,11.748410253870466,1.0,0.0,0.0,0.0,0.0
17.651408395444214,9.80840363921962,11.78270463535853,0.0,1.0,0.0,0.0,0.0
17.98937241042105,9.492274115407046,11.68984367680357,0.0,0.0,0.0,1.0,0.0
18.20306760626604,9.34334223069258,11.59923395640857,0.0,0.0,1.0,0.0,0.0
17.965978146067553,9.270826827424987,11.628407578579692,1.0,0.0,0.0,0.0,0.0
18.21008835822577,9.185562236209824,11.69377601446357,0.0,0.0,0.0,1.0,0.0
18.030111527261813,9.178734929918692,11.72137994204983,1.0,0.0,0.0,0.0,0.0
18.051312885547187,9.193213688580256,11.755286123728759,0.0,1.0,0.0,0.0,0.0
