x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.054297945673152,13.860511458579397,14.208111602904834,0.0,0.0,1.0,0.0,0.0
16.998255627549977,13.859296448056476,14.03914221908639,1.0,0.0,0.0,0.0,0.0
17.007411424106195,13.906640250854569,14.035272177190434,0.0,1.0,0.0,0.0,0.0
17.042400265900095,13.958585429940584,14.274725421975061,0.0,0.0,0.0,1.0,0.0
17.014439200727104,13.975601447569204,14.4062989252475,0.0,0.0,1.0,0.0,0.0
16.998836087640115,14.000970254484924,14.39375883144701,0.0,1.0,0.0,0.0,0.0
17.04791798162638,13.99845719006137,14.530158726030589,0.0,0.0,1.0,0.0,0.0
16.96452695983338,14.041177366673443,14.51382061876938,1.0,0.0,0.0,0.0,0.0
16.952268853254058,14.070943119989668,14.370531335412025,0.0,1.0,0.0,0.0,0.0
16.978926556844804,14.127738662318512,14.501727892026503,0.0,0.0,0.0,1.0,0.0
17.038762276087027,14.19116831100787,14.676770691950296,0.0,0.0,1.0,0.0,0.0
17.026111659254674,14.275916626539173,14.562606971762357,1.0,0.0,0.0,0.0,0.0
17.03633603937628,14.31761018655315,14.603921862797378,0.0,1.0,0.0,0.0,0.0
17.019143862751275,14.322944549509824,14.694100539008094,0.0,0.0,1.0,0.0,0.0
16.985315030968945,14.32585845572692,14.51009490401626,1.0,0.0,0.0,0.0,0.0
16.911596371979368,14.404174088042142,14.5583911138254,0.0,1.0,0.0,0.0,0.0
17.00005685141258,14.437996424452827,14.816545438462015,0.0,0.0,0.0,1.0,0.0
17.022749131999472,14.4590332019809,14.956409415650075,0.0,0.0,1.0,0.0,0.0
16.973954851323253,14.479034915394866,14.844780571476134,1.0,0.0,0.0,0.0,0.0
17.047270715153452,14.55559733019263,14.850507486510525,0.0,1.0,0.0,0.0,0.0
17.053101392388154,14.57014753221605,14.979498539033386,0.0,0.0,1.0,0.0,0.0
16.98387132137274,14.54543216214036,14.778166099672646,1.0,0.0,0.0,0.0,0.0
17.015427825971944,14.540214689896732,14.655212843397194,0.0,1.0,0.0,0.0,0.0
17.050055740366794,14.496458847821955,14.86618100252486,0.0,0.0,0.0,1.0,0.0
17.005910146339538,14.503947270089627,15.000150349627058,0.0,0.0,1.0,0.0,0.0
16.956737918109532,14.462153113046023,14.855146740556076,1.0,0.0,0.0,0.0,0.0
17.05599946055437,14.472824587981531,14.890578981880266,0.0,1.0,0.0,0.0,0.0
17.03604883564214,14.464909924100999,14.994963126010296,0.0,0.0,1.0,0.0,0.0
17.000973345787745,14.461398850091186,14.671585443531574,1.0,0.0,0.0,0.0,0.0
17.03467416234204,14.39232525846016,14.546752743825454,0.0,1.0,0.0,0.0,0.0
17.067239270389123,14.370594324201328,14.709192541081064,0.0,0.0,0.0,1.0,0.0
17.006033246656575,14.357875285927829,14.669612047307393,0.0,0.0,1.0,0.0,0.0
16.994512058167384,14.306051836979286,14.637023682352531,1.0,0.0,0.0,0.0,0.0
17.045149157415928,14.25946238304297,14.667192000502336,0.0,1.0,0.0,0.0,0.0
16.97040660414427,14.210865913845511,14.534741312120323,0.0,0.0,1.0,0.0,0.0
16.906288086071562,14.194127518819288,14.371070871295556,1.0,0.0,0.0,0.0,0.0
16.922380960937467,14.159819493191558,14.346092872146013,0.0,1.0,0.0,0.0,0.0
16.96570494567681,14.113863459777681,14.524496485133392,0.0,0.0,0.0,1.0,0.0
16.915343354494567,14.072245268787892,14.456808644479723,0.0,0.0,1.0,0.0,0.0
16.94783255447185,14.093943415230349,14.419040654981114,1.0,0.0,0.0,0.0,0.0
16.940147089946386,14.063828106565238,14.325324579262423,0.0,1.0,0.0,0.0,0.0
16.730101269280723,14.014792223357071,14.180592537824197,0.0,0.0,1.0,0.0,0.0
16.721012051565104,14.023950533408012,13.962433386361116,1.0,0.0,0.0,0.0,0.0
16.683402196958085,13.983145709349476,13.975497237408474,0.0,1.0,0.0,0.0,0.0
16.600952289603658,13.901777030206015,14.196721950623997,0.0,0.0,0.0,1.0,0.0
16.440176949879458,13.848616411062366,14.119737121368818,0.0,0.0,1.0,0.0,0.0
16.46501254123587,13.91856281722883,14.107275892704527,1.0,0.0,0.0,0.0,0.0
16.342658426008697,13.830426331886734,14.048961179267346,0.0,1.0,0.0,0.0,0.0
16.1370449903998,13.817374117854714,13.949052983480549,0.0,0.0,1.0,0.0,0.0
16.121760618392493,13.813634674556184,13.771283426062254,1.0,0.0,0.0,0.0,0.0
16.060958026937406,13.7820552825063,13.725848801411757,0.0,1.0,0.0,0.0,0.0
15.944202951010102,13.730541041279334,13.926791627009726,0.0,0.0,0.0,1.0,0.0
15.772439554114309,13.69165537831545,13.9036707270755,0.0,0.0,1.0,0.0,0.0
15.77857663964277,13.668808426967065,13.991384566910805,1.0,0.0,0.0,0.0,0.0
15.630598180861442,13.649190946671094,13.906274095036332,0.0,1.0,0.0,0.0,0.0
15.524858148607764,13.646005918143583,13.797129764425849,0.0,0.0,1.0,0.0,0.0
15.545233776795715,13.652245053018293,13.598549143097218,1.0,0.0,0.0,0.0,0.0
15.461788645473339,13.652355901609718,13.593020106955105,0.0,1.0,0.0,0.0,0.0
15.326693488153204,13.658504003761063,13.805488896446318,0.0,0.0,0.0,1.0,0.0
15.248904190657743,13.632445335461707,13.831183904383147,0.0,0.0,1.0,0.0,0.0
15.215870391237209,13.636628717203244,13.710717089274059,1.0,0.0,0.0,0.0,0.0
15.099443658669399,13.624257172512015,13.711652049776218,0.0,1.0,0.0,0.0,0.0
14.945216846235708,13.607642683932474,13.614934291773537,0.0,0.0,1.0,0.0,0.0
14.845004587072479,13.542026760828694,13.471374513373759,1.0,0.0,0.0,0.0,0.0
14.75988215135636,13.473650189493178,13.4624037282186,0.0,1.0,0.0,0.0,0.0
14.665130858900802,13.475594922221038,13.660817470810247,0.0,0.0,0.0,1.0,0.0
14.647715827468945,13.489184398271231,13.682326241981412,0.0,0.0,1.0,0.0,0.0
14.434274804491658,13.395712604996094,13.657940824341596,1.0,0.0,0.0,0.0,0.0
14.414504848066908,13.376780690736634,13.624638291858936,0.0,1.0,0.0,0.0,0.0
14.26761344927563,13.37256160034268,13.538914125783469,0.0,0.0,1.0,0.0,0.0
14.24820032449077,13.376701656349567,13.423882418245503,1.0,0.0,0.0,0.0,0.0
14.163326364830484,13.283908900183315,13.406699500764448,0.0,1.0,0.0,0.0,0.0
14.097479891475732,13.310180159529624,13.700185617196015,0.0,0.0,0.0,1.0,0.0
14.07982434796419,13.296420272741228,13.712421006951883,0.0,0.0,1.0,0.0,0.0
13.8948785681715,13.25857900911253,13.682628867563551,1.0,0.0,0.0,0.0,0.0
13.761337887978678,13.252034961863368,13.861103710917767,0.0,0.0,1.0,0.0,0.0
13.63005296989859,13.270714424254573,13.5929051081885,1.0,0.0,0.0,0.0,0.0
13.714714723725844,13.265077038876179,13.417494350287672,0.0,1.0,0.0,0.0,0.0
13.530296523221667,13.203481274323254,13.65881099894298,0.0,0.0,0.0,1.0,0.0
13.385852477055039,13.197053086903829,13.846586873085402,0.0,0.0,1.0,0.0,0.0
13.23158261364171,13.153707593657556,13.684834144303414,1.0,0.0,0.0,0.0,0.0
13.106320372884154,13.096056962259068,13.681631216196408,0.0,1.0,0.0,0.0,0.0
12.98103819943201,13.029867238050922,13.867616324716032,0.0,0.0,1.0,0.0,0.0
12.868402456036186,13.009368409796561,13.574302983718521,1.0,0.0,0.0,0.0,0.0
12.807958289016218,13.00311836474016,13.396029395111409,0.0,1.0,0.0,0.0,0.0
12.682847136263309,12.970925138950722,13.771838128220066,0.0,0.0,0.0,1.0,0.0
12.527915853253738,12.889550532228231,13.96726828487741,0.0,0.0,1.0,0.0,0.0
12.45739698335532,12.889976258399436,13.789956704831846,1.0,0.0,0.0,0.0,0.0
12.399510708948942,12.96911390561145,13.862597449760958,0.0,1.0,0.0,0.0,0.0
12.20292601034537,12.947122902402132,14.041470371162491,0.0,0.0,1.0,0.0,0.0
12.084971377576364,12.872951220541855,13.720440903383514,1.0,0.0,0.0,0.0,0.0
12.034115837839176,12.875543519802012,13.62093694666408,0.0,1.0,0.0,0.0,0.0
12.025668607617996,12.909806043385883,13.914397837674898,0.0,0.0,0.0,1.0,0.0
11.881689248082523,12.908605121601527,14.050289654208441,0.0,0.0,1.0,0.0,0.0
11.897789404298049,12.828781307004402,13.88346572387167,1.0,0.0,0.0,0.0,0.0
11.850301943845146,12.820901578613805,13.882243207171555,0.0,1.0,0.0,0.0,0.0
11.68255903515972,12.785040756365385,14.009749209937786,0.0,0.0,1.0,0.0,0.0
11.625963061414703,12.710457465708114,13.71803851139829,1.0,0.0,0.0,0.0,0.0
11.581846183210017,12.730040296870627,13.822530376914026,0.0,0.0,0.0,1.0,0.0
11.524076000821665,12.682114073638273,13.98924934340814,0.0,0.0,1.0,0.0,0.0
11.496563466785355,12.691148820870303,13.824438149223123,1.0,0.0,0.0,0.0,0.0
11.476942778027848,12.70494493175277,13.861258174549173,0.0,1.0,0.0,0.0,0.0
11.3308346704221,12.722953375016386,14.044441829686804,0.0,0.0,1.0,0.0,0.0
11.278984316292878,12.678679456807256,13.765742543831383,1.0,0.0,0.0,0.0,0.0
11.282717782802854,12.738796476523893,13.60927714100589,0.0,1.0,0.0,0.0,0.0
11.257963970104381,12.767254182098508,13.874163234207632,0.0,0.0,0.0,1.0,0.0
11.137224994748557,12.750297927066196,14.091575488839421,0.0,0.0,1.0,0.0,0.0
11.13585805788243,12.762261786044137,13.912066679456164,1.0,0.0,0.0,0.0,0.0
11.122688599381114,12.78995308714938,13.93478319923745,0.0,1.0,0.0,0.0,0.0
11.036654629709258,12.801710024938572,14.098242068220014,0.0,0.0,1.0,0.0,0.0
10.968295180566395,12.803817579958048,13.794167074879931,1.0,0.0,0.0,0.0,0.0
11.014676831553972,12.871819110218414,13.622265453476917,0.0,1.0,0.0,0.0,0.0
10.936978141352864,12.881088698395494,13.883835663846048,0.0,0.0,0.0,1.0,0.0
10.884619184952582,12.833192628499946,13.836900872034642,1.0,0.0,0.0,0.0,0.0
10.948807694998523,12.887365632324887,13.678213294922026,0.0,1.0,0.0,0.0,0.0
10.907253942877466,12.907574381470193,13.882988031914717,0.0,0.0,1.0,0.0,0.0
10.893947868053877,12.881167417790438,13.818343381600922,1.0,0.0,0.0,0.0,0.0
10.889829900775451,12.906298348382476,13.59358411778613,0.0,1.0,0.0,0.0,0.0
10.828290391230238,12.935807640839798,13.673901816662054,0.0,0.0,0.0,1.0,0.0
10.766767492263849,13.016750851532882,13.653289523627791,1.0,0.0,0.0,0.0,0.0
10.772769144689349,13.041467653390946,13.66513078488251,0.0,1.0,0.0,0.0,0.0
10.74501436925282,13.109414403657667,13.67250276791199,0.0,0.0,1.0,0.0,0.0
10.713986308602392,13.16191832149747,13.663237808710537,1.0,0.0,0.0,0.0,0.0
10.739622939434033,13.174104650820746,13.415856972306297,0.0,1.0,0.0,0.0,0.0
10.710431144141271,13.245442806726427,13.430604827567592,0.0,0.0,0.0,1.0,0.0
10.556852349069672,13.281957237628763,13.670460655788867,0.0,0.0,1.0,0.0,0.0
10.543330473246675,13.229311916961663,13.632713660843606,1.0,0.0,0.0,0.0,0.0
10.568967786704844,13.244438468662075,13.502394666700118,0.0,1.0,0.0,0.0,0.0
10.568832080551275,13.264602173933882,13.488050692692774,1.0,0.0,0.0,0.0,0.0
10.575168265483446,13.260626114280159,13.499111239074027,0.0,1.0,0.0,0.0,0.0
10.532042424470678,13.266055261230019,13.470802714364062,0.0,0.0,0.0,1.0,0.0
10.550461508506903,13.24200108825483,13.306761527422344,1.0,0.0,0.0,0.0,0.0
10.579738131522756,13.282168110536864,13.341214430881871,0.0,1.0,0.0,0.0,0.0
10.569644906711208,13.217839789322388,13.310273895289756,1.0,0.0,0.0,0.0,0.0
10.60899809845135,13.234651634784418,13.207416266476585,0.0,1.0,0.0,0.0,0.0
10.5045883460193,13.320325740799012,13.41176300083169,0.0,0.0,0.0,1.0,0.0
10.465518762846914,13.320065500034639,13.387754735528802,1.0,0.0,0.0,0.0,0.0
10.524908863492303,13.330727467935182,13.199386782175296,0.0,1.0,0.0,0.0,0.0
10.830454590371483,13.44995771338141,13.49964539373278,0.0,0.0,1.0,0.0,0.0
10.777013761942756,13.451289786431262,13.443816767898115,1.0,0.0,0.0,0.0,0.0
10.832386969544151,13.483150065547358,13.328215783467572,0.0,1.0,0.0,0.0,0.0
10.825216114403181,13.523185850656954,13.474502657627264,0.0,0.0,0.0,1.0,0.0
10.798345249302264,13.464841921597133,13.43143372741424,1.0,0.0,0.0,0.0,0.0
10.861962992554751,13.468774369159732,13.24133836308505,0.0,1.0,0.0,0.0,0.0
10.838065921656115,13.505287196465808,13.278684958020412,1.0,0.0,0.0,0.0,0.0
10.832929885175302,13.490953508573046,13.300333257725065,0.0,1.0,0.0,0.0,0.0
10.852213265411596,13.410349429853165,13.281382996951328,0.0,0.0,0.0,1.0,0.0
10.81487309379118,13.497963744163314,13.391447292197268,0.0,0.0,1.0,0.0,0.0
10.876337423401552,13.511376080098145,13.4779242127051,1.0,0.0,0.0,0.0,0.0
10.945331806231406,13.502550888534433,13.328740758214954,0.0,1.0,0.0,0.0,0.0
11.187817700518625,13.511046770152031,13.182400252838947,1.0,0.0,0.0,0.0,0.0
11.198387034578548,13.558771799325134,13.244480677939642,0.0,1.0,0.0,0.0,0.0
11.109326480919655,13.667744927655008,13.34518869974583,0.0,0.0,0.0,1.0,0.0
11.184185717818998,13.728199303934703,13.461480128929777,1.0,0.0,0.0,0.0,0.0
11.179893089166528,13.723184314354464,13.472254660855437,0.0,1.0,0.0,0.0,0.0
11.232410460429511,13.715557925537194,13.262845570416117,1.0,0.0,0.0,0.0,0.0
11.243715938936164,13.76813145663604,13.301227816333236,0.0,1.0,0.0,0.0,0.0
11.219874706887436,13.727064129596979,13.349184292079505,0.0,0.0,0.0,1.0,0.0
11.295544266982779,13.782315437363732,13.456977675621623,1.0,0.0,0.0,0.0,0.0
11.277392180935488,13.767762228597325,13.460210721249174,0.0,1.0,0.0,0.0,0.0
11.390228957843519,13.681125163029002,13.285323780089135,1.0,0.0,0.0,0.0,0.0
11.411917003792306,13.64540514225928,13.331741914827694,0.0,1.0,0.0,0.0,0.0
11.35947504000634,13.743712179155374,13.341981225878618,0.0,0.0,1.0,0.0,0.0
11.024780750847775,13.68444371958075,13.033707211380051,1.0,0.0,0.0,0.0,0.0
11.066473531238167,13.674602220252039,13.080752638079261,0.0,1.0,0.0,0.0,0.0
11.006310196771413,13.829336516414633,13.089717807008668,0.0,0.0,1.0,0.0,0.0
11.089698169499261,13.836680729561555,13.03704510228738,1.0,0.0,0.0,0.0,0.0
11.108065373919434,13.886543409819645,13.131640914979723,0.0,1.0,0.0,0.0,0.0
11.057047596610992,13.98655277868761,13.158895275475873,0.0,0.0,1.0,0.0,0.0
11.157099984641594,13.982008702330313,13.23445393015455,1.0,0.0,0.0,0.0,0.0
11.163268835057778,13.980529527959316,13.238720769278782,0.0,1.0,0.0,0.0,0.0
11.190185800203485,14.018382303118305,13.083867073659452,1.0,0.0,0.0,0.0,0.0
11.240719094711487,13.967109574942253,13.074408132417275,0.0,1.0,0.0,0.0,0.0
11.090775217633581,14.06796469765878,13.100153360019245,0.0,0.0,0.0,1.0,0.0
11.044375135729776,14.164414569637033,13.141007999314088,0.0,0.0,1.0,0.0,0.0
10.967797955404118,14.113669367359007,13.034348388795944,1.0,0.0,0.0,0.0,0.0
10.9461436767142,14.073899006065979,13.027525993572212,0.0,1.0,0.0,0.0,0.0
10.993252825545833,14.06257922007134,12.946280951115313,0.0,0.0,1.0,0.0,0.0
10.918968997300327,14.010631721497878,12.837851262284136,1.0,0.0,0.0,0.0,0.0
10.920137153321788,14.011163571378676,12.813030865920023,0.0,1.0,0.0,0.0,0.0
10.84992066422062,14.159428330246874,12.943138277597393,0.0,0.0,0.0,1.0,0.0
10.804582794701282,14.278684347775842,13.001748444625035,0.0,0.0,1.0,0.0,0.0
10.789418564962729,14.325829934622023,12.95195952224277,1.0,0.0,0.0,0.0,0.0
10.729341833048034,14.322826971541241,12.86608784525,0.0,1.0,0.0,0.0,0.0
10.699463042418484,14.413611824741274,12.881095896306796,0.0,0.0,1.0,0.0,0.0
10.723980529813305,14.37534666762281,12.901429356651143,1.0,0.0,0.0,0.0,0.0
10.744074733838385,14.411434885547935,12.87481041498469,0.0,1.0,0.0,0.0,0.0
10.68962380018342,14.445462625458052,12.942739216200623,0.0,0.0,0.0,1.0,0.0
10.687844784437154,14.52919285781421,13.012356089314581,0.0,0.0,1.0,0.0,0.0
10.758384861266343,14.5383654284176,13.09071893027082,1.0,0.0,0.0,0.0,0.0
10.827941091236365,14.38193750551997,13.066108666421076,0.0,1.0,0.0,0.0,0.0
10.735654217068632,14.445140073524746,13.024869359857695,0.0,0.0,1.0,0.0,0.0
10.798566716101844,14.441313520586558,13.047161104971341,1.0,0.0,0.0,0.0,0.0
10.691066235543435,14.453353435844228,13.142019001541131,0.0,0.0,0.0,1.0,0.0
10.575588763424088,14.566986328547252,13.108460910388835,0.0,0.0,1.0,0.0,0.0
10.529818518262541,14.57762587473581,13.071209001721993,1.0,0.0,0.0,0.0,0.0
10.554643688187305,14.6215987463829,13.101576724783046,0.0,1.0,0.0,0.0,0.0
10.482098009113315,14.662816926012928,13.05266970962753,0.0,0.0,1.0,0.0,0.0
10.529798449042646,14.556540903413017,12.9438918003512,1.0,0.0,0.0,0.0,0.0
10.592355345163721,14.460704407003961,12.923464580993524,0.0,1.0,0.0,0.0,0.0
10.557934812707776,14.608419876882042,12.964296049107572,0.0,0.0,1.0,0.0,0.0
10.649560949905796,14.648825949549307,13.023289475947665,1.0,0.0,0.0,0.0,0.0
10.702083964214737,14.5465541354446,12.977340030886523,0.0,1.0,0.0,0.0,0.0
10.647072457655787,14.700335666343971,13.004860624110908,0.0,0.0,1.0,0.0,0.0
10.608260725276871,14.713036635523903,12.99725582438647,1.0,0.0,0.0,0.0,0.0
10.72084807045193,14.58569703242987,12.907780951013322,0.0,1.0,0.0,0.0,0.0
10.691245925599564,14.56630354016855,12.89796002838302,0.0,0.0,1.0,0.0,0.0
10.723155848706023,14.50029227331555,12.883140571342862,1.0,0.0,0.0,0.0,0.0
10.745830289986344,14.478649050044973,12.976292998293511,0.0,1.0,0.0,0.0,0.0
10.713100304878767,14.493434436641213,13.011069926022204,0.0,0.0,1.0,0.0,0.0
10.743315994453614,14.490359970348651,12.981652568988126,1.0,0.0,0.0,0.0,0.0
10.76522243538261,14.471928349486456,12.979904664907822,0.0,1.0,0.0,0.0,0.0
10.720105918891765,14.462304996520308,12.981457190965138,0.0,0.0,0.0,1.0,0.0
10.799574568660546,14.369693017196647,12.916514584916722,1.0,0.0,0.0,0.0,0.0
10.760257556126335,14.34930165852731,12.83628185355304,0.0,1.0,0.0,0.0,0.0
10.764459304433844,14.314248762437119,12.795424185486635,1.0,0.0,0.0,0.0,0.0
10.826436969192528,14.226035304474575,12.773617791746782,0.0,1.0,0.0,0.0,0.0
10.835331956906993,14.23716051124453,12.75734665423805,1.0,0.0,0.0,0.0,0.0
10.988947272497787,14.055582815498814,12.608469200759915,0.0,1.0,0.0,0.0,0.0
10.936119374427667,14.111286022418579,12.508423007983035,0.0,0.0,1.0,0.0,0.0
11.047783831292422,14.136746033871548,12.606200791200257,1.0,0.0,0.0,0.0,0.0
11.032330941549812,14.059599480500674,12.637465738621913,0.0,1.0,0.0,0.0,0.0
10.896806525915274,14.0818816796093,12.743238331385847,0.0,0.0,0.0,1.0,0.0
10.553932010213018,13.734457753553643,13.145910573754408,0.0,0.0,1.0,0.0,0.0
10.619149511485778,13.748410873691288,13.230229411921842,1.0,0.0,0.0,0.0,0.0
10.634159103561748,13.586963494052409,13.275299501195354,0.0,1.0,0.0,0.0,0.0
10.599912504344887,13.652204605166215,13.325937106001538,1.0,0.0,0.0,0.0,0.0
10.531995624733705,13.637115566164013,13.385394893061727,0.0,1.0,0.0,0.0,0.0
10.386877029787298,13.609801396536188,13.462457309183804,0.0,0.0,0.0,1.0,0.0
10.310176817407253,13.76065118121008,13.48208402769109,0.0,0.0,1.0,0.0,0.0
10.313303793002195,13.861325498448366,13.576500894155329,1.0,0.0,0.0,0.0,0.0
10.347552258064896,13.78629892796798,13.602043468478188,0.0,1.0,0.0,0.0,0.0
10.361023209948977,13.936870116427459,13.793590244703413,1.0,0.0,0.0,0.0,0.0
10.350699712455649,14.004248935897548,13.75246832813714,0.0,1.0,0.0,0.0,0.0
10.196611086385241,13.972817704687769,13.796013299350923,0.0,0.0,0.0,1.0,0.0
10.179591659780005,14.040679979794401,13.908045153617888,0.0,1.0,0.0,0.0,0.0
10.164575286947201,14.151285483209335,13.995729521866602,1.0,0.0,0.0,0.0,0.0
10.335393883221172,14.151757284137348,13.958347794073505,0.0,1.0,0.0,0.0,0.0
10.06975987310654,14.20938291661558,14.097982932159905,0.0,0.0,0.0,1.0,0.0
9.659828587217138,13.88450410786596,14.513782813253663,0.0,0.0,1.0,0.0,0.0
9.683329097612015,14.051391372822506,14.678427233772203,1.0,0.0,0.0,0.0,0.0
9.692214665080407,14.172130230085351,14.726270851258002,0.0,1.0,0.0,0.0,0.0
9.244776367958835,13.828919452526797,15.06333679213968,0.0,0.0,1.0,0.0,0.0
9.246292071899415,13.97300707222461,15.147227639568312,0.0,1.0,0.0,0.0,0.0
9.142068221424887,13.882293349972937,15.278174795983462,0.0,0.0,0.0,1.0,0.0
9.107031959841578,13.94351235531186,15.251918219865857,1.0,0.0,0.0,0.0,0.0
9.100311319649391,14.088246911557723,15.300885507458634,0.0,1.0,0.0,0.0,0.0
9.210976251999076,14.123798010642911,15.198210453577543,0.0,0.0,1.0,0.0,0.0
9.624296551052923,14.586988786488051,14.861074092296212,1.0,0.0,0.0,0.0,0.0
9.534262389932769,14.651890479272183,14.84033762695832,0.0,1.0,0.0,0.0,0.0
9.373077246750183,14.817664017990975,14.839533568371703,0.0,0.0,0.0,1.0,0.0
9.362800167860692,14.900684258103313,14.82046695789449,1.0,0.0,0.0,0.0,0.0
9.441973058309538,14.990450884949963,14.867716781894485,0.0,1.0,0.0,0.0,0.0
9.68385687599993,14.992640481099494,14.858961595894742,1.0,0.0,0.0,0.0,0.0
9.79301147440438,14.920224364879772,14.951865834622142,0.0,1.0,0.0,0.0,0.0
9.55523451993424,14.886889034925918,14.87905624765679,0.0,0.0,0.0,1.0,0.0
9.574158747600455,15.034748943009928,14.903119830403583,0.0,1.0,0.0,0.0,0.0
9.581111799370872,15.003176709871918,14.769351253173067,1.0,0.0,0.0,0.0,0.0
9.548934241157388,15.115806724928612,14.799096212610454,0.0,1.0,0.0,0.0,0.0
9.560711846924342,15.097349389254973,14.668758132818436,0.0,0.0,0.0,1.0,0.0
9.572924627102267,15.12788392379931,14.625092460346114,1.0,0.0,0.0,0.0,0.0
9.55677136254294,15.182487120956466,14.621605232908145,0.0,1.0,0.0,0.0,0.0
9.441281239078627,15.083836399019221,14.531108611006742,0.0,0.0,1.0,0.0,0.0
9.68686145665858,15.085208791060735,14.43399332485052,1.0,0.0,0.0,0.0,0.0
10.09857876659326,15.533062013436949,14.096281341225422,0.0,1.0,0.0,0.0,0.0
9.848553762907965,15.45760536416694,13.982842675102157,0.0,0.0,0.0,1.0,0.0
9.825097714254214,15.413453662901288,13.974340980783397,1.0,0.0,0.0,0.0,0.0
10.210427873933572,15.838520383780963,13.656926370192501,0.0,1.0,0.0,0.0,0.0
10.014958177499224,15.878154181671123,13.715169398559336,0.0,0.0,1.0,0.0,0.0
10.260172461752262,15.932587454896083,13.746183896988901,1.0,0.0,0.0,0.0,0.0
10.228514700884881,15.899650904969148,13.73633233669124,0.0,1.0,0.0,0.0,0.0
10.009516278825872,15.914123074853162,13.656405363264419,0.0,0.0,0.0,1.0,0.0
10.000565247473538,15.950323000439136,13.669871009029071,0.0,0.0,1.0,0.0,0.0
9.988548290091996,15.993918883787044,13.695382558124198,1.0,0.0,0.0,0.0,0.0
10.011213174600938,16.068415437068072,13.68707220984069,0.0,1.0,0.0,0.0,0.0
10.087921123414956,16.042456535364565,13.665800958783567,0.0,0.0,1.0,0.0,0.0
10.053527486444176,16.017027164054408,13.621016222733259,1.0,0.0,0.0,0.0,0.0
10.086884759821645,16.06395136870986,13.582151294594432,0.0,1.0,0.0,0.0,0.0
9.80502073517183,16.047811115088365,13.544474966523625,0.0,0.0,0.0,1.0,0.0
9.677040616896972,16.021435851070382,13.488137062561629,0.0,0.0,1.0,0.0,0.0
9.880160258523166,16.09366938640172,13.504721070080029,1.0,0.0,0.0,0.0,0.0
9.949039459503696,16.021741622514263,13.446556961243829,0.0,1.0,0.0,0.0,0.0
9.792168220167007,16.05036713298316,13.442306029093139,0.0,0.0,1.0,0.0,0.0
9.790494374414335,16.014284728094477,13.429520759161418,1.0,0.0,0.0,0.0,0.0
10.013102844107236,15.999152621078451,13.51475273376248,0.0,1.0,0.0,0.0,0.0
9.772227516093634,16.09118890934501,13.497670306606492,0.0,0.0,0.0,1.0,0.0
9.779036078582502,16.043446126070464,13.528988747558543,1.0,0.0,0.0,0.0,0.0
9.871114205558275,16.081227942094976,13.626234019423986,0.0,1.0,0.0,0.0,0.0
9.726310915804696,16.142514355748084,13.623800996995664,0.0,0.0,1.0,0.0,0.0
9.753716049934088,16.12831748897902,13.65671817887965,1.0,0.0,0.0,0.0,0.0
9.967072768535289,16.13393649027173,13.732952857836196,0.0,1.0,0.0,0.0,0.0
9.741548687174427,16.20993022974603,13.728931347827551,0.0,0.0,0.0,1.0,0.0
9.602844756456582,16.252413503646434,13.650044450455034,0.0,0.0,1.0,0.0,0.0
9.854117624187474,16.242526244553034,13.637616545183493,1.0,0.0,0.0,0.0,0.0
9.869454148861447,16.174450662508264,13.605353578807279,0.0,1.0,0.0,0.0,0.0
9.737640286239793,16.2433212273986,13.565979960680984,0.0,0.0,1.0,0.0,0.0
10.01595390205996,16.262302194522203,13.6841718439973,1.0,0.0,0.0,0.0,0.0
10.116466494140857,16.207159272681192,13.715305133080758,0.0,1.0,0.0,0.0,0.0
9.847904971902473,16.14791578339118,13.722484274227934,0.0,0.0,0.0,1.0,0.0
9.701442990705123,16.12304675443107,13.64470023429045,0.0,0.0,1.0,0.0,0.0
9.86704971069113,16.14901544952602,13.709564969600994,1.0,0.0,0.0,0.0,0.0
9.925234975516341,16.060524483503666,13.708137768329468,0.0,1.0,0.0,0.0,0.0
9.751266672184077,16.043909737203297,13.66363421752853,0.0,0.0,1.0,0.0,0.0
10.046461892313676,16.079752576265097,13.709246170597552,1.0,0.0,0.0,0.0,0.0
10.181432288258891,16.07297841295272,13.75208045127802,0.0,1.0,0.0,0.0,0.0
9.988884096834855,16.05933346965334,13.743972123938274,0.0,0.0,0.0,1.0,0.0
9.819651742575921,16.059805213310057,13.711258074684382,0.0,0.0,1.0,0.0,0.0
10.003070191022854,16.08151905208734,13.787387320221285,1.0,0.0,0.0,0.0,0.0
10.033924045383587,16.067067499869516,13.78636919912213,0.0,1.0,0.0,0.0,0.0
9.902522989777037,16.141462797501028,13.723809740901615,0.0,0.0,1.0,0.0,0.0
10.177542386503141,16.086587389878847,13.847012120304726,1.0,0.0,0.0,0.0,0.0
10.199318855341392,16.10107599662452,13.826909322975546,0.0,1.0,0.0,0.0,0.0
9.978757036501783,16.1766880229178,13.793720672048725,0.0,0.0,0.0,1.0,0.0
9.979131161347022,16.164258319226526,13.77270111425647,0.0,0.0,1.0,0.0,0.0
9.978008513760695,16.16399309585949,13.795420963997275,1.0,0.0,0.0,0.0,0.0
9.995753845414757,16.230412048425777,13.760355657354749,0.0,1.0,0.0,0.0,0.0
10.259925783279616,16.209669129912225,13.810903926095367,1.0,0.0,0.0,0.0,0.0
