x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
12.173480757819249,16.600568567925258,12.274153307786301,0.0,0.0,0.0,1.0,0.0
12.04664791390391,16.476562949133736,12.025553235628177,0.0,1.0,0.0,0.0,0.0
12.050118781895058,16.479525481247396,12.028670752517247,0.0,0.0,1.0,0.0,0.0
12.064179794206588,16.448241221381267,12.018826828867752,1.0,0.0,0.0,0.0,0.0
12.06450229748972,16.450053749100718,12.021295682048045,0.0,0.0,0.0,1.0,0.0
12.08935467523703,16.545842617667788,12.307737725696443,0.0,0.0,1.0,0.0,0.0
12.108477440903512,16.44574266739504,12.033784533086859,1.0,0.0,0.0,0.0,0.0
12.10465650748252,16.492467676612492,12.330798017780328,0.0,0.0,0.0,1.0,0.0
11.971023314419762,16.355496906094388,12.089946742104814,0.0,1.0,0.0,0.0,0.0
11.974909925994153,16.364433831283545,12.095623623389356,0.0,0.0,1.0,0.0,0.0
11.985038229913135,16.340902672572685,12.098053268788133,1.0,0.0,0.0,0.0,0.0
11.99027948610965,16.34349209548977,12.105703923400016,0.0,0.0,0.0,1.0,0.0
12.011318998469422,16.468626675344137,12.361343349398094,0.0,0.0,1.0,0.0,0.0
12.0297094047534,16.41768063348182,12.124051395474007,1.0,0.0,0.0,0.0,0.0
12.021227459379578,16.536467471935346,12.483926173345258,0.0,0.0,0.0,1.0,0.0
11.889000589964029,16.388467775304346,12.24889399736424,0.0,1.0,0.0,0.0,0.0
11.895203599359041,16.378407149885177,12.255610142578867,0.0,0.0,1.0,0.0,0.0
11.893886067690797,16.391838875994367,12.273404977364285,1.0,0.0,0.0,0.0,0.0
11.891920389464893,16.3876860292089,12.272070710099992,0.0,0.0,0.0,1.0,0.0
11.933086200019629,16.505610398528027,12.513861542186707,0.0,0.0,1.0,0.0,0.0
11.949063653747508,16.361814722238293,12.239296372290559,1.0,0.0,0.0,0.0,0.0
11.927025231624366,16.452261215056897,12.589240074245993,0.0,0.0,0.0,1.0,0.0
11.922048388870126,16.415212107236282,12.499959299590948,0.0,0.0,1.0,0.0,0.0
11.933052532334088,16.399059915646557,12.280502462066552,1.0,0.0,0.0,0.0,0.0
11.910828589052537,16.461429958503516,12.605636194620551,0.0,0.0,0.0,1.0,0.0
11.895141366473979,16.452722118671637,12.532348054125704,0.0,0.0,1.0,0.0,0.0
12.027725235467038,16.516306115786925,12.48207864623949,1.0,0.0,0.0,0.0,0.0
12.02773356516644,16.5326403868509,12.57562616218771,0.0,0.0,0.0,1.0,0.0
12.004642112039312,16.540241675401376,12.5951120559083,0.0,1.0,0.0,0.0,0.0
12.018194663799385,16.421720850618765,12.244767784268268,1.0,0.0,0.0,0.0,0.0
12.02049165472873,16.43467780364482,12.334584994223292,0.0,0.0,0.0,1.0,0.0
12.00703879769553,16.537860260348968,12.602782752534706,0.0,0.0,1.0,0.0,0.0
12.017591000453193,16.42831872070825,12.289551365045885,1.0,0.0,0.0,0.0,0.0
12.159927377450328,16.56531914319327,12.536730934726567,0.0,0.0,0.0,1.0,0.0
12.139015165575135,16.480877651932147,12.279532436724788,0.0,1.0,0.0,0.0,0.0
12.109785072876647,16.571164611702955,12.520478991432906,0.0,0.0,1.0,0.0,0.0
12.11381882793681,16.460208215479692,12.162848322137176,1.0,0.0,0.0,0.0,0.0
12.114211108806556,16.463231417977266,12.252117379129208,0.0,0.0,0.0,1.0,0.0
12.105325063984258,16.511207070637916,12.491182119251716,0.0,0.0,1.0,0.0,0.0
12.110351099937063,16.436383474967386,12.175309567083547,1.0,0.0,0.0,0.0,0.0
12.244850058405733,16.57859113128715,12.416961415144563,0.0,0.0,0.0,1.0,0.0
12.19300269489215,16.549837673629323,12.21433413501534,0.0,1.0,0.0,0.0,0.0
12.176547482750925,16.583611400588588,12.43919101974027,0.0,0.0,1.0,0.0,0.0
12.195260261485059,16.456655581895454,12.104777684125716,1.0,0.0,0.0,0.0,0.0
12.191229995304226,16.465169317492307,12.194312914190174,0.0,0.0,0.0,1.0,0.0
12.180798507771406,16.599045864269506,12.471831003890843,0.0,0.0,1.0,0.0,0.0
12.18950504975214,16.524234020069738,12.15265584257711,1.0,0.0,0.0,0.0,0.0
12.188590134758659,16.552087055441966,12.248609723229997,0.0,0.0,0.0,1.0,0.0
12.139249094934263,16.500786829716795,12.289581228334773,0.0,1.0,0.0,0.0,0.0
12.127568893877998,16.492740693340114,12.192485648697721,0.0,0.0,1.0,0.0,0.0
12.137205134978378,16.505653031770787,12.273998007945737,0.0,0.0,0.0,1.0,0.0
12.129158645356021,16.551128490705114,12.488959244645073,0.0,0.0,1.0,0.0,0.0
12.146873342935628,16.48425216874739,12.184318731807977,1.0,0.0,0.0,0.0,0.0
12.14497800923923,16.57042700194536,12.520975243911224,0.0,0.0,0.0,1.0,0.0
12.081031168595816,16.583761641775784,12.513928349617672,0.0,1.0,0.0,0.0,0.0
12.083445560314638,16.562493461055944,12.407958495831426,0.0,0.0,1.0,0.0,0.0
12.11159619374821,16.4731459015595,12.178086262342456,1.0,0.0,0.0,0.0,0.0
12.092900074412881,16.59048331224325,12.506777044417772,0.0,0.0,0.0,1.0,0.0
12.087588081187937,16.618094964207405,12.408674433014582,0.0,0.0,1.0,0.0,0.0
12.12278878030702,16.642555445623227,12.443061895273228,1.0,0.0,0.0,0.0,0.0
12.1283523653427,16.659499358394044,12.526112979541919,0.0,0.0,0.0,1.0,0.0
12.066536663027447,16.66497759344253,12.576414613149085,0.0,1.0,0.0,0.0,0.0
12.06991852098467,16.665183517470815,12.48289111669191,0.0,0.0,1.0,0.0,0.0
12.08693339298153,16.608682856000087,12.273594311260165,1.0,0.0,0.0,0.0,0.0
12.071853802349404,16.679294915853866,12.592742053328355,0.0,0.0,0.0,1.0,0.0
12.080130209119654,16.687411834345117,12.50600521423977,0.0,0.0,1.0,0.0,0.0
12.14884839752473,16.617531679319814,12.462699223573388,1.0,0.0,0.0,0.0,0.0
12.142655113380853,16.629276454472652,12.553328405722432,0.0,0.0,0.0,1.0,0.0
12.08141655892888,16.671888414763462,12.581593779932014,0.0,1.0,0.0,0.0,0.0
12.094253803204179,16.667242621108688,12.465695629309119,0.0,0.0,1.0,0.0,0.0
12.108171858685134,16.629862422431714,12.278817833241916,1.0,0.0,0.0,0.0,0.0
12.091991613846158,16.687539050848326,12.53295463862418,0.0,0.0,0.0,1.0,0.0
12.107091745255342,16.71483102181435,12.443251650111543,0.0,0.0,1.0,0.0,0.0
12.160136186878276,16.754769624991408,12.425015961342673,1.0,0.0,0.0,0.0,0.0
12.163459693328694,16.751304785825337,12.473301684425225,0.0,0.0,0.0,1.0,0.0
12.133078750171984,16.694495921537218,12.21391661380689,0.0,1.0,0.0,0.0,0.0
12.140312897853182,16.727805397079027,12.222572891316338,0.0,0.0,1.0,0.0,0.0
12.152611371937839,16.627281505666428,12.180219185737707,1.0,0.0,0.0,0.0,0.0
12.150781847227815,16.585156309058277,12.115242613847576,0.0,0.0,0.0,1.0,0.0
12.201587823872178,16.680596425401596,12.362334661863466,0.0,0.0,1.0,0.0,0.0
12.21613130458415,16.593005061719722,12.136139996293473,1.0,0.0,0.0,0.0,0.0
12.158951101791622,16.571338287509164,12.402074248314495,0.0,0.0,0.0,1.0,0.0
12.174767107628474,16.56574287936562,12.301695128653925,0.0,0.0,1.0,0.0,0.0
12.184280365732448,16.436598759178782,12.068403824561877,1.0,0.0,0.0,0.0,0.0
12.143159169222155,16.36310137164133,12.255520951641065,0.0,0.0,0.0,1.0,0.0
12.132012635870511,16.32917200601702,12.11756923143659,0.0,0.0,1.0,0.0,0.0
12.190988215966614,16.26840409172719,12.102396636102062,1.0,0.0,0.0,0.0,0.0
12.156923321513636,16.11406621884597,12.059491175925382,0.0,0.0,0.0,1.0,0.0
12.086330296578229,16.082449023415855,12.063389878223411,0.0,1.0,0.0,0.0,0.0
12.094047087103837,16.051927174376416,11.94352760096811,0.0,0.0,1.0,0.0,0.0
12.07524931054701,15.933326583069908,11.72315282113819,1.0,0.0,0.0,0.0,0.0
12.0146891250699,15.895764304918684,11.925288921038105,0.0,0.0,0.0,1.0,0.0
12.034879923921489,15.850824494418923,11.841763511955932,0.0,0.0,1.0,0.0,0.0
12.127073996344944,15.748184586722283,11.896356808366829,1.0,0.0,0.0,0.0,0.0
12.148510237895607,15.556889943885157,11.92063644183833,0.0,0.0,0.0,1.0,0.0
11.99640225128006,15.514181068121847,12.028317302613903,0.0,1.0,0.0,0.0,0.0
12.002861954971829,15.463155908799424,11.917676920646954,0.0,0.0,1.0,0.0,0.0
11.974691958257973,15.305581428078108,11.846895174525484,0.0,0.0,0.0,1.0,0.0
11.96155615313395,15.278598958057051,11.959851648372794,0.0,0.0,1.0,0.0,0.0
11.970105215823894,15.240683862493063,11.671233972315939,1.0,0.0,0.0,0.0,0.0
11.986481579292247,15.156870015918685,11.784453515859015,0.0,0.0,0.0,1.0,0.0
11.980479616568667,15.075506180191145,11.77234288160219,0.0,0.0,1.0,0.0,0.0
11.983750964273092,15.155431314782103,11.806534697976033,1.0,0.0,0.0,0.0,0.0
12.00358960436724,14.999378410395215,11.724802606774542,0.0,0.0,0.0,1.0,0.0
11.980361169115392,14.893804631875518,11.718081771058445,0.0,0.0,1.0,0.0,0.0
11.967228416760785,14.847233245809228,11.740348200063874,1.0,0.0,0.0,0.0,0.0
11.967663392791337,14.896424321662055,11.675364601012202,0.0,0.0,0.0,1.0,0.0
11.891154493229832,14.796944705568086,11.481721987186962,0.0,1.0,0.0,0.0,0.0
11.910263957543865,14.751940501107917,11.734732554629055,0.0,0.0,1.0,0.0,0.0
11.946167229738167,14.735882287123003,11.521898709475531,1.0,0.0,0.0,0.0,0.0
11.997168016682156,14.574481882799816,11.627993986927455,0.0,0.0,0.0,1.0,0.0
11.991953057913596,14.718690261177429,11.923970316698366,0.0,0.0,1.0,0.0,0.0
12.0137664909309,14.766662053616582,11.72572203687535,1.0,0.0,0.0,0.0,0.0
12.083081539367475,14.648568005357758,12.011316323927032,0.0,0.0,0.0,1.0,0.0
12.040434263426945,14.60512889866733,11.868592334183733,0.0,1.0,0.0,0.0,0.0
12.065018084687775,14.605673087414944,12.11155770306023,0.0,0.0,1.0,0.0,0.0
12.125467672690103,14.645554675462073,11.87135225187969,1.0,0.0,0.0,0.0,0.0
12.111466058549178,14.480086861645184,12.015873354428622,0.0,0.0,0.0,1.0,0.0
12.067755415799644,14.55098577353372,12.212869102841259,0.0,0.0,1.0,0.0,0.0
12.073833959424533,14.655514183574713,12.008639906929115,1.0,0.0,0.0,0.0,0.0
12.234889220694631,14.545898753145474,12.259442669933437,0.0,0.0,0.0,1.0,0.0
12.179758603675909,14.527094418579615,12.130695622887604,0.0,1.0,0.0,0.0,0.0
12.201146655080816,14.49937474873599,12.225679342895798,0.0,0.0,1.0,0.0,0.0
12.236025461470653,14.42212444019263,12.471904631770554,0.0,0.0,0.0,1.0,0.0
12.228818483437243,14.337310693766232,12.757461231587897,0.0,0.0,1.0,0.0,0.0
12.247557995709247,14.444983988685152,12.568351040849771,1.0,0.0,0.0,0.0,0.0
12.241537934424137,14.278531203483459,12.790826027075504,0.0,0.0,0.0,1.0,0.0
12.187390832488736,14.236750181491267,12.79340219051058,0.0,1.0,0.0,0.0,0.0
12.16665498346371,14.25675053565805,12.877620745749534,0.0,0.0,1.0,0.0,0.0
12.221563838589976,14.258398713593149,12.65284650748869,1.0,0.0,0.0,0.0,0.0
12.224519399103979,14.216058676869888,13.046171334577561,0.0,0.0,0.0,1.0,0.0
12.262111943059212,14.138763480441131,13.126099283664212,0.0,0.0,1.0,0.0,0.0
12.561177676233331,14.126769328147203,13.341615870690573,1.0,0.0,0.0,0.0,0.0
12.547979245725323,14.120366450485305,13.488065198876747,0.0,0.0,0.0,1.0,0.0
12.523877413144028,14.16050554605155,13.471743516588706,0.0,1.0,0.0,0.0,0.0
12.497966901906711,14.181121827595575,13.48083898310392,0.0,0.0,1.0,0.0,0.0
12.53379856485275,14.112538877800228,13.178784794307422,1.0,0.0,0.0,0.0,0.0
12.552454562075777,14.070379622423632,13.601356599012398,0.0,0.0,0.0,1.0,0.0
12.540037117205944,14.129569970086665,13.553230748150277,0.0,0.0,1.0,0.0,0.0
12.5947495048149,14.157622985429299,13.469769904336278,1.0,0.0,0.0,0.0,0.0
12.58276969624611,14.114858119373626,13.615553542121528,0.0,0.0,0.0,1.0,0.0
12.515625472140083,14.082130478279359,13.749077373099086,0.0,1.0,0.0,0.0,0.0
12.533260666881942,14.148792779992025,13.64003508621812,0.0,0.0,1.0,0.0,0.0
12.553085089792818,14.184600604552541,13.357274789845778,1.0,0.0,0.0,0.0,0.0
12.512846710586162,14.139868391982425,13.742758363988827,0.0,0.0,0.0,1.0,0.0
12.48845721990405,14.18107372855247,13.589438636660564,0.0,0.0,1.0,0.0,0.0
12.580854388715544,14.167264998863956,13.52994713160544,1.0,0.0,0.0,0.0,0.0
12.561561147682767,14.18288137121286,13.706199992038178,0.0,0.0,0.0,1.0,0.0
12.423944046923282,14.218036442566257,13.304292062699053,0.0,1.0,0.0,0.0,0.0
12.37952603388945,14.192595191599647,13.299865483548095,0.0,0.0,1.0,0.0,0.0
12.38434940956413,14.114824880475231,13.252741419852939,1.0,0.0,0.0,0.0,0.0
12.36328721948871,14.210830228897521,13.206303565354975,0.0,0.0,0.0,1.0,0.0
12.450064850362256,14.378738215120613,13.469428819080179,0.0,0.0,1.0,0.0,0.0
12.484273573865641,14.481108658859863,13.208880448257998,1.0,0.0,0.0,0.0,0.0
12.411643261456067,14.455575650769834,13.63507095337037,0.0,0.0,0.0,1.0,0.0
12.39843414625511,14.53532270275305,13.14958367418217,0.0,1.0,0.0,0.0,0.0
12.355089966668274,14.516831456063642,13.117080062496036,0.0,0.0,1.0,0.0,0.0
12.20946907144724,14.360322464798575,12.869402393344698,1.0,0.0,0.0,0.0,0.0
12.14637072625705,14.38516391249898,12.88581578094994,0.0,0.0,0.0,1.0,0.0
12.125563486038718,14.339431492625573,13.158754562414702,0.0,0.0,1.0,0.0,0.0
12.138778663167512,14.39744788885661,12.884057435654398,1.0,0.0,0.0,0.0,0.0
12.044490957868701,14.363751947068613,13.302610382619156,0.0,0.0,0.0,1.0,0.0
11.99408175402622,14.457068053394877,12.89638188719389,0.0,1.0,0.0,0.0,0.0
11.942102161986005,14.456858166661336,12.885829753661739,0.0,0.0,1.0,0.0,0.0
11.954411538818569,14.40947924275419,12.881390035093201,1.0,0.0,0.0,0.0,0.0
11.893120651176636,14.42957504345963,12.859322308100591,0.0,0.0,0.0,1.0,0.0
11.894004079034158,14.423774975254128,13.005733695627898,0.0,0.0,1.0,0.0,0.0
11.852581574182667,14.457353197367029,12.783083177143109,1.0,0.0,0.0,0.0,0.0
11.764214104609115,14.405223536438339,13.16854495838733,0.0,0.0,0.0,1.0,0.0
11.804049212976132,14.485687052364034,12.681034320570534,0.0,1.0,0.0,0.0,0.0
11.716604115875633,14.504391875202222,12.722944878995866,0.0,0.0,1.0,0.0,0.0
11.603995781879458,14.3479137998704,12.818284514427413,1.0,0.0,0.0,0.0,0.0
11.552301187669569,14.363543255978897,12.74327855078983,0.0,0.0,0.0,1.0,0.0
11.604742140390277,14.33605215907377,12.997716151760175,0.0,0.0,1.0,0.0,0.0
11.576174062544789,14.3578176593032,12.826659593796538,1.0,0.0,0.0,0.0,0.0
11.489353998176384,14.320918792669783,13.257064372733721,0.0,0.0,0.0,1.0,0.0
11.508240043380278,14.284455686969483,12.88555406555862,0.0,1.0,0.0,0.0,0.0
11.313148540078705,14.072968669566935,12.930459105411389,0.0,0.0,1.0,0.0,0.0
11.19583379508741,13.991503306597846,13.050787529169916,1.0,0.0,0.0,0.0,0.0
11.050812311140884,13.962766007212307,13.072275730101792,0.0,0.0,0.0,1.0,0.0
10.900910822647042,13.93065593323539,13.45559912804813,0.0,0.0,1.0,0.0,0.0
10.852606721370718,13.967847869251466,13.326186405635031,1.0,0.0,0.0,0.0,0.0
10.656765937621888,14.090337616637676,13.679778106450724,0.0,0.0,0.0,1.0,0.0
10.70495813309368,14.152541806615181,13.33330697774151,0.0,1.0,0.0,0.0,0.0
10.561751040843081,14.137303667650684,13.386128123662974,0.0,0.0,1.0,0.0,0.0
10.452167172727693,14.10448942778208,13.484380010704976,1.0,0.0,0.0,0.0,0.0
10.312802950226878,14.060294640031639,13.521440813967615,0.0,0.0,0.0,1.0,0.0
10.146884387419258,13.9290218297362,13.857798637342642,0.0,0.0,1.0,0.0,0.0
10.082202047401942,13.883600345580357,13.958885833730605,0.0,0.0,0.0,1.0,0.0
9.998025027181495,13.792271467617319,13.997354597104119,0.0,1.0,0.0,0.0,0.0
9.902537757946808,13.712784656053394,13.873841786743258,0.0,0.0,1.0,0.0,0.0
9.848332435337579,13.685155616011867,13.70775044244004,1.0,0.0,0.0,0.0,0.0
9.754225105100163,13.584569756087767,14.035678647889762,0.0,0.0,0.0,1.0,0.0
9.659497103229818,13.485997394529837,13.965189723074342,0.0,0.0,1.0,0.0,0.0
9.50913926931952,13.381900577749192,14.099977753728986,1.0,0.0,0.0,0.0,0.0
9.47049443574716,13.325989368685246,14.179578175234973,0.0,0.0,0.0,1.0,0.0
9.445131460509801,13.449600049240034,14.242888360571289,0.0,1.0,0.0,0.0,0.0
9.348515626033619,13.3535242603157,14.20286711208419,0.0,0.0,1.0,0.0,0.0
9.31480441672279,13.357866838695907,14.052458373539064,1.0,0.0,0.0,0.0,0.0
9.170304454819716,13.29839763273113,14.378435614607405,0.0,0.0,0.0,1.0,0.0
9.076143265007634,13.223072413233234,14.31369099059216,0.0,0.0,1.0,0.0,0.0
8.981834757265812,13.145194596648132,14.400789450914436,1.0,0.0,0.0,0.0,0.0
8.888569337221885,13.109956786741895,14.50782867031053,0.0,0.0,0.0,1.0,0.0
8.813371471290871,13.061569456830929,14.598131854016753,0.0,1.0,0.0,0.0,0.0
8.616149571047995,13.02303645253707,14.568335520744974,0.0,0.0,1.0,0.0,0.0
8.66444067624881,13.035863729449757,14.320917448514274,1.0,0.0,0.0,0.0,0.0
8.521745358985035,12.963677006675626,14.617283811522801,0.0,0.0,0.0,1.0,0.0
8.355015718955011,12.912755834204914,14.606805265601624,0.0,0.0,1.0,0.0,0.0
8.249933115730096,12.817564582583904,14.572351701688593,1.0,0.0,0.0,0.0,0.0
8.20354015713464,12.79624317863313,14.684806371342246,0.0,0.0,0.0,1.0,0.0
8.112647436701533,12.728574213140508,14.719373503001977,0.0,1.0,0.0,0.0,0.0
8.096557946336146,12.700335770520908,14.602678362299645,0.0,0.0,1.0,0.0,0.0
8.162200927471673,12.757473300216484,14.293587725186168,1.0,0.0,0.0,0.0,0.0
8.03425842367971,12.7748945823256,14.344773363688498,0.0,0.0,0.0,1.0,0.0
7.809670124660313,12.761162134713258,14.655978718705166,0.0,0.0,1.0,0.0,0.0
7.791777973955749,12.705379406118851,14.541619533641482,1.0,0.0,0.0,0.0,0.0
7.646333746861824,12.688542247261177,14.888010730535814,0.0,0.0,0.0,1.0,0.0
7.579858929671878,12.75132711020365,14.648752064808578,0.0,1.0,0.0,0.0,0.0
7.451297673130617,12.788858609066638,14.681248718058464,0.0,0.0,1.0,0.0,0.0
7.397268582538579,12.703750324323737,14.684835882145538,1.0,0.0,0.0,0.0,0.0
7.2684627337507415,12.712843981338011,14.73123442577404,0.0,0.0,0.0,1.0,0.0
7.105838741500589,12.640044781473108,14.855625725825043,0.0,0.0,1.0,0.0,0.0
7.060728142308624,12.641902948625507,14.555560778916709,1.0,0.0,0.0,0.0,0.0
6.8733926794251285,12.571835726583137,14.880878386000857,0.0,0.0,0.0,1.0,0.0
6.9006627633266255,12.623809099782992,14.556543086757515,0.0,1.0,0.0,0.0,0.0
6.776747451140586,12.630162477790446,14.573825402646055,0.0,0.0,1.0,0.0,0.0
6.592298403543861,12.611824580962184,14.498400573898325,1.0,0.0,0.0,0.0,0.0
6.532895653784706,12.596218183698923,14.498231956383943,0.0,0.0,0.0,1.0,0.0
6.385746236917906,12.588038271858611,14.592621099491522,0.0,0.0,1.0,0.0,0.0
6.478871316790755,12.480054895253433,14.242262686547951,1.0,0.0,0.0,0.0,0.0
6.29469176331683,12.38339751101032,14.600665325619946,0.0,0.0,0.0,1.0,0.0
6.3345469327399995,12.3799458580876,14.310830305504396,0.0,1.0,0.0,0.0,0.0
6.295921767724866,12.353571390033274,14.291319726516456,0.0,0.0,1.0,0.0,0.0
6.098769536041124,12.204084927383839,14.318390063126685,1.0,0.0,0.0,0.0,0.0
6.023903527950947,12.169932591266393,14.341076077247122,0.0,0.0,0.0,1.0,0.0
5.870459802078148,12.14160341636094,14.51519593643174,0.0,0.0,1.0,0.0,0.0
5.7692188693007465,12.084418026751026,14.63715038351852,0.0,0.0,0.0,1.0,0.0
5.70959887138677,11.972228648451955,14.737838698555432,0.0,1.0,0.0,0.0,0.0
5.615667380667622,11.916250824946209,14.660095681268889,0.0,0.0,1.0,0.0,0.0
5.5953833197104235,11.832192896224832,14.386409863350583,1.0,0.0,0.0,0.0,0.0
5.450218181157458,11.846146196332676,14.671983880735196,0.0,0.0,0.0,1.0,0.0
5.373320184328599,11.777600687269745,14.560295120145744,0.0,0.0,1.0,0.0,0.0
5.261715753554335,11.630073167466712,14.526461875857485,1.0,0.0,0.0,0.0,0.0
5.228597392063774,11.564920622295213,14.630538880352738,0.0,0.0,0.0,1.0,0.0
5.139524645533523,11.591141023102097,14.656466088975865,0.0,1.0,0.0,0.0,0.0
4.965910181865286,11.54926318812116,14.66241323248796,0.0,0.0,1.0,0.0,0.0
4.9293624482421174,11.454815046219348,14.501115340148473,1.0,0.0,0.0,0.0,0.0
4.816931109455488,11.45523755258661,14.891247296282422,0.0,0.0,0.0,1.0,0.0
4.723476145139173,11.402391530199196,14.84732341312175,0.0,0.0,1.0,0.0,0.0
4.652995920033626,11.317009545503634,14.775188293029792,1.0,0.0,0.0,0.0,0.0
4.622436760559606,11.275094064822769,14.874099388818216,0.0,0.0,0.0,1.0,0.0
4.630547859866069,11.289523641108845,14.748086594328603,0.0,1.0,0.0,0.0,0.0
4.543897791143051,11.267495304204957,14.708297362441687,0.0,0.0,1.0,0.0,0.0
4.561705685411777,11.19006670808634,14.407239557285736,1.0,0.0,0.0,0.0,0.0
4.511581086900699,11.235730019746535,14.767510185346632,0.0,0.0,0.0,1.0,0.0
4.503992926994914,11.213024606823957,14.620693675083848,0.0,0.0,1.0,0.0,0.0
4.390118631328101,11.107962153927254,14.54899893058285,1.0,0.0,0.0,0.0,0.0
4.413891593421487,11.047021383701273,14.583924490434576,0.0,0.0,0.0,1.0,0.0
4.4039666257509955,11.082999399620272,14.510226300459577,0.0,1.0,0.0,0.0,0.0
4.393356158708512,11.050406422182194,14.333488668968325,0.0,0.0,1.0,0.0,0.0
4.424495584231712,10.98725224194214,14.087353169693136,1.0,0.0,0.0,0.0,0.0
4.4295422045725665,10.988821541545901,14.002864798941054,0.0,0.0,0.0,1.0,0.0
4.325460429994653,10.97150899470255,14.122444108379657,0.0,0.0,1.0,0.0,0.0
4.344858926155738,10.92414458932759,13.814236824613321,1.0,0.0,0.0,0.0,0.0
4.360794796803095,10.895164471761383,14.134065699871273,0.0,0.0,0.0,1.0,0.0
4.345556658410884,10.873718037627542,13.711382981128793,0.0,1.0,0.0,0.0,0.0
4.347098612242076,10.893135430025458,13.65252509109023,0.0,0.0,1.0,0.0,0.0
4.360095254691795,10.941609256227004,13.55943790576704,1.0,0.0,0.0,0.0,0.0
4.367020614746731,10.907232924778855,13.452540758739646,0.0,0.0,0.0,1.0,0.0
4.346833719078893,10.808843155113959,13.610304938091227,0.0,0.0,1.0,0.0,0.0
4.506056926201453,10.800784686525231,13.203652300204745,1.0,0.0,0.0,0.0,0.0
4.47892271234439,10.8975467408451,13.467757291015142,0.0,0.0,0.0,1.0,0.0
4.452725546059064,10.895870448199435,13.04837946438666,0.0,1.0,0.0,0.0,0.0
4.515700570267661,10.913881900101632,12.92494716571037,0.0,0.0,1.0,0.0,0.0
4.505427848549884,10.89955634482852,12.90526101828863,1.0,0.0,0.0,0.0,0.0
4.5149119963169415,10.924924251586646,12.817651041492352,0.0,0.0,0.0,1.0,0.0
4.480667141106988,10.95509024286187,13.146846009522376,0.0,0.0,1.0,0.0,0.0
4.990304622394943,10.966390306833512,13.103002053881257,1.0,0.0,0.0,0.0,0.0
4.964115175255136,11.036404168999939,13.43733137282113,0.0,0.0,0.0,1.0,0.0
4.988895333200301,10.968333125568872,13.006816319850765,0.0,1.0,0.0,0.0,0.0
4.995575664898745,10.929226178076728,12.999480100650608,0.0,0.0,1.0,0.0,0.0
4.972805079642562,11.052914609641531,13.28029743410499,0.0,0.0,0.0,1.0,0.0
4.983794329952881,11.03431028920733,13.193452627575978,0.0,0.0,1.0,0.0,0.0
5.089887530686921,11.003888635120608,13.180182799451758,1.0,0.0,0.0,0.0,0.0
5.092253296150072,11.087920703774067,13.252141775535563,0.0,0.0,0.0,1.0,0.0
5.046418187554097,11.219069986981536,13.152640681669384,0.0,1.0,0.0,0.0,0.0
5.0486929804887,11.228302816937289,12.951774414773185,0.0,0.0,1.0,0.0,0.0
5.091920893171841,11.315454730270806,12.747986883588222,1.0,0.0,0.0,0.0,0.0
5.109655630002102,11.434420027105848,13.058826689827901,0.0,0.0,0.0,1.0,0.0
5.146486638821428,11.419533475749036,12.939784717708791,0.0,0.0,1.0,0.0,0.0
5.222947195598707,11.470972669448175,13.004111678769657,1.0,0.0,0.0,0.0,0.0
5.262494885725363,11.537304836819539,13.104184867773911,0.0,0.0,0.0,1.0,0.0
5.239463724794168,11.471621664917551,13.143961318836272,0.0,1.0,0.0,0.0,0.0
5.330336885697528,11.477999092446558,13.086864273975904,0.0,0.0,1.0,0.0,0.0
5.344720444903181,11.601381029256585,12.867614434627727,1.0,0.0,0.0,0.0,0.0
5.34771366350846,11.655530064286827,13.225098761995728,0.0,0.0,0.0,1.0,0.0
5.425192951244805,11.616907113415913,13.140966130558427,0.0,0.0,1.0,0.0,0.0
5.5266458770525375,11.619346670919576,13.23565068935199,1.0,0.0,0.0,0.0,0.0
5.565874639997377,11.659624222041003,13.347343779635107,0.0,0.0,0.0,1.0,0.0
5.575501417512573,11.628439234773777,13.362311045261057,0.0,1.0,0.0,0.0,0.0
5.67128007358786,11.56471623552327,13.323482111938821,0.0,0.0,1.0,0.0,0.0
5.783326698011793,11.475221850964854,13.374962959951247,0.0,0.0,1.0,0.0,0.0
5.389478471033284,11.46253641157132,13.092590622171638,1.0,0.0,0.0,0.0,0.0
5.455815084990744,11.482387378582214,13.109231146881028,0.0,0.0,0.0,1.0,0.0
5.609081706626518,11.57990200528814,13.208670370799245,0.0,1.0,0.0,0.0,0.0
5.737424297655727,11.676858368810546,13.222014624123986,0.0,0.0,1.0,0.0,0.0
5.802411500310058,11.63957949240761,13.014460604151177,1.0,0.0,0.0,0.0,0.0
5.889450971577373,11.641257185664612,13.050806045805015,0.0,0.0,1.0,0.0,0.0
5.839163529623535,11.716065511255403,13.126150102463729,1.0,0.0,0.0,0.0,0.0
6.274970851094595,11.721849967768648,13.287722895988265,0.0,0.0,0.0,1.0,0.0
6.4572330691268425,11.618808597036105,13.427413495048118,0.0,1.0,0.0,0.0,0.0
6.598574941070765,11.55012651128686,13.585052993826285,0.0,0.0,1.0,0.0,0.0
6.613590772433121,11.431037311590075,13.552734354127377,1.0,0.0,0.0,0.0,0.0
6.711492934913034,11.376490161326645,13.581318716799563,0.0,0.0,0.0,1.0,0.0
6.8324952727184,11.456043655654872,13.6235022864643,0.0,0.0,1.0,0.0,0.0
6.830688055030597,11.454560749857936,13.56349157682957,1.0,0.0,0.0,0.0,0.0
