x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
11.013917495276207,14.838115206536868,9.246195300689783,0.0,0.0,1.0,0.0,0.0
11.060733781988057,14.809307092897175,9.194430547023403,0.0,1.0,0.0,0.0,0.0
11.261042887545042,14.727666784989461,9.240973213726365,1.0,0.0,0.0,0.0,0.0
11.116176775630107,14.882450711667907,9.30348094335745,0.0,0.0,1.0,0.0,0.0
11.144028682929918,14.80097870047489,9.195233842957222,0.0,1.0,0.0,0.0,0.0
11.350195534537377,14.693645879508153,9.308352081163607,1.0,0.0,0.0,0.0,0.0
11.253553319080867,14.834037621934987,9.48057678421668,0.0,0.0,0.0,1.0,0.0
11.183353198386476,14.870615597099992,9.575263686226123,0.0,0.0,1.0,0.0,0.0
11.223279547844262,14.83162427764564,9.55499873710367,0.0,1.0,0.0,0.0,0.0
11.384523595269663,14.72490840183558,9.787509960687379,1.0,0.0,0.0,0.0,0.0
11.299952360442235,14.78472102363937,9.874911382170245,0.0,0.0,1.0,0.0,0.0
11.371914373120964,14.64558452990895,9.737826817169339,0.0,1.0,0.0,0.0,0.0
11.58929634233798,14.65191781067761,9.864175219437064,1.0,0.0,0.0,0.0,0.0
11.448641442562009,14.82407350784346,9.966111951617746,0.0,0.0,0.0,1.0,0.0
11.284755855233438,14.93738089278133,10.104851706549553,0.0,0.0,1.0,0.0,0.0
11.543905628609778,14.903923261104413,10.276852565064537,1.0,0.0,0.0,0.0,0.0
11.331090622296898,15.101575482155171,10.369879719051347,0.0,0.0,1.0,0.0,0.0
11.514738838579877,14.935749424429062,10.270607951501786,0.0,1.0,0.0,0.0,0.0
11.791346098679256,14.811877412122227,10.409892620522808,1.0,0.0,0.0,0.0,0.0
11.607907540907815,14.939861188563725,10.469867425750447,0.0,0.0,0.0,1.0,0.0
11.372222344297887,15.139254638024138,10.509953085362739,0.0,0.0,1.0,0.0,0.0
11.335781623319805,14.999711570030414,10.374647216051452,0.0,1.0,0.0,0.0,0.0
11.528353661096554,15.060323264635585,10.498260263244786,1.0,0.0,0.0,0.0,0.0
11.282420293505707,15.225788249410163,10.543001878093175,0.0,0.0,1.0,0.0,0.0
11.390223186162773,15.227739328523343,10.396699580604569,0.0,1.0,0.0,0.0,0.0
11.645142394306774,15.152839701831466,10.460170027818391,1.0,0.0,0.0,0.0,0.0
11.474559482828239,15.22267586176677,10.562743893766761,0.0,0.0,0.0,1.0,0.0
11.251615885623576,15.394164522553773,10.518652819013994,0.0,0.0,1.0,0.0,0.0
11.468847252109914,15.145831734833289,10.518697818216806,0.0,1.0,0.0,0.0,0.0
11.651653477712657,15.189546041490681,10.542004759667766,1.0,0.0,0.0,0.0,0.0
11.392026065796083,15.270441406940343,10.465050090559407,0.0,0.0,1.0,0.0,0.0
11.532722215458062,15.119877933474852,10.28577442002427,0.0,1.0,0.0,0.0,0.0
11.77621764398171,15.127418421877731,10.446516879617743,1.0,0.0,0.0,0.0,0.0
11.587954108284865,15.248897224302178,10.49355589222925,0.0,0.0,0.0,1.0,0.0
11.472476140683247,15.25774834632031,10.35893152536572,0.0,1.0,0.0,0.0,0.0
11.729376130066846,15.269629482389842,10.446652454956336,1.0,0.0,0.0,0.0,0.0
11.600530577027572,15.324335247484072,10.487264697678354,0.0,0.0,1.0,0.0,0.0
11.471030375447702,15.276147155159004,10.33196913977462,0.0,1.0,0.0,0.0,0.0
11.740405006932319,15.152966475156742,10.417420944520758,1.0,0.0,0.0,0.0,0.0
11.673730558313272,15.18552497398554,10.381477697799031,0.0,0.0,0.0,1.0,0.0
11.394242309671718,15.166117364039552,10.269706929523426,0.0,0.0,1.0,0.0,0.0
11.577440002724149,15.019307243905226,10.139655951789642,0.0,1.0,0.0,0.0,0.0
11.703880632339256,15.001302830767575,10.251038202510316,1.0,0.0,0.0,0.0,0.0
11.445172308791966,15.055047499223276,10.144335171621563,0.0,0.0,1.0,0.0,0.0
11.669406610471857,14.904510096448863,10.062490271721401,0.0,1.0,0.0,0.0,0.0
11.951312605928717,14.820530433607464,10.151384001502041,1.0,0.0,0.0,0.0,0.0
11.713786741328365,14.954676317759073,10.245796640064045,0.0,0.0,0.0,1.0,0.0
11.423250813425742,14.88656235340496,10.150078183923501,0.0,0.0,1.0,0.0,0.0
11.586131875558188,14.79022769214425,10.079432156816816,0.0,1.0,0.0,0.0,0.0
11.72051241330209,14.748587871991015,10.185431902838669,1.0,0.0,0.0,0.0,0.0
11.432292117112343,14.683850980113409,10.080524309861088,0.0,0.0,1.0,0.0,0.0
11.670486607487394,14.539056442633095,9.945744116287,0.0,1.0,0.0,0.0,0.0
11.907865724241521,14.440589767991204,10.041603550539204,1.0,0.0,0.0,0.0,0.0
11.624181368314364,14.660290511034969,10.080122748615956,0.0,0.0,0.0,1.0,0.0
11.360926457680756,14.698659346840762,10.063695330234326,0.0,0.0,1.0,0.0,0.0
11.534944280995932,14.598118063297102,9.972710568899197,0.0,1.0,0.0,0.0,0.0
11.640437625839395,14.623150455442278,10.116856612086702,1.0,0.0,0.0,0.0,0.0
11.359376426999074,14.56677638031496,9.911445036803187,0.0,0.0,1.0,0.0,0.0
11.59118195775664,14.420003254858464,9.849897811450687,0.0,1.0,0.0,0.0,0.0
11.69445363041779,14.4460715285823,9.956169827750934,1.0,0.0,0.0,0.0,0.0
11.306808180657706,14.51182223986924,9.88203309526266,0.0,0.0,0.0,1.0,0.0
11.310916176298683,14.498993256702537,9.890284803160508,0.0,0.0,1.0,0.0,0.0
11.319924857697812,14.500845499745084,9.903193520153946,0.0,1.0,0.0,0.0,0.0
11.323806962354624,14.502576936345882,9.871048279461522,1.0,0.0,0.0,0.0,0.0
11.403442974806051,14.396733112912576,9.867713015367281,0.0,0.0,1.0,0.0,0.0
11.580833900688111,14.319398263358442,9.794889294194105,0.0,1.0,0.0,0.0,0.0
11.671606149848195,14.375139206245072,9.974811724178627,1.0,0.0,0.0,0.0,0.0
11.32311499748358,14.497673382067678,9.915356517502316,0.0,0.0,0.0,1.0,0.0
11.30164475961161,14.42981278076769,9.955055440562301,0.0,0.0,1.0,0.0,0.0
11.307268485329756,14.394731728381405,9.978483175428497,0.0,1.0,0.0,0.0,0.0
11.305113578697208,14.380868821997815,9.974780474953583,1.0,0.0,0.0,0.0,0.0
11.383731980324338,14.298935861402946,9.964279213318417,0.0,0.0,1.0,0.0,0.0
11.5319987034714,14.278109418353857,9.945963505828312,0.0,1.0,0.0,0.0,0.0
11.642713449969966,14.295232997086188,10.080460564871027,1.0,0.0,0.0,0.0,0.0
11.297984061685623,14.423697520743069,10.02736299569816,0.0,0.0,0.0,1.0,0.0
11.310529638905303,14.422329911040041,10.043163979276983,0.0,0.0,1.0,0.0,0.0
11.308189435582008,14.427290992195273,10.032527277708729,0.0,1.0,0.0,0.0,0.0
11.310063853479168,14.423789257752281,10.053062389390583,1.0,0.0,0.0,0.0,0.0
11.40896718156844,14.304186718901482,10.00924203898999,0.0,0.0,1.0,0.0,0.0
11.535091999119198,14.162309681468942,9.917440548187498,0.0,1.0,0.0,0.0,0.0
11.627553317038284,14.20537705555504,10.076319177576007,1.0,0.0,0.0,0.0,0.0
11.294543380634156,14.326302620779174,10.03340513438863,0.0,0.0,0.0,1.0,0.0
11.286665727578077,14.33289465009683,10.041471020361493,0.0,0.0,1.0,0.0,0.0
11.26405092993192,14.38464836841767,10.046990767847673,0.0,1.0,0.0,0.0,0.0
11.269114779574847,14.376508713111068,10.056471200214865,1.0,0.0,0.0,0.0,0.0
11.379038278259944,14.336457154953528,10.032313632784911,0.0,0.0,1.0,0.0,0.0
11.534375016834769,14.29358855458719,9.948359906245297,0.0,1.0,0.0,0.0,0.0
11.645136389078614,14.307488333251001,10.082886062966262,1.0,0.0,0.0,0.0,0.0
11.299031462637389,14.422070887096426,10.028782231294104,0.0,0.0,0.0,1.0,0.0
11.307596098060797,14.433348480547652,10.035577676695846,0.0,0.0,1.0,0.0,0.0
11.299787937819675,14.425995719480166,10.046654823737143,0.0,1.0,0.0,0.0,0.0
11.296877840966326,14.41303604626465,10.047569804871426,1.0,0.0,0.0,0.0,0.0
11.38480607700653,14.2822506803127,10.002060171487988,0.0,0.0,1.0,0.0,0.0
11.540697446915821,14.206434570911389,9.952997234664224,0.0,1.0,0.0,0.0,0.0
11.641363375029432,14.255342636581931,10.086838044043615,1.0,0.0,0.0,0.0,0.0
11.294381187026417,14.378252358873532,10.019016189058378,0.0,0.0,0.0,1.0,0.0
11.285476246599353,14.373383137125122,10.01055186849359,0.0,0.0,1.0,0.0,0.0
11.280842885277304,14.37245028373526,10.013311215306931,0.0,1.0,0.0,0.0,0.0
11.283683908894954,14.367307503326963,10.0230130179334,1.0,0.0,0.0,0.0,0.0
11.38365918332271,14.24629870772756,9.974189727563639,0.0,0.0,1.0,0.0,0.0
11.543044520849502,14.183630702663418,9.952437330469571,0.0,1.0,0.0,0.0,0.0
11.627438326097307,14.23203458197613,10.135549118298815,1.0,0.0,0.0,0.0,0.0
11.273709382262743,14.342567151880885,10.050133587037925,0.0,0.0,0.0,1.0,0.0
11.254656209389779,14.358116727939166,10.09343469747832,0.0,0.0,1.0,0.0,0.0
11.245382406345666,14.38305771966856,10.136991002597862,0.0,1.0,0.0,0.0,0.0
11.240554517589146,14.391888034092876,10.123310256825205,1.0,0.0,0.0,0.0,0.0
11.32151409281661,14.291704273970039,10.05137795934106,0.0,0.0,1.0,0.0,0.0
11.462931813911174,14.275851580228888,10.042341128111133,0.0,1.0,0.0,0.0,0.0
11.599392310942287,14.242894095788646,10.163514343151256,1.0,0.0,0.0,0.0,0.0
11.265275708015901,14.338844183756573,10.07964549513276,0.0,0.0,0.0,1.0,0.0
11.38943159744116,14.222036165954208,10.044760928965237,0.0,1.0,0.0,0.0,0.0
11.494957197440243,14.237636996011965,10.202005909789058,1.0,0.0,0.0,0.0,0.0
11.24850394492241,14.233964302706244,10.090296420753692,0.0,0.0,1.0,0.0,0.0
11.490398232765752,14.079518866620157,9.989483486786703,0.0,1.0,0.0,0.0,0.0
11.746683407414764,14.049095869504441,10.045640786596111,1.0,0.0,0.0,0.0,0.0
11.488545475647896,14.225608064827528,10.098243055751237,0.0,0.0,0.0,1.0,0.0
11.255849938608513,14.333983132048678,10.007744399559552,0.0,0.0,1.0,0.0,0.0
11.405959978340078,14.311832163255524,9.971456012856914,0.0,1.0,0.0,0.0,0.0
11.511125998913244,14.35049591610427,10.08037305313304,1.0,0.0,0.0,0.0,0.0
11.256374334012547,14.336630225175035,9.943478784477586,0.0,0.0,1.0,0.0,0.0
11.496417988858038,14.210368950308757,9.893508416855056,0.0,1.0,0.0,0.0,0.0
11.761462011680482,14.184665207268955,9.940397657903457,1.0,0.0,0.0,0.0,0.0
11.512613931864427,14.32150989753744,9.981330760002354,0.0,0.0,0.0,1.0,0.0
11.274677508958051,14.421561498840136,9.887895624930795,0.0,0.0,1.0,0.0,0.0
11.40904446282341,14.397550300560336,9.839650722136406,0.0,1.0,0.0,0.0,0.0
11.489436478430454,14.466704552807094,9.982859318455164,1.0,0.0,0.0,0.0,0.0
11.221298058564656,14.495986253401945,9.916977553059699,0.0,0.0,1.0,0.0,0.0
11.462225216213433,14.35559267501095,9.848723924468057,0.0,1.0,0.0,0.0,0.0
11.73241435593675,14.323949985704724,9.898108322304934,1.0,0.0,0.0,0.0,0.0
11.493486781923167,14.462440617842942,9.93299936701892,0.0,0.0,0.0,1.0,0.0
11.256622121789349,14.56308575575927,9.86226664452938,0.0,0.0,1.0,0.0,0.0
11.383249752635948,14.546972293908548,9.880913088589896,0.0,1.0,0.0,0.0,0.0
11.494747696270926,14.559519303579627,9.994863421582403,1.0,0.0,0.0,0.0,0.0
11.249965968854282,14.56280540403199,9.909025342468082,0.0,0.0,1.0,0.0,0.0
11.475949129337742,14.426859051027153,9.856771362919316,0.0,1.0,0.0,0.0,0.0
11.590323236353404,14.441779533965898,9.996761659602639,1.0,0.0,0.0,0.0,0.0
11.321285186106511,14.467586611188523,9.935047257071885,0.0,0.0,1.0,0.0,0.0
11.459013756556507,14.453343354229716,9.910204250660401,0.0,1.0,0.0,0.0,0.0
11.557929042654692,14.492376258272298,10.07714382792305,1.0,0.0,0.0,0.0,0.0
11.325943355052312,14.591564864621432,9.98739649187267,0.0,0.0,1.0,0.0,0.0
11.564681987280325,14.452174977237485,9.933324463249638,0.0,1.0,0.0,0.0,0.0
11.79746212198803,14.344690413832899,10.043386783838526,1.0,0.0,0.0,0.0,0.0
11.561805378096677,14.48524359870823,10.117621861937126,0.0,0.0,0.0,1.0,0.0
11.311750457210012,14.493076372605435,10.014751624401896,0.0,0.0,1.0,0.0,0.0
11.462729524260387,14.474603635609887,10.024600461345822,0.0,1.0,0.0,0.0,0.0
11.574544669816012,14.486885929848448,10.146680573282355,1.0,0.0,0.0,0.0,0.0
11.335032621893086,14.493684137941308,10.049418119348566,0.0,0.0,1.0,0.0,0.0
11.559476503413405,14.403842210936581,10.02254752312658,0.0,1.0,0.0,0.0,0.0
11.796723977174672,14.313446771336919,10.127895071564911,1.0,0.0,0.0,0.0,0.0
11.555211716247664,14.447019345080065,10.211944454281353,0.0,0.0,0.0,1.0,0.0
11.308465125379604,14.4344701934508,10.087502501770803,0.0,0.0,1.0,0.0,0.0
11.490422017665058,14.360298679545506,9.9922445643003,0.0,1.0,0.0,0.0,0.0
11.600965261141049,14.392386651359416,10.128217952997343,1.0,0.0,0.0,0.0,0.0
11.349881217224134,14.397427780552038,10.029043291926525,0.0,0.0,1.0,0.0,0.0
11.603000954816315,14.260676632657521,10.00174184048987,0.0,1.0,0.0,0.0,0.0
11.843168070859095,14.168445596090363,10.095820407583929,1.0,0.0,0.0,0.0,0.0
11.6230509693402,14.272254100254933,10.13831485930255,0.0,0.0,0.0,1.0,0.0
11.39637545063014,14.370286293978282,10.076969813607203,0.0,0.0,1.0,0.0,0.0
11.579778606401508,14.285834053962015,10.04776959821665,0.0,1.0,0.0,0.0,0.0
11.431176927886355,14.37503480108315,10.092794778964112,0.0,0.0,1.0,0.0,0.0
11.332570242333984,14.407314386356592,9.932663864672747,0.0,1.0,0.0,0.0,0.0
11.634268499530501,14.445982667916935,9.938936500140349,1.0,0.0,0.0,0.0,0.0
11.389086965526374,14.581049991881212,10.02224504951395,0.0,0.0,0.0,1.0,0.0
11.150461593474889,14.587290219866347,9.948620855316038,0.0,0.0,1.0,0.0,0.0
11.32265220155967,14.485826731524956,9.90801032984711,0.0,1.0,0.0,0.0,0.0
11.467045368977344,14.579016049585597,10.028562771839976,1.0,0.0,0.0,0.0,0.0
11.22383564770613,14.592429144749907,9.882988330679552,0.0,0.0,1.0,0.0,0.0
11.559646800145604,14.498496138806724,9.815065448619187,0.0,1.0,0.0,0.0,0.0
11.836999705037615,14.565403538114072,9.884553003243774,1.0,0.0,0.0,0.0,0.0
11.58994710977041,14.71521004355626,9.935592868919679,0.0,0.0,0.0,1.0,0.0
11.346866697582424,14.720169717138969,9.852381310478792,0.0,0.0,1.0,0.0,0.0
11.58607276732991,14.750213006266927,9.852429552939183,0.0,1.0,0.0,0.0,0.0
11.492438804049911,14.805337156993893,9.882446850100434,0.0,0.0,1.0,0.0,0.0
11.499316180149874,14.861703184478307,9.819714383437775,0.0,1.0,0.0,0.0,0.0
11.886097585094863,14.82133994080515,9.851163734209326,1.0,0.0,0.0,0.0,0.0
11.79044337390111,14.940206319226462,9.924332509699976,0.0,0.0,0.0,1.0,0.0
11.634939721451872,14.991274855722667,9.975175580562238,0.0,0.0,1.0,0.0,0.0
11.641912342043883,15.058637665939983,9.927740531935049,0.0,1.0,0.0,0.0,0.0
11.916073035477527,15.124838280244411,9.990413858951229,1.0,0.0,0.0,0.0,0.0
11.768867034923742,15.138352996024995,9.987693861538185,0.0,0.0,1.0,0.0,0.0
11.800567034736591,15.190583881431104,9.94737954828228,1.0,0.0,0.0,0.0,0.0
11.795509268992934,15.196937051811501,9.943147121048709,0.0,0.0,0.0,1.0,0.0
11.797199491594903,15.192179946274482,9.938763631323955,0.0,0.0,1.0,0.0,0.0
11.85000642608787,15.318410346343466,10.00502411278339,0.0,1.0,0.0,0.0,0.0
12.141991764320858,15.348005109427056,10.051348604672505,1.0,0.0,0.0,0.0,0.0
11.987157655475949,15.308213095402984,10.079325470476356,0.0,0.0,1.0,0.0,0.0
11.970457561764826,15.345102756083607,10.072549253528019,0.0,1.0,0.0,0.0,0.0
12.349806592143533,15.304817418489653,10.088873086884439,1.0,0.0,0.0,0.0,0.0
12.238936575095023,15.415205620412602,10.115163586246657,0.0,0.0,0.0,1.0,0.0
12.3038237734082,15.52799296850206,10.210486456602608,0.0,1.0,0.0,0.0,0.0
12.29602741383377,15.538542112573273,10.194942614740723,1.0,0.0,0.0,0.0,0.0
12.549290411519577,15.623824514384035,10.286063637718033,0.0,1.0,0.0,0.0,0.0
12.57831679983956,15.70031059770685,10.358883942314586,1.0,0.0,0.0,0.0,0.0
12.197599206809171,15.764635927618516,10.30746073076475,0.0,0.0,0.0,1.0,0.0
12.5583863129574,15.7716084911078,10.320374585572253,1.0,0.0,0.0,0.0,0.0
12.804595685030291,15.872414979674419,10.360782977204003,0.0,1.0,0.0,0.0,0.0
12.826809155114148,15.976918732867102,10.407004931950885,1.0,0.0,0.0,0.0,0.0
12.701276862149784,16.024557780110023,10.424419113442879,0.0,0.0,0.0,1.0,0.0
12.430368930706482,16.01841342005346,10.38075388558196,0.0,0.0,1.0,0.0,0.0
12.400817596284686,16.041370683107022,10.383871524702093,0.0,1.0,0.0,0.0,0.0
12.736128085772027,16.02618774909156,10.350337054149309,1.0,0.0,0.0,0.0,0.0
12.74906788393029,16.143828254243022,10.366721465501085,0.0,0.0,1.0,0.0,0.0
12.74772014289939,16.178470572393792,10.36154314657759,0.0,1.0,0.0,0.0,0.0
12.742034057213711,16.263342911609342,10.342218742152836,1.0,0.0,0.0,0.0,0.0
12.634124748766798,16.38558724988984,10.390048049777427,0.0,0.0,0.0,1.0,0.0
12.366692087440219,16.425847863166435,10.34618722240664,0.0,0.0,1.0,0.0,0.0
12.727794376283907,16.411992025244864,10.363801250721249,0.0,1.0,0.0,0.0,0.0
12.954097046373946,16.426061997786334,10.378507089012011,1.0,0.0,0.0,0.0,0.0
12.714765102848425,16.38924699964823,10.322053361834902,0.0,0.0,1.0,0.0,0.0
12.691091234702327,16.41113273281902,10.308532555676136,0.0,1.0,0.0,0.0,0.0
12.955296230123059,16.55685039307915,10.365088246249664,1.0,0.0,0.0,0.0,0.0
12.591198328928073,16.563678098996185,10.346895770594497,0.0,0.0,0.0,1.0,0.0
12.317855552814615,16.507877609671958,10.29269988459422,0.0,0.0,1.0,0.0,0.0
12.682290953076956,16.479768998377345,10.2898451724613,0.0,1.0,0.0,0.0,0.0
12.694271881507335,16.498593444907208,10.256675405027892,1.0,0.0,0.0,0.0,0.0
12.416627683713987,16.436377699014564,10.18594903757009,0.0,0.0,1.0,0.0,0.0
12.405105145625283,16.432060674086774,10.199702776559986,1.0,0.0,0.0,0.0,0.0
12.142689917985983,16.450414563002344,10.174990125993945,0.0,0.0,1.0,0.0,0.0
12.497750606392154,16.37685672011764,10.241700189093873,0.0,1.0,0.0,0.0,0.0
12.475412835952488,16.32059598517782,10.25731876931651,1.0,0.0,0.0,0.0,0.0
12.656420272819707,16.297379422786015,10.436130277497266,0.0,0.0,1.0,0.0,0.0
12.632484482320484,16.28303393322288,10.449780431461956,0.0,1.0,0.0,0.0,0.0
12.618671277484884,16.254836400064107,10.421101109535158,0.0,0.0,0.0,1.0,0.0
13.087956964927153,16.296239901030503,10.648793354385136,0.0,0.0,1.0,0.0,0.0
13.079445642293484,16.31370028738805,10.629114279424034,0.0,1.0,0.0,0.0,0.0
13.112651249833851,16.352591149003427,10.636630819718937,1.0,0.0,0.0,0.0,0.0
13.546247813871426,16.329191969376474,10.872974083614789,0.0,0.0,1.0,0.0,0.0
13.534686254911533,16.344973182912984,10.870806695059017,0.0,1.0,0.0,0.0,0.0
13.531446998128624,16.32993167933667,10.861495629268159,1.0,0.0,0.0,0.0,0.0
13.495800147334386,16.366836027730574,10.891997877108627,0.0,0.0,0.0,1.0,0.0
13.91342765585048,16.355430283980958,11.105647111486277,0.0,0.0,1.0,0.0,0.0
13.899034146674436,16.382084077274925,11.120963463133556,0.0,1.0,0.0,0.0,0.0
13.901060714500794,16.372494897664343,11.129436437697683,1.0,0.0,0.0,0.0,0.0
13.83635341079539,16.522628847314525,11.155726769717372,0.0,0.0,1.0,0.0,0.0
13.805741012872168,16.528674004107625,11.168139353964772,0.0,1.0,0.0,0.0,0.0
13.804566453180882,16.50706476713938,11.191494673343886,1.0,0.0,0.0,0.0,0.0
13.766555325703301,16.551942401887562,11.224015430670509,0.0,0.0,0.0,1.0,0.0
13.705550022257306,16.702319157797948,11.203566181643215,0.0,0.0,1.0,0.0,0.0
13.705653238755295,16.692520739471895,11.272020025609471,0.0,1.0,0.0,0.0,0.0
13.705642277247124,16.69133238106972,11.297264905103406,1.0,0.0,0.0,0.0,0.0
14.148147085898438,16.761326801115647,11.52742065111353,0.0,0.0,1.0,0.0,0.0
14.16000832934487,16.784394956404498,11.507911906940478,0.0,1.0,0.0,0.0,0.0
14.42175805183022,16.805771760310048,11.550859801130786,1.0,0.0,0.0,0.0,0.0
14.072609392541302,16.8660019109633,11.532307379665271,0.0,0.0,0.0,1.0,0.0
14.27901191657443,16.881024320512342,11.681651741200612,0.0,0.0,1.0,0.0,0.0
14.112940242629547,16.856418116847582,11.534126249514795,0.0,1.0,0.0,0.0,0.0
14.145075713266987,16.865922780907987,11.547339376512983,1.0,0.0,0.0,0.0,0.0
14.692177540567341,16.8491443940372,11.766552319657514,0.0,0.0,1.0,0.0,0.0
14.498150139679474,16.82227824088869,11.623375151859367,0.0,1.0,0.0,0.0,0.0
14.49503722870127,16.78687387521377,11.63729028076507,1.0,0.0,0.0,0.0,0.0
14.11720051931824,16.77219093543797,11.647244929983573,0.0,0.0,0.0,1.0,0.0
14.108412221925489,16.749359741923413,11.62534030298497,0.0,0.0,1.0,0.0,0.0
14.113458449239493,16.701018315991554,11.659518819149525,0.0,1.0,0.0,0.0,0.0
14.095093989498308,16.668403024671395,11.697032742844774,1.0,0.0,0.0,0.0,0.0
14.22856632170999,16.515175842603895,11.561241148397032,0.0,0.0,1.0,0.0,0.0
14.04117645492752,16.56884682769796,11.393609611272716,0.0,1.0,0.0,0.0,0.0
14.073295614421225,16.571693245333325,11.416937956629955,1.0,0.0,0.0,0.0,0.0
13.716407710784658,16.59972633730214,11.409071391546046,0.0,0.0,0.0,1.0,0.0
13.76597541471842,16.482704552072708,11.400976563284425,0.0,0.0,1.0,0.0,0.0
13.781831052721152,16.51407444770411,11.392787640709575,0.0,1.0,0.0,0.0,0.0
13.789470856784153,16.523969743739023,11.451287170142384,1.0,0.0,0.0,0.0,0.0
13.92039167506766,16.409953737834073,11.428936710772799,0.0,0.0,1.0,0.0,0.0
14.23305096840803,16.348951809046625,11.49561393489366,0.0,1.0,0.0,0.0,0.0
14.244435255130526,16.394422643815005,11.464405987672665,1.0,0.0,0.0,0.0,0.0
13.88072876893782,16.378228338342424,11.45032484700989,0.0,0.0,0.0,1.0,0.0
13.45849981334715,16.302388086012407,11.210122688310395,0.0,0.0,1.0,0.0,0.0
13.471613291095395,16.324179756619383,11.229372912182823,1.0,0.0,0.0,0.0,0.0
13.20179031294764,16.19987812869903,11.117227075511936,0.0,0.0,1.0,0.0,0.0
13.564851119106436,16.198376922003938,11.099904717255999,0.0,1.0,0.0,0.0,0.0
13.400387482675946,16.238490964141732,10.974743534526182,1.0,0.0,0.0,0.0,0.0
13.015964663870585,16.304443141895867,10.909448559691628,0.0,0.0,0.0,1.0,0.0
12.738407397655195,16.183474768107395,10.778338489521877,0.0,0.0,1.0,0.0,0.0
12.579301001665268,16.198196079534146,10.611849670775893,0.0,1.0,0.0,0.0,0.0
12.575631256561483,16.230664554920285,10.581757101351535,1.0,0.0,0.0,0.0,0.0
12.32603532916168,16.149408300115507,10.450697164214313,0.0,0.0,1.0,0.0,0.0
12.691094171757147,16.139426468969837,10.463521857328834,0.0,1.0,0.0,0.0,0.0
12.52961012499496,16.20869219484053,10.295888567092312,1.0,0.0,0.0,0.0,0.0
12.174956061339248,16.26236366952504,10.25740690952281,0.0,0.0,0.0,1.0,0.0
11.927115810905992,16.173055304304707,10.138569565090004,0.0,0.0,1.0,0.0,0.0
12.194066349438993,16.27958057643552,10.265784791197014,0.0,1.0,0.0,0.0,0.0
12.229746320771076,16.27313181352118,10.264573151602967,1.0,0.0,0.0,0.0,0.0
11.949556614277718,16.142498128808274,10.096814525547842,0.0,0.0,1.0,0.0,0.0
12.311375570721387,16.133257476394125,10.103005848483924,0.0,1.0,0.0,0.0,0.0
12.604291483305904,16.232577262382513,10.133287499028226,1.0,0.0,0.0,0.0,0.0
12.25742127051793,16.223384222638924,10.124442314837014,0.0,0.0,0.0,1.0,0.0
11.983818224144684,16.10573003955447,9.935082950585782,0.0,0.0,1.0,0.0,0.0
12.251855184500645,16.173313165471026,9.942887590965412,0.0,1.0,0.0,0.0,0.0
12.274438828386739,16.19832676958296,9.937941710814155,1.0,0.0,0.0,0.0,0.0
11.994792398364119,16.07888686655736,9.76455034944029,0.0,0.0,1.0,0.0,0.0
12.353692289447757,16.07553684395282,9.761044858150996,0.0,1.0,0.0,0.0,0.0
12.614786340668065,16.18895304036659,9.807889060153126,1.0,0.0,0.0,0.0,0.0
12.238719678841242,16.17266956823462,9.749789702487064,0.0,0.0,0.0,1.0,0.0
12.234539305777895,16.159520974307007,9.731744614262011,0.0,0.0,1.0,0.0,0.0
12.234658361392952,16.164527587373414,9.737852018904341,0.0,1.0,0.0,0.0,0.0
12.23706370439638,16.175903098913192,9.705560202094238,1.0,0.0,0.0,0.0,0.0
12.351000557375595,16.061594501519888,9.634785853150706,0.0,0.0,1.0,0.0,0.0
12.619485261249507,16.16662040291977,9.750318102956573,0.0,1.0,0.0,0.0,0.0
12.632143652842752,16.19700726214093,9.74751209546817,1.0,0.0,0.0,0.0,0.0
12.277167378538975,16.224189201125018,9.721988949255234,0.0,0.0,0.0,1.0,0.0
12.275744821281256,16.219208719948494,9.714207609828582,0.0,0.0,1.0,0.0,0.0
12.276606374844496,16.220025907596256,9.71232060766384,0.0,1.0,0.0,0.0,0.0
12.27400498343178,16.217537074580513,9.712752853415235,1.0,0.0,0.0,0.0,0.0
12.390076970370908,16.09001265637193,9.612516613178556,0.0,0.0,1.0,0.0,0.0
12.650896013609913,16.193556108510556,9.711240851911892,0.0,1.0,0.0,0.0,0.0
12.670357830458524,16.212781468414228,9.728709571130828,1.0,0.0,0.0,0.0,0.0
12.287767812532461,16.205791524464225,9.706193251409317,0.0,0.0,0.0,1.0,0.0
12.302160980800357,16.215841990070093,9.72700227915345,0.0,0.0,1.0,0.0,0.0
12.306299605727324,16.20550814339608,9.729699211187967,0.0,1.0,0.0,0.0,0.0
12.303304753863433,16.210839477323645,9.755044089795785,1.0,0.0,0.0,0.0,0.0
12.401348337825024,16.09959568550258,9.647877839846545,0.0,0.0,1.0,0.0,0.0
12.66487985608586,16.212914545216456,9.783179558963514,0.0,1.0,0.0,0.0,0.0
12.684964276109078,16.243399383724974,9.80785156123249,1.0,0.0,0.0,0.0,0.0
12.309072316596685,16.229847948661185,9.793152823046155,0.0,0.0,0.0,1.0,0.0
12.311707615258362,16.234191992861533,9.822735858376976,0.0,0.0,1.0,0.0,0.0
12.313599603037037,16.242026969915727,9.81815995661909,0.0,1.0,0.0,0.0,0.0
12.31739627086701,16.239328653389293,9.86060040451312,1.0,0.0,0.0,0.0,0.0
12.420680137550407,16.13454124373384,9.772462093769645,0.0,0.0,1.0,0.0,0.0
