x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.372129662890207,9.207775953928468,9.067449103920099,0.0,0.0,0.0,1.0,0.0
5.473029958238171,8.842250320946727,9.076707791669822,0.0,0.0,1.0,0.0,0.0
5.412193989938012,8.77428409744522,8.723065731881881,0.0,1.0,0.0,0.0,0.0
5.490773373659911,8.293377097324424,8.970094523827255,0.0,0.0,1.0,0.0,0.0
5.505376808401479,8.286119714955024,8.619080575481105,0.0,1.0,0.0,0.0,0.0
5.612949969835742,8.264911390496827,8.351779565326304,1.0,0.0,0.0,0.0,0.0
5.618064294324048,8.198327098972262,8.8585343525035,0.0,0.0,0.0,1.0,0.0
5.7889746905793755,7.81684361732167,9.129661055637474,0.0,0.0,1.0,0.0,0.0
5.77084682432435,7.838742779797452,8.897662370983952,0.0,1.0,0.0,0.0,0.0
5.85221103984146,7.793456648291312,9.074260954621636,1.0,0.0,0.0,0.0,0.0
6.037081911434287,7.447836279445613,9.243671719842947,0.0,0.0,1.0,0.0,0.0
6.057367947916829,7.423962440923215,8.883460874062317,0.0,1.0,0.0,0.0,0.0
6.155786434115902,7.356215917834533,8.674958583653453,1.0,0.0,0.0,0.0,0.0
6.168301684174317,7.3000118906812625,9.184675869927233,0.0,0.0,0.0,1.0,0.0
6.310923171941401,6.924418889603398,9.381904756183244,0.0,0.0,1.0,0.0,0.0
6.453659933963575,7.13594220185023,8.88509695376785,0.0,1.0,0.0,0.0,0.0
6.592194361091958,6.9375206851603055,8.92845674759068,1.0,0.0,0.0,0.0,0.0
6.766383757595794,6.72560319699806,9.144109268405538,0.0,0.0,1.0,0.0,0.0
6.854546244706619,6.862282379700581,8.67051266709088,0.0,1.0,0.0,0.0,0.0
6.960502504625818,6.914247550496537,8.390874200004937,1.0,0.0,0.0,0.0,0.0
6.999888909994821,6.835845216130169,8.827887059065207,0.0,0.0,0.0,1.0,0.0
7.147422487571036,6.60088326874161,8.990731897918218,0.0,0.0,1.0,0.0,0.0
7.180258772983662,6.9470251378666745,8.81865878874762,0.0,1.0,0.0,0.0,0.0
7.245940737022993,6.9176109791015765,8.86876356740381,1.0,0.0,0.0,0.0,0.0
7.270307222297445,6.8995448346545105,8.917748747040434,1.0,0.0,0.0,0.0,0.0
7.417993531094753,6.980819432844492,8.693345251679602,0.0,0.0,1.0,0.0,0.0
7.515822196643677,7.390169360335762,8.575349335303972,0.0,1.0,0.0,0.0,0.0
7.65528449033816,7.311764944309688,8.62756804138687,1.0,0.0,0.0,0.0,0.0
7.699482246345063,7.670252983848051,8.61831154265158,0.0,0.0,1.0,0.0,0.0
7.919309659150304,7.725926153650918,8.709532414584835,0.0,1.0,0.0,0.0,0.0
7.940119410014056,7.655952374117126,8.737712539395979,1.0,0.0,0.0,0.0,0.0
8.120108835633808,7.771835110915749,8.522580937642442,0.0,0.0,1.0,0.0,0.0
8.166323082922396,8.13143130578855,8.38412409700463,0.0,1.0,0.0,0.0,0.0
8.372303861265157,8.23778807770868,8.574208771312655,1.0,0.0,0.0,0.0,0.0
8.472845482223137,8.384957869809657,8.814749083368145,0.0,0.0,1.0,0.0,0.0
8.52376402190711,8.776057008998153,8.667131513376562,0.0,1.0,0.0,0.0,0.0
8.677846499541769,8.79685132205399,8.769687290451207,1.0,0.0,0.0,0.0,0.0
8.765870577033223,8.903982539635606,8.978506647041012,0.0,0.0,1.0,0.0,0.0
8.910315397443432,8.99760586738995,8.661463773722005,0.0,1.0,0.0,0.0,0.0
8.943665894232378,9.329289669542767,8.465240135993684,1.0,0.0,0.0,0.0,0.0
9.149772529444789,9.408764536415298,8.607352222539994,0.0,0.0,1.0,0.0,0.0
9.215822219516758,9.497602094381735,8.657743848436567,0.0,1.0,0.0,0.0,0.0
9.310356013945077,9.846047162406492,8.468347607954026,1.0,0.0,0.0,0.0,0.0
9.488090189859879,9.83094789492292,8.93123946217198,0.0,0.0,0.0,1.0,0.0
9.641495428958576,9.923803738631841,9.236899012983706,0.0,0.0,1.0,0.0,0.0
9.783193673572724,10.050734099427917,8.888542445176041,0.0,1.0,0.0,0.0,0.0
9.857113291173759,10.528317136897545,8.659046010362845,1.0,0.0,0.0,0.0,0.0
10.027940624578894,10.593711486896016,8.856028919578817,0.0,0.0,1.0,0.0,0.0
10.113123510990675,10.618768458893504,8.906127910579526,0.0,1.0,0.0,0.0,0.0
10.3188381442016,10.672199237561436,8.974773142464697,1.0,0.0,0.0,0.0,0.0
10.460973258663174,10.736293744639049,9.214000428264072,0.0,0.0,0.0,1.0,0.0
10.615677103508503,10.711929658193284,9.367605311589244,0.0,0.0,1.0,0.0,0.0
10.705792915586093,10.860993794751595,9.366585262262497,0.0,1.0,0.0,0.0,0.0
10.895750273596414,10.831574380648881,9.270092016735676,1.0,0.0,0.0,0.0,0.0
10.899049804727118,10.819662748434267,9.221104323993853,0.0,1.0,0.0,0.0,0.0
11.140844553941799,10.878245959065561,9.252319127064014,1.0,0.0,0.0,0.0,0.0
11.29339078971266,10.966727928603662,9.49259443043809,0.0,0.0,0.0,1.0,0.0
11.441753727096962,10.947152034861196,9.78195410316536,0.0,0.0,1.0,0.0,0.0
11.527418790365367,10.849209263218489,9.65780357309372,0.0,1.0,0.0,0.0,0.0
11.669341325413301,10.766985513516843,9.412549157896462,1.0,0.0,0.0,0.0,0.0
11.739288418592475,10.67483074549619,9.386001073431224,0.0,1.0,0.0,0.0,0.0
11.942797622729996,10.670837610298014,9.365046382872098,1.0,0.0,0.0,0.0,0.0
12.121229507068058,10.766792021540963,9.557461343788143,0.0,0.0,0.0,1.0,0.0
12.288268447445196,10.799963439571735,9.761122330476711,0.0,0.0,1.0,0.0,0.0
12.424163491208805,10.940759906292229,9.903472806806702,0.0,1.0,0.0,0.0,0.0
12.564137556483745,10.878077412880575,9.739016066092017,1.0,0.0,0.0,0.0,0.0
12.756078492929548,10.905183113409274,9.917384260437167,0.0,0.0,1.0,0.0,0.0
12.832270536398417,10.898085404576939,9.991020707645927,0.0,1.0,0.0,0.0,0.0
13.001918179707337,10.921550384657888,9.951742683362795,0.0,0.0,0.0,1.0,0.0
13.109983716344935,10.956481282897549,9.905797746477823,0.0,0.0,1.0,0.0,0.0
13.289482133047033,10.941427709550785,9.97209189163216,0.0,1.0,0.0,0.0,0.0
13.384770751519792,10.882921537391367,10.186059906614494,1.0,0.0,0.0,0.0,1.0
13.537569603754424,10.949454418746328,10.159376735735936,0.0,0.0,1.0,0.0,1.0
13.740860397366191,11.045760835232874,10.176217182636512,0.0,1.0,0.0,0.0,1.0
13.709864986728954,11.1222466435221,10.272376298435447,1.0,0.0,0.0,0.0,1.0
14.096402089459472,11.139507765797912,10.322103493408665,0.0,0.0,0.0,1.0,1.0
14.212247451964876,11.200005369658292,10.268984097599615,0.0,0.0,1.0,0.0,1.0
14.385301782238853,11.20288184798967,10.300418465994667,0.0,1.0,0.0,0.0,1.0
14.388394857843538,11.266151096433648,10.29203048565044,1.0,0.0,0.0,0.0,1.0
14.651237042835053,11.266086633233924,10.448643046773284,0.0,0.0,1.0,0.0,1.0
14.76411253942691,11.27721013543391,10.495414412863987,0.0,1.0,0.0,0.0,1.0
14.80060207757462,11.215251069958178,10.064988337487321,1.0,0.0,0.0,0.0,1.0
15.024756956304033,11.225070838922447,10.003376408980676,0.0,0.0,0.0,1.0,1.0
15.244842792287201,11.239812197438994,10.146656646483,0.0,0.0,1.0,0.0,1.0
15.34697698999548,11.238957181309246,10.195187658331239,0.0,1.0,0.0,0.0,1.0
15.433902768980747,11.341210148811134,10.21593450914689,1.0,0.0,0.0,0.0,1.0
15.581102045727663,11.387364741921184,10.264545643184839,0.0,0.0,1.0,0.0,1.0
15.662046323580642,11.275922918973558,9.904846759883638,0.0,1.0,0.0,0.0,1.0
15.670949041096943,11.26889376840922,9.74188193791977,1.0,0.0,0.0,0.0,1.0
15.976570509177924,11.195246593195417,9.791231680416313,0.0,0.0,0.0,1.0,1.0
16.188633466829305,11.258150015540377,9.84903347454331,0.0,0.0,1.0,0.0,1.0
16.301952518309257,11.210561124767851,9.854696993167982,0.0,1.0,0.0,0.0,1.0
16.32262041944147,11.238904184300683,9.900132903454562,1.0,0.0,0.0,0.0,1.0
16.462108038217025,11.149020780022994,9.58002192006387,0.0,0.0,1.0,0.0,1.0
16.512086524554555,11.035964169278778,9.560644602803693,0.0,1.0,0.0,0.0,0.0
16.575433189186636,11.07400056254296,9.695280778915574,1.0,0.0,0.0,0.0,0.0
16.905751783677573,10.982645049472412,9.575415089843615,0.0,0.0,0.0,1.0,0.0
17.069527863055843,10.847965693360813,9.46339626841042,0.0,0.0,1.0,0.0,0.0
17.145907819602165,10.767289674712792,9.626426222525089,0.0,1.0,0.0,0.0,0.0
17.362899945633725,10.731005492911315,9.744312185782231,1.0,0.0,0.0,0.0,0.0
17.319389504519698,10.636321747227784,9.34408533749866,0.0,0.0,1.0,0.0,0.0
17.28664837114577,10.614801651571767,9.343162362887854,0.0,1.0,0.0,0.0,0.0
17.405141888082078,10.511004809205541,9.524538900033527,1.0,0.0,0.0,0.0,0.0
17.77165051138045,10.509971316350246,9.492421491849584,0.0,0.0,0.0,1.0,0.0
17.907396215239217,10.465691479620958,9.293176321443422,0.0,0.0,1.0,0.0,0.0
17.967552993166723,10.291916779715452,9.586513962709315,0.0,1.0,0.0,0.0,0.0
18.177998463752033,10.273166417611174,9.574453715243296,0.0,0.0,1.0,0.0,0.0
18.35968352309938,10.307039286711472,9.325413436588217,0.0,0.0,0.0,1.0,0.0
18.446823028202346,10.293826275925396,9.170554944394638,0.0,0.0,1.0,0.0,0.0
18.43020240683727,10.41526300025708,9.279699235505998,0.0,1.0,0.0,0.0,0.0
18.533521710988584,10.427341096996976,9.335546354127828,1.0,0.0,0.0,0.0,0.0
18.487656622886107,10.44939839735922,9.433342825809767,0.0,1.0,0.0,0.0,0.0
18.48155483981772,10.545919907306786,9.418339038276512,1.0,0.0,0.0,0.0,0.0
18.851631518179598,10.531541269462483,9.312753597939034,0.0,0.0,0.0,1.0,0.0
18.859153116053147,10.452941894061066,9.174680346195412,0.0,0.0,1.0,0.0,0.0
18.697702796480296,10.463039274528647,9.19935382239555,0.0,1.0,0.0,0.0,0.0
18.655576695539565,10.5264883988465,9.02027079372398,1.0,0.0,0.0,0.0,0.0
18.906997366560585,10.464412794552844,8.931376469580036,0.0,0.0,1.0,0.0,0.0
18.784274414697926,10.531831234421754,9.023933714640057,0.0,1.0,0.0,0.0,0.0
19.06680570351689,10.60259159125679,8.89086651462421,0.0,0.0,0.0,1.0,0.0
19.26642409199604,10.547277968448256,8.695108906238032,0.0,0.0,1.0,0.0,0.0
18.99444643296279,10.563645205571298,8.690204953193755,1.0,0.0,0.0,0.0,0.0
18.83205420579864,10.687716594452862,8.737629367781318,0.0,1.0,0.0,0.0,0.0
18.81767868458772,10.72580714499495,8.530633045289683,1.0,0.0,0.0,0.0,0.0
19.05052182277698,10.798922166086728,8.255346999416982,0.0,0.0,0.0,1.0,0.0
19.07976453286136,10.900790674928956,8.250749405222793,0.0,0.0,1.0,0.0,0.0
19.093979564300344,10.956851374692686,8.214665135057071,0.0,1.0,0.0,0.0,0.0
19.032979300146696,11.042378377090852,8.056627093790059,1.0,0.0,0.0,0.0,0.0
18.959482987128084,11.064367323938512,8.062549840169195,0.0,0.0,1.0,0.0,0.0
18.791175279707733,11.158831881092754,8.22043022754006,0.0,1.0,0.0,0.0,0.0
18.694423808430773,11.420439891721982,7.90861298921646,1.0,0.0,0.0,0.0,0.0
18.82611027752267,11.460151236160792,8.042355118061078,0.0,0.0,0.0,1.0,0.0
18.745141650506966,11.472910342754421,8.069284176265967,0.0,0.0,1.0,0.0,0.0
18.613399749253038,11.566602194651193,8.221731917628313,0.0,1.0,0.0,0.0,0.0
18.591605004003025,11.552199498280789,8.126512620188548,1.0,0.0,0.0,0.0,0.0
18.770902430321836,11.494266635679534,8.0856404102579,0.0,0.0,1.0,0.0,0.0
18.758490700801936,11.530546449408186,8.036797909056993,0.0,1.0,0.0,0.0,0.0
18.72809206423306,11.50906201497171,8.064436297652415,1.0,0.0,0.0,0.0,0.0
18.72468610920676,11.516262578268826,8.105574282195246,0.0,0.0,0.0,1.0,0.0
18.74087991268337,11.558768772678114,8.110715101852682,0.0,0.0,1.0,0.0,0.0
18.758301128663295,11.569706529406368,8.12622320152906,0.0,1.0,0.0,0.0,0.0
18.750719560607408,11.579348299403053,8.14690222878272,1.0,0.0,0.0,0.0,0.0
18.760588827653237,11.588341820092186,8.17693321015521,0.0,0.0,1.0,0.0,0.0
18.767043746774995,11.577999247411785,8.14324916740297,0.0,1.0,0.0,0.0,0.0
18.46484028631188,11.609881264945793,8.09019642887773,1.0,0.0,0.0,0.0,0.0
18.540098619903553,11.615807613624323,8.102311197325578,0.0,0.0,0.0,1.0,0.0
18.744897378145048,11.568336148934515,8.095083367717601,0.0,0.0,1.0,0.0,0.0
18.74534566623712,11.433391876031248,8.014218922687665,0.0,1.0,0.0,0.0,0.0
18.743750332517497,11.447756522392284,8.019339902158944,1.0,0.0,0.0,0.0,0.0
18.63924509239256,11.359668532547577,8.003624321593918,0.0,0.0,1.0,0.0,0.0
18.436681675121758,11.249823308468299,8.013760391448885,0.0,1.0,0.0,0.0,0.0
18.425071076971797,11.216047663113907,7.886817816079862,1.0,0.0,0.0,0.0,0.0
18.70375480771306,11.189342392011131,7.824040522227785,0.0,0.0,0.0,1.0,0.0
18.66937095978383,11.107987069787827,7.829186904135014,0.0,0.0,1.0,0.0,0.0
18.685275257083205,10.967950477110882,7.793835307866214,0.0,1.0,0.0,0.0,0.0
18.685838166784976,10.977696466595106,7.781970679174378,1.0,0.0,0.0,0.0,0.0
18.58030108819319,10.905089165717992,7.74447066392305,0.0,0.0,1.0,0.0,0.0
18.405295945942186,10.73750487814346,7.690008117116717,0.0,1.0,0.0,0.0,0.0
18.387573951928132,10.722621318381146,7.59015995577042,1.0,0.0,0.0,0.0,0.0
18.687823184700015,10.651796566597524,7.534894871639778,0.0,0.0,0.0,1.0,0.0
18.6808564939978,10.62131260537178,7.5680718614951665,0.0,0.0,1.0,0.0,0.0
18.69028786648194,10.438766678733206,7.440316614517281,0.0,1.0,0.0,0.0,0.0
18.68834247085173,10.44160722284049,7.423950892179479,1.0,0.0,0.0,0.0,0.0
18.59814351053109,10.388568990592054,7.480252146068479,0.0,0.0,1.0,0.0,0.0
18.410622264293124,10.28319687783807,7.43822968979476,0.0,1.0,0.0,0.0,0.0
18.406386681081194,10.291619887265693,7.386203832295006,1.0,0.0,0.0,0.0,0.0
18.700391793093978,10.258941105948114,7.3126015250764835,0.0,0.0,0.0,1.0,0.0
18.68710476240987,10.234345511642672,7.316473129044873,0.0,0.0,1.0,0.0,0.0
18.717584936956527,10.121809878896652,7.222305880689486,0.0,1.0,0.0,0.0,0.0
18.74402637102157,10.080190437396224,7.248626379424487,1.0,0.0,0.0,0.0,0.0
18.60649473659027,10.002453654000858,7.198157607590414,0.0,0.0,1.0,0.0,0.0
18.468301185541044,9.852338296354189,7.188093842497069,0.0,1.0,0.0,0.0,0.0
18.454011935511875,9.957272748686542,7.152150647134564,1.0,0.0,0.0,0.0,0.0
18.74698403795579,9.940298144687535,7.056046198382586,0.0,0.0,0.0,1.0,0.0
18.730201072573916,9.932511645371749,7.157802054408881,0.0,0.0,1.0,0.0,0.0
18.804084386012494,9.835502463981273,7.143352074070537,0.0,1.0,0.0,0.0,0.0
18.806903472541638,9.835767619651923,7.179305680708663,1.0,0.0,0.0,0.0,0.0
18.685534265812137,9.814275950594832,7.202922547003877,0.0,0.0,1.0,0.0,0.0
18.586083599574792,9.758465664255969,7.169956622099703,0.0,1.0,0.0,0.0,0.0
18.8455706260899,9.868586588806698,7.050776971497269,0.0,0.0,0.0,1.0,0.0
19.017313566086916,9.788628367375727,7.0718657033050345,0.0,0.0,1.0,0.0,0.0
18.881155731910784,9.72501806799578,7.0338726574091535,0.0,1.0,0.0,0.0,0.0
18.843301859915865,9.885218196712309,7.067063057220798,1.0,0.0,0.0,0.0,0.0
19.022537803378903,9.808685431640225,7.051854130326631,0.0,0.0,1.0,0.0,0.0
18.763646867789316,9.722610304353772,7.083661139179435,0.0,1.0,0.0,0.0,0.0
18.57202051862223,9.814682488497594,7.053298414463646,1.0,0.0,0.0,0.0,0.0
18.837524032942316,10.034965697788607,7.108602388364566,0.0,0.0,0.0,1.0,0.0
19.03664216567749,9.927759369829758,7.171903029365409,0.0,0.0,1.0,0.0,0.0
18.871554061675333,9.85303418495598,7.117553515100535,0.0,1.0,0.0,0.0,0.0
18.842192289552784,10.003729489583971,7.1707228410728465,1.0,0.0,0.0,0.0,0.0
19.038495483411783,9.942859917022165,7.234284750814973,0.0,0.0,1.0,0.0,0.0
18.78560688481116,9.80353349449761,7.3428560432875045,0.0,1.0,0.0,0.0,0.0
18.59035797554096,9.88532384947374,7.356402893686885,1.0,0.0,0.0,0.0,0.0
18.914307043765383,9.999345138863488,7.336794134689228,0.0,0.0,0.0,1.0,0.0
19.079015808306586,9.97067027642387,7.298800240998822,0.0,0.0,1.0,0.0,0.0
18.98079109069504,9.87767545633545,7.3721553606029815,0.0,1.0,0.0,0.0,0.0
18.903840417100184,10.085040209688676,7.408615858653287,1.0,0.0,0.0,0.0,0.0
19.07996547444873,10.029577082762623,7.385527426273988,0.0,0.0,1.0,0.0,0.0
18.845027185959125,9.83608002217277,7.4818250376070825,0.0,1.0,0.0,0.0,0.0
18.663446989038018,9.88655637970987,7.427659494754111,1.0,0.0,0.0,0.0,0.0
18.871556111103857,10.036711732523333,7.379964615770364,0.0,0.0,0.0,1.0,0.0
19.06594923757676,10.010386005998289,7.326169577067512,0.0,0.0,1.0,0.0,0.0
18.954321696569394,9.860397305400733,7.3400820063345344,0.0,1.0,0.0,0.0,0.0
18.88020674891148,9.985823001611182,7.347068851470232,1.0,0.0,0.0,0.0,0.0
18.789961920428595,9.941183174255166,7.382694432276767,0.0,0.0,1.0,0.0,0.0
18.65802102942399,9.844648696591403,7.341604615022869,0.0,1.0,0.0,0.0,0.0
18.61434980576252,9.967314009656002,7.339800297446684,1.0,0.0,0.0,0.0,0.0
18.890475654519847,9.937635207103789,7.298729181014872,0.0,0.0,0.0,1.0,0.0
18.905086908807156,9.956721023550731,7.254666596930701,0.0,0.0,1.0,0.0,0.0
18.91313623452611,9.909698924352702,7.259757822851273,0.0,1.0,0.0,0.0,0.0
18.92056531534049,9.89218319120704,7.226715941837629,1.0,0.0,0.0,0.0,0.0
18.802907916446813,9.77397860188621,7.158250774893161,0.0,0.0,1.0,0.0,0.0
18.664781801355268,9.657843984263254,7.072431737917405,0.0,1.0,0.0,0.0,0.0
18.637417734086252,9.793839375878173,7.073021206310585,1.0,0.0,0.0,0.0,0.0
18.93171576799048,9.742145452166923,7.038860734435151,0.0,0.0,0.0,1.0,0.0
18.909644886644568,9.734929395861508,6.949523973691342,0.0,0.0,1.0,0.0,0.0
18.91780790685079,9.702207838143265,6.8898112933192435,0.0,1.0,0.0,0.0,0.0
18.932624689541694,9.677588253562858,6.8664712319364085,1.0,0.0,0.0,0.0,0.0
18.758176357502798,9.65346533251278,6.905436975704123,0.0,0.0,1.0,0.0,0.0
18.629002780559098,9.50384576819443,6.953241812292042,0.0,1.0,0.0,0.0,0.0
18.583104023273698,9.705543731946474,6.899597916513101,1.0,0.0,0.0,0.0,0.0
18.892980934504944,9.664029363072808,6.842363772405903,0.0,0.0,0.0,1.0,0.0
18.927639113081135,9.677625945253752,6.953009543506334,0.0,0.0,1.0,0.0,0.0
18.89102719477288,9.706519501401912,7.015641552739525,0.0,1.0,0.0,0.0,0.0
18.901952747040117,9.72250825183986,6.991689702193373,1.0,0.0,0.0,0.0,0.0
18.796106887883766,9.726583629659178,7.057494844848573,0.0,0.0,1.0,0.0,0.0
18.63653072190189,9.570796483015474,7.1034038110229885,0.0,1.0,0.0,0.0,0.0
18.606267494003472,9.766724273755234,7.087082021487181,1.0,0.0,0.0,0.0,0.0
18.914527991678828,9.816180993418026,7.109024038298668,0.0,0.0,0.0,1.0,0.0
18.916533015919953,9.81356134411848,7.188058789109159,0.0,0.0,1.0,0.0,0.0
18.910905431575717,9.811092819900976,7.227944276112119,0.0,1.0,0.0,0.0,0.0
18.94043208510276,9.77543470578724,7.231985936896557,1.0,0.0,0.0,0.0,0.0
18.855253931894953,9.75566511531548,7.333828934088661,0.0,0.0,1.0,0.0,0.0
18.708872377129858,9.6394748218268,7.4274284976601885,0.0,1.0,0.0,0.0,0.0
18.698293080691656,9.789128238709536,7.421515023192602,1.0,0.0,0.0,0.0,0.0
18.994164587744564,9.747852339311612,7.427989760064095,0.0,0.0,0.0,1.0,0.0
19.00912102435073,9.718279462525382,7.503402876766878,0.0,0.0,1.0,0.0,0.0
18.98175363895934,9.801468675760646,7.54940343614978,0.0,1.0,0.0,0.0,0.0
18.999900157453748,9.810922925756016,7.536257260619961,1.0,0.0,0.0,0.0,0.0
18.89469420795664,9.77977170728082,7.543168019561314,0.0,0.0,1.0,0.0,0.0
18.721081701184872,9.735788694750159,7.585640313815668,0.0,1.0,0.0,0.0,0.0
18.697958584678688,9.936392985206083,7.586232217935975,1.0,0.0,0.0,0.0,0.0
18.989562937561185,9.908575118179213,7.5546828051696,0.0,0.0,0.0,1.0,0.0
19.01627118770193,9.905515010161379,7.561908006165982,0.0,0.0,1.0,0.0,0.0
18.971791025323757,10.1266796487725,7.628439906099171,0.0,1.0,0.0,0.0,0.0
19.010982637390967,10.107219543085442,7.645894566675976,1.0,0.0,0.0,0.0,0.0
18.90878593211265,10.095123871677542,7.663060779744161,0.0,0.0,1.0,0.0,0.0
18.70796487066025,10.163766225076422,7.6879798831008825,0.0,1.0,0.0,0.0,0.0
18.73416247152663,10.317486095942197,7.631035171110229,1.0,0.0,0.0,0.0,0.0
19.02320596587424,10.281487749906146,7.640441478278046,0.0,0.0,0.0,1.0,0.0
19.056852409901506,10.250929804446944,7.601331667194298,0.0,0.0,1.0,0.0,0.0
19.020108791412508,10.376454976690846,7.66987805700351,0.0,1.0,0.0,0.0,0.0
19.038789625201158,10.38045814480629,7.67626901473034,1.0,0.0,0.0,0.0,0.0
18.9378266758954,10.264262015845322,7.6387447902353545,0.0,0.0,1.0,0.0,0.0
18.79215168601255,10.37037359555263,7.65233304351021,0.0,1.0,0.0,0.0,0.0
18.79768909550165,10.522990323276908,7.627590783811423,1.0,0.0,0.0,0.0,0.0
19.056631803559473,10.547143786711185,7.5923973662639535,0.0,0.0,0.0,1.0,0.0
19.07130063702918,10.560412695179183,7.515003383821572,0.0,0.0,1.0,0.0,0.0
19.070342626785177,10.699792746035325,7.442227279842381,1.0,0.0,0.0,0.0,0.0
19.23525623658713,10.669159007687512,7.446398052107296,0.0,0.0,1.0,0.0,0.0
18.92398132232575,10.688017957352152,7.466909987582902,0.0,1.0,0.0,0.0,0.0
18.78878096163853,10.740479672238944,7.427600653216258,1.0,0.0,0.0,0.0,0.0
19.066900904351513,10.818753967470656,7.419528501003821,0.0,0.0,0.0,1.0,0.0
19.241414427735897,10.760110235142848,7.45687789591358,0.0,0.0,1.0,0.0,0.0
19.04306375718774,10.815496818417772,7.536308379489835,0.0,1.0,0.0,0.0,0.0
19.096175575761713,10.898241733808245,7.493114262211341,1.0,0.0,0.0,0.0,0.0
19.25854252664071,10.864757452561447,7.507547192459795,0.0,0.0,1.0,0.0,0.0
18.976295718019504,10.942608283608203,7.622081810502973,0.0,1.0,0.0,0.0,0.0
18.82304155108071,10.99691738616947,7.619176059811334,1.0,0.0,0.0,0.0,0.0
19.111152262673553,10.942104829089656,7.52786873750781,0.0,0.0,0.0,1.0,0.0
19.27682562490759,10.915439246023555,7.555481862723527,0.0,0.0,1.0,0.0,0.0
19.071396228231137,10.94189290930655,7.641479479317434,0.0,1.0,0.0,0.0,0.0
19.099436704505518,10.917831311903853,7.5074377507094345,1.0,0.0,0.0,0.0,0.0
19.247297214727524,10.89610895400074,7.5069585225186035,0.0,0.0,1.0,0.0,0.0
18.935199308525263,10.927969540677454,7.591586776013078,0.0,1.0,0.0,0.0,0.0
18.770966938524484,11.00853802965775,7.55911871956507,1.0,0.0,0.0,0.0,0.0
19.063047929926995,11.072750065194787,7.443924705780308,0.0,0.0,0.0,1.0,0.0
19.255152430287527,11.0546575758085,7.432529454714348,0.0,0.0,1.0,0.0,0.0
19.05482015753854,11.076877143251046,7.530726054012241,0.0,1.0,0.0,0.0,0.0
19.064608081790258,11.021562053043048,7.463365100747412,1.0,0.0,0.0,0.0,0.0
19.246854245390434,10.979540100456994,7.445922704034263,0.0,0.0,1.0,0.0,0.0
18.970200424808112,10.931447004403404,7.541438586015811,0.0,1.0,0.0,0.0,0.0
18.831874295251627,11.003421548981265,7.534499311572899,1.0,0.0,0.0,0.0,0.0
19.08773480919432,11.05255134569363,7.572299616542084,0.0,0.0,0.0,1.0,0.0
19.049723375182495,11.09563122504234,7.624894353139413,0.0,0.0,1.0,0.0,0.0
19.087114027534657,11.012481478027553,7.651246615012143,0.0,1.0,0.0,0.0,0.0
19.099613540909747,11.06682299987931,7.640725783256276,1.0,0.0,0.0,0.0,0.0
19.0075934193643,11.07477425744193,7.658794392853877,0.0,0.0,1.0,0.0,0.0
18.851117745966537,11.018375339164452,7.675788815388639,0.0,1.0,0.0,0.0,0.0
18.873441438959887,11.046932570767941,7.573144977582695,1.0,0.0,0.0,0.0,0.0
19.11034498301803,11.130321981653381,7.59923807898624,0.0,0.0,0.0,1.0,0.0
19.10178959484094,11.107465119210914,7.612767744725172,0.0,0.0,1.0,0.0,0.0
19.124066199774113,10.937075129734984,7.554042265006247,0.0,1.0,0.0,0.0,0.0
19.065025140495262,10.965240429179216,7.5657992821073305,1.0,0.0,0.0,0.0,0.0
18.941375310183826,10.940060502756843,7.55817720561685,0.0,0.0,1.0,0.0,0.0
18.770721690244216,10.869997126541804,7.600943065546769,0.0,1.0,0.0,0.0,0.0
18.78482307599185,10.943068910537736,7.510454365113681,1.0,0.0,0.0,0.0,0.0
19.017221341803246,11.067476675152324,7.614814645920452,0.0,0.0,0.0,1.0,0.0
18.994990995399657,11.085963690241107,7.61177785490365,0.0,0.0,1.0,0.0,0.0
19.06744131913541,11.005866407116711,7.482353142385839,1.0,0.0,0.0,0.0,0.0
19.198624019177284,10.956506808823116,7.51471742250404,0.0,0.0,1.0,0.0,0.0
18.947570098270557,10.922009407685678,7.628376533458435,0.0,1.0,0.0,0.0,0.0
18.759382299802514,11.089457807244697,7.647336628155918,1.0,0.0,0.0,0.0,0.0
18.942085876331294,11.111595268568378,7.58709272601448,0.0,0.0,1.0,0.0,0.0
18.9035456897598,11.135913729128472,7.682434684519236,0.0,1.0,0.0,0.0,0.0
18.629024641130044,11.209208216587296,7.660718330200408,1.0,0.0,0.0,0.0,0.0
18.789136049528587,11.2292794429629,7.641714500071085,0.0,0.0,1.0,0.0,0.0
18.721316165567416,11.239533801047596,7.774212201964783,0.0,1.0,0.0,0.0,0.0
18.37774503910589,11.24860222736055,7.67301163116671,1.0,0.0,0.0,0.0,0.0
18.51937392032362,11.392501049553223,7.654184393496944,0.0,0.0,0.0,1.0,0.0
18.722147696793822,11.549023158575151,7.658640428433901,0.0,0.0,1.0,0.0,0.0
18.664791560538728,11.563820175894637,7.774904302838014,0.0,1.0,0.0,0.0,0.0
18.43516343895144,11.695537671501375,7.704195680378338,1.0,0.0,0.0,0.0,0.0
18.583275589718873,11.928912404553046,7.710532006943693,0.0,0.0,1.0,0.0,0.0
18.57677119153699,11.9745638161491,7.8289692340121695,0.0,1.0,0.0,0.0,0.0
18.239784439765774,11.941820332752815,7.790398849016206,1.0,0.0,0.0,0.0,0.0
