x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
11.878708098489613,8.877416818067788,14.501822846252157,0.0,0.0,1.0,0.0,0.0
11.966995445076112,8.867466380026668,14.588675189467942,1.0,0.0,0.0,0.0,0.0
11.712973103910318,8.80834355028143,14.315329632501383,0.0,1.0,0.0,0.0,0.0
11.746497533007641,8.743670682394828,14.433519987748689,0.0,0.0,0.0,1.0,0.0
11.974657519205593,8.723591103495357,14.657051744081924,0.0,0.0,1.0,0.0,0.0
12.08566594829796,8.711106934613003,14.63386776847058,1.0,0.0,0.0,0.0,0.0
12.06597266775386,8.710129720204204,14.496410098580313,0.0,1.0,0.0,0.0,0.0
12.213692632559535,8.696969290096838,14.687204465419557,0.0,0.0,1.0,0.0,0.0
12.283295320265317,8.665088871048077,14.76114837965224,1.0,0.0,0.0,0.0,0.0
12.016847035887253,8.629481743321643,14.414461549200611,0.0,1.0,0.0,0.0,0.0
11.808224156265872,8.59884085420781,14.432724165201394,0.0,0.0,0.0,1.0,0.0
11.96092143992219,8.667363849321784,14.563088119484876,0.0,0.0,1.0,0.0,0.0
12.055106684905745,8.67357478707975,14.567627336703463,1.0,0.0,0.0,0.0,0.0
12.135310283145849,8.73751692720201,14.648776579645732,0.0,0.0,1.0,0.0,0.0
12.250888478746424,8.776835577225178,14.660660100208396,1.0,0.0,0.0,0.0,0.0
12.038184715244352,8.723290529971093,14.574187318468955,0.0,0.0,0.0,1.0,0.0
12.140332625325174,8.778876802050753,14.623570067321157,0.0,0.0,1.0,0.0,0.0
12.1791222838337,8.80010146327755,14.67541314960438,1.0,0.0,0.0,0.0,0.0
12.284530432470595,8.770423449124362,14.721825074891735,0.0,1.0,0.0,0.0,0.0
12.391116620218776,8.800056166975944,14.7507655457328,0.0,0.0,1.0,0.0,0.0
12.454770462669334,8.877428850354223,14.819460635440072,1.0,0.0,0.0,0.0,0.0
12.52805272076382,8.902062094782613,14.549774632053662,0.0,1.0,0.0,0.0,0.0
12.55472031537503,8.907381212319978,14.675411752303734,0.0,0.0,0.0,1.0,0.0
12.572717754743596,8.917260858462262,14.716515526195826,1.0,0.0,0.0,0.0,0.0
12.661113346511511,8.845411607854125,14.685464853798313,0.0,1.0,0.0,0.0,0.0
12.760970314671189,8.85433305176836,14.69310482644655,0.0,0.0,1.0,0.0,0.0
12.779379878536128,8.902885196629468,14.659639045456027,1.0,0.0,0.0,0.0,0.0
12.882701233051373,8.883580269180742,14.565412626278045,0.0,1.0,0.0,0.0,0.0
12.997332069346752,8.961058030633282,14.555940554381982,0.0,0.0,0.0,1.0,0.0
12.996011415069272,8.956716331936768,14.535530134662663,0.0,0.0,1.0,0.0,0.0
12.951744000821654,9.071704950784667,14.546989378093356,1.0,0.0,0.0,0.0,0.0
13.063646454930911,9.03241611863638,14.56836992252369,0.0,1.0,0.0,0.0,0.0
13.147750843736972,9.024829119537937,14.49394910913435,0.0,0.0,1.0,0.0,0.0
13.140492110162802,9.16264181757122,14.46879546386067,1.0,0.0,0.0,0.0,0.0
13.288747827804592,9.168366002615535,14.729892140947056,0.0,0.0,0.0,1.0,0.0
13.387298511313451,9.164982301715018,14.626021371515908,0.0,0.0,1.0,0.0,0.0
13.34161188246503,9.180525066127496,14.427773873876626,1.0,0.0,0.0,0.0,0.0
13.379260079093775,9.209025668484708,14.382513008724482,0.0,1.0,0.0,0.0,0.0
13.458643212192667,9.15277078677966,14.319057048319415,0.0,0.0,1.0,0.0,0.0
13.448984300507199,9.153163968023067,14.37231748920379,1.0,0.0,0.0,0.0,0.0
13.480711445171163,9.173004010967816,14.130059396012426,0.0,1.0,0.0,0.0,0.0
13.547271736059255,9.10592868682136,14.171714646574113,0.0,0.0,0.0,1.0,0.0
13.710261456258074,9.127886879452051,14.262719302886183,0.0,0.0,1.0,0.0,0.0
13.798134696330727,9.281257031800912,14.274576979288776,1.0,0.0,0.0,0.0,1.0
13.770914389120271,9.210969817290591,14.082275592163642,0.0,1.0,0.0,0.0,1.0
13.92896028205912,9.158362908718967,14.177161098985302,0.0,0.0,1.0,0.0,1.0
13.996671719685086,9.171291512880394,14.289517025200665,1.0,0.0,0.0,0.0,1.0
13.885222832255682,8.80444642923631,14.160681363711296,0.0,1.0,0.0,0.0,1.0
14.039308293921042,8.817169111913131,14.347948023865637,0.0,0.0,0.0,1.0,1.0
14.145016312792102,8.767972538817824,14.606547398682478,0.0,0.0,1.0,0.0,1.0
14.146205478228735,8.81012937741546,14.455090630749165,1.0,0.0,0.0,0.0,1.0
14.25388790182168,8.776413392184521,14.52200933088918,0.0,1.0,0.0,0.0,1.0
14.358528063734488,8.74507892353049,14.74079843444735,0.0,0.0,1.0,0.0,1.0
14.352926567041022,8.736655476092714,14.539881186555716,1.0,0.0,0.0,0.0,1.0
14.39828476658536,8.697408756946952,14.34561705399735,0.0,1.0,0.0,0.0,1.0
14.557997220896198,8.618339462772083,14.57855215054256,0.0,0.0,1.0,0.0,1.0
14.577032021181473,8.6372723530924,14.6330264691906,1.0,0.0,0.0,0.0,1.0
14.621230650413686,8.560162802968456,14.495324805291672,0.0,1.0,0.0,0.0,1.0
14.802450471804631,8.469951436326651,14.650182699857137,0.0,0.0,1.0,0.0,1.0
14.742198176746646,8.393607922302728,14.44687529860026,1.0,0.0,0.0,0.0,1.0
14.735018408550346,8.353421808677618,14.301256263075528,0.0,1.0,0.0,0.0,1.0
14.989286655020074,8.256293512791691,14.488761069171064,0.0,0.0,0.0,1.0,1.0
15.128182475339377,8.278980680912,14.648488815896584,0.0,0.0,1.0,0.0,1.0
15.085852077756808,8.287072539562905,14.47416483426134,1.0,0.0,0.0,0.0,1.0
15.337102162077011,8.274414574232544,14.511209267851909,0.0,0.0,1.0,0.0,1.0
15.368209926281347,8.19502408810083,14.57468071130865,1.0,0.0,0.0,0.0,1.0
15.375022300511922,8.244186258202395,14.2851808106216,0.0,1.0,0.0,0.0,1.0
15.54984502537828,8.207073313192197,14.262304160561362,0.0,0.0,0.0,1.0,1.0
15.725543126278962,8.148444887760235,14.342039909967113,0.0,0.0,1.0,0.0,1.0
15.81376047161206,8.154471924285952,14.384114896128423,1.0,0.0,0.0,0.0,1.0
15.8140499362545,8.05736855450797,14.103828223600665,0.0,1.0,0.0,0.0,1.0
16.009340910496043,7.970759178390382,14.106182129367328,0.0,0.0,1.0,0.0,1.0
16.237295938069174,8.365671410034208,14.036936256553027,1.0,0.0,0.0,0.0,1.0
16.24364379947795,8.407867149130707,13.866817211259809,0.0,1.0,0.0,0.0,1.0
16.514505180892325,8.43991739280477,13.760980970173554,0.0,0.0,0.0,1.0,1.0
16.744441775477746,8.263878938493459,13.743328907394744,0.0,0.0,1.0,0.0,1.0
16.802889038215895,8.278153815325066,13.741321756862362,1.0,0.0,0.0,0.0,1.0
16.789846597478498,8.23611630663611,13.655727565855882,0.0,1.0,0.0,0.0,1.0
17.04877654903957,8.212404671098621,13.678346165054865,0.0,0.0,1.0,0.0,1.0
17.14961745373595,8.260250327995733,13.829080943310213,1.0,0.0,0.0,0.0,1.0
17.2445303694064,8.252390353699923,13.758193547914427,0.0,1.0,0.0,0.0,1.0
17.612951560731787,8.211055448765993,13.718632882354857,0.0,0.0,0.0,1.0,1.0
17.80725256229251,8.306949938814421,13.745505045423466,0.0,0.0,1.0,0.0,1.0
17.848664655144173,8.294469946186824,13.652242696427992,1.0,0.0,0.0,0.0,1.0
18.04109634395482,8.424688227158665,13.750351829963206,0.0,1.0,0.0,0.0,1.0
18.265010082950823,8.46929906809761,13.750441283253558,0.0,0.0,1.0,0.0,1.0
18.19978040147342,8.606572182334325,13.672652764481782,1.0,0.0,0.0,0.0,1.0
18.244925579185498,8.66299510718537,13.685981461040019,0.0,1.0,0.0,0.0,1.0
18.584871530920445,8.645121671367548,13.721114826934976,0.0,0.0,0.0,1.0,1.0
18.660830143242443,8.638805217466642,13.669395319266714,0.0,0.0,1.0,0.0,0.0
18.81534493691949,8.798820871704931,13.675336278532123,1.0,0.0,0.0,0.0,0.0
18.91509384008116,8.853306481621512,13.818725065937286,0.0,1.0,0.0,0.0,0.0
18.88822137693683,8.924949372676362,13.66747921591612,0.0,0.0,1.0,0.0,0.0
18.834820195541802,9.027939319558673,13.574595206929112,1.0,0.0,0.0,0.0,0.0
18.93279974269811,9.14775656504421,13.668343303702255,0.0,1.0,0.0,0.0,0.0
19.080894106099436,9.285508356928554,13.829759890592944,0.0,0.0,1.0,0.0,0.0
18.9903426198735,9.497022737396366,13.73055924424473,1.0,0.0,0.0,0.0,0.0
19.058990831029533,9.570134414329154,13.794442882029237,0.0,1.0,0.0,0.0,0.0
19.193020167816083,9.479083503662672,13.69021278939142,0.0,0.0,1.0,0.0,0.0
18.965700241704795,9.592836944057874,13.533380374295852,1.0,0.0,0.0,0.0,0.0
18.828241068730865,9.733238335949556,13.654914407704076,0.0,1.0,0.0,0.0,0.0
19.058538390495976,9.669416635509966,13.600704821562303,0.0,0.0,0.0,1.0,0.0
19.26016024386024,9.755652412054184,13.517753393735141,0.0,0.0,1.0,0.0,0.0
19.13355667066563,9.875733871363469,13.429834872684053,1.0,0.0,0.0,0.0,0.0
19.093450862464785,9.820219939025316,13.330677020448698,0.0,1.0,0.0,0.0,0.0
19.193110574840265,9.806550443906152,13.207585926052554,0.0,0.0,1.0,0.0,0.0
18.913095425920368,9.777965265088945,13.168661232945848,0.0,1.0,0.0,0.0,0.0
18.989265348332268,9.751328294514066,13.117272496011198,0.0,0.0,0.0,1.0,0.0
18.970897632063473,9.834431938398923,13.032138247696262,1.0,0.0,0.0,0.0,0.0
18.897719745207166,9.762280683242167,12.900924464361301,0.0,1.0,0.0,0.0,0.0
18.884629420729507,9.741796153654061,12.911166703298491,0.0,0.0,1.0,0.0,0.0
18.849433340078964,9.712626795648568,12.78339127348507,1.0,0.0,0.0,0.0,0.0
18.777573224565632,9.64271199792618,12.649400439581909,0.0,1.0,0.0,0.0,0.0
18.782407995818854,9.614832606163079,12.691270525218977,0.0,0.0,0.0,1.0,0.0
18.772779625220778,9.629823929720025,12.714158415551431,0.0,0.0,1.0,0.0,0.0
18.714128484958245,9.62005359631592,12.587756167985413,1.0,0.0,0.0,0.0,0.0
18.631484122294545,9.529234336367903,12.426170426720068,0.0,1.0,0.0,0.0,0.0
18.60794279987672,9.422052072209269,12.532724719970044,0.0,0.0,1.0,0.0,0.0
18.56484563180806,9.370879634135578,12.483039145023364,1.0,0.0,0.0,0.0,0.0
18.488989183477507,9.265440591281184,12.324000274586062,0.0,1.0,0.0,0.0,0.0
18.55979828918109,9.202041627118675,12.316121859685863,0.0,0.0,0.0,1.0,0.0
18.690506080007523,9.067742210701725,12.371955588642914,0.0,0.0,1.0,0.0,0.0
18.702279263784124,9.06374430830599,12.245324199238468,1.0,0.0,0.0,0.0,0.0
18.54273600169193,9.124393953427099,12.221465436091712,0.0,1.0,0.0,0.0,0.0
18.686128659285686,9.016095840724445,12.30191798078254,0.0,0.0,1.0,0.0,0.0
18.70213759458081,9.070522661824047,12.14883992324615,1.0,0.0,0.0,0.0,0.0
18.41988222536868,9.104769849137458,12.06398821538903,0.0,1.0,0.0,0.0,0.0
18.502357575997145,9.039946431647518,12.061815804852088,0.0,0.0,0.0,1.0,0.0
18.634645845573143,8.90090927324193,12.104890185367212,0.0,0.0,1.0,0.0,0.0
18.654950353277727,8.987524008399715,12.036596733916591,1.0,0.0,0.0,0.0,0.0
18.435667327827158,8.960085021683822,11.9795804389612,0.0,1.0,0.0,0.0,0.0
18.633605511630225,9.01410023345084,12.03039284005527,0.0,0.0,1.0,0.0,0.0
18.40467708824967,9.059726108728036,11.981495707106165,1.0,0.0,0.0,0.0,0.0
18.34402969602722,8.942617412691996,11.930709076908515,0.0,1.0,0.0,0.0,0.0
18.59806455993976,8.883070415645319,11.90667433040075,0.0,0.0,0.0,1.0,0.0
18.613975745736894,8.865470977185119,11.913252475039478,0.0,0.0,1.0,0.0,0.0
18.621896833513127,8.874919972609488,11.914022284716792,1.0,0.0,0.0,0.0,0.0
18.572110851984856,8.807249254716515,11.872022003669283,0.0,1.0,0.0,0.0,0.0
18.485181727916082,8.835396802921492,11.85117874880946,0.0,0.0,1.0,0.0,0.0
18.335558643448692,8.9014909992456,11.77172027790327,1.0,0.0,0.0,0.0,0.0
18.28114681332696,8.791442831367284,11.769002200504293,0.0,1.0,0.0,0.0,0.0
18.562849199664733,8.767143891751587,11.834497430226543,0.0,0.0,0.0,1.0,0.0
18.60983202289321,8.835379280174255,11.806707426644765,0.0,0.0,1.0,0.0,0.0
18.553247946669327,8.730271183606002,11.79680694447836,0.0,1.0,0.0,0.0,0.0
18.73591000109125,8.73117635031908,11.884316669007031,0.0,0.0,1.0,0.0,0.0
18.513833276969724,8.872724226357866,11.848403826702972,1.0,0.0,0.0,0.0,0.0
18.301987006298887,8.864701232103599,11.741288032687798,0.0,1.0,0.0,0.0,0.0
18.54068209104196,8.699911154925791,11.747469273936861,0.0,0.0,0.0,1.0,0.0
18.734277404291372,8.688952341190372,11.83823444765312,0.0,0.0,1.0,0.0,0.0
18.566019796976107,8.75200391688892,11.750740064533066,1.0,0.0,0.0,0.0,0.0
18.498209618843415,8.6502998184034,11.725782974239685,0.0,1.0,0.0,0.0,0.0
18.704566331762035,8.672399039944768,11.817131162185373,0.0,0.0,1.0,0.0,0.0
18.48165265571761,8.831286959375497,11.798507340102079,1.0,0.0,0.0,0.0,0.0
18.249578320152366,8.810161214056851,11.737350804170328,0.0,1.0,0.0,0.0,0.0
18.451514638606717,8.633388454420308,11.824114764559114,0.0,0.0,0.0,1.0,0.0
18.634013762183365,8.579106750872402,11.918286912466217,0.0,0.0,1.0,0.0,0.0
18.488763278531685,8.694117769632186,11.844543804133698,1.0,0.0,0.0,0.0,0.0
18.4322856006093,8.60703462223619,11.841012132257172,0.0,1.0,0.0,0.0,0.0
18.635612844869645,8.62118161221755,11.93527897150044,0.0,0.0,1.0,0.0,0.0
18.397367633046596,8.756064506912896,11.918253420394972,1.0,0.0,0.0,0.0,0.0
18.17359479747443,8.74165972811511,11.823720488790661,0.0,1.0,0.0,0.0,0.0
18.41777565611818,8.626100218162247,11.86370882521735,0.0,0.0,0.0,1.0,0.0
18.640893975466465,8.653805550636132,11.940796179300577,0.0,0.0,1.0,0.0,0.0
18.50752537123132,8.764830085990463,11.863918580069031,1.0,0.0,0.0,0.0,0.0
18.44198681034943,8.652989603911065,11.840941440770408,0.0,1.0,0.0,0.0,0.0
18.65975782674488,8.67602159049241,11.928490537185374,0.0,0.0,1.0,0.0,0.0
18.420226871179345,8.800031182458849,11.902533085457979,1.0,0.0,0.0,0.0,0.0
18.20459170383795,8.775700263829444,11.804172356403242,0.0,1.0,0.0,0.0,0.0
18.511244311694327,8.783958851420303,11.873457570170295,0.0,0.0,0.0,1.0,0.0
18.517343610093924,8.792596047169786,11.841498044267524,0.0,0.0,1.0,0.0,0.0
18.50045934381033,8.759592244795694,11.820170909039105,1.0,0.0,0.0,0.0,0.0
18.49988014425034,8.734211684402247,11.841105572921753,0.0,1.0,0.0,0.0,0.0
18.398114808587238,8.791566322928432,11.870863558659762,0.0,0.0,1.0,0.0,0.0
18.2314731761526,8.881820795528439,11.798417123343425,1.0,0.0,0.0,0.0,0.0
18.188122264801823,8.779703977936343,11.834903881345443,0.0,1.0,0.0,0.0,0.0
18.466715090957155,8.780781013595233,11.925673410992802,0.0,0.0,0.0,1.0,0.0
18.42156040857039,8.741085799733954,11.931485484842563,0.0,0.0,1.0,0.0,0.0
18.406100987619045,8.71005873847561,11.914525775780664,1.0,0.0,0.0,0.0,0.0
18.44932554535606,8.768127896224941,11.924239105695028,0.0,1.0,0.0,0.0,0.0
18.364173840500086,8.813888536030674,11.893637051056624,0.0,0.0,1.0,0.0,0.0
18.227853696929948,8.983170657076286,11.83206889306763,1.0,0.0,0.0,0.0,0.0
18.19770932835398,8.9266036368338,11.854807157858748,0.0,1.0,0.0,0.0,0.0
18.47873093673638,8.957996514645284,11.929781907134252,0.0,0.0,0.0,1.0,0.0
18.48185892067213,9.0088759431806,11.947185710331803,0.0,0.0,1.0,0.0,0.0
18.468476744121897,8.995609880111976,11.965682696753607,1.0,0.0,0.0,0.0,0.0
18.507248384289777,8.979338841119771,12.001921570854092,0.0,1.0,0.0,0.0,0.0
18.434414107189546,9.057962006150001,12.060919226417244,0.0,0.0,1.0,0.0,0.0
18.258741817561837,9.12596007816593,12.02783907923871,1.0,0.0,0.0,0.0,0.0
18.20007964106566,9.001262367915515,12.056982449692294,0.0,1.0,0.0,0.0,0.0
18.523889988570755,9.001637354706377,12.114133855540361,0.0,0.0,0.0,1.0,0.0
18.503346647760935,9.048196666728858,12.106576446143077,0.0,0.0,1.0,0.0,0.0
18.486133726943997,9.027005853608808,12.156634340708543,1.0,0.0,0.0,0.0,0.0
18.504524551734665,9.036667458366313,12.207218992787602,0.0,1.0,0.0,0.0,0.0
18.39567800819858,9.102343883191725,12.21905415282798,0.0,0.0,1.0,0.0,0.0
18.196967333086267,9.168703987205147,12.210101647211099,1.0,0.0,0.0,0.0,0.0
18.161702512466167,9.076795367266019,12.254249963775196,0.0,1.0,0.0,0.0,0.0
18.466620449622923,9.109280262685282,12.307457827000098,0.0,0.0,0.0,1.0,0.0
18.467764434070393,9.123123963116555,12.297479337208168,0.0,0.0,1.0,0.0,0.0
18.429361584289637,9.121477262945008,12.3363128390479,1.0,0.0,0.0,0.0,0.0
18.454003827320793,9.185337162973573,12.375812913125593,0.0,1.0,0.0,0.0,0.0
18.37875914670095,9.214516158490046,12.354472110155973,0.0,0.0,1.0,0.0,0.0
18.21256545021472,9.32599158333535,12.339630698284006,1.0,0.0,0.0,0.0,0.0
18.17229490933454,9.230703584773353,12.345297772784999,0.0,1.0,0.0,0.0,0.0
18.433887611275935,9.19164187663383,12.374985337501224,0.0,0.0,0.0,1.0,0.0
18.47023393774732,9.292341249997389,12.43740204486992,0.0,0.0,1.0,0.0,0.0
18.41213816778928,9.269539687542204,12.468255045423467,1.0,0.0,0.0,0.0,0.0
18.386288065293073,9.20219352013263,12.476645366481069,0.0,1.0,0.0,0.0,0.0
18.32942146148789,9.23260080182122,12.527952644003781,0.0,0.0,1.0,0.0,0.0
18.116639588479124,9.239629964261391,12.560028297678361,1.0,0.0,0.0,0.0,0.0
18.08053493300162,9.147423662051294,12.561895115756574,0.0,1.0,0.0,0.0,0.0
18.33613333842352,9.175690832210739,12.516827595161349,0.0,0.0,0.0,1.0,0.0
18.103706564115285,9.19078419656576,12.557359990719945,1.0,0.0,0.0,0.0,0.0
18.11122318518992,9.144707344183855,12.556359000846609,0.0,1.0,0.0,0.0,0.0
18.305013276701693,9.181462679127536,12.622737318061938,0.0,0.0,1.0,0.0,0.0
18.01110945567607,9.195179018390979,12.60924505144737,0.0,1.0,0.0,0.0,0.0
18.120554478396635,9.127325479835173,12.61542826267462,0.0,0.0,0.0,1.0,0.0
18.278694156798533,9.0531054599351,12.618295749894182,0.0,0.0,1.0,0.0,0.0
18.289394483527357,9.115496544881147,12.700184086320869,1.0,0.0,0.0,0.0,0.0
18.127051846986905,9.092947923282322,12.666606785028172,0.0,1.0,0.0,0.0,0.0
18.322902020430327,9.058365116950176,12.682932987366097,0.0,0.0,1.0,0.0,0.0
18.313843119488293,9.096537458053712,12.726741707368701,1.0,0.0,0.0,0.0,0.0
18.02949469478114,9.094596784592694,12.725062481684093,0.0,1.0,0.0,0.0,0.0
18.10584074647283,9.073097454302967,12.724745989222107,0.0,0.0,0.0,1.0,0.0
18.266151634922295,8.944611004849662,12.716496759304487,0.0,0.0,1.0,0.0,0.0
18.239016689600636,8.964901703648755,12.765033439972651,1.0,0.0,0.0,0.0,0.0
18.041570766863956,8.9259678531549,12.763411532512784,0.0,1.0,0.0,0.0,0.0
18.217973745250617,8.82833221532732,12.728895655465472,0.0,0.0,1.0,0.0,0.0
18.20861997416395,8.885381403164596,12.82504562453193,1.0,0.0,0.0,0.0,0.0
17.920622880522295,8.88933456414572,12.857803649343886,0.0,1.0,0.0,0.0,0.0
17.980441068708323,8.835029964208092,12.828113069421383,0.0,0.0,0.0,1.0,0.0
18.198215238313384,8.811715715373348,12.794267711080723,0.0,0.0,1.0,0.0,0.0
18.186811295382427,8.818428884271688,12.90334374898245,1.0,0.0,0.0,0.0,0.0
17.99763106118679,8.73210867729037,12.829433941421641,0.0,1.0,0.0,0.0,0.0
18.206447637970093,8.713717794746655,12.719470587900101,0.0,0.0,1.0,0.0,0.0
18.183552137926796,8.780581298083602,12.809940807039823,1.0,0.0,0.0,0.0,0.0
17.90693682465711,8.789008454502877,12.852458710234117,0.0,1.0,0.0,0.0,0.0
18.131156064618725,8.662366011355001,12.778531244505224,0.0,0.0,0.0,1.0,0.0
18.274006865663473,8.70013462836221,12.774433930839113,0.0,0.0,1.0,0.0,0.0
18.067748127472104,8.720644332297178,12.77173636319234,1.0,0.0,0.0,0.0,0.0
18.05679221058125,8.725738340941712,12.776489617726547,0.0,1.0,0.0,0.0,0.0
17.90820918978167,8.690156942449137,12.726258098075608,0.0,0.0,1.0,0.0,0.0
17.69694328986297,8.744890995716952,12.787618184038292,1.0,0.0,0.0,0.0,0.0
17.679166755350696,8.686421764443635,12.700968273582756,0.0,1.0,0.0,0.0,0.0
17.88553252248549,8.614767337580188,12.745593746540328,0.0,0.0,0.0,1.0,0.0
17.83543730118592,8.533122462402766,12.706496094233337,0.0,0.0,1.0,0.0,0.0
17.827376165857032,8.598187401758782,12.736240811110028,1.0,0.0,0.0,0.0,0.0
17.821420383540662,8.603444138315986,12.735561054670967,0.0,1.0,0.0,0.0,0.0
17.525431615273302,8.64634157582557,12.809053516655272,1.0,0.0,0.0,0.0,0.0
17.55450240606787,8.739863777943969,12.800696875712289,0.0,0.0,1.0,0.0,0.0
17.545924234454212,8.748382665945027,12.826147619745372,1.0,0.0,0.0,0.0,0.0
17.560649272886767,8.735553211328378,12.8095647992576,0.0,1.0,0.0,0.0,0.0
17.58434149890748,8.819718879718659,12.809375118035888,0.0,0.0,1.0,0.0,0.0
17.579895968858015,8.777259481685407,12.844941097652313,1.0,0.0,0.0,0.0,0.0
17.612946785871518,8.796332641597353,12.79765820390089,0.0,1.0,0.0,0.0,0.0
17.555844502170718,8.760013097377444,12.801511917553977,0.0,0.0,0.0,1.0,0.0
17.555615218786027,8.763403340103597,12.791567646771522,0.0,0.0,1.0,0.0,0.0
17.50392821222814,8.859869889440139,12.769269733971548,1.0,0.0,0.0,0.0,0.0
17.517555258027723,8.901898636755476,12.739570595226473,0.0,1.0,0.0,0.0,0.0
17.512027321209935,8.909922565556261,12.742568858063892,0.0,0.0,1.0,0.0,0.0
17.496777138239317,8.917608889426957,12.767546462179682,1.0,0.0,0.0,0.0,0.0
17.528352388291655,8.912718757946518,12.752794904106027,0.0,1.0,0.0,0.0,0.0
17.5681376952583,8.919004430221445,12.695330949822546,0.0,0.0,0.0,1.0,0.0
17.585916031604636,8.902914284389878,12.681897789065813,0.0,0.0,1.0,0.0,0.0
17.58345206856746,8.840861388465495,12.713393748168414,1.0,0.0,0.0,0.0,0.0
17.60503065313896,8.82226601546153,12.70007466380125,0.0,1.0,0.0,0.0,0.0
17.666580944411066,8.918481084170649,12.719089153723427,0.0,0.0,1.0,0.0,0.0
17.64733474394419,8.891974920903891,12.688112057568954,1.0,0.0,0.0,0.0,0.0
17.674419102774486,8.859093398100931,12.670919131581522,0.0,1.0,0.0,0.0,0.0
17.713196824132336,8.896205554587505,12.620213553775525,0.0,0.0,0.0,1.0,0.0
17.76426764848606,8.963208100923772,12.638138473185508,0.0,0.0,1.0,0.0,0.0
17.80129313126216,8.836299925314055,12.559682516036604,0.0,1.0,0.0,0.0,0.0
17.775962137159897,8.921088235322804,12.62530252515386,1.0,0.0,0.0,0.0,0.0
17.834942472505993,8.926948951772669,12.510072482172518,0.0,1.0,0.0,0.0,0.0
17.915429228969312,8.895322495740523,12.498566656898186,0.0,0.0,0.0,1.0,0.0
18.131550756370537,8.877592921677511,12.392639660056663,0.0,0.0,1.0,0.0,0.0
18.091872478347316,8.979482060373849,12.462058643482797,1.0,0.0,0.0,0.0,0.0
17.940974145820867,8.9763468904383,12.43842674367491,0.0,1.0,0.0,0.0,0.0
18.14897034755466,9.01492374416179,12.305325945915149,0.0,0.0,1.0,0.0,0.0
18.16131732538906,9.040185850783917,12.286256237585885,0.0,1.0,0.0,0.0,0.0
18.225639017635576,9.10078470914262,12.207871268845043,0.0,0.0,0.0,1.0,0.0
18.230194594700528,9.090019492559584,12.203482263277005,0.0,0.0,1.0,0.0,0.0
18.250586085944573,9.069942016389781,12.17514200734265,1.0,0.0,0.0,0.0,0.0
18.253850784039955,9.120157274395678,12.207455733694772,0.0,1.0,0.0,0.0,0.0
18.258649788887002,9.112122043422927,12.19003460445769,0.0,0.0,1.0,0.0,0.0
18.25488183853744,9.121537687218389,12.153251608137152,1.0,0.0,0.0,0.0,0.0
18.260252430195557,9.174698723466788,12.21822778605386,0.0,1.0,0.0,0.0,0.0
18.24281202782799,9.28904586374294,12.302260976116052,0.0,0.0,0.0,1.0,0.0
18.244761161827125,9.27758601625487,12.311505165494452,0.0,0.0,1.0,0.0,0.0
18.264348089115575,9.2744908273876,12.291415165168837,1.0,0.0,0.0,0.0,0.0
18.295107513749418,9.371617020543859,12.421679604620499,0.0,1.0,0.0,0.0,0.0
18.289179930136154,9.368316611101871,12.405110875175023,0.0,0.0,1.0,0.0,0.0
18.333608248165724,9.304944135492267,12.429077649295046,1.0,0.0,0.0,0.0,0.0
18.38582783182719,9.416374234831386,12.505613748738241,0.0,1.0,0.0,0.0,0.0
18.388275263036824,9.474800272532766,12.464179585897567,0.0,0.0,0.0,1.0,0.0
18.38408599883716,9.474487111835073,12.421369973706495,0.0,0.0,1.0,0.0,0.0
18.360800987314995,9.495613733291082,12.464130720670124,1.0,0.0,0.0,0.0,0.0
18.48405301401232,9.475097049461796,12.43070217063919,0.0,1.0,0.0,0.0,0.0
18.65000053491951,9.450396342456546,12.428785957393123,0.0,0.0,1.0,0.0,0.0
18.36515822749531,9.452080307670549,12.501927929325003,1.0,0.0,0.0,0.0,0.0
18.204776932379776,9.469606939115982,12.529381343411162,0.0,1.0,0.0,0.0,0.0
18.495348756807715,9.430613657304416,12.416263167106253,0.0,0.0,0.0,1.0,0.0
18.437910115732947,9.412308694631317,12.509084523460654,1.0,0.0,0.0,0.0,0.0
18.068592782235648,9.434522690167084,12.655565907980858,0.0,1.0,0.0,0.0,0.0
18.216793093479957,9.446982093566678,12.657761997736971,0.0,0.0,1.0,0.0,0.0
17.921470283082787,9.467990144433053,12.737380706831432,1.0,0.0,0.0,0.0,0.0
17.985267731708273,9.454214490670214,12.729538340089874,0.0,0.0,0.0,1.0,0.0
18.21227553511376,9.441555619997912,12.684416256797242,0.0,0.0,1.0,0.0,0.0
18.16660102359942,9.411833711362897,12.731385899596239,1.0,0.0,0.0,0.0,0.0
18.023749772096153,9.522585563565649,12.717269383527078,0.0,1.0,0.0,0.0,0.0
18.24033216360519,9.49764710208498,12.61400775292241,0.0,0.0,1.0,0.0,0.0
18.19712593952978,9.465370727357831,12.628415124873827,1.0,0.0,0.0,0.0,0.0
18.048048045004418,9.572502993277684,12.556669685129112,0.0,1.0,0.0,0.0,0.0
18.105108436063222,9.568090707114386,12.525448659987468,0.0,0.0,0.0,1.0,0.0
18.282095614099404,9.60743999274064,12.418698297739413,0.0,0.0,1.0,0.0,0.0
18.204368636780778,9.594412706307692,12.353539787759276,1.0,0.0,0.0,0.0,0.0
18.087932227615344,9.689018164660249,12.3483872039945,0.0,1.0,0.0,0.0,0.0
18.26527188944037,9.75588958243803,12.262839579364888,0.0,0.0,1.0,0.0,0.0
