x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.376818944217057,11.338518640795435,8.952646360226792,0.0,0.0,1.0,0.0,0.0
17.300349763433655,11.328883306110775,8.922126068812842,0.0,1.0,0.0,0.0,0.0
17.39802395877016,11.211019641583194,8.897602997549775,0.0,0.0,0.0,1.0,0.0
17.390781616544558,11.379864690965825,9.041414586459226,1.0,0.0,0.0,0.0,0.0
17.477385224016203,11.146017026847472,8.978802177907012,0.0,0.0,1.0,0.0,0.0
17.181953727439122,11.223971999183002,9.09945655070885,0.0,1.0,0.0,0.0,0.0
17.176981775900316,11.311986801726682,9.260529808234187,1.0,0.0,0.0,0.0,0.0
17.129316831018194,11.242891047863399,9.442871179201843,0.0,0.0,1.0,0.0,0.0
17.090900838827427,11.085057778518577,9.312074949083748,0.0,1.0,0.0,0.0,0.0
17.069804251580866,11.068278351737566,9.306375260163396,0.0,0.0,0.0,1.0,0.0
17.220390831451496,10.985033181516453,9.496097373204483,0.0,0.0,1.0,0.0,0.0
17.20571049824812,10.803145941599768,9.405175376005182,0.0,1.0,0.0,0.0,0.0
17.170313872705087,11.00220670956911,9.483397613638322,1.0,0.0,0.0,0.0,0.0
16.91867624047223,10.801464343543548,9.376376951356184,0.0,0.0,1.0,0.0,0.0
16.89971006642262,10.712697178539152,9.34567364065292,0.0,1.0,0.0,0.0,0.0
16.989856933451584,10.560086228135644,9.360693083832473,0.0,0.0,0.0,1.0,0.0
16.944013858841203,10.666835836510984,9.527225166196859,1.0,0.0,0.0,0.0,0.0
17.112954228875747,10.468650668134782,9.526753794488267,0.0,0.0,1.0,0.0,0.0
16.94906734244833,10.520603474379502,9.273120511491154,0.0,1.0,0.0,0.0,0.0
16.949561236822973,10.729043793656302,9.386069154269354,1.0,0.0,0.0,0.0,0.0
16.77966862489246,10.52368533360132,9.473698912432887,0.0,0.0,1.0,0.0,0.0
16.736816046866398,10.52620149358037,9.386702194646547,0.0,1.0,0.0,0.0,0.0
16.83945688052157,10.718415471471678,9.423839052771513,0.0,0.0,0.0,1.0,0.0
16.87280890372387,10.965458864417231,9.492224757699372,1.0,0.0,0.0,0.0,0.0
16.964974747385817,10.844103243238123,9.566655606355,0.0,0.0,1.0,0.0,0.0
16.810623915615825,10.849014498190018,9.42440258512313,0.0,1.0,0.0,0.0,0.0
16.863723673444216,10.91720163614167,9.363567456316815,1.0,0.0,0.0,0.0,0.0
16.724968083173664,10.907157755546024,9.463790220411537,0.0,0.0,1.0,0.0,0.0
16.966820832775888,10.793380822373667,9.477770183410938,0.0,0.0,0.0,1.0,0.0
16.84606234162526,11.108733147490879,9.51032962490795,1.0,0.0,0.0,0.0,0.0
17.02679011404689,11.059906015356804,9.572254562179554,0.0,0.0,1.0,0.0,0.0
17.01235541148071,10.897403202162444,9.470391209927353,0.0,1.0,0.0,0.0,0.0
16.789448288342253,11.089270384588069,9.266265252641961,1.0,0.0,0.0,0.0,0.0
16.552418414487256,10.701366763100548,9.333192678183437,0.0,0.0,1.0,0.0,0.0
16.397765481483727,10.621362327618813,9.266936898550854,0.0,1.0,0.0,0.0,0.0
16.49651802541011,10.748314897450866,9.353764932829051,0.0,0.0,0.0,1.0,0.0
16.48917915184872,10.925082528965913,9.39645641777552,1.0,0.0,0.0,0.0,0.0
16.60570460521697,10.805127975742138,9.496892509517785,0.0,0.0,1.0,0.0,0.0
16.518538595744648,11.039044449715997,9.471538396591521,1.0,0.0,0.0,0.0,0.0
16.697616025567683,10.939221007116723,9.673189826714937,0.0,0.0,1.0,0.0,0.0
16.424850820140733,11.030017496554258,9.54892503716718,0.0,1.0,0.0,0.0,0.0
16.6008898403589,10.929790472903923,9.636584963392155,0.0,0.0,0.0,1.0,0.0
16.384788435001738,11.232308138631897,9.49353777517027,1.0,0.0,0.0,0.0,0.0
16.5579961201415,11.22091201637523,9.858742769783637,0.0,0.0,1.0,0.0,0.0
16.58584110821937,11.101446253610963,9.687218043307535,0.0,1.0,0.0,0.0,0.0
16.477914560919334,11.26899472982447,9.51143462900368,1.0,0.0,0.0,0.0,0.0
16.675055387564907,11.251470170660006,9.733727594347432,0.0,0.0,1.0,0.0,0.0
16.446863209056648,11.107076808159517,9.532847907110302,0.0,1.0,0.0,0.0,0.0
16.64740040588155,10.991251839238183,9.62838265819174,0.0,0.0,0.0,1.0,0.0
16.62533281589977,11.053065384808107,9.41659016470436,1.0,0.0,0.0,0.0,0.0
16.777438459513892,11.158167063083587,9.531556378431198,0.0,0.0,1.0,0.0,0.0
16.84011898768424,10.899835176735404,9.458641418531677,0.0,1.0,0.0,0.0,0.0
16.759357853500465,10.886659710742768,9.375336423732946,1.0,0.0,0.0,0.0,0.0
16.65663092687119,10.859327722436534,9.45921382093532,0.0,0.0,1.0,0.0,0.0
16.70160719428464,10.650075850259615,9.31378885081726,0.0,1.0,0.0,0.0,0.0
16.709844143108377,10.659569903649064,9.327534382130645,0.0,0.0,0.0,1.0,0.0
16.76504365732372,10.930122870275827,9.311991045225724,1.0,0.0,0.0,0.0,0.0
16.887606621476603,10.860819011205797,9.372010048468553,0.0,0.0,1.0,0.0,0.0
17.164743972312298,11.097596082315926,9.172525952929398,0.0,1.0,0.0,0.0,0.0
17.17847178150182,11.207350765251322,9.214427636029184,1.0,0.0,0.0,0.0,0.0
16.999595125572515,11.289078938037882,9.17463393931401,0.0,0.0,1.0,0.0,0.0
16.938997332676813,11.047741844785099,9.141868614402203,0.0,1.0,0.0,0.0,0.0
16.96801160534233,11.070079028856032,9.10155700995807,0.0,0.0,0.0,1.0,0.0
16.94291279976171,11.125632429093491,8.970535069937787,1.0,0.0,0.0,0.0,0.0
16.883680128284425,11.22890539430713,8.950983496233786,0.0,0.0,1.0,0.0,0.0
16.89157957008025,11.046917243612492,8.911576361817165,0.0,1.0,0.0,0.0,0.0
16.692758872497617,11.180791681513744,8.684563659379737,1.0,0.0,0.0,0.0,0.0
16.862419677567225,10.8891799201857,8.858684410038652,0.0,0.0,1.0,0.0,0.0
16.73023287307551,10.833490731029325,8.533207852875643,0.0,1.0,0.0,0.0,0.0
16.84891088589456,10.869105346903583,8.8177825514871,0.0,0.0,0.0,1.0,0.0
16.866702274057797,10.84540220574609,8.76540038191508,1.0,0.0,0.0,0.0,0.0
16.8142703362792,10.762339633763865,8.635788926309687,0.0,0.0,1.0,0.0,0.0
16.79569663522513,10.741235255442408,8.690758231146825,0.0,1.0,0.0,0.0,0.0
16.643700171231906,10.714876565863502,8.530723355872968,1.0,0.0,0.0,0.0,0.0
16.71785753701929,10.73425003886362,8.763710936197345,0.0,0.0,0.0,1.0,0.0
16.61647640673342,10.63199490096475,8.602685130872933,1.0,0.0,0.0,0.0,0.0
16.643869912158454,10.720257962019813,8.74121333714309,0.0,0.0,1.0,0.0,0.0
16.546860856751852,10.664861342749639,8.74478383094919,0.0,1.0,0.0,0.0,0.0
16.41878761311887,10.783893921485548,8.645859832509698,1.0,0.0,0.0,0.0,0.0
16.460837377687895,10.971438836498123,8.918953377257088,0.0,0.0,1.0,0.0,0.0
16.320808683448583,10.871136921038874,8.78440557906727,0.0,1.0,0.0,0.0,0.0
16.368598794631666,10.730727455232433,9.013906445089601,0.0,0.0,0.0,1.0,0.0
16.248119129989192,10.754500973279345,8.974927719677952,1.0,0.0,0.0,0.0,0.0
16.299430495534686,10.912216358231351,9.189941411539365,0.0,0.0,1.0,0.0,0.0
16.18499868599924,10.78927373509276,9.200929547600587,0.0,1.0,0.0,0.0,0.0
16.12109315495926,10.824364589275422,9.050618754497048,1.0,0.0,0.0,0.0,0.0
16.21216527460668,11.023500000810683,9.140853994122521,0.0,0.0,1.0,0.0,0.0
16.036328344832363,10.872653840897494,8.973016550293742,0.0,1.0,0.0,0.0,0.0
16.082232686043103,10.730219053576228,9.255998510456221,0.0,0.0,0.0,1.0,0.0
15.981211726255111,10.755284490236084,9.02690424579073,1.0,0.0,0.0,0.0,0.0
16.075098394966865,11.032366402814628,9.317712424348786,0.0,0.0,1.0,0.0,0.0
16.060390978446673,10.808130521326671,9.400235068973563,0.0,1.0,0.0,0.0,0.0
15.913645715677234,10.99801425772789,9.325743135945503,1.0,0.0,0.0,0.0,0.0
15.973329775768054,11.18221226757465,9.59349047166268,0.0,0.0,1.0,0.0,0.0
15.778843302248664,11.058179780106828,9.380976303174805,0.0,1.0,0.0,0.0,0.0
15.820632907109491,11.104010991641333,9.625500764949123,0.0,0.0,0.0,1.0,0.0
15.770923736043816,11.17693296135052,9.703061754047281,0.0,0.0,1.0,0.0,0.0
15.772468190396816,11.210932213502979,9.70759471628857,0.0,1.0,0.0,0.0,0.0
15.693642243834638,11.32077123699633,9.827245764030955,1.0,0.0,0.0,0.0,0.0
15.453454977157422,11.056848344311925,9.579264362759874,0.0,1.0,0.0,0.0,0.0
15.466568333596767,11.206268348211978,9.818639548621237,0.0,0.0,0.0,1.0,0.0
15.340411704824717,11.35558573466348,9.76683510316522,1.0,0.0,0.0,0.0,0.0
15.537643702566294,11.450600632850533,10.114940121214106,0.0,0.0,1.0,0.0,0.0
15.48387603064881,11.297405349464357,9.981608564938028,0.0,1.0,0.0,0.0,0.0
15.332157546810087,11.233384752991206,9.78253804733249,1.0,0.0,0.0,0.0,0.0
15.352454188798095,11.420599458273282,9.941517196695532,0.0,0.0,1.0,0.0,0.0
15.265479502270406,11.254570182650921,9.568473114644593,0.0,1.0,0.0,0.0,0.0
15.300527195011247,11.235913449241565,9.782567071762514,0.0,0.0,0.0,1.0,0.0
15.188342548456855,11.199578183949356,9.705050497227191,1.0,0.0,0.0,0.0,0.0
15.255588825433472,11.42742271181224,9.799781951398666,0.0,0.0,1.0,0.0,0.0
15.193237528833125,11.262620734047877,9.672061955869797,0.0,1.0,0.0,0.0,0.0
15.127038379400616,11.145759288556683,9.60629942521091,1.0,0.0,0.0,0.0,0.0
15.116585347582651,11.295554915140352,9.870471804993183,0.0,0.0,1.0,0.0,0.0
15.112191220488818,11.332121635996138,9.856644442388,0.0,0.0,0.0,1.0,0.0
15.06089443103397,11.282283596320811,9.856534079830652,1.0,0.0,0.0,0.0,0.0
14.987901741908802,11.127916481871102,9.884275959108034,0.0,0.0,1.0,0.0,0.0
14.991717856479074,11.146910049995919,9.706388088690709,0.0,1.0,0.0,0.0,0.0
14.947667782077021,11.050514346688098,9.69790098313067,1.0,0.0,0.0,0.0,0.0
14.927530536693169,10.934589739234166,9.65275012573277,0.0,0.0,1.0,0.0,0.0
14.934438287108984,10.982942184213957,9.608168733008739,0.0,1.0,0.0,0.0,0.0
14.865828346323013,10.97409697595581,9.629063295616998,0.0,0.0,0.0,1.0,0.0
14.85419582665395,11.052607516116822,9.714378063201078,0.0,0.0,1.0,0.0,0.0
14.795056959372914,10.983684803137074,9.708061437444195,0.0,1.0,0.0,0.0,0.0
14.76139535881316,10.9568397124375,9.643393459832978,1.0,0.0,0.0,0.0,0.0
14.849546712013115,11.208955299372418,9.870097602861833,0.0,0.0,1.0,0.0,0.0
14.711985044625365,11.005354679003862,9.611728594782592,0.0,1.0,0.0,0.0,0.0
14.75327290283046,10.969268525558332,9.79935962667093,0.0,0.0,0.0,1.0,0.0
14.607919421619426,10.949784181030038,9.369036144445403,0.0,1.0,0.0,0.0,0.0
14.630038310036351,11.00807818394548,9.627578420124141,0.0,0.0,1.0,0.0,0.0
14.642316033304889,10.955677190486318,9.6119704754842,0.0,1.0,0.0,0.0,0.0
14.62042086436955,10.89633687437229,9.731760909151104,0.0,0.0,0.0,1.0,0.0
14.603384235583864,11.046712132836886,10.060271405672331,0.0,0.0,1.0,0.0,0.0
14.551457194777367,10.952670300649354,9.79517321135325,0.0,1.0,0.0,0.0,0.0
14.557600358709358,11.052178381552336,9.819996173383785,1.0,0.0,0.0,0.0,0.0
14.523511913791928,10.958846338151671,9.96649212668866,0.0,0.0,1.0,0.0,0.0
14.53278174320666,10.951185435167616,10.12817561998556,0.0,1.0,0.0,0.0,0.0
14.560214698115734,11.01851718981513,10.388582814670281,0.0,0.0,0.0,1.0,0.0
14.581456011836508,10.92641143578529,10.158494857595452,1.0,0.0,0.0,0.0,0.0
14.554182500551237,10.861211002411975,10.186440685892485,0.0,0.0,1.0,0.0,0.0
14.605793334230022,10.825898343112215,10.200539586559144,0.0,1.0,0.0,0.0,0.0
14.57433422798644,10.883107710316537,10.010026748050835,1.0,0.0,0.0,0.0,0.0
14.588605960455274,10.922968181306578,10.398875952315498,0.0,0.0,1.0,0.0,0.0
14.617765758929007,10.877900813471362,10.39676313791443,0.0,1.0,0.0,0.0,0.0
14.532982187962856,10.919072286754679,10.532684454440467,0.0,0.0,0.0,1.0,0.0
14.531190551324297,10.970757936989932,10.650244517749861,1.0,0.0,0.0,0.0,0.0
14.47667465576023,10.912194900727362,10.627662567375847,0.0,0.0,1.0,0.0,0.0
14.418939183890467,10.750368658303943,10.382084352348619,0.0,1.0,0.0,0.0,0.0
14.442210335782738,10.907441512805859,10.43586814372348,1.0,0.0,0.0,0.0,0.0
14.480003505726117,10.806881936631747,10.564561828740452,0.0,0.0,1.0,0.0,0.0
14.493997634197626,10.775212274331512,10.345740656616904,0.0,1.0,0.0,0.0,0.0
14.525357905142702,10.958036538467708,10.659056860300192,0.0,0.0,0.0,1.0,0.0
14.482837473904768,10.874252789551162,10.45442781360294,1.0,0.0,0.0,0.0,0.0
14.40865420029175,10.908651076804817,10.627562211925529,0.0,0.0,1.0,0.0,0.0
14.368405241192496,10.9127307952954,10.449190147523213,1.0,0.0,0.0,0.0,0.0
14.339840664433217,10.981830164197316,10.686096229968987,0.0,0.0,1.0,0.0,0.0
14.379551342610828,11.009330771558716,10.400420014487334,0.0,1.0,0.0,0.0,0.0
14.375284450682436,10.939606962915061,10.45498004196578,0.0,0.0,0.0,1.0,0.0
14.293583581828855,11.10077273933192,10.570393370936364,1.0,0.0,0.0,0.0,0.0
14.243059184119275,11.065436124583027,10.692191035040713,0.0,0.0,1.0,0.0,0.0
14.276688294102785,11.12068977140258,10.462788415034707,0.0,1.0,0.0,0.0,0.0
14.253558060093305,11.201909263259562,10.436364407284609,1.0,0.0,0.0,0.0,0.0
14.179764532336288,11.181591008446302,10.293862474037345,0.0,0.0,1.0,0.0,0.0
14.163177129260367,11.18654600071109,10.398273824330015,0.0,1.0,0.0,0.0,0.0
14.132773849195635,11.142865659586736,10.402695434994653,0.0,0.0,0.0,1.0,0.0
14.080011128198683,11.178393111138954,10.462000070361508,1.0,0.0,0.0,0.0,0.0
14.040281642162174,11.169640404427263,10.54673346505017,0.0,0.0,1.0,0.0,0.0
14.013186382359603,11.19254125525143,10.355359939741623,0.0,1.0,0.0,0.0,0.0
13.981729815176974,11.257230711447452,10.349765775265045,1.0,0.0,0.0,0.0,0.0
13.922142098343356,11.273338702984507,10.212381290753463,0.0,0.0,1.0,0.0,0.0
13.867463420760531,11.274057211306618,10.216099317263637,0.0,1.0,0.0,0.0,0.0
13.79182441886886,11.419114934125671,10.071658490870306,1.0,0.0,0.0,0.0,0.0
13.72171859502549,11.494246437168048,10.184893161605046,0.0,0.0,1.0,0.0,0.0
13.631133928061045,11.569526342976587,10.149110621350198,0.0,1.0,0.0,0.0,0.0
13.594599333015429,11.677892633864642,9.960566036014283,1.0,0.0,0.0,0.0,0.0
13.477344698957728,11.759176793022133,10.15154644088002,0.0,0.0,1.0,0.0,0.0
13.367953865803242,11.851506089870044,9.851868871389788,0.0,1.0,0.0,0.0,0.0
13.300086083129363,11.878388013624178,10.076795309530953,0.0,0.0,0.0,1.0,0.0
13.285634406470528,11.947316250010592,9.88207163290339,1.0,0.0,0.0,0.0,0.0
13.226690670725555,11.969108602765628,10.01448816553844,0.0,0.0,1.0,0.0,0.0
13.162386413076954,12.033098696380621,9.803655522111033,0.0,1.0,0.0,0.0,0.0
13.044111076516895,12.04951686754142,9.814079203794382,1.0,0.0,0.0,0.0,0.0
12.938165231856988,12.154723847392848,9.720921148371843,0.0,0.0,1.0,0.0,0.0
12.885850843196502,12.148076986017873,9.624391497478385,0.0,1.0,0.0,0.0,0.0
12.856346766865652,12.113257430399678,9.741353904961791,0.0,0.0,0.0,1.0,0.0
12.774883065112768,12.089252953275182,9.72770572686697,1.0,0.0,0.0,0.0,0.0
12.689211434069133,12.13050845681271,9.865440001037953,0.0,0.0,1.0,0.0,0.0
12.627858928815527,12.216202528676094,9.731043015521124,0.0,1.0,0.0,0.0,0.0
12.525773068056768,12.336923159786124,9.61405872598977,1.0,0.0,0.0,0.0,0.0
12.424381734507442,12.465253959217861,9.569788558313338,0.0,0.0,1.0,0.0,0.0
12.354549988187856,12.49305922279634,9.80609812112456,0.0,0.0,0.0,1.0,0.0
12.2588936410128,12.567155847333146,9.623097708107814,1.0,0.0,0.0,0.0,0.0
12.146881979740618,12.652441776680412,9.781071380131092,0.0,0.0,1.0,0.0,0.0
12.055870562457791,12.767687780873871,9.760229858212593,0.0,1.0,0.0,0.0,0.0
11.959501632528763,12.91783259226206,9.604006349328975,1.0,0.0,0.0,0.0,0.0
11.887737331687827,13.032159445731736,9.719518266555024,0.0,0.0,1.0,0.0,0.0
11.841704250682932,12.971987639701956,9.659146514665936,0.0,1.0,0.0,0.0,0.0
11.361264022065122,13.469668084297094,10.195961727518021,0.0,0.0,0.0,1.0,0.0
11.265878837195718,13.477365727244585,10.229540086149644,1.0,0.0,0.0,0.0,0.0
11.149182138272206,13.535442207234613,10.434678397708971,0.0,0.0,1.0,0.0,0.0
11.124770900993227,13.579741666391476,10.265142178425869,0.0,1.0,0.0,0.0,0.0
11.083264683546332,13.55475619500677,10.330903095671662,1.0,0.0,0.0,0.0,0.0
10.989876470115002,13.635418226185424,10.224979375734055,0.0,0.0,1.0,0.0,0.0
10.923281885449178,13.65442817834799,10.233439973703465,0.0,1.0,0.0,0.0,0.0
10.745778062160436,13.751013477244154,10.38484857644079,0.0,0.0,0.0,1.0,0.0
10.661647382506086,13.750202126041467,10.378849530305917,1.0,0.0,0.0,0.0,0.0
10.44667933872608,13.733439083298205,10.599114803137855,0.0,0.0,1.0,0.0,0.0
10.404851977088514,13.872663312919315,10.409217288285484,0.0,1.0,0.0,0.0,0.0
10.321686728341186,13.8705932766348,10.42597071902243,1.0,0.0,0.0,0.0,0.0
10.110544743786845,13.93672338002886,10.414450941026713,0.0,0.0,1.0,0.0,0.0
10.005698547617017,14.102272289938396,10.430054580043171,0.0,1.0,0.0,0.0,0.0
9.839889145362937,14.16944209706127,10.572975209931206,0.0,0.0,0.0,1.0,0.0
9.766375149408782,14.1521918464076,10.63840902733495,1.0,0.0,0.0,0.0,0.0
9.57689840771476,14.13136233514368,10.88584872143965,0.0,0.0,1.0,0.0,0.0
9.525161420322421,14.232508912912667,10.69570123915739,0.0,1.0,0.0,0.0,0.0
9.456114478934971,14.287061490480594,10.471598313418319,1.0,0.0,0.0,0.0,0.0
9.40850102056658,14.28060447293696,10.707376117381052,0.0,0.0,1.0,0.0,0.0
9.330136830450154,14.303111113883169,10.854046395825627,0.0,0.0,0.0,1.0,0.0
9.282693065988665,14.254188687468929,10.923438846610065,1.0,0.0,0.0,0.0,0.0
9.191240839512933,14.12913286479486,11.159250667230294,0.0,0.0,1.0,0.0,0.0
9.144393472257077,14.217465387343296,11.024553869597225,0.0,1.0,0.0,0.0,0.0
9.095454153875718,14.199578982981505,11.082671757793472,1.0,0.0,0.0,0.0,0.0
9.375367435951729,13.791241782293806,10.598293023188557,0.0,0.0,1.0,0.0,0.0
9.36828634760635,13.812144649363102,10.88400228919299,0.0,0.0,0.0,1.0,0.0
9.317655497415412,13.787299931757238,10.761951002502212,1.0,0.0,0.0,0.0,0.0
9.21632559503521,13.784422019671982,10.909807864437807,0.0,0.0,1.0,0.0,0.0
9.164396673442825,13.862812348162088,10.94523735313287,0.0,1.0,0.0,0.0,0.0
9.134785933042204,13.979328084250707,10.84188016316637,1.0,0.0,0.0,0.0,0.0
9.039908325264793,14.069608197225783,11.007678718640003,0.0,0.0,1.0,0.0,0.0
9.098786068934864,14.123483288626721,10.804869232039698,0.0,1.0,0.0,0.0,0.0
9.089048511579177,14.148749429749001,11.066601047377628,0.0,0.0,0.0,1.0,0.0
9.182324865269717,14.248214905947762,10.885291244701406,1.0,0.0,0.0,0.0,0.0
9.055911133066541,14.297003312174432,11.034604367131307,0.0,0.0,1.0,0.0,0.0
9.034897535497366,14.346264528217727,11.023158920926207,0.0,1.0,0.0,0.0,0.0
9.149230580263778,14.462604197961296,10.83851273302214,1.0,0.0,0.0,0.0,0.0
9.081752120269073,14.385722162885694,10.97457078365078,0.0,0.0,1.0,0.0,0.0
9.15136757621134,14.396513068717637,10.69407092880269,0.0,1.0,0.0,0.0,0.0
9.140572970165977,14.462344815060648,10.85761853705616,0.0,0.0,0.0,1.0,0.0
9.240323529614924,14.607918479916918,10.680429446691065,1.0,0.0,0.0,0.0,0.0
9.209771808523847,14.654826352356293,10.818299572795434,0.0,0.0,1.0,0.0,0.0
9.163608788723796,14.705295146454576,10.759850939166286,0.0,1.0,0.0,0.0,0.0
9.176332681425025,14.824327942403107,10.600198977411564,1.0,0.0,0.0,0.0,0.0
9.166545847479027,14.855177378813542,10.21669795908644,0.0,1.0,0.0,0.0,0.0
9.165797999989621,14.893440313031949,10.31035569215797,0.0,0.0,0.0,1.0,0.0
9.25135819446929,14.994833334035409,10.105330209244087,1.0,0.0,0.0,0.0,0.0
9.267477705035493,15.011683944495578,10.174465891392849,0.0,0.0,1.0,0.0,0.0
9.243006799824162,15.144601871102118,10.171313618068716,0.0,1.0,0.0,0.0,0.0
9.34791623741953,15.203990749752277,10.01422754857242,1.0,0.0,0.0,0.0,0.0
9.382140780705907,15.317206250358367,9.782174233275075,0.0,0.0,1.0,0.0,0.0
9.37051987488971,15.379615253300225,9.727009224777596,0.0,1.0,0.0,0.0,0.0
9.406798894642735,15.439423352310207,9.709062510315015,0.0,0.0,0.0,1.0,0.0
9.455165137563492,15.421086883396317,9.647160092804045,1.0,0.0,0.0,0.0,0.0
9.462750135468378,15.414195285457469,9.70642944990514,0.0,1.0,0.0,0.0,0.0
9.488095841216671,15.427514080750033,9.583470995662191,1.0,0.0,0.0,0.0,0.0
9.490336515486405,15.406240617917794,9.512604110634765,0.0,1.0,0.0,0.0,0.0
9.49186930896689,15.502969773630253,9.356921685021952,0.0,0.0,0.0,1.0,0.0
9.498813123452141,15.522172455448988,9.335703780825071,1.0,0.0,0.0,0.0,0.0
9.544551226700055,15.47262495317033,9.283762618272124,0.0,1.0,0.0,0.0,0.0
9.60355858002775,15.493706120771643,9.285661307884792,1.0,0.0,0.0,0.0,0.0
9.589681389418935,15.425082044116316,9.195291028878179,0.0,1.0,0.0,0.0,0.0
9.575918480062745,15.549912338028342,9.15190854025425,0.0,0.0,0.0,1.0,0.0
9.598397797585614,15.60161009010966,9.07248871805484,1.0,0.0,0.0,0.0,0.0
9.581640912191203,15.681785720167644,8.89567515543313,0.0,0.0,1.0,0.0,0.0
9.566393639591187,15.613971784530397,8.833831486140452,0.0,1.0,0.0,0.0,0.0
9.547653959182348,15.67568679314602,8.748154030095055,0.0,0.0,1.0,0.0,0.0
9.474361590335473,15.887142814886149,8.868184103434904,0.0,0.0,0.0,1.0,0.0
9.491369631175633,15.894535212039443,8.867580074733482,1.0,0.0,0.0,0.0,0.0
9.524242618211822,15.974758877117193,8.946219146886353,0.0,0.0,1.0,0.0,0.0
9.50882567521473,15.952679214124435,8.730264315455159,0.0,1.0,0.0,0.0,0.0
9.516474032094274,15.990919185865694,8.769555337271719,1.0,0.0,0.0,0.0,0.0
9.482155331964295,16.000850705475187,8.668881249029527,0.0,0.0,1.0,0.0,0.0
9.455293853847817,15.973997981303482,8.536928222979949,0.0,1.0,0.0,0.0,0.0
9.352387476734837,16.18694792939471,8.65358108047441,0.0,0.0,0.0,1.0,0.0
9.392633802733844,16.13907349181928,8.614748348753555,1.0,0.0,0.0,0.0,0.0
9.369167848443045,16.259808210719342,8.600478459247396,0.0,0.0,1.0,0.0,0.0
9.253761368639891,16.436474714243815,8.44964798391292,0.0,1.0,0.0,0.0,0.0
9.278841883577732,16.480029723685465,8.445913831774636,1.0,0.0,0.0,0.0,0.0
9.231896621416317,16.596189634469415,8.35666399004217,0.0,0.0,1.0,0.0,0.0
9.2089925754199,16.511175748415603,8.305829102758906,0.0,1.0,0.0,0.0,0.0
9.131636510050194,16.658220284054696,8.436160331918137,0.0,0.0,0.0,1.0,0.0
9.233129406037566,16.551440638276816,8.354083712048414,1.0,0.0,0.0,0.0,0.0
9.174283400629387,16.62929764771997,8.340992797058082,0.0,0.0,1.0,0.0,0.0
9.116290308112378,16.71717740607372,8.241354099132021,0.0,1.0,0.0,0.0,0.0
9.159731148945099,16.688979111771516,8.25181127561132,1.0,0.0,0.0,0.0,0.0
8.842193747251187,16.384999062068147,8.815720908148347,0.0,0.0,1.0,0.0,0.0
8.849073779584954,16.27411912466138,8.714280482697733,0.0,1.0,0.0,0.0,0.0
8.725076198975025,16.436865681447628,8.899388079643963,0.0,0.0,0.0,1.0,0.0
8.830206958049969,16.36990070582699,8.934171259286556,1.0,0.0,0.0,0.0,0.0
8.520633826490519,16.035103530090662,9.472786456581852,0.0,0.0,1.0,0.0,0.0
8.518436081158717,15.887094601441728,9.408983797690677,0.0,1.0,0.0,0.0,0.0
8.665889835972818,15.76000163468014,9.36944932693073,1.0,0.0,0.0,0.0,0.0
8.32039374681655,15.37052310532161,9.8790189370201,0.0,0.0,1.0,0.0,0.0
8.27112609023849,15.306853958870322,9.841511042774766,0.0,1.0,0.0,0.0,0.0
8.182942716658761,15.429141561833081,10.085208195630806,0.0,0.0,0.0,1.0,0.0
8.199286604981609,15.506134437406484,10.151671453491323,1.0,0.0,0.0,0.0,0.0
8.141006434008357,15.546270427091926,10.155267989357789,0.0,0.0,1.0,0.0,0.0
8.139773414288872,15.541035416727434,10.25303794891031,0.0,1.0,0.0,0.0,0.0
8.365675571407612,15.428794394002905,10.278301506635238,1.0,0.0,0.0,0.0,0.0
8.248457589164937,15.566927564625367,10.254440274854243,0.0,0.0,1.0,0.0,0.0
8.274716581031461,15.42433166759957,10.264129106393016,0.0,1.0,0.0,0.0,0.0
8.199954566090348,15.467659193365584,10.446907728849885,0.0,0.0,0.0,1.0,0.0
8.26373243878806,15.568044006470377,10.596927248810044,1.0,0.0,0.0,0.0,0.0
8.184548414102299,15.624309771015788,10.578496000249043,0.0,0.0,1.0,0.0,0.0
8.143298853399882,15.682486944571146,10.566633543621796,0.0,1.0,0.0,0.0,0.0
8.374297329024389,15.669824193456773,10.512758249510831,1.0,0.0,0.0,0.0,0.0
8.217987235573414,15.81854827914737,10.525088215964933,0.0,0.0,1.0,0.0,0.0
8.264593086411203,15.724500737370926,10.543339340452215,0.0,1.0,0.0,0.0,0.0
8.18251413257414,15.814092813851676,10.685040895387905,0.0,0.0,0.0,1.0,0.0
8.259157003934456,15.971682525786857,10.767573603118858,1.0,0.0,0.0,0.0,0.0
8.467677261120349,16.538653594997292,10.24164471974918,0.0,0.0,1.0,0.0,0.0
8.48887000354552,16.609287757253554,10.275534153565921,0.0,1.0,0.0,0.0,0.0
8.751762681719372,16.58691976002072,10.244631957281731,1.0,0.0,0.0,0.0,0.0
8.57072283989899,16.736413492090644,10.201392958263451,0.0,0.0,1.0,0.0,0.0
8.939192287889169,17.09364913504035,9.695394071556748,0.0,1.0,0.0,0.0,0.0
8.80456351801787,17.335824762103904,9.839454393922042,0.0,0.0,0.0,1.0,0.0
8.85878549376702,17.401054332998896,9.8195695005516,1.0,0.0,0.0,0.0,0.0
9.112463167434825,17.8850008346783,9.345684056095363,0.0,0.0,1.0,0.0,0.0
9.223299901761692,17.81199505192752,9.499493020009345,0.0,1.0,0.0,0.0,0.0
