x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.688870641584767,11.946887410157066,9.914777495333492,0.0,0.0,1.0,0.0,0.0
16.7416556611587,12.06295515211289,9.820865095773907,0.0,1.0,0.0,0.0,0.0
16.4687669393122,12.244968520229445,9.703950237373924,1.0,0.0,0.0,0.0,0.0
16.644803670976735,12.312334165024378,9.664035017005268,0.0,0.0,1.0,0.0,0.0
16.556105823492494,12.505813434287358,9.587077192981035,0.0,1.0,0.0,0.0,0.0
16.77858703115813,12.493490555177669,9.59741918808076,0.0,0.0,0.0,1.0,0.0
16.770029191083733,12.608638580861847,9.543359772630227,1.0,0.0,0.0,0.0,0.0
16.752565424005887,12.774706081088036,9.553407692071621,0.0,0.0,1.0,0.0,0.0
16.830803789975324,12.880725534374921,9.498363318260544,0.0,1.0,0.0,0.0,0.0
16.600116004312255,13.043527345239552,9.392823998911675,1.0,0.0,0.0,0.0,0.0
16.76732201461947,13.095698526268379,9.490460008067533,0.0,0.0,1.0,0.0,0.0
16.644850889962033,13.262024495254607,9.366115606468577,0.0,1.0,0.0,0.0,0.0
16.84886221689679,13.193892623221835,9.389874506855906,0.0,0.0,0.0,1.0,0.0
16.890815718339802,13.249875394129775,9.310425355157077,1.0,0.0,0.0,0.0,0.0
16.882087146026553,13.428056942827443,9.298096306839737,0.0,0.0,1.0,0.0,0.0
16.941477108275414,13.51334284077145,9.170314398790707,0.0,1.0,0.0,0.0,0.0
16.732369306076812,13.638490497288807,9.042673360686273,1.0,0.0,0.0,0.0,0.0
16.88298571288407,13.740112001099472,9.074407747410879,0.0,0.0,1.0,0.0,0.0
16.744288720598988,13.888546887873572,8.94738508322017,0.0,1.0,0.0,0.0,0.0
16.922099135243304,13.874650798152265,8.967240756333789,0.0,0.0,0.0,1.0,0.0
16.962243482768493,13.913016402540103,8.933960429879072,1.0,0.0,0.0,0.0,0.0
16.930217398769685,14.032020517149773,9.301082920982905,0.0,0.0,1.0,0.0,0.0
16.92399950662455,14.080964537030093,9.246841525813448,0.0,1.0,0.0,0.0,0.0
16.732895246647885,14.2481700602648,9.12174468310782,1.0,0.0,0.0,0.0,0.0
16.877140265588363,14.23960143915204,9.268414109451177,0.0,0.0,1.0,0.0,0.0
16.710658960111164,14.320031178146937,9.195978921002908,0.0,1.0,0.0,0.0,0.0
16.665975557216733,14.303650746471877,9.165359950390023,1.0,0.0,0.0,0.0,0.0
16.884528335814785,14.126817744642329,9.232144799159805,0.0,0.0,1.0,0.0,0.0
16.727959660664393,14.21331447411466,9.163021208803867,0.0,1.0,0.0,0.0,0.0
16.669705358103148,14.199476488622137,9.07750380629349,1.0,0.0,0.0,0.0,0.0
16.67080767873774,14.042544274267527,9.02734709255497,0.0,0.0,1.0,0.0,0.0
16.744564958466853,14.051644299546284,8.951266347390026,0.0,1.0,0.0,0.0,0.0
16.74574720211018,14.124474207414767,8.971297916447782,0.0,0.0,0.0,1.0,0.0
16.69460822457019,14.106133916538194,8.93954908872111,1.0,0.0,0.0,0.0,0.0
16.811491860019682,14.066458798491142,9.04728475428862,0.0,0.0,1.0,0.0,0.0
16.731045541555382,14.140815516764004,8.86042763967075,0.0,1.0,0.0,0.0,0.0
16.693687159521794,14.136956694919775,8.85623012870387,1.0,0.0,0.0,0.0,0.0
16.65673474282767,14.155565792118562,8.734849951809679,0.0,0.0,1.0,0.0,0.0
16.69087279913606,14.217539982359753,8.757382989618277,0.0,1.0,0.0,0.0,0.0
16.698393635904218,14.06947308903461,8.792734809536505,0.0,0.0,0.0,1.0,0.0
16.657950597679545,14.05444990797973,8.800893868701596,1.0,0.0,0.0,0.0,0.0
16.779537443645047,13.932028724075026,8.891475011374332,0.0,0.0,1.0,0.0,0.0
16.675532298822485,13.979983754134867,8.778361093798267,0.0,1.0,0.0,0.0,0.0
16.654650439664124,13.976534929512345,8.788933441382648,1.0,0.0,0.0,0.0,0.0
16.571475172292768,13.946643512012674,8.641499651247015,0.0,0.0,1.0,0.0,0.0
16.60020876399039,13.963735779901597,8.675147182084906,0.0,1.0,0.0,0.0,0.0
16.61807568413384,13.81202602472366,8.579125240584828,0.0,0.0,0.0,1.0,0.0
16.63853561149469,13.750988750318768,8.513403583219329,1.0,0.0,0.0,0.0,0.0
16.673586840340963,13.722358545110215,8.632189656261193,0.0,0.0,1.0,0.0,0.0
16.605522192574753,13.851944521066427,8.42203346394358,0.0,1.0,0.0,0.0,0.0
16.57036400660329,13.950493451871012,8.358367543144517,1.0,0.0,0.0,0.0,0.0
16.666928555181208,13.800122886285086,8.497119689108482,0.0,0.0,1.0,0.0,0.0
16.55067287326909,13.939103626864625,8.404695406543198,0.0,1.0,0.0,0.0,0.0
16.583700988587907,13.778261912846615,8.510923003679581,0.0,0.0,0.0,1.0,0.0
16.70542268762092,13.640564752903934,8.602821493619789,0.0,0.0,1.0,0.0,0.0
16.5555214148407,13.92710587596763,8.54947841278923,0.0,1.0,0.0,0.0,0.0
16.557420606881298,13.929017225861573,8.558600196964802,1.0,0.0,0.0,0.0,0.0
16.548791870290074,13.922212674087389,8.524052343107137,0.0,0.0,1.0,0.0,0.0
16.626148225530365,13.87588987974274,8.540606915924696,0.0,1.0,0.0,0.0,0.0
16.598932309172753,13.791259793178504,8.562709564367049,0.0,0.0,0.0,1.0,0.0
16.249215372580938,13.697738036683509,8.836292465290516,1.0,0.0,0.0,0.0,0.0
16.32988481322455,13.637669255208575,8.931571880684032,0.0,0.0,1.0,0.0,0.0
16.253901391938992,13.750487735020894,8.996328765040582,0.0,1.0,0.0,0.0,0.0
16.23263411518405,13.663055337349077,8.976083987024584,1.0,0.0,0.0,0.0,0.0
16.164270958155385,13.813656418689272,8.850738798500508,0.0,0.0,1.0,0.0,0.0
16.19411934428295,13.865426514187924,8.85024280363101,0.0,1.0,0.0,0.0,0.0
16.143803954750627,13.950238221025563,8.844235275103044,0.0,0.0,0.0,1.0,0.0
16.079456679434738,13.959990493007476,8.86651133601144,1.0,0.0,0.0,0.0,0.0
16.159940147129547,13.904117454727922,8.87417226471495,0.0,0.0,1.0,0.0,0.0
16.145198479711127,13.973967322654055,8.855153040709263,0.0,1.0,0.0,0.0,0.0
16.093517549782767,14.005722739260001,8.830201717228253,1.0,0.0,0.0,0.0,0.0
16.03567392992359,14.20078888372828,8.802789731054792,0.0,0.0,1.0,0.0,0.0
16.04733629354311,14.21275787956727,8.915424375183589,0.0,0.0,0.0,1.0,0.0
16.01054648978105,14.236306697676088,8.799806486590755,1.0,0.0,0.0,0.0,0.0
16.09457002059523,14.09551676489319,8.851505295894103,0.0,0.0,1.0,0.0,0.0
16.19845006459028,13.934727065448081,8.907363631391794,0.0,1.0,0.0,0.0,0.0
15.855713395835558,14.03260375765484,8.980537196199062,1.0,0.0,0.0,0.0,0.0
15.894984849842015,13.919378399712851,8.9890587550743,0.0,0.0,1.0,0.0,0.0
15.892708903822697,14.112088887053083,8.84472184718883,0.0,1.0,0.0,0.0,0.0
15.663504320465227,14.213887406763194,8.805769250799381,0.0,0.0,0.0,1.0,0.0
15.66226614885949,14.218676371558157,8.912327010173156,0.0,0.0,1.0,0.0,0.0
15.644997562659377,14.245469253323753,8.905974601689532,0.0,1.0,0.0,0.0,0.0
15.604343966769255,14.32379639752445,8.75183200654487,1.0,0.0,0.0,0.0,0.0
15.423375459298706,14.332582909495143,8.946688360798394,0.0,0.0,0.0,1.0,0.0
15.401878029679805,14.36238963621963,8.883151630629222,1.0,0.0,0.0,0.0,0.0
15.740395675294621,14.360401140782665,8.783976211449176,0.0,0.0,1.0,0.0,0.0
15.703095670623256,14.422512897835459,8.712951652492588,0.0,1.0,0.0,0.0,0.0
15.620696001166923,14.477163935266635,8.696545021808744,1.0,0.0,0.0,0.0,0.0
15.64749492988591,14.5219106078471,8.838229159022136,0.0,0.0,1.0,0.0,0.0
15.602628593112813,14.55114487721327,8.84599413202005,0.0,1.0,0.0,0.0,0.0
15.48593755306347,14.468688857209315,9.083345229641319,0.0,0.0,0.0,1.0,0.0
15.476250267519507,14.455896569601046,9.027280938658448,1.0,0.0,0.0,0.0,0.0
15.54387016778254,14.460082272290634,9.17917551929557,0.0,0.0,1.0,0.0,0.0
15.51331063924245,14.51239009925627,9.24036959403656,0.0,1.0,0.0,0.0,0.0
15.526878908072426,14.529587228048877,9.369972618902525,0.0,0.0,1.0,0.0,0.0
15.586478021849805,14.49630348605099,9.428773328728143,0.0,1.0,0.0,0.0,0.0
15.549406219594399,14.481677588204567,9.64871826889406,0.0,0.0,0.0,1.0,0.0
15.556890224646846,14.477259973595702,9.584346592892622,1.0,0.0,0.0,0.0,0.0
15.352523326505825,14.480273996788423,9.87639403000375,0.0,0.0,1.0,0.0,0.0
15.260163853096648,14.558717795031262,9.911432840107224,0.0,1.0,0.0,0.0,0.0
15.21103429058886,14.65340995368067,9.830269819771683,1.0,0.0,0.0,0.0,0.0
15.479490505958001,14.711532005846282,9.788875720549076,0.0,0.0,1.0,0.0,0.0
15.399526492460682,14.898043074972929,9.854036930069755,0.0,1.0,0.0,0.0,0.0
15.437393306392599,14.802222725881327,10.192015030359796,0.0,0.0,0.0,1.0,0.0
15.554023202165116,14.757872177989418,10.121277302671338,1.0,0.0,0.0,0.0,0.0
15.566438983023573,14.740821408877391,10.169856785851165,0.0,0.0,1.0,0.0,0.0
15.57159383564964,14.740295916133443,10.309999699454364,0.0,1.0,0.0,0.0,0.0
15.527858804075596,14.669646610065698,10.2875129928208,1.0,0.0,0.0,0.0,0.0
15.654256361993363,14.77831093457645,10.268330325348654,0.0,0.0,1.0,0.0,0.0
15.650410622849112,14.900846366366581,10.277119540453157,0.0,1.0,0.0,0.0,0.0
15.695278411118398,14.909430285883134,10.43076622832194,0.0,0.0,0.0,1.0,0.0
15.705771730638034,14.915577333056156,10.52982537892123,0.0,0.0,1.0,0.0,0.0
15.790797474209247,14.860856012084438,10.566586480583908,0.0,1.0,0.0,0.0,0.0
15.776446622138852,14.914398672734258,10.413480330929165,1.0,0.0,0.0,0.0,0.0
15.79701940332815,14.938898249506888,10.540820466050121,0.0,0.0,1.0,0.0,0.0
15.959244740551592,14.93829635386088,10.380529746660633,0.0,1.0,0.0,0.0,0.0
15.988458369253408,14.977036546349407,10.646828136519561,0.0,0.0,0.0,1.0,0.0
15.968019352509483,14.995453269833677,10.43581573651245,1.0,0.0,0.0,0.0,0.0
15.9539541276729,15.000018105586634,10.51010165265026,0.0,0.0,1.0,0.0,0.0
15.94324671246586,14.976946805615688,10.440876529348708,0.0,1.0,0.0,0.0,0.0
15.931873695539126,15.013009450678068,10.361546731914837,1.0,0.0,0.0,0.0,0.0
15.934328810618881,15.03834286472162,10.270233970531505,0.0,0.0,1.0,0.0,0.0
15.949648944626594,15.044677859469033,10.317392517536723,0.0,1.0,0.0,0.0,0.0
16.214947112528762,15.046312798397324,10.321286897855208,0.0,0.0,0.0,1.0,0.0
16.20582436828256,15.07646277377395,10.267984023489808,1.0,0.0,0.0,0.0,0.0
16.10595104343062,15.023420534309238,10.488948236815363,0.0,0.0,1.0,0.0,0.0
16.16219443410422,14.992610915525486,10.395286529189603,0.0,1.0,0.0,0.0,0.0
16.184655067520158,14.92498611874083,10.303266192050216,1.0,0.0,0.0,0.0,0.0
16.01473017806068,14.987592147911574,10.208153317005408,0.0,0.0,1.0,0.0,0.0
16.046078730855516,15.077313870020808,10.29445494715127,0.0,1.0,0.0,0.0,0.0
16.05899455214998,14.972222747640714,10.437751700753486,0.0,0.0,0.0,1.0,0.0
16.01675011644023,14.988772531160503,10.304206581186287,1.0,0.0,0.0,0.0,0.0
15.93009742708177,15.101057913585434,10.535978715981587,0.0,0.0,1.0,0.0,0.0
15.985024310714861,15.003794880457505,10.375596578718376,0.0,1.0,0.0,0.0,0.0
15.944368174706415,14.96127283343394,10.319410629161215,1.0,0.0,0.0,0.0,0.0
15.780688710460346,15.031894869725601,10.188789324775692,0.0,0.0,1.0,0.0,0.0
15.730184853220148,14.966498679053396,10.108917527907009,0.0,1.0,0.0,0.0,0.0
15.572891836113792,14.936492538378083,10.338145824645641,0.0,0.0,0.0,1.0,0.0
15.533142023395603,14.820646667835746,10.396182762682427,1.0,0.0,0.0,0.0,0.0
15.214005185766387,14.820718971359701,10.543240515415013,0.0,0.0,1.0,0.0,0.0
15.170377338113815,14.878837577671254,10.558323594615377,0.0,1.0,0.0,0.0,0.0
15.013169551049115,14.923653078215978,10.46431379394086,0.0,0.0,1.0,0.0,0.0
15.048684805082285,14.864688722672488,10.525438980284335,0.0,1.0,0.0,0.0,0.0
14.921865768959568,14.804486117296397,10.691634918858213,0.0,0.0,0.0,1.0,0.0
14.835045567869415,14.832571372567827,10.627982879656534,1.0,0.0,0.0,0.0,0.0
14.705399606847104,14.787374897210151,10.84687988165195,0.0,0.0,1.0,0.0,0.0
14.728713901457311,14.767315451920322,10.721887952209212,0.0,1.0,0.0,0.0,0.0
14.589503941348319,14.731367500327947,10.635262679578064,1.0,0.0,0.0,0.0,0.0
14.423514420922567,14.737221976668003,10.536327075792721,0.0,0.0,1.0,0.0,0.0
14.474205929404032,14.702128923644203,10.54444022545148,0.0,1.0,0.0,0.0,0.0
14.485088476697738,14.629201640692925,10.69424239765849,0.0,0.0,0.0,1.0,0.0
14.34474253938634,14.604668288609393,10.603746076462956,1.0,0.0,0.0,0.0,0.0
14.177890512711437,14.626183429005184,10.820446760608116,0.0,0.0,1.0,0.0,0.0
14.345107454599297,14.579813046227759,10.56301295319265,0.0,1.0,0.0,0.0,0.0
14.242997464843565,14.502754035731932,10.492967866051018,1.0,0.0,0.0,0.0,0.0
14.056435390024795,14.583838546409257,10.393248028657895,0.0,0.0,1.0,0.0,0.0
14.03950327878425,14.557436828490598,10.414752467448462,0.0,1.0,0.0,0.0,0.0
14.030065650584243,14.408500035249467,10.592789183634508,0.0,0.0,0.0,1.0,0.0
13.91233279914755,14.482313318572764,10.554741469114399,1.0,0.0,0.0,0.0,0.0
13.78781955543447,14.469803977170608,10.730882631577877,0.0,0.0,1.0,0.0,0.0
13.776375551272398,14.504540978412104,10.586856240075248,0.0,1.0,0.0,0.0,0.0
13.735971884881767,14.509134361283598,10.495770953340571,1.0,0.0,0.0,0.0,0.0
13.703876265143808,14.539745071112378,10.422140890421598,0.0,0.0,1.0,0.0,0.0
13.645995632131891,14.485407933162564,10.70552776853798,0.0,0.0,0.0,1.0,0.0
13.875592981285386,14.420263081897174,10.381562158364991,1.0,0.0,0.0,0.0,0.0
13.70392362020687,14.378607726580643,10.501247407746565,0.0,0.0,1.0,0.0,0.0
13.61148903187008,14.395218614598697,10.306467361965682,0.0,1.0,0.0,0.0,0.0
13.552083239240945,14.347513349546833,10.226706295372301,1.0,0.0,0.0,0.0,0.0
13.471451900372209,14.371193466577543,10.130891604349385,0.0,0.0,1.0,0.0,0.0
13.324807195362574,14.40376587735742,10.154240319758745,0.0,1.0,0.0,0.0,0.0
13.31827555324503,14.292258158841127,10.301907580724208,0.0,0.0,0.0,1.0,0.0
13.074487379475624,14.294141110144727,10.472806034336955,0.0,0.0,1.0,0.0,0.0
13.046394759421794,14.364735460781365,10.48570343980449,1.0,0.0,0.0,0.0,0.0
12.96051939163008,14.35767226201331,10.519487564923594,0.0,0.0,1.0,0.0,0.0
12.751248613625366,14.328055770197372,10.473437607202642,0.0,1.0,0.0,0.0,0.0
12.734917966116809,14.326574587653631,10.115581373999515,1.0,0.0,0.0,0.0,0.0
12.475291406162478,14.364938528525718,10.419236477225883,0.0,0.0,1.0,0.0,0.0
12.42918218042104,14.394549168330881,10.22296459968507,0.0,1.0,0.0,0.0,0.0
12.225076324797184,14.386547449622052,10.32069111096321,1.0,0.0,0.0,0.0,0.0
12.072745428838973,14.443005154277321,10.58973667053703,0.0,0.0,1.0,0.0,0.0
12.041583075789221,14.457456977082504,10.39169620422939,0.0,1.0,0.0,0.0,0.0
11.462460272724822,14.78910593387878,11.0885620491039,0.0,0.0,0.0,1.0,0.0
11.353972136573192,14.841923212543609,10.82483218775217,1.0,0.0,0.0,0.0,0.0
11.151317799814754,14.77665668698318,11.084826336657878,0.0,0.0,1.0,0.0,0.0
11.117063442374478,14.806927772247713,10.947364934386648,0.0,1.0,0.0,0.0,0.0
11.028743800365147,14.665902184635094,11.012029773778815,1.0,0.0,0.0,0.0,0.0
10.810643979295575,14.697730112704466,11.264131385510906,0.0,0.0,1.0,0.0,0.0
10.773502822738042,14.739898009106588,11.036493689053156,0.0,1.0,0.0,0.0,0.0
10.248955926851334,15.209802948315819,11.412944741007891,0.0,0.0,0.0,1.0,0.0
10.09591266378069,15.184435105437316,11.517246146563721,1.0,0.0,0.0,0.0,0.0
9.953319583577409,15.179995954240585,11.551656422702754,0.0,0.0,1.0,0.0,0.0
9.988403380369352,15.153988459849622,11.576161952161252,0.0,1.0,0.0,0.0,0.0
9.7992457128556,15.13849194915189,11.71669355447273,1.0,0.0,0.0,0.0,0.0
9.665966316685838,15.129645045618254,11.758766520146034,0.0,0.0,1.0,0.0,0.0
9.698193070032332,15.105598301597958,11.773433517725456,0.0,1.0,0.0,0.0,0.0
9.214698949205298,15.552147420231293,12.10376497005755,0.0,0.0,0.0,1.0,0.0
9.208784329044482,15.529866379359683,11.974935249753841,1.0,0.0,0.0,0.0,0.0
8.994010770242044,15.488484969440817,12.271144885659988,0.0,0.0,1.0,0.0,0.0
9.04679034670528,15.52738774088851,12.062708479525083,0.0,1.0,0.0,0.0,0.0
9.007151119852747,15.461483910561059,12.157072964667964,1.0,0.0,0.0,0.0,0.0
8.771329641656445,15.48501044944105,12.47762024193667,0.0,0.0,1.0,0.0,0.0
8.917533250582995,15.541223854925816,12.2041731689747,0.0,1.0,0.0,0.0,0.0
8.896238531478291,15.513255431930357,12.248651122887845,1.0,0.0,0.0,0.0,0.0
8.805301025379375,15.50751440142349,12.43051928536999,0.0,0.0,1.0,0.0,0.0
8.785958704722326,15.571479107085061,12.289071577261732,0.0,1.0,0.0,0.0,0.0
8.756490020925112,15.457268858700695,12.4209089398377,1.0,0.0,0.0,0.0,0.0
9.121608376728519,15.058532806881113,11.929174894568936,0.0,0.0,1.0,0.0,0.0
9.09287238099034,15.165399524387494,11.90375090722599,0.0,1.0,0.0,0.0,0.0
9.108459431538842,15.13377389171588,11.931172518743397,0.0,0.0,0.0,1.0,0.0
9.014514289265202,15.119710678072726,12.04224806419203,0.0,0.0,1.0,0.0,0.0
8.932906479017104,15.156392655990876,11.999047677104693,0.0,1.0,0.0,0.0,0.0
9.000973712260896,15.093047847592207,11.825152140231955,1.0,0.0,0.0,0.0,0.0
8.921001466058648,15.067884141861043,12.007888536857777,0.0,0.0,1.0,0.0,0.0
9.308769657947561,14.755030239560169,11.41514169279206,0.0,1.0,0.0,0.0,0.0
9.249752594140684,14.804827613315865,11.593907259531356,0.0,0.0,0.0,1.0,0.0
9.349805904519663,14.848423637991477,11.37956972224594,1.0,0.0,0.0,0.0,0.0
9.653035205778478,14.851952489603947,11.792731302494655,0.0,0.0,1.0,0.0,0.0
9.588632047859434,14.900733574057442,11.770910371047712,0.0,1.0,0.0,0.0,0.0
9.671192447838713,14.957314557112225,11.570525839850974,1.0,0.0,0.0,0.0,0.0
9.567783663831861,14.978476408350085,11.729273303060223,0.0,0.0,1.0,0.0,0.0
9.919664638071536,14.630122664012656,11.10392841514151,0.0,1.0,0.0,0.0,0.0
9.848649824307707,14.652126046281795,11.307407294345836,0.0,0.0,0.0,1.0,0.0
9.939751281436733,14.717039342095571,11.044389068415654,1.0,0.0,0.0,0.0,0.0
9.858870058427764,14.737083845449266,11.208863703844653,0.0,0.0,1.0,0.0,0.0
9.787120810273551,14.776397534993455,11.167595297479584,0.0,1.0,0.0,0.0,0.0
9.900609827057412,14.84254002042011,10.911789214360951,1.0,0.0,0.0,0.0,0.0
9.852800853923158,14.802683074160187,11.095472818116281,0.0,0.0,1.0,0.0,0.0
9.797502296547995,14.838113405002801,11.078946753536917,0.0,1.0,0.0,0.0,0.0
9.78471974074709,14.887534764787164,11.080988990732656,0.0,0.0,0.0,1.0,0.0
9.815294600715642,14.870817322644037,11.03099933792763,1.0,0.0,0.0,0.0,0.0
9.76901096863563,14.965235714129612,11.085076268119849,0.0,0.0,1.0,0.0,0.0
9.772529508788125,15.089155398965264,11.032387593222696,0.0,1.0,0.0,0.0,0.0
9.774580835772692,15.079426208264415,11.064575631266482,1.0,0.0,0.0,0.0,0.0
9.76751869447887,15.110034898109783,10.974325173406688,0.0,0.0,1.0,0.0,0.0
9.779167223525372,15.106825797989446,10.84692846873586,0.0,1.0,0.0,0.0,0.0
9.815939700051715,15.149106011410497,10.999529491886628,0.0,0.0,0.0,1.0,0.0
9.801725470059807,15.224778214175897,10.923301818384537,1.0,0.0,0.0,0.0,0.0
9.811067685065227,15.235407248076276,10.908753888400057,0.0,0.0,1.0,0.0,0.0
9.781166478084277,15.16366750743279,10.860299879093729,0.0,1.0,0.0,0.0,0.0
9.814487251321554,15.228331067944227,10.621312285869436,1.0,0.0,0.0,0.0,0.0
9.751727572638499,15.186729925417843,10.650110279765403,0.0,1.0,0.0,0.0,0.0
9.341551737575504,15.21987057535538,10.41022729464377,0.0,0.0,0.0,1.0,0.0
9.39418757055709,15.266401368580365,10.369706878037064,1.0,0.0,0.0,0.0,0.0
9.37156557158862,15.235228271604697,10.3553205662373,0.0,1.0,0.0,0.0,0.0
9.410993583066492,15.195678451940573,10.150531760338318,1.0,0.0,0.0,0.0,0.0
9.414284737269632,15.19742636141184,10.141293747397269,0.0,1.0,0.0,0.0,0.0
9.4661157156162,15.232874812693899,9.917624428204794,1.0,0.0,0.0,0.0,0.0
9.484133319207436,14.852467615080087,10.062941312563893,0.0,1.0,0.0,0.0,0.0
9.511677046906756,14.833385722939939,9.941907965578698,1.0,0.0,0.0,0.0,0.0
9.530603332469553,14.861014461959872,9.932316787122218,0.0,1.0,0.0,0.0,0.0
9.512480450045592,14.882241665602294,10.082458723021402,0.0,0.0,0.0,1.0,0.0
9.54217783521058,14.934521212800137,9.921411612849464,1.0,0.0,0.0,0.0,0.0
9.512044116684368,15.018980640471552,9.893865047047962,0.0,0.0,1.0,0.0,0.0
9.531490808989027,14.988579385099388,9.703610671762766,0.0,1.0,0.0,0.0,0.0
9.603451952906736,14.839580417957011,9.667384225606499,1.0,0.0,0.0,0.0,0.0
9.594484768228321,14.921285598243834,9.552881289277375,0.0,0.0,1.0,0.0,0.0
9.6001127632517,14.841572656304418,9.416896963223293,0.0,1.0,0.0,0.0,0.0
9.585439406872524,14.857564152055424,9.509931432871978,0.0,0.0,0.0,1.0,0.0
9.635638155078542,14.871563468870297,9.396368089373325,1.0,0.0,0.0,0.0,0.0
9.601386882067661,15.015242304696821,9.40455161054878,0.0,0.0,1.0,0.0,0.0
9.621829550231679,14.96929831665352,9.232627324209007,0.0,1.0,0.0,0.0,0.0
9.623540728156957,14.981328595224605,9.285511095969092,1.0,0.0,0.0,0.0,0.0
9.632257144189651,14.948391013031424,9.13030202366416,0.0,1.0,0.0,0.0,0.0
9.58359006465406,15.089756908437975,9.220777318410308,0.0,0.0,0.0,1.0,0.0
9.619030521274405,15.031133306272995,9.27249863130993,1.0,0.0,0.0,0.0,0.0
9.651600802944746,15.120844274941115,9.278518108403434,0.0,0.0,1.0,0.0,0.0
9.656486901980161,15.058458928958318,9.155991047390943,0.0,1.0,0.0,0.0,0.0
9.660537891756935,15.063668466182271,9.146387713329467,1.0,0.0,0.0,0.0,0.0
9.686330049113682,15.150550804547152,9.159823921064831,0.0,0.0,1.0,0.0,0.0
9.641593711967724,15.146186986849496,9.18621931563776,0.0,1.0,0.0,0.0,0.0
9.595915603273093,15.311754897648454,9.32651217358557,0.0,0.0,0.0,1.0,0.0
9.591855133411856,15.310697020452439,9.326598230331836,1.0,0.0,0.0,0.0,0.0
9.264485743941352,15.291196241678282,9.695064232319032,0.0,0.0,1.0,0.0,0.0
9.230263410135676,15.244187098557548,9.678942615335782,0.0,1.0,0.0,0.0,0.0
9.282540564801977,15.235035831052487,9.754522687335822,1.0,0.0,0.0,0.0,0.0
8.966771952421423,14.818942336536063,10.139557340325908,0.0,0.0,1.0,0.0,0.0
8.94194370193018,14.73019415731532,10.135424599861205,0.0,1.0,0.0,0.0,0.0
8.884502781544047,14.80142756535165,10.268548865946148,0.0,0.0,0.0,1.0,0.0
8.923306944497194,14.830772577337912,10.318266514693326,1.0,0.0,0.0,0.0,0.0
8.823300263433183,14.927778419048254,10.380215359734867,0.0,1.0,0.0,0.0,0.0
8.87600443013364,14.85795386032607,10.344009187519195,1.0,0.0,0.0,0.0,0.0
8.836714991182253,15.032190381416765,10.392223348583215,0.0,0.0,1.0,0.0,0.0
8.83903747579803,14.970529763894913,10.234385547067673,0.0,1.0,0.0,0.0,0.0
8.675537611525325,15.144306055529306,10.320501574304128,0.0,0.0,0.0,1.0,0.0
8.789648435667402,14.977152517161864,10.364866347311484,1.0,0.0,0.0,0.0,0.0
8.759961846005297,15.025001349564292,10.38014830383562,0.0,1.0,0.0,0.0,0.0
8.804056576477882,15.002240978510866,10.454060860147964,1.0,0.0,0.0,0.0,0.0
8.731896622941974,15.22134308385269,10.461026647905065,0.0,0.0,1.0,0.0,0.0
8.780865613684208,15.080454023354328,10.36199410983895,0.0,1.0,0.0,0.0,0.0
8.615547319525872,15.199823636139326,10.420177205787212,0.0,0.0,0.0,1.0,0.0
8.688674922065886,15.138538379064762,10.491198149516373,1.0,0.0,0.0,0.0,0.0
9.016146908503117,15.253444779085896,10.7185670288806,0.0,0.0,1.0,0.0,0.0
8.980158648150402,15.206902757129582,10.722806932171514,0.0,1.0,0.0,0.0,0.0
9.036330779433131,15.216841610226519,10.788540995978272,1.0,0.0,0.0,0.0,0.0
9.056365554489313,15.235539319344763,10.815892594316503,0.0,1.0,0.0,0.0,0.0
9.380552374145172,15.177248895620492,10.9866461879959,0.0,0.0,0.0,1.0,0.0
9.471461349272184,15.295252227271224,11.038017152311152,1.0,0.0,0.0,0.0,0.0
9.674007056282875,15.778889407326552,10.605583411785357,0.0,0.0,1.0,0.0,0.0
9.732533378301188,15.788210561377833,10.663268167744128,0.0,1.0,0.0,0.0,0.0
9.737213546315246,15.977684262942706,10.760081298581408,1.0,0.0,0.0,0.0,0.0
9.950618928214903,16.46884105404785,10.302210698432631,0.0,0.0,1.0,0.0,0.0
9.990163082067268,16.518849100191343,10.369644912521368,0.0,1.0,0.0,0.0,0.0
9.939908065704422,16.450718980791237,10.360073844762832,0.0,0.0,0.0,1.0,0.0
9.973917029570787,16.624861335008084,10.45109418680348,1.0,0.0,0.0,0.0,0.0
10.315295823643702,16.729545608964145,10.688520401922826,0.0,0.0,1.0,0.0,0.0
10.312701591726393,16.725643506004715,10.764891014271003,0.0,1.0,0.0,0.0,0.0
10.450040550572275,16.713576243913778,10.830093042416774,1.0,0.0,0.0,0.0,0.0
10.386665210710166,16.921966911914197,10.931712448903454,0.0,0.0,1.0,0.0,0.0
10.558215662499588,16.768908372223034,10.8807445505941,0.0,1.0,0.0,0.0,0.0
10.335313316823424,16.908903530649553,10.925258511455743,0.0,0.0,0.0,1.0,0.0
10.47202116966365,17.03528094118692,10.996014607923643,1.0,0.0,0.0,0.0,0.0
10.447506533067049,17.07988918549227,11.034736870927329,0.0,1.0,0.0,0.0,0.0
10.65330102306605,17.061822810307724,11.165212316015975,1.0,0.0,0.0,0.0,0.0
10.565330193733866,17.423367076042304,11.287109001607321,0.0,0.0,1.0,0.0,0.0
10.730933117222385,17.390284025337696,11.31265001800287,0.0,1.0,0.0,0.0,0.0
10.496601509142286,17.488450258402295,11.258970730975408,0.0,0.0,0.0,1.0,0.0
10.096744020269654,17.55574683758786,11.074784003300266,0.0,0.0,1.0,0.0,0.0
