x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.39134789204581,10.142478968917361,9.932152251841243,0.0,0.0,1.0,0.0,0.0
16.39477940169053,10.189389661882661,9.966686594506948,0.0,1.0,0.0,0.0,0.0
16.337281677135287,10.223173385348597,10.025581319482248,0.0,0.0,0.0,1.0,0.0
16.260212298803225,10.256999977293253,10.109788744242783,1.0,0.0,0.0,0.0,0.0
16.282523719777455,10.222702267927762,10.063869854847175,0.0,0.0,1.0,0.0,0.0
16.28615347792831,10.272741301358755,10.03243988268175,0.0,1.0,0.0,0.0,0.0
16.27336703769161,10.26280820474898,10.053654512239156,1.0,0.0,0.0,0.0,0.0
16.36187209594793,10.420505624191867,10.096337891345755,0.0,0.0,1.0,0.0,0.0
16.386347412945256,10.465798273356835,10.08887747911712,0.0,1.0,0.0,0.0,0.0
16.129291701086697,10.796453800828054,9.424121127277594,0.0,0.0,0.0,1.0,0.0
16.117201846354423,10.881183457981791,9.55364701027922,1.0,0.0,0.0,0.0,0.0
16.302754889303785,10.789780514245074,9.625966733406885,0.0,0.0,1.0,0.0,0.0
16.287019389382834,10.834231608786375,9.602509997984736,0.0,1.0,0.0,0.0,0.0
16.086173873082846,10.90693480531714,9.71389169765592,1.0,0.0,0.0,0.0,0.0
16.253510684576078,10.791355238155688,9.80577195823254,0.0,0.0,1.0,0.0,0.0
16.089601942799145,10.834960357358739,9.605605268536406,0.0,1.0,0.0,0.0,0.0
16.233741008604206,10.875014802194622,9.629172564669032,0.0,0.0,0.0,1.0,0.0
16.19337448966285,10.902678357640715,9.650667108226752,1.0,0.0,0.0,0.0,0.0
16.177602779969092,10.877543855648415,9.469684368900365,0.0,0.0,1.0,0.0,0.0
16.18944419039768,10.95892251775417,9.50789877057579,0.0,1.0,0.0,0.0,0.0
15.960451233515325,11.104624693979341,9.560082211197624,1.0,0.0,0.0,0.0,0.0
16.108987885703666,10.984620754250958,9.512243431608928,0.0,0.0,1.0,0.0,0.0
15.928475469440462,11.134413258906038,9.448081639624512,0.0,1.0,0.0,0.0,0.0
15.888753303406252,11.130348131662423,9.380312832734544,0.0,0.0,0.0,1.0,0.0
15.868908763729099,11.113255065152421,9.452114447303764,1.0,0.0,0.0,0.0,0.0
15.861119951073348,11.112584315110093,9.472294484959498,0.0,0.0,1.0,0.0,0.0
15.870721696529237,11.15576171461151,9.491522125554312,0.0,1.0,0.0,0.0,0.0
15.707803382563078,11.32699787599452,9.527695545936853,1.0,0.0,0.0,0.0,0.0
15.884076268101314,11.21291470515293,9.589559438585658,0.0,0.0,1.0,0.0,0.0
15.71934633393928,11.355536981982047,9.548192215728456,0.0,1.0,0.0,0.0,0.0
15.925102845938767,11.431952551411918,9.660247382804519,0.0,0.0,0.0,1.0,0.0
15.920705757439865,11.488663470495213,9.70550556357245,1.0,0.0,0.0,0.0,0.0
15.904269869988347,11.486143990067713,9.643714964778992,0.0,0.0,1.0,0.0,0.0
15.899064850933634,11.519776288493343,9.742347990395416,0.0,1.0,0.0,0.0,0.0
15.725965208835555,11.63928177708679,9.873627145520752,1.0,0.0,0.0,0.0,0.0
15.931982793297001,11.508488974461539,10.06386746676515,0.0,0.0,1.0,0.0,0.0
15.739349834519068,11.630574261331088,9.971065491347888,0.0,1.0,0.0,0.0,0.0
15.745948612991434,11.767053394877255,10.105957060088217,1.0,0.0,0.0,0.0,0.0
15.918197099117409,11.594736135290677,10.118561039724238,0.0,0.0,1.0,0.0,0.0
15.747282988381675,11.72314184543742,10.033319423082785,0.0,1.0,0.0,0.0,0.0
15.719009266216638,11.87287910672613,10.164562477905669,1.0,0.0,0.0,0.0,0.0
15.559385543691763,11.704142299066557,10.335568749845761,0.0,0.0,1.0,0.0,0.0
15.582365804432,11.65920308914554,10.259329175161566,0.0,1.0,0.0,0.0,0.0
15.423333296972672,11.853836754140133,10.358277819248698,1.0,0.0,0.0,0.0,0.0
15.574649637632948,11.696412383869173,10.541084246917917,0.0,0.0,1.0,0.0,0.0
15.607048920263036,11.642117260777372,10.446454138948168,0.0,1.0,0.0,0.0,0.0
15.454661992407434,11.824370372137391,10.491500765283694,1.0,0.0,0.0,0.0,0.0
15.68603836706054,11.418843556631439,10.328750636912636,0.0,0.0,1.0,0.0,0.0
15.746302427733996,11.495330448998674,10.482150060209204,0.0,1.0,0.0,0.0,0.0
15.729810415134622,11.624494047075865,10.387429903588052,1.0,0.0,0.0,0.0,0.0
15.690926460078735,11.551450517785927,10.338953654273805,0.0,0.0,1.0,0.0,0.0
15.692918495467634,11.538681844090194,10.352070330669143,0.0,1.0,0.0,0.0,0.0
15.692457409273121,11.531642945732267,10.293871792602172,1.0,0.0,0.0,0.0,0.0
15.555644938373897,11.276191546994436,10.434875716190048,0.0,0.0,1.0,0.0,0.0
15.557790955821668,11.272571355333888,10.473966749738628,0.0,1.0,0.0,0.0,0.0
15.580617777649627,11.244132555982846,10.473607476646794,0.0,0.0,0.0,1.0,0.0
15.576553773798354,11.270728757911904,10.395730740575564,1.0,0.0,0.0,0.0,0.0
15.657354886053945,11.282538930404218,10.511708645221775,0.0,0.0,1.0,0.0,0.0
15.641268966056634,11.239797718452085,10.460736293617622,0.0,1.0,0.0,0.0,0.0
15.632779584821453,11.258401050495655,10.387035841256557,1.0,0.0,0.0,0.0,0.0
15.44765612556426,11.374954887113592,10.021920307010532,0.0,1.0,0.0,0.0,0.0
15.646665353760648,11.389493994735538,9.983814803132073,0.0,0.0,0.0,1.0,0.0
15.633658486531973,11.377736450538997,9.87905659687172,1.0,0.0,0.0,0.0,0.0
15.661593964156753,11.341757624360909,9.943293513172952,0.0,0.0,1.0,0.0,0.0
15.656492595576704,11.308726511986539,9.868291985973292,0.0,1.0,0.0,0.0,0.0
15.653169036317172,11.318600209135601,9.788438075061256,1.0,0.0,0.0,0.0,0.0
15.864529961165461,11.369891690157875,9.811746023705728,0.0,0.0,1.0,0.0,0.0
15.862114045123613,11.35049157100872,9.796699328843086,0.0,1.0,0.0,0.0,0.0
16.07799969791996,11.315100139497671,9.683326732153128,0.0,0.0,0.0,1.0,0.0
15.92959525666459,11.502434410857866,9.528103549305845,1.0,0.0,0.0,0.0,0.0
16.108259299812516,11.36173333922762,9.647410807853777,0.0,0.0,1.0,0.0,0.0
16.042823080453168,11.196108278788161,9.5166981449492,0.0,1.0,0.0,0.0,0.0
15.803488295620916,11.621169827315446,9.7522999905436,1.0,0.0,0.0,0.0,0.0
15.756796563040773,11.520198309131153,9.674075747436067,0.0,1.0,0.0,0.0,0.0
15.771485193167585,11.52089441601874,9.695988675006106,1.0,0.0,0.0,0.0,0.0
15.818426727917899,11.590438498306606,9.803027929465935,0.0,0.0,1.0,0.0,0.0
15.79003826603527,11.541563980718058,9.718739626163313,0.0,1.0,0.0,0.0,0.0
15.813721494252388,11.530460889070302,9.746704302294864,1.0,0.0,0.0,0.0,0.0
15.949842630064246,11.76972317960052,9.5986093804105,0.0,0.0,1.0,0.0,0.0
15.925482460144455,11.692044219754191,9.497826739592261,0.0,1.0,0.0,0.0,0.0
15.721080917843498,11.775638749477912,9.545150032748095,1.0,0.0,0.0,0.0,0.0
15.909648469641464,11.60247917253874,9.676420751833614,0.0,0.0,1.0,0.0,0.0
15.62304513054821,11.598516422195832,9.382332844745685,0.0,1.0,0.0,0.0,0.0
15.646273926116569,11.689497779194102,9.402158327879025,1.0,0.0,0.0,0.0,0.0
15.829884722114647,11.472778582167095,9.298125727854528,0.0,0.0,1.0,0.0,0.0
15.799101798480562,11.386164517593608,9.305557484146034,0.0,1.0,0.0,0.0,0.0
15.597335105560301,11.4255714834023,9.33382708081101,1.0,0.0,0.0,0.0,0.0
15.78296636161893,11.292051800345742,9.275676781896234,0.0,0.0,1.0,0.0,0.0
15.560651708922478,11.38583718235794,9.096931704224936,0.0,1.0,0.0,0.0,0.0
15.587058726774758,11.492963113534186,9.23116807038244,1.0,0.0,0.0,0.0,0.0
15.74072096282871,11.305981954534118,9.086899784746743,0.0,0.0,1.0,0.0,0.0
15.53840397188618,11.394217222784908,8.92528628917404,0.0,1.0,0.0,0.0,0.0
15.773300253291877,11.362789584531827,8.909819277214483,0.0,0.0,0.0,1.0,0.0
15.552738425172697,11.37559209848636,8.959141899240207,1.0,0.0,0.0,0.0,0.0
15.688478226814656,11.219455821709468,8.888777645115054,0.0,0.0,1.0,0.0,0.0
15.477514658960732,11.29836439397704,8.748649880077343,0.0,1.0,0.0,0.0,0.0
15.520651994979682,11.430896140720062,8.832515454639594,1.0,0.0,0.0,0.0,0.0
15.719079422651454,11.31859236976102,8.669734124649581,0.0,0.0,1.0,0.0,0.0
15.748414770093051,11.342334408923804,8.710858553757133,0.0,1.0,0.0,0.0,0.0
16.056401926305586,11.193689655640734,8.740858334436853,0.0,0.0,0.0,1.0,0.0
16.0625850165861,11.283261318362158,8.532430749092654,0.0,0.0,1.0,0.0,0.0
16.06870397030653,11.247242207644154,8.572958934697526,0.0,1.0,0.0,0.0,0.0
16.07760623347617,11.225957930129594,8.637223228335515,1.0,0.0,0.0,0.0,0.0
16.084146714214317,11.242886231626064,8.498990696714145,0.0,0.0,1.0,0.0,0.0
16.09308382929029,11.21027029284082,8.501058047961674,0.0,1.0,0.0,0.0,0.0
16.28015790900873,11.032171470179069,8.428062394474113,0.0,0.0,0.0,1.0,0.0
16.12310802239737,11.17230435545845,8.417804220324328,1.0,0.0,0.0,0.0,0.0
16.149486298742485,11.162278828555776,8.477956039453062,0.0,1.0,0.0,0.0,0.0
16.165458655839824,11.158044188700224,8.597184345213279,1.0,0.0,0.0,0.0,0.0
16.205361825475865,11.219172288906305,8.635363538779142,0.0,0.0,1.0,0.0,0.0
16.21474549757501,11.13876275951122,8.67126434606375,0.0,1.0,0.0,0.0,0.0
16.4342119800667,11.015985194964603,8.662448688646519,0.0,0.0,0.0,1.0,0.0
16.297783559070336,11.125933378819477,8.794782204238524,1.0,0.0,0.0,0.0,0.0
16.512367606320833,11.095847489705397,8.765542509070594,0.0,0.0,1.0,0.0,0.0
16.46939434583492,10.834557247339331,8.693311703645598,0.0,1.0,0.0,0.0,0.0
16.359449752671406,10.99638506961244,8.924116701393503,1.0,0.0,0.0,0.0,0.0
16.550487580432648,10.96262497517726,8.897168576436972,0.0,0.0,1.0,0.0,0.0
16.28623716776571,10.820734279913655,8.973799055173602,0.0,1.0,0.0,0.0,0.0
16.619887366785935,10.790308960862395,8.991406444159297,0.0,0.0,0.0,1.0,0.0
16.495102922431915,10.89044013856294,9.089391130376232,1.0,0.0,0.0,0.0,0.0
16.695320697058037,10.825055248230713,9.017829530354867,0.0,0.0,1.0,0.0,0.0
16.655270651531037,10.5686705202897,8.980391826571518,0.0,1.0,0.0,0.0,0.0
16.48932221325175,10.615193342248183,9.213779324809542,1.0,0.0,0.0,0.0,0.0
16.6912613099528,10.584570741025784,9.182935100314241,0.0,0.0,1.0,0.0,0.0
16.213045539266034,10.372706422562798,8.985985505291902,0.0,1.0,0.0,0.0,0.0
16.366118280218647,10.448468629056634,9.226866929539373,0.0,0.0,0.0,1.0,0.0
16.421216881014182,10.506607470081473,9.311811500401546,1.0,0.0,0.0,0.0,0.0
16.576740480439405,10.330885746592735,9.195042681418805,0.0,0.0,1.0,0.0,0.0
16.27500055106747,10.22224716830077,9.129447225517202,0.0,1.0,0.0,0.0,0.0
16.328956099859845,10.298250552793627,9.255474248439755,1.0,0.0,0.0,0.0,0.0
16.28422313493983,10.221589213425293,9.184328409519745,0.0,0.0,1.0,0.0,0.0
16.256173415481832,9.862597637571689,9.064837995918724,0.0,1.0,0.0,0.0,0.0
16.48323729671776,10.073356512769118,9.022522263113288,0.0,0.0,0.0,1.0,0.0
16.498200894806843,9.972886185317527,8.97328823626041,1.0,0.0,0.0,0.0,0.0
16.465424442130733,9.943090724698719,8.997692413512548,0.0,0.0,1.0,0.0,0.0
16.451161729456594,9.816427569957714,8.996986843918428,0.0,1.0,0.0,0.0,0.0
16.269952999262266,9.850427908438132,9.049853838332364,1.0,0.0,0.0,0.0,0.0
16.432257919677035,9.734709228860435,8.95567616012052,0.0,0.0,1.0,0.0,0.0
16.203984088882677,9.59591711206858,8.99747076850422,0.0,1.0,0.0,0.0,0.0
16.52389566642797,9.717562210953467,9.027664946705181,0.0,0.0,0.0,1.0,0.0
16.52218068106328,9.590915369271904,8.927291868499138,1.0,0.0,0.0,0.0,0.0
16.548419006636482,9.636823836430763,8.970932361141745,0.0,0.0,1.0,0.0,0.0
16.543580385220384,9.591343594865174,8.898262554927884,0.0,1.0,0.0,0.0,0.0
16.24362849442978,9.567607813192748,8.911245402389724,1.0,0.0,0.0,0.0,0.0
16.43883927219624,9.495132345726502,8.82154525283809,0.0,0.0,1.0,0.0,0.0
16.303024290013482,9.42992777073832,8.90826637451874,0.0,1.0,0.0,0.0,0.0
16.63799714151001,9.663127843135305,8.847619652878583,0.0,0.0,0.0,1.0,0.0
16.640917188113796,9.696610335373856,8.70282081405967,1.0,0.0,0.0,0.0,0.0
16.41965302618876,9.582908077583388,8.737150283267898,0.0,1.0,0.0,0.0,0.0
16.622884042321438,9.807340238546587,8.860270807737248,1.0,0.0,0.0,0.0,0.0
16.467587659220595,9.707795988536187,8.6975660890522,0.0,0.0,1.0,0.0,0.0
16.388362169966594,9.510218392250708,8.620452408280357,0.0,1.0,0.0,0.0,0.0
16.492814691101447,9.610311775954763,8.60748632399197,0.0,0.0,0.0,1.0,0.0
16.651527239955787,9.840658448314397,8.702748389359368,1.0,0.0,0.0,0.0,0.0
16.765735443343186,9.742225260858158,8.586279527301722,0.0,0.0,1.0,0.0,0.0
16.572720154626598,9.67645064717744,8.62888873580591,0.0,1.0,0.0,0.0,0.0
16.606325494264535,9.94698363086442,8.615861207491687,1.0,0.0,0.0,0.0,0.0
16.516439576322124,9.625685643686593,8.63147369506235,0.0,0.0,1.0,0.0,0.0
16.445690025425147,9.439743446008503,8.539105733787776,0.0,1.0,0.0,0.0,0.0
16.55942781860153,9.538674524227405,8.52263818614388,0.0,0.0,0.0,1.0,0.0
16.6419181620209,9.802222833356613,8.563141221752696,1.0,0.0,0.0,0.0,0.0
16.740504156814026,9.632674108540142,8.488842497511456,0.0,0.0,1.0,0.0,0.0
16.593664747201696,9.501545689622333,8.499294323594059,0.0,1.0,0.0,0.0,0.0
16.66186825318579,9.681946381479731,8.555432528578702,1.0,0.0,0.0,0.0,0.0
16.58172706403965,9.58766609735698,8.592237219412253,0.0,0.0,1.0,0.0,0.0
16.52226758451802,9.417250367676205,8.631603873544657,0.0,1.0,0.0,0.0,0.0
16.614197046251146,9.491081624720016,8.574818497807549,0.0,0.0,0.0,1.0,0.0
16.79071977922177,9.521890012699048,8.498781869779284,0.0,0.0,1.0,0.0,0.0
16.652860031168466,9.292105775091555,8.382523215487307,0.0,1.0,0.0,0.0,0.0
16.423947143146236,9.24442815040999,8.495278584339701,1.0,0.0,0.0,0.0,0.0
16.5479741243153,9.267252829033573,8.461231110915195,0.0,0.0,1.0,0.0,0.0
16.23158295140698,9.03674615482471,8.514461950385936,0.0,1.0,0.0,0.0,0.0
16.49244870082277,9.02150116493223,8.521059113634767,0.0,0.0,0.0,1.0,0.0
16.491770310729184,9.121528300181152,8.594188177185927,1.0,0.0,0.0,0.0,0.0
16.656875332875305,9.118176402311178,8.627003827532635,0.0,0.0,1.0,0.0,0.0
16.45686313923431,8.90002688619458,8.608860574093374,0.0,1.0,0.0,0.0,0.0
16.474940777785008,8.99721967406336,8.668624847851797,1.0,0.0,0.0,0.0,0.0
16.40090736259194,8.928586990576367,8.710495204668469,0.0,0.0,1.0,0.0,0.0
16.348845539655283,8.714218664186916,8.71405035876794,0.0,1.0,0.0,0.0,0.0
16.487630266355005,8.855691337302353,8.661656004584653,0.0,0.0,0.0,1.0,0.0
16.496111817226815,8.954436247400155,8.777024399071232,1.0,0.0,0.0,0.0,0.0
16.655278300845534,8.913747180967516,8.844224153921758,0.0,0.0,1.0,0.0,0.0
16.517220213761664,9.08981946400937,8.876419851682193,0.0,1.0,0.0,0.0,0.0
16.524625429136716,9.195956057941402,9.001450977904568,1.0,0.0,0.0,0.0,0.0
16.39754786513289,9.021937212388444,9.01433899740943,0.0,0.0,1.0,0.0,0.0
16.327090934462426,8.82268000918232,8.989169146921022,0.0,1.0,0.0,0.0,0.0
16.488430547596305,9.036025811836407,8.959997811844586,0.0,0.0,0.0,1.0,0.0
16.427880656028734,9.0962087196805,9.065652860450836,1.0,0.0,0.0,0.0,0.0
16.61192474722069,9.10546180453958,9.051977880741312,0.0,0.0,1.0,0.0,0.0
16.37299827283908,9.02889647562032,8.953858012641097,0.0,1.0,0.0,0.0,0.0
16.386030577433157,9.129623282347104,9.035552722731437,1.0,0.0,0.0,0.0,0.0
16.307111196546042,9.072306912156932,9.046147651527157,0.0,0.0,1.0,0.0,0.0
16.142454089289572,9.064031287763104,9.149289241969136,0.0,1.0,0.0,0.0,0.0
16.539280701010323,9.268428295484139,9.220928793679153,0.0,0.0,0.0,1.0,0.0
16.612390269112375,9.257825709669644,9.137895350251732,1.0,0.0,0.0,0.0,0.0
16.650074503870652,9.37644166954668,9.170828860116949,0.0,0.0,1.0,0.0,0.0
16.64972996788237,9.384982443420007,9.130611213138055,0.0,1.0,0.0,0.0,0.0
16.41573413300201,9.258894168365325,9.124963271916291,1.0,0.0,0.0,0.0,0.0
16.644497700973616,9.323575713668134,9.042457135430348,0.0,0.0,1.0,0.0,0.0
16.703175366238074,9.31206644551938,8.998280099764933,0.0,0.0,0.0,1.0,0.0
16.75261370061025,9.654739770705781,9.137782429209361,1.0,0.0,0.0,0.0,0.0
16.978080685603064,9.726718281363148,9.091767153660738,0.0,0.0,1.0,0.0,0.0
16.74477360586376,9.574463174066063,9.029085367265052,0.0,1.0,0.0,0.0,0.0
16.794479123097055,9.878654879287833,9.135345037819183,1.0,0.0,0.0,0.0,0.0
16.706304433755406,9.816297991653018,9.224568017062186,0.0,0.0,1.0,0.0,0.0
17.035943721503745,9.899372277986828,9.201469118008108,0.0,0.0,0.0,1.0,0.0
16.86973072557187,10.042090378474262,9.273139416863238,1.0,0.0,0.0,0.0,0.0
17.132600323814938,9.913281776230663,9.112282341690683,0.0,0.0,1.0,0.0,0.0
17.142512160712723,9.860481539566775,8.987092044905776,0.0,1.0,0.0,0.0,0.0
17.000864644112465,10.10009370280493,9.112609711556475,1.0,0.0,0.0,0.0,0.0
17.24005649086655,10.286871602329636,9.084775190869387,0.0,0.0,1.0,0.0,0.0
16.965788010880846,10.128801449714194,9.194504515275128,0.0,1.0,0.0,0.0,0.0
17.295757531757207,10.190749841529444,9.153112930944461,0.0,0.0,0.0,1.0,0.0
17.109192742493335,10.32276638823299,9.215385087708768,1.0,0.0,0.0,0.0,0.0
17.33633347897205,10.477876872436271,9.21143944214371,0.0,0.0,1.0,0.0,0.0
17.379359424677396,10.49288536966455,9.203681267868264,0.0,1.0,0.0,0.0,0.0
17.19484818215398,10.628163967883976,9.322376503037157,1.0,0.0,0.0,0.0,0.0
17.399642645752134,10.758400336410153,9.354116369816087,0.0,0.0,1.0,0.0,0.0
17.079480496579006,10.656211845312503,9.33130239863504,0.0,1.0,0.0,0.0,0.0
17.22711145182495,10.81906916484257,9.364129785716385,0.0,0.0,0.0,1.0,0.0
17.046422150821574,10.962126352817464,9.476825178681947,1.0,0.0,0.0,0.0,0.0
17.247275361698282,11.090142074995477,9.490234804308932,0.0,0.0,1.0,0.0,0.0
17.16131096215114,11.130421073453014,9.606676959221666,0.0,1.0,0.0,0.0,0.0
16.98134635448833,11.284518747040291,9.705381263929212,1.0,0.0,0.0,0.0,0.0
16.95603744325872,11.210670383076321,9.822028882905983,0.0,0.0,1.0,0.0,0.0
16.908085836895882,11.045916172277582,9.619718553187179,0.0,1.0,0.0,0.0,0.0
16.712421576987204,11.220389853323725,9.67085073507396,1.0,0.0,0.0,0.0,0.0
16.95065137533996,11.299013694214114,9.756457070115966,0.0,0.0,1.0,0.0,0.0
16.904801972599792,11.11919390604495,9.68721496007928,0.0,1.0,0.0,0.0,0.0
16.694344210009803,11.252800291144528,9.722167575756778,1.0,0.0,0.0,0.0,0.0
16.368594168696713,11.217092093641476,9.660356008336056,0.0,1.0,0.0,0.0,0.0
16.537276580609763,11.116094922859894,9.547276767181545,0.0,0.0,0.0,1.0,0.0
16.28915857223598,11.3882023580543,9.742210961295877,1.0,0.0,0.0,0.0,0.0
16.511930554363015,11.48301027936776,9.762714289024563,0.0,0.0,1.0,0.0,0.0
16.46857591444499,11.325496794339836,9.656688473536386,0.0,1.0,0.0,0.0,0.0
16.266495644892203,11.417187831687365,9.664942501812417,1.0,0.0,0.0,0.0,0.0
16.434002868628724,11.483617722909377,9.618159693245161,0.0,0.0,1.0,0.0,0.0
16.345391127329265,11.613207951075454,9.476845350409228,0.0,0.0,0.0,1.0,0.0
16.3193714182594,11.571313119174876,9.40953489243246,1.0,0.0,0.0,0.0,0.0
16.10702106136909,11.582958464390073,9.392243276899336,0.0,1.0,0.0,0.0,0.0
16.269477700731926,11.596231550959066,9.211778594819831,0.0,0.0,1.0,0.0,0.0
16.235452916138208,11.456655457794374,9.050242609028032,0.0,1.0,0.0,0.0,0.0
16.22173860047327,11.534409881106516,9.037044554588249,0.0,0.0,0.0,1.0,0.0
16.23201760446734,11.762156410563438,9.087047086237932,1.0,0.0,0.0,0.0,0.0
16.218827017903873,11.644135690565234,9.090769381994162,0.0,0.0,1.0,0.0,0.0
16.183426080894527,11.508944417024685,8.920607758068728,0.0,1.0,0.0,0.0,0.0
15.994887949536968,11.709324512866242,8.984876127310857,1.0,0.0,0.0,0.0,0.0
16.211141946247217,11.714135682393135,8.817381610359753,0.0,0.0,1.0,0.0,0.0
16.191909713828274,11.594997113109933,8.75148839031699,0.0,1.0,0.0,0.0,0.0
16.129216837381403,11.702587515069244,8.694681807196773,0.0,0.0,0.0,1.0,0.0
16.136302818346923,11.916485315541925,8.796463863222364,1.0,0.0,0.0,0.0,0.0
16.315507020780736,11.710837440168095,8.796346152402672,0.0,0.0,1.0,0.0,0.0
16.090368413165084,11.819488673533844,8.788132306316282,0.0,1.0,0.0,0.0,0.0
16.10278786735436,11.998011853663604,8.707257171735476,1.0,0.0,0.0,0.0,0.0
16.307621890129308,11.719414793897993,8.501262935686906,0.0,0.0,1.0,0.0,0.0
16.319674539320022,11.775518518494012,8.48964257148556,0.0,1.0,0.0,0.0,0.0
16.111515373107977,11.797996918185994,8.5545723656229,1.0,0.0,0.0,0.0,0.0
16.305893009264306,11.61689742654093,8.575490083439394,0.0,0.0,1.0,0.0,0.0
16.095309146140508,11.657507044638278,8.56302087938285,0.0,1.0,0.0,0.0,0.0
16.101695554295347,11.733200947978654,8.564762146695184,1.0,0.0,0.0,0.0,0.0
16.180649741826574,11.403316757858818,8.773508374750778,0.0,0.0,1.0,0.0,0.0
15.995504013559103,11.45676898765986,8.76194017660695,0.0,1.0,0.0,0.0,0.0
15.76056351096836,11.388368858665277,8.882452761569892,1.0,0.0,0.0,0.0,0.0
15.754361817917067,11.316509831828778,8.869198637205107,0.0,1.0,0.0,0.0,0.0
15.746500857288993,11.3714892005951,8.962701113890683,1.0,0.0,0.0,0.0,0.0
15.733772035853276,11.37080560868823,8.96119525931675,0.0,0.0,1.0,0.0,0.0
15.753928296412104,11.332972884247363,8.984531776982847,0.0,1.0,0.0,0.0,0.0
15.575695330609472,11.345983918950244,9.019780726360795,1.0,0.0,0.0,0.0,0.0
15.726785858074063,11.07864378858664,9.083356850260367,0.0,0.0,1.0,0.0,0.0
15.536574382590544,11.19048945521425,9.02416319040253,0.0,1.0,0.0,0.0,0.0
15.542005576938669,11.245412319776593,9.155176043752174,1.0,0.0,0.0,0.0,0.0
15.702398666611309,10.989178363108236,9.31602070362085,0.0,0.0,1.0,0.0,0.0
15.52570063307807,11.07983607398829,9.339773286854362,0.0,1.0,0.0,0.0,0.0
15.813765127028619,11.03136365463588,9.436846729978187,0.0,0.0,0.0,1.0,0.0
15.621357981446366,11.042782484926477,9.444326347391803,1.0,0.0,0.0,0.0,0.0
15.796412091294052,10.852249032706016,9.512530631851178,0.0,0.0,1.0,0.0,0.0
15.631682338180884,10.923739241192909,9.4626827176482,0.0,1.0,0.0,0.0,0.0
15.616060220111043,10.955200532914034,9.45867170324633,1.0,0.0,0.0,0.0,0.0
15.787601484111834,10.714450378120922,9.599830962642791,0.0,0.0,1.0,0.0,0.0
15.609438131597429,10.891870387606001,9.777333508827262,0.0,1.0,0.0,0.0,0.0
15.918178405822186,10.945615567577534,9.92717203531801,0.0,0.0,0.0,1.0,0.0
15.93775531001606,10.991568490936546,9.896809127943365,1.0,0.0,0.0,0.0,0.0
15.919979570446161,11.013740584918915,9.868245694042553,0.0,0.0,1.0,0.0,0.0
15.947444773646579,11.025044694552948,9.930205101594975,0.0,1.0,0.0,0.0,0.0
15.946550256471538,11.022724348638258,10.003183497642599,1.0,0.0,0.0,0.0,0.0
16.07467736074025,11.229601221580422,9.969807441254803,0.0,0.0,1.0,0.0,0.0
16.095089081246247,11.22533186977587,10.013770049040291,0.0,1.0,0.0,0.0,0.0
16.28488043284074,11.225092186102904,10.06888160808529,0.0,0.0,0.0,1.0,0.0
16.29880471992576,11.346484199078011,10.113963193302787,1.0,0.0,0.0,0.0,0.0
16.444479442195668,11.31315826862558,10.149490825203538,0.0,0.0,1.0,0.0,0.0
16.291554346591685,11.37899257751904,10.278603105069184,0.0,1.0,0.0,0.0,0.0
16.276262009027707,11.573446394146476,10.470139506128604,1.0,0.0,0.0,0.0,0.0
16.451141089886075,11.479303946036461,10.50293689374761,0.0,0.0,1.0,0.0,0.0
16.3374279193552,11.638013047567862,10.437276573747424,0.0,1.0,0.0,0.0,0.0
16.675881208951957,11.731145455791433,10.670472803422369,0.0,0.0,0.0,1.0,0.0
16.68092790077506,11.858635035104792,10.713808664551783,1.0,0.0,0.0,0.0,0.0
16.773107028891708,11.890799485064578,10.343107863540167,0.0,0.0,1.0,0.0,0.0
16.788595261326584,11.867772418655832,10.415978258172414,0.0,1.0,0.0,0.0,0.0
16.46441473261592,11.939087324017322,10.368593123064336,1.0,0.0,0.0,0.0,0.0
16.62039575199616,12.079610851033085,10.444159171701868,0.0,0.0,1.0,0.0,0.0
16.485132606751023,12.132570077762935,10.401055590687578,0.0,1.0,0.0,0.0,0.0
16.450758805209635,12.191531233963476,10.50340268126667,1.0,0.0,0.0,0.0,0.0
16.60149624212712,12.128239987830579,10.699877168914641,0.0,0.0,1.0,0.0,0.0
16.448870601344268,12.230938635617266,10.631944948833628,0.0,1.0,0.0,0.0,0.0
16.384619663635622,12.338385784631889,10.777389270359302,1.0,0.0,0.0,0.0,0.0
16.267376221304687,12.236069964501581,10.863491296042628,0.0,0.0,1.0,0.0,0.0
16.285628390960326,12.159301204882102,10.846842030069405,0.0,1.0,0.0,0.0,0.0
16.316304314715758,12.278807440638577,11.031081947824802,0.0,0.0,0.0,1.0,0.0
16.266056103512483,12.348508971968661,11.1355400254234,1.0,0.0,0.0,0.0,0.0
16.479720603582482,12.347031457081146,11.210985246849171,0.0,0.0,1.0,0.0,0.0
16.277877281730515,12.404724957809611,11.093020215013299,0.0,1.0,0.0,0.0,0.0
16.280572465645154,12.450276872545233,11.151090687796616,1.0,0.0,0.0,0.0,0.0
16.274568975837777,12.381093343115978,11.143071339760246,0.0,0.0,1.0,0.0,0.0
16.28405593631386,12.172987799489304,11.140141679895843,0.0,1.0,0.0,0.0,0.0
16.47029433973807,12.213546268051038,11.204561960685114,0.0,0.0,0.0,1.0,0.0
16.43627331190828,12.334890026747267,11.156544005307392,1.0,0.0,0.0,0.0,0.0
16.59825736847374,12.139892337699164,11.098230194243554,0.0,0.0,1.0,0.0,0.0
