x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
8.928639950531087,17.010742367308364,14.508599635799122,0.0,1.0,0.0,0.0,0.0
8.9402392203052,17.030797727406828,14.449136921971434,0.0,0.0,0.0,1.0,0.0
8.908181179709793,17.009276275116587,14.475028969997147,0.0,0.0,1.0,0.0,0.0
8.897127290793895,16.95743598289286,14.50617790987849,1.0,0.0,0.0,0.0,0.0
8.91343120494484,17.070088363932104,14.341063770641123,0.0,0.0,0.0,1.0,0.0
8.98790093131334,17.048482961688634,14.355179077028415,0.0,0.0,1.0,0.0,0.0
9.220390599326818,17.00501552291791,14.413567665586495,1.0,0.0,0.0,0.0,0.0
8.923630454635521,16.99879298993683,14.380586651720094,0.0,0.0,0.0,1.0,0.0
8.983491523513564,16.95021556368843,14.369028498451877,0.0,0.0,1.0,0.0,0.0
9.205558372185662,16.905747178888245,14.37932815584513,1.0,0.0,0.0,0.0,0.0
8.908912115588208,16.906682533801174,14.32585235924559,0.0,0.0,0.0,1.0,0.0
8.70888289128459,16.84935133605488,14.25107127523886,0.0,0.0,1.0,0.0,0.0
8.976796586210469,16.850233784138435,14.258640550991252,1.0,0.0,0.0,0.0,0.0
9.150948107530999,16.75819153386272,14.2398831852709,0.0,1.0,0.0,0.0,0.0
8.850578019634574,16.75448699878291,14.209221847088976,0.0,0.0,0.0,1.0,0.0
8.931202977934355,16.743641043129276,14.195207158674169,0.0,0.0,1.0,0.0,0.0
9.166530945570106,16.72709455741778,14.21915207903219,1.0,0.0,0.0,0.0,0.0
8.874631799341872,16.74036838577438,14.207647354417643,0.0,0.0,0.0,1.0,0.0
8.684213154376382,16.690498553055857,14.174190069391143,0.0,0.0,1.0,0.0,0.0
8.983174119154318,16.691555966416352,14.239458672756626,1.0,0.0,0.0,0.0,0.0
9.161131221034847,16.60889463662642,14.208492906061826,0.0,1.0,0.0,0.0,0.0
8.871195392479851,16.621986712499794,14.173669690888506,0.0,0.0,0.0,1.0,0.0
8.932484881130156,16.595934243681672,14.205893359097841,0.0,0.0,1.0,0.0,0.0
9.166278597864816,16.586725896260774,14.207773492197466,1.0,0.0,0.0,0.0,0.0
8.890752406410373,16.617832219022574,14.205720623460314,0.0,0.0,0.0,1.0,0.0
8.680655692727884,16.6766246689037,14.1882167435914,0.0,0.0,1.0,0.0,0.0
8.936161505736333,16.618177643316535,14.229789973899168,0.0,1.0,0.0,0.0,0.0
8.888219447956642,16.64229714916258,14.243638050038536,0.0,0.0,0.0,1.0,0.0
8.65119631268764,16.646137762165253,14.2212447931127,0.0,0.0,1.0,0.0,0.0
8.926705433169252,16.618053582086787,14.284853292710391,1.0,0.0,0.0,0.0,0.0
8.926708482352142,16.616743873803905,14.276879329988214,0.0,0.0,1.0,0.0,0.0
8.905350536429967,16.578553042862026,14.245949607629337,1.0,0.0,0.0,0.0,0.0
9.140987517607812,16.497424063974474,14.259350655141755,0.0,1.0,0.0,0.0,0.0
9.08233670725602,16.48726233660099,14.27969984566344,0.0,0.0,0.0,1.0,0.0
8.842254484815223,16.470886254273676,14.261607902685858,0.0,0.0,1.0,0.0,0.0
9.116606496031498,16.444753062206953,14.291329003258138,1.0,0.0,0.0,0.0,0.0
9.062265160405149,16.44031806795824,14.30859112049872,0.0,0.0,0.0,1.0,0.0
8.859129041303087,16.401174469025,14.32282045710898,0.0,0.0,1.0,0.0,0.0
8.902880186381154,16.462275626069125,14.345457309032863,1.0,0.0,0.0,0.0,0.0
9.199271736051516,16.388806843973978,14.326819882347948,0.0,1.0,0.0,0.0,0.0
9.11567522661142,16.357029644813263,14.363179832359046,0.0,0.0,0.0,1.0,0.0
8.87653978658687,16.35790324727551,14.310528793486599,0.0,0.0,1.0,0.0,0.0
9.14310663294704,16.31491202560195,14.336618195268914,1.0,0.0,0.0,0.0,0.0
9.067760277625613,16.266044474101015,14.344908595483973,0.0,0.0,0.0,1.0,0.0
8.82118187118991,16.23877648339551,14.31062051054923,0.0,0.0,1.0,0.0,0.0
8.853334102602817,16.27768380966384,14.325073465848453,1.0,0.0,0.0,0.0,0.0
9.114330470185799,16.18183032052416,14.357331195259402,0.0,1.0,0.0,0.0,0.0
9.043078855892455,16.17173284907909,14.36581085723126,0.0,0.0,0.0,1.0,0.0
8.806263287628175,16.171550595900314,14.355407253447115,0.0,0.0,1.0,0.0,0.0
9.05894678140352,16.109815558294844,14.350077278453163,1.0,0.0,0.0,0.0,0.0
9.02010693517782,16.064343223291914,14.381420333551594,0.0,0.0,0.0,1.0,0.0
8.82738428755718,16.09620314848341,14.382336819938594,0.0,0.0,1.0,0.0,0.0
9.076307181784381,16.028904771399706,14.38759354073439,1.0,0.0,0.0,0.0,0.0
9.296399072471909,15.926276120478166,14.394614433460276,0.0,1.0,0.0,0.0,0.0
9.013242111648362,15.90574081588236,14.339054008981392,0.0,0.0,0.0,1.0,0.0
9.008628631162946,15.909881289884297,14.345917138153947,0.0,0.0,1.0,0.0,0.0
8.994542830639567,15.88910097826794,14.324577830135613,1.0,0.0,0.0,0.0,0.0
8.75662107668992,15.904120286931036,14.324498713514094,0.0,0.0,0.0,1.0,0.0
8.817990511799689,15.930726914453,14.309608726440418,0.0,0.0,1.0,0.0,0.0
9.021515702187358,15.891819143121964,14.319987546844295,1.0,0.0,0.0,0.0,0.0
9.014481615622202,15.80560671362068,14.316612002903025,0.0,1.0,0.0,0.0,0.0
9.079296560629048,15.83022819456809,14.321693981732427,0.0,0.0,1.0,0.0,0.0
9.28300908658167,15.790615110111135,14.313402097065952,1.0,0.0,0.0,0.0,0.0
9.018564404743623,15.80182763053734,14.264541149689059,0.0,0.0,0.0,1.0,0.0
8.770657912232558,15.84776444410852,14.308382334726623,0.0,0.0,1.0,0.0,0.0
9.039860699303683,15.826499459203553,14.295845904781249,1.0,0.0,0.0,0.0,0.0
9.2720031833469,15.737391062296547,14.291992906757656,0.0,1.0,0.0,0.0,0.0
8.997125733373656,15.735803746149779,14.282973513327699,0.0,0.0,0.0,1.0,0.0
9.056111174855191,15.78019786111063,14.284632724105187,0.0,0.0,1.0,0.0,0.0
9.272336234243175,15.77784270052752,14.313171981002725,1.0,0.0,0.0,0.0,0.0
9.002848760322662,15.778057053854084,14.299024492172641,0.0,0.0,0.0,1.0,0.0
8.803901372754897,15.859586589178505,14.280629384785339,0.0,0.0,1.0,0.0,0.0
8.782544940295764,15.86330937182933,14.46684445001886,1.0,0.0,0.0,0.0,0.0
9.027414179565085,15.810879872213539,14.468709338498288,0.0,1.0,0.0,0.0,0.0
8.75722710735383,15.820087051344833,14.432547493167457,0.0,0.0,0.0,1.0,0.0
8.732335202973912,15.827771670953318,14.394442454545047,0.0,0.0,0.0,1.0,0.0
8.734026052786135,15.825150696668073,14.365015263755696,0.0,0.0,1.0,0.0,0.0
8.708443408325628,15.901128019081952,14.371527001243454,1.0,0.0,0.0,0.0,0.0
8.706967648319713,15.918500791526586,14.348309966560405,0.0,1.0,0.0,0.0,0.0
8.70296155616358,15.898411717928019,14.36092081623024,0.0,0.0,0.0,1.0,0.0
8.702588264955857,15.907383570152653,14.339972179872825,0.0,0.0,1.0,0.0,0.0
8.742440996321804,15.95836978704043,14.354920617220975,1.0,0.0,0.0,0.0,0.0
8.727966569649007,15.951770285945992,14.34155055183321,0.0,0.0,0.0,1.0,0.0
8.757596258794994,15.979863756708477,14.313911284196594,0.0,0.0,1.0,0.0,0.0
8.77836920673817,15.99391088151959,14.315626706974156,1.0,0.0,0.0,0.0,0.0
8.752713025779313,15.950335487225846,14.320200382965266,0.0,1.0,0.0,0.0,0.0
8.69132471689515,15.88801385697172,14.304124180043543,0.0,0.0,0.0,1.0,0.0
8.51828087246622,15.956226448489739,14.281791066594575,0.0,0.0,1.0,0.0,0.0
8.76192224807303,15.957234960585232,14.299569068393081,1.0,0.0,0.0,0.0,0.0
8.722716210561817,15.948488643887691,14.260263995767454,0.0,0.0,0.0,1.0,0.0
8.523018123068864,15.960381832092379,14.24552988768965,0.0,0.0,1.0,0.0,0.0
8.494555581009267,15.999290271017479,14.319447850178026,1.0,0.0,0.0,0.0,0.0
8.763192043564503,15.91407578337238,14.31642392986709,0.0,1.0,0.0,0.0,0.0
8.719725451794968,15.905470050857613,14.273315144744448,0.0,0.0,0.0,1.0,0.0
8.495992013232923,15.91043528168963,14.240296236776492,0.0,0.0,1.0,0.0,0.0
8.750019239620658,15.855834933084529,14.238179345273423,1.0,0.0,0.0,0.0,0.0
8.703380629628292,15.83664199324778,14.219133204464393,0.0,0.0,0.0,1.0,0.0
8.781041559589346,15.850863860804477,14.03352084390135,0.0,0.0,1.0,0.0,0.0
8.773610322516761,15.904494584668164,14.04825859932267,1.0,0.0,0.0,0.0,0.0
9.069616540045503,15.85643053825302,14.066831110251364,0.0,1.0,0.0,0.0,0.0
9.09219206698423,15.897328574379745,14.063384179273484,0.0,0.0,0.0,1.0,0.0
9.083054422589633,15.871986370010164,14.080285081935918,0.0,0.0,1.0,0.0,0.0
9.141489720255736,15.829194369531109,14.07686826908558,1.0,0.0,0.0,0.0,0.0
8.860971816096463,15.918224379768732,14.054441211896858,0.0,0.0,0.0,1.0,0.0
8.921344279684726,15.952632900922643,14.067668027723059,0.0,0.0,1.0,0.0,0.0
9.130061805657407,15.906595670078055,14.105840800239925,1.0,0.0,0.0,0.0,0.0
9.090807916005922,15.767728594863758,14.088082818240292,0.0,1.0,0.0,0.0,0.0
9.08634288843939,15.832255677732718,14.073678487422871,0.0,0.0,0.0,1.0,0.0
9.049281695139106,15.808241540482708,14.105743200458697,0.0,0.0,1.0,0.0,0.0
9.017427704972532,15.776913298328315,14.135325800554213,1.0,0.0,0.0,0.0,0.0
8.768515204675333,15.983107930050085,14.087470641494082,0.0,0.0,0.0,1.0,0.0
8.81336389979671,16.0445353180589,14.110970696117255,0.0,0.0,1.0,0.0,0.0
9.004745886244661,16.032667275897193,14.179971187145949,1.0,0.0,0.0,0.0,0.0
9.011935191798766,15.998289185905916,14.157817785096432,0.0,1.0,0.0,0.0,0.0
9.039946388019978,16.010419147471065,14.186557454532295,0.0,0.0,1.0,0.0,0.0
9.217096947640464,15.987689405562442,14.23826060159249,1.0,0.0,0.0,0.0,0.0
9.042306366550836,16.077343449349005,14.150639946425219,0.0,0.0,1.0,0.0,0.0
9.024161502664887,16.14073762509569,14.19826282942934,1.0,0.0,0.0,0.0,0.0
9.190502286055281,16.050300549107885,14.236388166185261,0.0,1.0,0.0,0.0,0.0
9.113077144733305,16.105669910438934,14.233201159170997,0.0,0.0,0.0,1.0,0.0
8.910259609601392,16.165483000374333,14.243647835240736,0.0,0.0,1.0,0.0,0.0
9.139130253631496,16.133865523092823,14.29852095581507,1.0,0.0,0.0,0.0,0.0
9.098700202885803,16.12494869174542,14.270743408049947,0.0,0.0,0.0,1.0,0.0
8.859435918191476,16.11218318063377,14.241433906424357,0.0,0.0,1.0,0.0,0.0
8.813467594271836,16.157006447310454,14.24898094439871,1.0,0.0,0.0,0.0,0.0
9.03170099685853,16.158867866452287,14.296207055574378,0.0,1.0,0.0,0.0,0.0
8.977268208002243,16.175614129686668,14.268066826175605,0.0,0.0,0.0,1.0,0.0
8.731603844216117,16.185645119889788,14.262303292791568,0.0,0.0,1.0,0.0,0.0
8.992064980045981,16.16406708900284,14.245107993260584,1.0,0.0,0.0,0.0,0.0
8.950064310772593,16.165109592762633,14.200761752622196,0.0,0.0,0.0,1.0,0.0
8.729564831134015,16.195939475950155,14.200125897136324,0.0,0.0,1.0,0.0,0.0
8.722270651493886,16.315419953417045,14.23463449848852,1.0,0.0,0.0,0.0,0.0
8.998281574000856,16.29539407872296,14.317115898776178,0.0,1.0,0.0,0.0,0.0
8.95452096977878,16.314565766815424,14.262310532391533,0.0,0.0,0.0,1.0,0.0
8.753041491772851,16.384576745469307,14.261933736872162,0.0,0.0,1.0,0.0,0.0
9.013000625266073,16.30909750385811,14.302624133190537,1.0,0.0,0.0,0.0,0.0
8.971847050159505,16.33273834476209,14.281849821297554,0.0,0.0,0.0,1.0,0.0
8.74786751805562,16.323176506285655,14.256403726251376,0.0,0.0,1.0,0.0,0.0
8.7413842875238,16.34312616399106,14.32915494471925,1.0,0.0,0.0,0.0,0.0
8.947952695978142,16.31180960473274,14.349308263036429,0.0,1.0,0.0,0.0,0.0
8.767008752529224,16.364906475878623,14.31615367852858,0.0,0.0,1.0,0.0,0.0
8.697668018866107,16.341787081569468,14.306760574454852,0.0,0.0,0.0,1.0,0.0
8.50777309888326,16.388903088784517,14.269896038532636,0.0,0.0,1.0,0.0,0.0
8.560694316527261,16.4834876485119,14.289946575985228,0.0,1.0,0.0,0.0,0.0
8.647801325747961,16.43071639636949,14.297023298001058,0.0,0.0,1.0,0.0,0.0
8.854996641753452,16.428510776856143,14.317079483327394,1.0,0.0,0.0,0.0,0.0
8.614446024758248,16.479524921428823,14.252477584203753,0.0,0.0,0.0,1.0,0.0
8.685086600605562,16.52588042774221,14.270556045347194,0.0,0.0,1.0,0.0,0.0
8.874471283232278,16.482543392344823,14.316970161598759,1.0,0.0,0.0,0.0,0.0
8.864665111052899,16.517860453383527,14.319028463660036,0.0,1.0,0.0,0.0,0.0
8.630245599607559,16.532861681374122,14.296919711125742,0.0,0.0,0.0,1.0,0.0
8.754341000104906,16.655528752194815,14.289865914026592,0.0,0.0,1.0,0.0,0.0
8.998591789410659,16.668217823786428,14.306665497081301,1.0,0.0,0.0,0.0,0.0
8.73878030759118,16.705119474962814,14.346885536850683,0.0,0.0,0.0,1.0,0.0
9.009342228986817,16.7197569754556,14.44905799670497,1.0,0.0,0.0,0.0,0.0
9.2233380018289,16.723345460434395,14.355145476818542,0.0,1.0,0.0,0.0,0.0
8.968124910378046,16.747083380641477,14.326263189872693,0.0,0.0,0.0,1.0,0.0
8.792770363994329,16.77127120361314,14.298331711454182,0.0,0.0,1.0,0.0,0.0
9.067335973810682,16.74704187854399,14.356576748921505,1.0,0.0,0.0,0.0,0.0
9.017541526295942,16.76239854473947,14.328084785718273,0.0,0.0,0.0,1.0,0.0
8.842662875011408,16.79431621681728,14.31455268318072,0.0,0.0,1.0,0.0,0.0
9.081297625851073,16.780184363193204,14.27158893360025,1.0,0.0,0.0,0.0,0.0
9.302476138488482,16.79055343415561,14.26143844617831,0.0,1.0,0.0,0.0,0.0
9.053936506519626,16.821157114221975,14.193171375624887,0.0,0.0,0.0,1.0,0.0
8.842964543806392,16.855455927418458,14.169988790652221,0.0,0.0,1.0,0.0,0.0
9.066469694274137,16.844274060686242,14.197869061295549,1.0,0.0,0.0,0.0,0.0
9.050824136546062,16.85647284007256,14.20840148183043,0.0,0.0,0.0,1.0,0.0
9.028923035446613,16.871598018027232,14.210148884098441,0.0,0.0,1.0,0.0,0.0
9.027540175363251,16.91663819714105,14.208498881558638,1.0,0.0,0.0,0.0,0.0
9.218716375351233,16.827451413564663,14.197544360743034,0.0,1.0,0.0,0.0,0.0
8.979982047546189,16.863564079826098,14.144083634804542,0.0,0.0,0.0,1.0,0.0
9.006742255279896,16.871456654984726,14.201930781306213,0.0,0.0,1.0,0.0,0.0
9.203636407664336,16.81701791977533,14.25663923504827,1.0,0.0,0.0,0.0,0.0
8.991301460198558,16.875115738035518,14.242650599915526,0.0,0.0,1.0,0.0,0.0
9.016037767223766,16.835459649394437,14.271037399013816,1.0,0.0,0.0,0.0,0.0
9.295299986708748,16.72948409909509,14.27916736250327,0.0,1.0,0.0,0.0,0.0
9.174911925214586,16.63791712015829,14.298166012464291,0.0,0.0,0.0,1.0,0.0
8.974842549626759,16.630215810698267,14.279772447514786,0.0,0.0,1.0,0.0,0.0
9.257996439010606,16.61145246764006,14.317164097058074,1.0,0.0,0.0,0.0,0.0
8.974779295774365,16.626515614979855,14.251989124305876,0.0,0.0,0.0,1.0,0.0
8.803441658356164,16.64480952814719,14.3016787521887,0.0,0.0,1.0,0.0,0.0
9.092951647376378,16.65216318799971,14.32624978632018,1.0,0.0,0.0,0.0,0.0
9.294788191375957,16.558403218203892,14.293015047234551,0.0,1.0,0.0,0.0,0.0
9.020274284127904,16.596389654097294,14.27970517171276,0.0,0.0,0.0,1.0,0.0
9.087182927197615,16.53837662028291,14.269093414208104,0.0,0.0,1.0,0.0,0.0
9.296729986714478,16.530424017291594,14.286655268863147,1.0,0.0,0.0,0.0,0.0
9.062879626399825,16.549195594009895,14.341033626419712,0.0,0.0,0.0,1.0,0.0
8.87744312371111,16.546646886781804,14.339272736518922,0.0,0.0,1.0,0.0,0.0
9.156306145062194,16.549257513359095,14.394171301518293,1.0,0.0,0.0,0.0,0.0
9.415339996217076,16.48022850993676,14.38720979844629,0.0,1.0,0.0,0.0,0.0
9.139061969740164,16.534077370160027,14.340828467695902,0.0,0.0,0.0,1.0,0.0
9.24720638231366,16.539923101926256,14.377439110238376,0.0,0.0,1.0,0.0,0.0
9.198750659629189,16.523632471638813,14.539430358005609,1.0,0.0,0.0,0.0,0.0
8.964619841258937,16.518435251870443,14.507044394607078,0.0,0.0,0.0,1.0,0.0
8.82672301549227,16.639999401668785,14.549732392840582,0.0,0.0,1.0,0.0,0.0
9.055141623722896,16.64178821995643,14.575407690664447,1.0,0.0,0.0,0.0,0.0
9.31421395690128,16.566695682205324,14.550243142704257,0.0,1.0,0.0,0.0,0.0
9.045035429752433,16.625846963894478,14.4937505523203,0.0,0.0,0.0,1.0,0.0
9.047534780423927,16.670605640845718,14.451282212305776,0.0,0.0,1.0,0.0,0.0
9.060476091292914,16.7875883151317,14.475708013741379,1.0,0.0,0.0,0.0,0.0
8.783985846138108,16.91130017065856,14.459007401845867,0.0,0.0,0.0,1.0,0.0
8.80707539409057,16.944862961402293,14.46647477232806,0.0,0.0,1.0,0.0,0.0
8.947593203992255,16.974123108419995,14.464418627360246,1.0,0.0,0.0,0.0,0.0
8.96198993214334,16.896672795342372,14.411068087147502,0.0,1.0,0.0,0.0,0.0
8.968646365166126,16.91502629127969,14.411870636089748,0.0,0.0,0.0,1.0,0.0
8.954940644177345,16.85973425959409,14.463101066555144,0.0,0.0,1.0,0.0,0.0
8.91400827949968,16.915512411022103,14.461922052615913,1.0,0.0,0.0,0.0,0.0
8.624061856703396,17.034205739457708,14.470984239996824,0.0,0.0,0.0,1.0,0.0
8.676054987651073,16.994097745269865,14.477190841537825,0.0,0.0,1.0,0.0,0.0
8.894367068059095,17.064531644761672,14.498416652807919,1.0,0.0,0.0,0.0,0.0
8.86951627200619,16.951176815687692,14.496310129270203,0.0,1.0,0.0,0.0,0.0
8.860269969867966,16.972115291463773,14.484515008847561,0.0,0.0,0.0,1.0,0.0
8.802507829403005,16.98167712994021,14.484750253806398,0.0,0.0,1.0,0.0,0.0
8.789545241024207,17.00077282357534,14.49509009576335,1.0,0.0,0.0,0.0,0.0
8.49026923110882,17.107346538153745,14.500114523107223,0.0,0.0,0.0,1.0,0.0
8.52882329990147,17.07944705909895,14.535016005401545,0.0,0.0,1.0,0.0,0.0
8.699302069300666,17.089178021404287,14.560860414713972,1.0,0.0,0.0,0.0,0.0
8.944716622657776,17.03609667182033,14.394889091763913,0.0,1.0,0.0,0.0,0.0
8.94042633330206,17.036621901448175,14.408824895502736,0.0,0.0,0.0,1.0,0.0
8.869118854417053,17.028360424937762,14.394273775055042,0.0,0.0,1.0,0.0,0.0
8.88774998507538,17.04569928916736,14.447012326977326,1.0,0.0,0.0,0.0,0.0
8.593304526307758,17.14497959425729,14.45232332302799,0.0,0.0,0.0,1.0,0.0
8.634548797912744,17.113261421538173,14.483557572476599,0.0,0.0,1.0,0.0,0.0
8.864921999147315,17.08538764485474,14.516133789199085,1.0,0.0,0.0,0.0,0.0
8.866637509504384,16.923783039134438,14.46041315994013,0.0,1.0,0.0,0.0,0.0
8.865108177358177,16.92356946466761,14.46907487016269,0.0,0.0,0.0,1.0,0.0
8.874709653661249,16.884188090982818,14.491190041789627,0.0,0.0,1.0,0.0,0.0
8.882843093071278,16.901584757731566,14.508821903405355,1.0,0.0,0.0,0.0,0.0
8.589575375631334,17.016716583115024,14.523928492815603,0.0,0.0,0.0,1.0,0.0
8.623588498880492,16.98695156808835,14.546048390332789,0.0,0.0,1.0,0.0,0.0
8.829840771613721,17.073727892040207,14.528901770370675,1.0,0.0,0.0,0.0,0.0
8.831730641815847,16.961244412298512,14.507171512356784,0.0,1.0,0.0,0.0,0.0
8.834123248829327,16.955626942068463,14.511667225655405,0.0,0.0,0.0,1.0,0.0
8.819434911961121,16.974387503484746,14.52489251643972,0.0,0.0,1.0,0.0,0.0
8.81253249668054,16.979638019512354,14.519109180705751,1.0,0.0,0.0,0.0,0.0
8.544086463386767,17.111870127697696,14.495163291975125,0.0,0.0,0.0,1.0,0.0
8.594277326934224,17.07693248261725,14.511686935227122,0.0,0.0,1.0,0.0,0.0
8.83456023902563,17.069837571096375,14.55269240635837,1.0,0.0,0.0,0.0,0.0
8.813687714117073,16.9992095686312,14.53249464147831,0.0,1.0,0.0,0.0,0.0
8.814700398946036,16.991188481615747,14.53580218478776,0.0,0.0,0.0,1.0,0.0
9.172580457656604,16.96645634695265,14.668174631560321,0.0,0.0,1.0,0.0,0.0
9.206632708376736,16.947477092848402,14.600506832883477,1.0,0.0,0.0,0.0,0.0
8.977434533139094,17.037895086772615,14.593966455920956,0.0,0.0,0.0,1.0,0.0
9.018599926611468,17.02444145308213,14.605341754927741,0.0,0.0,1.0,0.0,0.0
9.247235449706778,17.05921642774294,14.597041218692862,1.0,0.0,0.0,0.0,0.0
9.283731498102075,16.983021358399352,14.587340792585723,0.0,1.0,0.0,0.0,0.0
9.288273667770085,16.97800488972312,14.585335200146961,0.0,0.0,0.0,1.0,0.0
9.3497824972773,16.984626866484298,14.577581185575678,0.0,0.0,1.0,0.0,0.0
9.37898855031264,17.011991658328714,14.58446169326734,1.0,0.0,0.0,0.0,0.0
9.108995601993213,17.11706990657664,14.579983509252424,0.0,0.0,0.0,1.0,0.0
9.22282789801363,17.093989677785757,14.602949161366132,0.0,0.0,1.0,0.0,0.0
9.4819882568733,17.14245617215428,14.611917555771884,1.0,0.0,0.0,0.0,0.0
9.545264232535457,17.05938744308835,14.622822301075972,0.0,1.0,0.0,0.0,0.0
9.54894250414553,17.052856815447914,14.630705080210245,0.0,0.0,0.0,1.0,0.0
9.543964145526354,17.084166309335746,14.614105329830027,0.0,0.0,1.0,0.0,0.0
9.570356670768318,17.088492930815146,14.584560722412919,1.0,0.0,0.0,0.0,0.0
9.326629005511355,17.15619225376559,14.57656152981532,0.0,0.0,0.0,1.0,0.0
9.352853313787662,17.169411116877797,14.5662943331995,0.0,0.0,1.0,0.0,0.0
9.608755921194588,17.20314347651314,14.55342543252623,1.0,0.0,0.0,0.0,0.0
9.593957680201427,17.133792692753193,14.571127880966477,0.0,1.0,0.0,0.0,0.0
9.600161231665979,17.12477160546653,14.575219910459744,0.0,0.0,0.0,1.0,0.0
9.668651554897671,17.132544736920998,14.60279488859308,0.0,0.0,1.0,0.0,0.0
9.694770232356436,17.171060741803643,14.565571857654096,1.0,0.0,0.0,0.0,0.0
9.45956619063558,17.231843512113297,14.519282499106428,0.0,0.0,0.0,1.0,0.0
9.565324027790952,17.215146539573784,14.526942906258979,0.0,0.0,1.0,0.0,0.0
9.461781611189206,17.273647529014244,14.35283346113532,1.0,0.0,0.0,0.0,0.0
9.409222244752879,17.209360891273086,14.406673745644351,0.0,1.0,0.0,0.0,0.0
9.414406701427353,17.197016353850017,14.411749235797453,0.0,0.0,0.0,1.0,0.0
9.435640432096111,17.192662917342478,14.436353351160667,0.0,0.0,1.0,0.0,0.0
9.42125719157154,17.10962439690783,14.428728344695186,1.0,0.0,0.0,0.0,0.0
9.124717144468674,17.17530185561034,14.406162682654207,0.0,0.0,0.0,1.0,0.0
9.14571951560343,17.194629816346016,14.407599672214571,0.0,0.0,1.0,0.0,0.0
9.297408530063507,17.161075481793727,14.382313886323958,1.0,0.0,0.0,0.0,0.0
9.245393298104068,17.118222173926696,14.39976175714514,0.0,1.0,0.0,0.0,0.0
9.255525020634945,17.106370487819493,14.382297963263074,0.0,0.0,0.0,1.0,0.0
9.161146400178875,17.16184082275234,14.351347435389831,0.0,0.0,1.0,0.0,0.0
9.113055221776019,17.106038582305278,14.312529112063789,1.0,0.0,0.0,0.0,0.0
8.82540708163486,17.145592306523604,14.233201570874321,0.0,0.0,0.0,1.0,0.0
8.881181800301974,17.123994303447652,14.28228707921891,0.0,0.0,1.0,0.0,0.0
9.094423089561268,17.095681305504627,14.263101739197197,1.0,0.0,0.0,0.0,0.0
9.046745042055008,17.0653181261989,14.341689571288114,0.0,1.0,0.0,0.0,0.0
9.043719473638212,17.062825163074937,14.350230200143484,0.0,0.0,0.0,1.0,0.0
9.07637613337999,17.0142635921855,14.410398425600109,0.0,0.0,1.0,0.0,0.0
8.79180361722003,16.988837827292556,14.372139064916222,0.0,0.0,0.0,1.0,0.0
8.594522129581119,17.017277389943064,14.394610238145441,0.0,0.0,1.0,0.0,0.0
8.834721066730554,17.002996217780577,14.37515330729977,1.0,0.0,0.0,0.0,0.0
8.982166375337048,17.00532061340402,14.410114515569,0.0,1.0,0.0,0.0,0.0
8.68950542303572,16.978493067880553,14.416548678873037,0.0,0.0,0.0,1.0,0.0
8.7396845349878,16.92288659939201,14.43297029508343,0.0,0.0,1.0,0.0,0.0
8.891120422754256,16.89844687092783,14.393210148220158,1.0,0.0,0.0,0.0,0.0
8.597943668894443,16.88002689374856,14.426343127001548,0.0,0.0,0.0,1.0,0.0
8.408939110315941,16.887165643946133,14.397763784117162,0.0,0.0,1.0,0.0,0.0
8.653344117054218,16.858153563755096,14.373989134975371,1.0,0.0,0.0,0.0,0.0
8.84724735487414,16.851441739959817,14.377593568567857,0.0,1.0,0.0,0.0,0.0
8.599643577228102,16.913304566195215,14.389764040648922,0.0,0.0,0.0,1.0,0.0
8.616744774806367,16.96066941909667,14.376928534333857,0.0,0.0,1.0,0.0,0.0
8.850391841423708,16.90309282489996,14.351586724898915,1.0,0.0,0.0,0.0,0.0
8.599392475904137,16.951252559797247,14.37224792275379,0.0,0.0,0.0,1.0,0.0
8.383720075351054,16.99879488145337,14.341514194370824,0.0,0.0,1.0,0.0,0.0
8.622741493740907,16.974284777448545,14.340853941114133,1.0,0.0,0.0,0.0,0.0
8.874638899264076,16.93745867566678,14.404674479520022,0.0,1.0,0.0,0.0,0.0
8.642318917165673,16.942543795265664,14.391338939224935,0.0,0.0,0.0,1.0,0.0
8.65177049385725,16.990151207342777,14.441743684181105,0.0,0.0,1.0,0.0,0.0
8.844136720931713,16.97545011851564,14.37954002069418,1.0,0.0,0.0,0.0,0.0
8.606416480134625,16.979194375442106,14.357273017520933,0.0,0.0,0.0,1.0,0.0
8.598924838081254,16.9449698877178,14.285771312837234,1.0,0.0,0.0,0.0,0.0
8.872618871240418,16.949344798500984,14.330446278283148,0.0,1.0,0.0,0.0,0.0
8.822257498275933,16.948830027846768,14.244837608553409,0.0,0.0,0.0,1.0,0.0
8.828827886473471,16.92019486013626,14.243866322134771,0.0,0.0,0.0,1.0,0.0
8.791436691459802,16.97344872715226,14.210564794332734,0.0,0.0,1.0,0.0,0.0
8.800782103170409,16.948990250421517,14.214124195699869,1.0,0.0,0.0,0.0,0.0
8.822637177187959,16.97220366422766,14.178338096334866,0.0,1.0,0.0,0.0,0.0
8.826770578294019,16.94883659252171,14.12046812059405,0.0,0.0,0.0,1.0,0.0
8.820789550410126,16.975675375878545,14.171259153440552,0.0,0.0,1.0,0.0,0.0
8.822248528781731,16.996395882193564,14.172667523821385,1.0,0.0,0.0,0.0,0.0
8.82852875495476,16.97384138372607,14.122667375956107,0.0,0.0,0.0,1.0,0.0
8.817612435377937,17.000831655302015,14.16079190380198,0.0,0.0,1.0,0.0,0.0
