x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
17.297019974277113,10.862057931460187,12.639886665381766,0.0,0.0,0.0,1.0,0.0
17.302957620631105,10.83039650887063,12.530510700130009,0.0,1.0,0.0,0.0,0.0
17.13346733742591,10.69178192199956,12.625870411363112,1.0,0.0,0.0,0.0,0.0
17.385746536470666,10.763191138254092,12.640437580417343,0.0,0.0,0.0,1.0,0.0
17.141703081674557,10.708785916009333,12.646779941862604,0.0,1.0,0.0,0.0,0.0
17.375696378749193,10.80223608612409,12.63005355593553,0.0,0.0,1.0,0.0,0.0
17.378701015385758,10.796530814292563,12.64662057270446,1.0,0.0,0.0,0.0,0.0
17.08084934671385,10.759346486023086,12.67390532489759,0.0,1.0,0.0,0.0,0.0
17.098894375013163,10.672427316757338,12.615461171683389,1.0,0.0,0.0,0.0,0.0
17.15643592806882,10.624522125707,12.704580480597508,0.0,0.0,0.0,1.0,0.0
17.137597237466846,10.653380240666808,12.664344535099227,0.0,1.0,0.0,0.0,0.0
17.104610203159737,10.708522665917958,12.66513304958075,0.0,0.0,1.0,0.0,0.0
17.163633442377094,10.717168353129455,12.715242635478637,1.0,0.0,0.0,0.0,0.0
17.413272130815056,10.78028646786,12.701292605426918,0.0,0.0,0.0,1.0,0.0
17.086006079455814,10.684008538698212,12.65245487500946,0.0,1.0,0.0,0.0,0.0
17.14369800399327,10.675328269508498,12.760651458143943,1.0,0.0,0.0,0.0,0.0
17.151626608408815,10.620683510070148,12.820151532243852,0.0,0.0,0.0,1.0,0.0
17.138150521630838,10.616533704793657,12.772994202518367,0.0,1.0,0.0,0.0,0.0
17.088879940654493,10.694623183109584,12.746564495024668,0.0,0.0,1.0,0.0,0.0
17.146705703919455,10.67822265585804,12.854573662985862,1.0,0.0,0.0,0.0,0.0
17.388365739195233,10.718141272293778,12.823411763854761,0.0,0.0,0.0,1.0,0.0
17.061231229096283,10.615184493890503,12.744144667392593,0.0,1.0,0.0,0.0,0.0
17.132204135891744,10.627859511371742,12.832213782394367,1.0,0.0,0.0,0.0,0.0
17.177413515601792,10.505384658040912,12.854412789830794,0.0,0.0,0.0,1.0,0.0
17.37133524539009,10.61570380153554,12.782368672271263,0.0,0.0,1.0,0.0,0.0
17.07760559329317,10.509828972049258,12.76004054557646,1.0,0.0,0.0,0.0,0.0
17.367011727425623,10.563126126061622,12.881013795839907,0.0,0.0,0.0,1.0,0.0
17.380482273253254,10.583674724674317,12.756967552763937,0.0,1.0,0.0,0.0,0.0
17.1543475754166,10.485769837059165,12.748933592423587,1.0,0.0,0.0,0.0,0.0
17.434774982421654,10.555796352156799,12.851617632390473,0.0,0.0,0.0,1.0,0.0
17.22921788758027,10.382662079582932,12.85142168307685,0.0,1.0,0.0,0.0,0.0
17.426921834037266,10.543234247884847,12.820736150118833,0.0,0.0,1.0,0.0,0.0
17.464364107762634,10.489591707569149,12.867755500152036,1.0,0.0,0.0,0.0,0.0
17.727005514635042,10.608423717149094,12.890706108405592,0.0,0.0,0.0,1.0,0.0
17.45966853525408,10.464622106476602,12.78352951738593,0.0,1.0,0.0,0.0,0.0
17.759346735412183,10.5070568588409,12.83879171337075,0.0,0.0,0.0,1.0,0.0
17.60257721285097,10.34338144766455,12.84628351328449,0.0,1.0,0.0,0.0,0.0
17.77981329415861,10.328117983563068,12.71904188443517,0.0,0.0,1.0,0.0,0.0
17.526368513412237,10.26430543573791,12.729116688431981,1.0,0.0,0.0,0.0,0.0
17.811530730062046,10.342676033106104,12.76508368136272,0.0,0.0,0.0,1.0,0.0
17.77591606898391,10.349348332000742,12.71271470405908,0.0,1.0,0.0,0.0,0.0
17.778316696984184,10.362110494782705,12.703564813275552,0.0,0.0,0.0,1.0,0.0
17.792725059920272,10.397809435575565,12.694818365658566,0.0,1.0,0.0,0.0,0.0
17.708501938908164,10.311095815551745,12.702814775781455,0.0,0.0,1.0,0.0,0.0
17.671513707772675,10.292836498943652,12.676526301295349,1.0,0.0,0.0,0.0,0.0
17.715521106692645,10.323401605393691,12.701808957795432,0.0,0.0,0.0,1.0,0.0
17.73614664116084,10.320232570064878,12.691517045909924,0.0,1.0,0.0,0.0,0.0
17.691270484294066,10.29283333615363,12.663836793834651,1.0,0.0,0.0,0.0,0.0
17.719179935857262,10.348545641580634,12.616900281883668,0.0,0.0,0.0,1.0,0.0
17.557807235008337,10.203325527610378,12.618433980342559,0.0,1.0,0.0,0.0,0.0
17.77338624223894,10.529985288370519,12.726287004401275,0.0,0.0,1.0,0.0,0.0
17.499206729758974,10.450598616611707,12.720282721582434,1.0,0.0,0.0,0.0,0.0
17.79186684329364,10.51400655208077,12.863321906019225,0.0,0.0,0.0,1.0,0.0
17.753986113716763,10.4987217030234,12.775396456395335,0.0,1.0,0.0,0.0,0.0
17.496602528143892,10.399886345060269,12.728193702114542,1.0,0.0,0.0,0.0,0.0
17.756366605092605,10.503533157550715,12.731478700770756,0.0,0.0,0.0,1.0,0.0
17.56200241014727,10.379248610355162,12.652569510681246,0.0,1.0,0.0,0.0,0.0
17.722914266101412,10.479857811877835,12.536067457279696,0.0,0.0,1.0,0.0,0.0
17.468083887381074,10.3602904134807,12.501742078595717,1.0,0.0,0.0,0.0,0.0
17.720233257003862,10.4722264169773,12.548423917609014,0.0,0.0,0.0,1.0,0.0
17.445081960939323,10.442332817407902,12.459722185905031,0.0,1.0,0.0,0.0,0.0
17.41482301128353,10.49710296461314,12.45206248349452,0.0,1.0,0.0,0.0,0.0
17.3379155214237,10.596276564506201,12.483131752137853,0.0,0.0,1.0,0.0,0.0
17.340640272495133,10.600028436211623,12.4955411954889,1.0,0.0,0.0,0.0,0.0
17.32254947504498,10.613861323827033,12.458950156072971,0.0,0.0,0.0,1.0,0.0
17.30168054419687,10.612674201898844,12.441682571764227,0.0,1.0,0.0,0.0,0.0
17.053128782994612,10.54902714666025,12.494975708679283,1.0,0.0,0.0,0.0,0.0
17.33211428155469,10.609014837787893,12.535932867201815,0.0,0.0,0.0,1.0,0.0
17.217208080419116,10.550434540056006,12.529771224295349,0.0,1.0,0.0,0.0,0.0
17.385709101269534,10.626776649130905,12.431959093752674,0.0,0.0,1.0,0.0,0.0
17.097930429846144,10.53956358121463,12.424407252614154,1.0,0.0,0.0,0.0,0.0
17.317623254847156,10.610781376426319,12.476687641612793,0.0,0.0,0.0,1.0,0.0
17.310051568721082,10.618845335040456,12.463154439979565,0.0,1.0,0.0,0.0,0.0
17.033714824620755,10.512147859052856,12.577881256303098,1.0,0.0,0.0,0.0,0.0
16.98339682383517,10.537189273139164,12.582128716786654,0.0,1.0,0.0,0.0,0.0
16.753227368129412,10.205914471928544,12.479780449745144,1.0,0.0,0.0,0.0,0.0
17.007630823382712,10.236347961360282,12.451354311399694,0.0,0.0,0.0,1.0,0.0
16.711115559857287,10.177757292245884,12.34700614533442,0.0,1.0,0.0,0.0,0.0
16.748449402139673,10.3444408859935,12.436716868169325,1.0,0.0,0.0,0.0,0.0
16.999858671979826,10.3856968006918,12.411800224873936,0.0,0.0,0.0,1.0,0.0
16.745777177475603,10.301244527369844,12.383587867345096,0.0,1.0,0.0,0.0,0.0
16.907069647165425,10.36567502335729,12.392009148181328,0.0,0.0,1.0,0.0,0.0
16.779998942742733,10.412465274732952,12.577743636976814,1.0,0.0,0.0,0.0,0.0
17.028210273361427,10.46522170403485,12.566608345186788,0.0,0.0,0.0,1.0,0.0
16.810393893448115,10.362129648125327,12.532020190340756,0.0,1.0,0.0,0.0,0.0
16.837893720120967,10.413898612639754,12.692678099076195,1.0,0.0,0.0,0.0,0.0
17.101540651812183,10.437948339533639,12.72836953026761,0.0,0.0,0.0,1.0,0.0
16.989309918823807,10.30682741367679,12.748935498475124,0.0,1.0,0.0,0.0,0.0
17.212835684965807,10.353541758091907,12.627196603141815,0.0,0.0,1.0,0.0,0.0
16.995910632236086,10.356859926194936,12.72123310333212,1.0,0.0,0.0,0.0,0.0
17.26767501113844,10.382842133847417,12.772522313461923,0.0,0.0,0.0,1.0,0.0
17.29889461742973,10.367315917352482,12.673197381479463,0.0,1.0,0.0,0.0,0.0
17.04605983675376,10.290178615435853,12.687171648650068,1.0,0.0,0.0,0.0,0.0
17.30858438813672,10.327666924752478,12.752410024594553,0.0,0.0,0.0,1.0,0.0
17.155641905379134,10.195315737795914,12.745651997201772,0.0,1.0,0.0,0.0,0.0
17.360173969454557,10.359589943791928,12.655643743629822,0.0,0.0,1.0,0.0,0.0
17.14847475367683,10.333207619119428,12.689272261853827,1.0,0.0,0.0,0.0,0.0
17.41323865987108,10.39707478527787,12.719580904085682,0.0,0.0,0.0,1.0,0.0
17.433464705333716,10.436740571169057,12.699604181981623,1.0,0.0,0.0,0.0,0.0
17.740234691259715,10.53173890291773,12.729948807901094,0.0,0.0,0.0,1.0,0.0
17.74747319959089,10.486645287704564,12.599826677001309,0.0,1.0,0.0,0.0,0.0
17.697122268441856,10.620161328620984,12.581808745740677,0.0,0.0,1.0,0.0,0.0
17.707031379695536,10.614715164749738,12.675624148762596,1.0,0.0,0.0,0.0,0.0
17.947203692327122,10.52465807430271,12.63050261195763,0.0,0.0,0.0,1.0,0.0
17.717816186346052,10.459225872945305,12.58939850107033,0.0,1.0,0.0,0.0,0.0
17.744021908298244,10.50019315495819,12.69020957903322,1.0,0.0,0.0,0.0,0.0
17.86138734537233,10.48532698223691,12.759493097810978,0.0,0.0,0.0,1.0,0.0
17.821566021819176,10.383389810274025,12.643681540942115,0.0,1.0,0.0,0.0,0.0
17.76659826272426,10.51397736450584,12.652073433309656,0.0,0.0,1.0,0.0,0.0
17.72914887135535,10.5177537679024,12.752736175166472,1.0,0.0,0.0,0.0,0.0
17.95676985028814,10.49295784732998,12.634436619359297,0.0,0.0,0.0,1.0,0.0
17.69931387197373,10.478233887776316,12.609861819492863,0.0,1.0,0.0,0.0,0.0
17.699459873762976,10.534419552091782,12.701901741317862,1.0,0.0,0.0,0.0,0.0
17.74815933141811,10.558919647441071,12.782289725961471,0.0,0.0,0.0,1.0,0.0
17.711354221934354,10.506129214132738,12.683445707618276,0.0,1.0,0.0,0.0,0.0
17.663253907690812,10.650809101090449,12.658513312440384,0.0,0.0,1.0,0.0,0.0
17.856759165235488,10.745455801229602,12.690659441469453,0.0,0.0,0.0,1.0,0.0
17.84061603435677,10.706489345138392,12.707046260807264,1.0,0.0,0.0,0.0,0.0
17.81886766909655,10.708245576613393,12.656697574673322,0.0,0.0,0.0,1.0,0.0
17.815296459024836,10.785544148711631,12.583716733195445,0.0,1.0,0.0,0.0,0.0
17.81533484024188,10.82614718006445,12.627196542613156,0.0,0.0,1.0,0.0,0.0
17.797626233220598,10.791081005988147,12.614135211196318,1.0,0.0,0.0,0.0,0.0
17.812594907867467,10.784700390185545,12.579783831644395,0.0,0.0,0.0,1.0,0.0
17.76907403141706,10.763454789714768,12.500416942260477,0.0,1.0,0.0,0.0,0.0
17.478886307946933,10.663745843459754,12.555537807429802,1.0,0.0,0.0,0.0,0.0
17.782781621803473,10.805841490147403,12.719523933087032,0.0,0.0,0.0,1.0,0.0
17.55228754749441,10.672065683025062,12.694285238833945,0.0,1.0,0.0,0.0,0.0
17.715776846327813,10.784409943310928,12.625242502668332,0.0,0.0,1.0,0.0,0.0
17.435233214510582,10.676534191574339,12.679911835251321,1.0,0.0,0.0,0.0,0.0
17.71737867651047,10.79525375353338,12.695965771005396,0.0,0.0,0.0,1.0,0.0
17.70486356170663,10.785414072951411,12.647087461532315,0.0,1.0,0.0,0.0,0.0
17.42184618837356,10.682913041352057,12.69234383855624,1.0,0.0,0.0,0.0,0.0
17.725059740095436,10.737861910275731,12.766378504062708,0.0,0.0,0.0,1.0,0.0
17.524759745779555,10.551688931477566,12.713451146254746,0.0,1.0,0.0,0.0,0.0
17.523907926022428,10.557022519289733,12.710855356594404,1.0,0.0,0.0,0.0,0.0
17.553344877946543,10.590221571582983,12.77041453913635,0.0,0.0,0.0,1.0,0.0
17.5555361210914,10.555084130375155,12.74731616879687,0.0,1.0,0.0,0.0,0.0
17.522866903082694,10.527064925400385,12.741148780878698,1.0,0.0,0.0,0.0,0.0
17.533931325008076,10.532289790298679,12.741597048925865,0.0,0.0,0.0,1.0,0.0
17.669409317898314,10.505843952949377,12.623540460775406,0.0,0.0,1.0,0.0,0.0
17.526296481057717,10.28834764899864,12.645290501078675,1.0,0.0,0.0,0.0,0.0
17.59309196177471,10.329250904582032,12.668679519625567,0.0,0.0,0.0,1.0,0.0
17.596547802953417,10.367963245746957,12.574114394980972,0.0,1.0,0.0,0.0,0.0
17.404675639164907,10.428297238299917,12.661458256369743,1.0,0.0,0.0,0.0,0.0
17.681457055792738,10.496462523715708,12.790402079435774,0.0,0.0,0.0,1.0,0.0
17.482455580938442,10.315131455346751,12.780406531908033,0.0,1.0,0.0,0.0,0.0
17.63907315532467,10.350082195614613,12.660936629188992,0.0,0.0,1.0,0.0,0.0
17.420540776510318,10.368239371765224,12.713536910957846,1.0,0.0,0.0,0.0,0.0
17.737070988804636,10.467433264889701,12.74967404795007,0.0,0.0,0.0,1.0,0.0
17.744063217659782,10.465322431672417,12.67221042017557,0.0,1.0,0.0,0.0,0.0
17.39886187584714,10.553800792200231,12.648109578163053,1.0,0.0,0.0,0.0,0.0
17.72338191330109,10.615657322971497,12.703255116578303,0.0,0.0,0.0,1.0,0.0
17.56040238189968,10.420911722227789,12.725119502336467,0.0,1.0,0.0,0.0,0.0
17.763136655353318,10.34280358826716,12.406957720343957,0.0,0.0,1.0,0.0,0.0
17.498619434070484,10.347700646837117,12.477100096325076,1.0,0.0,0.0,0.0,0.0
17.82075654753625,10.443288285035388,12.557887653507745,0.0,0.0,0.0,1.0,0.0
17.840542785696073,10.432405654374993,12.484164899005298,0.0,1.0,0.0,0.0,0.0
17.81592231612387,10.46749204140885,12.448007741857849,0.0,0.0,0.0,1.0,0.0
17.83344694557426,10.430266580814308,12.492193305139523,0.0,1.0,0.0,0.0,0.0
17.96932496805058,10.39083015339146,12.478219910222998,0.0,0.0,1.0,0.0,0.0
17.68081592729395,10.473269062015053,12.426631308500676,1.0,0.0,0.0,0.0,0.0
17.89474553325598,10.556707958148033,12.454140568311507,0.0,0.0,0.0,1.0,0.0
17.86071689038024,10.501451303196319,12.368078110699209,0.0,1.0,0.0,0.0,0.0
17.55155907019298,10.678833636249411,12.32835505059998,1.0,0.0,0.0,0.0,0.0
17.71519351489647,10.751275077994881,12.543240609068864,0.0,0.0,0.0,1.0,0.0
17.632628129102642,10.77416719163094,12.511383728672241,0.0,1.0,0.0,0.0,0.0
17.50386914666219,10.691429471596681,12.502364608657572,0.0,0.0,1.0,0.0,0.0
17.51446952525804,10.798180409974005,12.621834383103955,1.0,0.0,0.0,0.0,0.0
17.693744000568017,10.774227718120207,12.590772434028612,0.0,0.0,0.0,1.0,0.0
17.35496795378835,10.600678301260018,12.576976412941304,0.0,1.0,0.0,0.0,0.0
17.615546595486567,10.677442104968087,12.674765385458835,0.0,0.0,0.0,1.0,0.0
17.43561788260016,10.639298182994791,12.614320602066718,0.0,1.0,0.0,0.0,0.0
17.572064550736968,10.621964038660018,12.537682902701503,0.0,0.0,1.0,0.0,0.0
17.28731610342817,10.665473272674337,12.580294361636755,1.0,0.0,0.0,0.0,0.0
17.54343220787108,10.756874019073516,12.665393252673441,0.0,0.0,0.0,1.0,0.0
17.52317859280184,10.509237498205476,12.559223239655305,0.0,1.0,0.0,0.0,0.0
17.23827508898006,10.576355691411745,12.567879931686093,1.0,0.0,0.0,0.0,0.0
17.444266360077155,10.732315115095533,12.624160946090907,0.0,0.0,0.0,1.0,0.0
17.201751261561117,10.775576591873158,12.849105191097022,0.0,1.0,0.0,0.0,0.0
17.387096501178565,10.835940799506437,12.841392726935121,0.0,0.0,1.0,0.0,0.0
17.05706078551621,10.867661207327178,12.762789845541255,1.0,0.0,0.0,0.0,0.0
17.26702050327174,10.97099724760205,12.863842501005921,0.0,0.0,0.0,1.0,0.0
16.936620301192608,10.763689253600498,12.807795138455976,0.0,1.0,0.0,0.0,0.0
16.911770445285683,11.005804923799396,12.779705250851558,1.0,0.0,0.0,0.0,0.0
16.993544015760296,11.13538038522397,12.803131173442395,0.0,0.0,0.0,1.0,0.0
16.971411252700744,10.945612020580032,12.745788150812508,0.0,1.0,0.0,0.0,0.0
16.77071685984588,10.986075407528704,12.7668076077738,1.0,0.0,0.0,0.0,0.0
17.122516212168193,11.138822030576053,12.955109082604087,0.0,0.0,0.0,1.0,0.0
17.093000966165178,10.829715064086312,12.973597501943212,0.0,1.0,0.0,0.0,0.0
16.783564927202733,10.84233816043591,12.934215089130396,1.0,0.0,0.0,0.0,0.0
17.098313611339293,10.922568285680148,13.097688542641869,0.0,0.0,0.0,1.0,0.0
16.885624682723023,10.85610732666249,13.045062609147214,0.0,1.0,0.0,0.0,0.0
17.021502525005836,10.819838216707886,13.004024016727225,0.0,0.0,1.0,0.0,0.0
16.804059686233042,10.846231298077418,13.007242852346018,1.0,0.0,0.0,0.0,0.0
17.07005881891946,10.994361869223674,13.092491326940387,0.0,0.0,0.0,1.0,0.0
16.822191117319083,10.853383072728533,12.915481978069849,0.0,1.0,0.0,0.0,0.0
16.820897553178945,10.986296064310793,13.099200134510568,1.0,0.0,0.0,0.0,0.0
16.855073143859844,11.013258897418005,13.155652412155815,0.0,0.0,0.0,1.0,0.0
16.85387801042304,10.8114112436511,13.05018048139473,0.0,1.0,0.0,0.0,0.0
16.644656950902082,10.847152183726697,13.068945783681563,0.0,0.0,1.0,0.0,0.0
16.64294254482577,11.02792963540352,13.160098031449543,1.0,0.0,0.0,0.0,0.0
16.80756508062624,10.973890269295998,13.20047042057502,0.0,0.0,0.0,1.0,0.0
16.57555661503391,10.708303124942503,13.062463213806573,0.0,1.0,0.0,0.0,0.0
16.602620688757867,10.95150390505028,13.124626350563595,1.0,0.0,0.0,0.0,0.0
16.529736289237547,10.989290768901226,13.14603305626825,0.0,0.0,0.0,1.0,0.0
16.490480007474737,10.868746662413649,13.099183808607918,0.0,1.0,0.0,0.0,0.0
16.400353026391247,10.882230744059356,13.07107766565081,0.0,0.0,1.0,0.0,0.0
16.449474452191968,11.056176216082328,13.158921030393499,1.0,0.0,0.0,0.0,0.0
16.40869265219682,10.872142776433227,13.11834701899585,0.0,1.0,0.0,0.0,0.0
16.241877792090452,10.772232808381903,12.976436539355646,1.0,0.0,0.0,0.0,0.0
16.26180331983138,10.410310475523394,13.272600041782743,0.0,0.0,0.0,1.0,0.0
16.2157102711618,10.26595327342185,13.217690691814191,0.0,1.0,0.0,0.0,0.0
16.01069857701847,10.219492337523063,13.145051552665343,0.0,0.0,1.0,0.0,0.0
16.108367692492845,10.274806308009705,13.148468319410338,1.0,0.0,0.0,0.0,0.0
16.222716059578367,10.089104777582172,13.208061513447772,0.0,0.0,0.0,1.0,0.0
15.896435261268365,9.986299572278407,12.971850526037683,0.0,1.0,0.0,0.0,0.0
15.969585266018363,10.084732838484598,13.033814189590633,1.0,0.0,0.0,0.0,0.0
15.773286243288982,9.99302926698183,12.899712471604127,0.0,1.0,0.0,0.0,0.0
15.807325562630027,10.002577296581308,12.925062528972791,0.0,0.0,1.0,0.0,0.0
15.55477580303414,10.099336740455575,12.932911231525631,1.0,0.0,0.0,0.0,0.0
15.287777677543556,10.185666121628575,12.97099299084441,0.0,0.0,0.0,1.0,0.0
15.26530452894882,10.090077937568067,12.818960945409618,0.0,1.0,0.0,0.0,0.0
15.012410689850846,10.123430056054593,12.83408670341124,1.0,0.0,0.0,0.0,0.0
15.138527810233196,10.227548654065876,12.866219693912802,0.0,0.0,0.0,1.0,0.0
15.031107207775603,10.119784820142728,12.673222723045985,0.0,1.0,0.0,0.0,0.0
15.132812522667143,10.017644651646615,12.75199664320313,0.0,0.0,1.0,0.0,0.0
14.940350945916434,10.123682597613252,12.641807707485741,1.0,0.0,0.0,0.0,0.0
14.992601071583456,10.367427192975047,12.82054815360984,0.0,0.0,0.0,1.0,0.0
14.944983180407188,10.198367846222515,12.665829219272409,0.0,1.0,0.0,0.0,0.0
14.766638863981612,10.135158668826953,12.67188563851343,1.0,0.0,0.0,0.0,0.0
14.734058166033343,10.10330760727421,12.667815277676283,0.0,1.0,0.0,0.0,0.0
14.641626374847053,10.028606199537244,12.728110097502968,0.0,0.0,1.0,0.0,0.0
14.68516549589007,9.9767638647162,12.673846523408011,1.0,0.0,0.0,0.0,0.0
14.77904284443986,10.04714634621171,12.85258292904357,0.0,0.0,0.0,1.0,0.0
14.650085423899556,10.02886861478049,12.835860463449631,0.0,1.0,0.0,0.0,0.0
14.652929553169539,10.569419997932787,12.57846075368448,1.0,0.0,0.0,0.0,0.0
14.713230724740281,10.659750774072789,12.737706763660809,0.0,0.0,0.0,1.0,0.0
14.544637715104415,10.617783665098234,12.598555312664864,0.0,1.0,0.0,0.0,0.0
14.521239362946726,10.5280722659952,12.73307537589405,0.0,0.0,1.0,0.0,0.0
14.357515136828251,10.812461771581763,12.609141854020432,1.0,0.0,0.0,0.0,0.0
14.322097427253533,10.819860308073729,12.620341198762643,0.0,1.0,0.0,0.0,0.0
14.318653208556047,10.887930581350668,12.652902661633302,1.0,0.0,0.0,0.0,0.0
14.484432947060046,10.982702348161276,12.901114364394354,0.0,0.0,0.0,1.0,0.0
14.38503293780345,10.8640565257686,12.751091421546597,0.0,1.0,0.0,0.0,0.0
14.430972957137001,10.78677257956737,12.768326238604644,0.0,0.0,1.0,0.0,0.0
14.695924084385279,10.898385320236022,12.786318278830795,1.0,0.0,0.0,0.0,0.0
14.758434608548356,10.98036387433622,13.00816017903323,0.0,0.0,0.0,1.0,0.0
14.719150351743547,10.851920081658422,12.883847234651844,0.0,1.0,0.0,0.0,0.0
14.566103086461501,10.938242960648887,12.895899554093454,1.0,0.0,0.0,0.0,0.0
14.691935411005652,11.037033686346723,13.119796177054035,0.0,0.0,0.0,1.0,0.0
14.562485476561669,11.01590069404457,12.890437688246543,0.0,1.0,0.0,0.0,0.0
14.565519124352898,10.675900814776453,13.176439028586795,0.0,0.0,1.0,0.0,0.0
14.498998168444192,10.714324507201193,13.05535382675695,1.0,0.0,0.0,0.0,0.0
14.578070593196824,10.793717600868678,13.286947540401272,0.0,0.0,0.0,1.0,0.0
14.572576538209292,10.730613678556306,13.034623265477869,0.0,1.0,0.0,0.0,0.0
14.603465939898557,10.852657011733696,13.05293506298624,1.0,0.0,0.0,0.0,0.0
14.538611818980247,10.920219279924867,13.081124903853233,0.0,0.0,0.0,1.0,0.0
14.498207749624662,10.863689417359172,12.576434902696727,0.0,1.0,0.0,0.0,0.0
14.463406752328492,10.838725917079866,12.578024790993817,0.0,0.0,1.0,0.0,0.0
14.482958378541882,11.00362664448625,12.668892624605606,1.0,0.0,0.0,0.0,0.0
14.506765634815885,10.927064841915566,12.812084862375501,0.0,0.0,0.0,1.0,0.0
14.436394574334622,10.815136063066225,12.5427518445416,0.0,1.0,0.0,0.0,0.0
14.431801757173577,10.941291793902069,12.594749768326759,1.0,0.0,0.0,0.0,0.0
14.45362044295,11.085214473607865,12.630201496400625,0.0,0.0,0.0,1.0,0.0
14.49825059063101,10.771741781217195,12.518055747643869,0.0,1.0,0.0,0.0,0.0
14.597016138548597,10.847095590656496,12.718439065471603,0.0,0.0,1.0,0.0,0.0
14.510792734460935,10.874509819724501,12.627992605589906,1.0,0.0,0.0,0.0,0.0
14.051689387404407,10.70466661479905,12.469462158227207,0.0,0.0,0.0,1.0,0.0
14.194938405488106,10.53227198555687,12.474785274745884,0.0,1.0,0.0,0.0,0.0
14.121788490834861,10.617145022335237,12.364010266862246,1.0,0.0,0.0,0.0,0.0
14.144450437176813,10.600766682778165,12.529875315995293,0.0,0.0,0.0,1.0,0.0
14.201087644067984,10.302705953099709,12.296503582958813,0.0,1.0,0.0,0.0,0.0
14.26991732928827,10.366331976587391,12.440346719491616,0.0,0.0,1.0,0.0,0.0
14.222888806025827,10.41308883403794,12.41378550125616,1.0,0.0,0.0,0.0,0.0
14.157950940175024,10.372529600102288,12.3847754593541,0.0,0.0,0.0,1.0,0.0
14.26699405002023,10.296588346566907,12.416225994415276,0.0,1.0,0.0,0.0,0.0
14.215785262631577,10.596775924097406,12.133016445159756,1.0,0.0,0.0,0.0,0.0
14.248860771950742,10.566223533026543,12.260179115773937,0.0,0.0,0.0,1.0,0.0
14.215298605016883,10.324005577877218,12.065594866958637,0.0,1.0,0.0,0.0,0.0
14.222005046969539,10.290808387937483,12.376184957618673,0.0,0.0,1.0,0.0,0.0
14.187979016899654,10.336405512900344,12.375138576611112,1.0,0.0,0.0,0.0,0.0
14.202648300034234,10.33435592863705,12.380250575574259,0.0,0.0,0.0,1.0,0.0
14.233980797557816,10.405689767738505,12.867486615455562,0.0,1.0,0.0,0.0,0.0
14.153720717398931,10.508144256554734,12.70679408111928,1.0,0.0,0.0,0.0,0.0
14.267874475496628,10.543950411112931,12.859370599095358,0.0,0.0,0.0,1.0,0.0
14.189042879366431,10.523084377554412,12.646608030093647,0.0,1.0,0.0,0.0,0.0
14.183412688184175,10.640869680239359,12.933833211053017,0.0,0.0,1.0,0.0,0.0
14.182118448318386,10.642007032375313,12.90507571556847,1.0,0.0,0.0,0.0,0.0
14.15024280251559,10.67822380377421,12.868593175581008,0.0,0.0,0.0,1.0,0.0
14.10843380943239,10.816540863616348,12.91090835754424,0.0,1.0,0.0,0.0,0.0
14.003727596919562,10.924108026586312,12.75846042008137,1.0,0.0,0.0,0.0,0.0
14.079163806792737,10.885975214515025,12.921217807859774,0.0,0.0,0.0,1.0,0.0
14.367578764014397,11.060993418217905,12.940210723566064,0.0,1.0,0.0,0.0,0.0
14.293234391649998,11.387000777275713,13.177792615396912,0.0,0.0,1.0,0.0,0.0
14.278404826390723,11.37042294112564,13.187966476351095,1.0,0.0,0.0,0.0,0.0
14.246946869137723,11.342302719527405,13.206374026192464,0.0,0.0,0.0,1.0,0.0
14.102004077134296,11.698416251359152,13.3000287869501,1.0,0.0,0.0,0.0,0.0
14.101359344765374,11.701712649191771,13.379409116101847,0.0,0.0,0.0,1.0,0.0
14.09936541351095,11.470497045135321,13.402069543541492,0.0,1.0,0.0,0.0,0.0
14.073567739755916,11.51256134969768,13.414956905164797,0.0,0.0,1.0,0.0,0.0
14.008320211362912,11.63998784782221,13.64748284035714,0.0,0.0,0.0,1.0,0.0
14.085984559001552,11.446393085222676,13.742072832260057,0.0,1.0,0.0,0.0,0.0
13.989061219405288,11.492871103398539,13.645558219746617,1.0,0.0,0.0,0.0,0.0
13.983048927890918,11.713328966863559,13.926433179353557,0.0,0.0,0.0,1.0,0.0
13.961730189000349,11.65259649487729,13.73778330275378,0.0,1.0,0.0,0.0,0.0
14.024978064995075,11.584132654927181,13.884096266799363,0.0,0.0,1.0,0.0,0.0
13.99661835490565,11.673240169847926,13.720668856758774,1.0,0.0,0.0,0.0,0.0
13.923325546801157,11.688546853394794,13.926618367793662,0.0,0.0,0.0,1.0,0.0
13.910367471308133,11.442888296453544,13.918848152875643,0.0,1.0,0.0,0.0,0.0
13.778187470084253,11.331245822347723,13.734423807345838,1.0,0.0,0.0,0.0,0.0
13.78446117732926,11.31971814307043,14.010660190305193,0.0,0.0,0.0,1.0,0.0
13.756241883030354,11.18900380430659,13.848477913343384,0.0,1.0,0.0,0.0,0.0
13.79016362610792,11.129574722905078,14.018403205807612,0.0,0.0,1.0,0.0,0.0
13.705126661120339,11.137505748009636,13.907291684223992,1.0,0.0,0.0,0.0,0.0
13.720764709598246,11.171742099101676,14.174501195491565,0.0,0.0,0.0,1.0,0.0
13.72225977512786,10.955537417588049,14.164955322200015,0.0,1.0,0.0,0.0,0.0
13.642318817670306,10.95496130816078,14.101643882187545,1.0,0.0,0.0,0.0,0.0
